player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,10,449,75.0,124,130,7.1,2.16,3,2,1.5,68.5,89,66,4.3,139,31.0,4,50,,,,,63.9,59.5,81.9,59.3,,,1,2,143,13.6,106.6,6.5,9,0,0,2,8,4,2.8,1042,8.0,0,27,79.3,69.3,70.0,30.0,80.8,261,290,6.9,2.38,4,10,3.1,68.6,199,100,5.7,310,69.0,12,101,,,,,90.9,73.8,85.3,73.6,,43.7,5,6,340,15.0,94.5,4.8,15,4,1,19,11,8,2.4,2169,7.5,79.5,263,281,6.5,2.14,5,8,2.7,70.8,199,0,4.8,283,63.0,10,98,,,,,90.7,69.9,84.8,69.0,,58.3,0,5,300,,100.4,0.0,0,1,1,12,14,11,3.7,2029,7.2,3,77.9,122,139,8.1,2.6,2,4,2.6,64.0,89,166,6.3,166,37.0,6,53,,,,,69.6,67.1,82.8,67.8,,44.7,6,3,183,14.5,93.9,14.5,24,3,0,9,5,1,0.5,1182,8.5
Tom Brady,698,QB,NE,10,436,82.3,96,104,8.0,2.01,3,5,4.4,65.4,68,43,13.9,112,25.7,11,50,,,,,67.8,85.8,81.3,84.0,,58.3,0,1,121,16.3,117.9,6.3,7,1,0,5,10,2,1.7,832,8.0,0,19,75.7,92.1,91.1,71.6,78.4,282,305,7.9,2.34,5,19,5.8,66.6,203,98,8.1,324,74.3,18,112,,,,,74.3,91.4,85.3,90.3,,71.0,6,3,347,16.3,103.8,4.9,16,3,1,11,15,5,1.4,2488,8.2,82.9,281,293,6.4,1.95,5,13,4.2,71.0,208,0,10.7,295,67.7,25,113,,,,,90.8,91.8,85.0,90.8,,62.9,0,4,314,,106.1,0.0,0,2,1,6,16,5,1.6,2273,7.8,1,69.1,97,116,12.2,2.89,3,11,8.7,54.3,63,141,6.0,141,32.3,4,49,,,,,35.0,84.2,82.2,81.7,,66.1,6,0,154,16.3,110.8,16.3,23,2,0,10,9,2,1.3,1047,9.0
Blake Bortles,8638,QB,JAX,10,435,64.2,123,133,12.2,2.64,2,10,7.1,54.9,73,81,7.6,156,35.9,6,55,,,,,88.5,70.9,82.4,68.4,,74.0,0,3,165,21.0,88.6,10.9,17,6,0,8,8,6,3.6,963,7.2,0,15,62.9,67.0,63.8,80.3,70.3,229,253,9.6,2.79,8,13,4.8,57.3,145,90,9.9,279,64.1,16,88,,,,,66.5,64.7,84.8,59.7,58.4,91.9,4,9,298,16.7,78.2,5.4,15,11,2,10,12,21,7.0,1660,6.6,73.4,252,261,9.5,2.31,6,17,6.2,64.0,167,0,9.7,264,60.7,18,99,,,,,90.5,82.6,84.5,79.3,58.4,84.1,0,7,278,,96.2,0.0,0,3,2,1,17,13,4.7,1898,7.3,2,55.0,100,125,13.0,3.4,4,6,4.4,40.8,51,171,7.3,171,39.3,4,44,,,,,51.0,44.2,82.9,37.8,,90.3,4,5,185,18.7,51.6,18.7,32,14,0,17,3,14,7.6,725,5.8
Matt Ryan,4317,QB,ATL,10,431,69.9,133,141,7.3,2.36,5,3,2.0,58.9,83,59,10.8,152,35.3,10,52,,,,,88.4,73.5,82.4,74.1,,42.0,2,2,162,13.6,83.0,5.3,8,3,0,1,5,2,1.2,877,6.2,0,2,72.0,81.7,80.5,54.6,77.5,249,262,8.2,2.62,7,7,2.5,69.1,181,76,6.2,279,64.7,12,100,,,,,70.2,83.0,84.8,79.7,,78.5,1,8,300,13.2,93.1,3.6,10,7,0,5,10,9,3.0,2105,8.0,75.6,279,290,8.0,2.31,10,7,2.3,67.6,196,0,7.1,296,68.7,15,108,,,,,90.8,85.7,84.9,83.8,,58.3,0,8,313,,92.0,0.0,0,6,0,1,12,8,2.6,2181,7.5,0,72.8,103,113,7.9,2.99,2,3,2.4,60.2,68,135,9.3,135,31.3,7,44,,,,,48.5,67.9,82.0,65.9,,70.0,3,2,149,13.3,83.2,13.3,18,4,0,5,3,3,2.0,801,7.1
Joe Flacco,4332,QB,BLT,10,430,62.9,124,130,8.5,2.36,0,6,4.2,56.2,73,48,6.4,139,32.3,5,44,,,,,87.9,48.6,82.1,49.3,,,2,6,151,18.8,71.4,6.5,9,0,0,4,6,10,6.6,822,6.3,0,3,57.3,64.9,64.3,51.5,80.6,258,283,7.3,2.62,3,15,5.0,68.2,193,82,7.2,291,67.7,15,80,,,,,64.0,74.3,84.9,72.6,,66.4,4,6,307,7.3,88.5,2.1,6,2,4,14,8,12,3.9,1969,7.0,77.6,290,298,8.0,2.3,3,16,5.1,70.5,210,0,6.7,300,69.8,15,99,,,,,90.8,81.3,85.0,79.1,,66.4,0,4,315,,98.7,0.0,0,2,4,1,10,13,4.1,2308,7.7,1,66.3,92,115,6.8,3.08,0,5,3.9,48.7,56,130,8.2,130,30.2,5,25,,,,,35.5,31.2,81.9,33.0,,,6,8,143,11.5,42.8,11.5,15,0,0,17,4,9,6.3,483,4.2
Matthew Stafford,4924,QB,DET,10,412,71.9,96,107,8.2,2.42,2,4,3.6,59.8,64,54,7.2,123,29.9,5,43,,,,,86.7,54.9,81.5,53.1,,76.1,2,3,129,24.1,77.4,10.6,13,3,0,7,2,9,7.0,795,7.4,0,11,77.0,52.4,53.6,47.9,75.2,246,265,6.8,2.64,6,7,2.5,66.0,175,103,5.4,289,70.1,10,90,,,,,80.3,52.8,53.4,55.2,,42.1,4,9,308,12.6,87.8,4.5,13,11,0,9,13,14,4.5,1812,6.8,80.2,237,246,6.2,2.29,5,7,2.7,72.4,178,0,6.3,255,61.9,12,96,,,,,90.5,66.5,84.3,66.8,,50.5,0,7,269,,94.2,0.0,0,9,0,4,9,13,4.8,1860,7.6,3,61.0,105,126,9.4,3.03,3,4,3.1,48.4,61,157,4.7,157,38.1,3,37,,,,,67.8,34.3,30.3,36.0,,59.5,6,5,168,16.6,66.5,16.6,26,5,0,12,6,10,6.0,747,5.9
Eli Manning,1722,QB,NYG,10,405,71.4,63,68,7.1,2.07,1,0,0.0,61.8,42,19,6.7,71,17.5,3,22,,,,,48.5,60.6,79.7,59.0,,65.6,0,1,80,10.5,83.6,2.8,2,1,0,4,1,3,3.8,510,7.5,0,21,47.0,65.3,63.8,75.5,75.0,300,316,8.1,2.5,2,14,4.1,65.2,206,102,8.4,334,82.5,19,113,,,,,47.6,66.2,85.5,64.8,,71.2,7,5,357,12.7,99.8,3.9,13,5,0,7,20,17,4.8,2190,6.9,75.2,274,278,7.8,2.19,1,11,3.7,68.3,190,0,7.8,284,70.1,16,100,,,,,80.0,75.7,84.8,73.3,,74.6,1,6,303,,100.7,0.4,1,5,0,2,16,11,3.6,2102,7.6,5,71.9,89,106,8.3,2.97,2,3,2.5,54.7,58,121,9.4,121,29.9,6,35,,,,,23.8,42.0,81.6,42.4,,63.3,6,0,134,11.6,86.9,11.6,14,1,0,9,5,9,6.7,598,5.6
Aaron Rodgers,2241,QB,GB,10,402,68.6,86,93,7.0,2.74,2,5,4.8,55.9,52,52,11.9,112,27.9,7,32,,,,,35.9,55.4,81.4,55.3,,60.6,2,2,126,26.9,95.2,12.5,14,5,0,3,7,4,3.2,679,7.3,0,12,68.6,79.1,76.3,75.0,74.9,235,254,8.3,2.98,3,21,7.4,63.8,162,87,8.0,290,72.1,14,90,,,,,81.6,87.0,85.1,83.5,,76.3,2,1,325,11.5,104.2,3.4,10,25,1,13,16,4,1.2,1803,7.1,75.2,242,248,7.1,2.36,4,15,5.6,68.1,169,0,7.1,263,65.4,13,88,,,,,90.6,79.2,84.6,75.4,,80.4,0,2,287,,105.8,0.0,0,14,1,1,14,4,1.4,1871,7.5,5,67.1,79,99,10.5,3.96,1,11,9.2,45.5,45,139,15.1,139,34.6,8,34,,,,,29.2,72.4,82.4,71.5,,63.2,4,1,164,17.3,91.8,17.3,24,16,0,15,9,4,2.4,611,6.2
Drew Brees,802,QB,NO,9,394,72.2,90,100,7.9,2.43,3,5,4.5,61.0,61,42,6.2,112,28.4,4,36,,,,,60.6,68.9,81.3,67.9,,,1,2,122,28.6,93.1,10.7,12,0,0,6,5,4,3.3,764,7.6,0,20,65.8,79.5,77.9,59.3,79.5,264,270,8.0,2.52,0,15,5.3,72.6,196,68,6.7,282,71.6,14,98,,,,,65.6,81.0,84.7,79.3,,58.3,2,7,297,16.2,104.4,3.9,11,1,0,4,15,14,4.7,2208,8.2,81.8,280,284,7.2,2.29,2,18,6.1,75.7,215,0,6.1,284,72.1,14,108,,,,,90.6,93.0,84.7,91.8,,,0,5,296,,113.2,0.0,0,0,0,2,16,5,1.7,2497,8.8,1,62.2,74,86,11.0,3.04,1,2,2.1,48.8,42,110,8.7,110,27.9,4,26,,,,,26.1,33.2,81.3,35.1,,58.3,3,4,123,20.9,61.9,20.9,23,1,0,8,4,13,10.6,475,5.5
Ryan Tannehill,7014,QB,MIA,10,392,64.2,109,123,9.7,2.4,5,6,4.5,49.6,61,67,12.9,139,35.5,9,35,,,,,43.2,61.3,82.1,59.2,,78.3,2,5,152,20.9,67.0,10.1,14,2,0,7,6,8,5.3,717,5.8,0,17,29.9,67.6,67.0,55.9,79.5,220,235,7.6,2.66,4,8,3.2,69.8,164,86,6.3,253,64.5,11,88,,,,64.7,33.7,71.9,84.3,70.3,91.2,54.6,4,5,267,18.6,101.1,6.3,16,2,1,6,11,8,3.0,1923,8.2,76.3,228,237,7.0,2.24,7,11,4.4,66.2,157,0,9.8,239,61.0,17,79,,,,64.7,90.4,75.0,84.1,72.4,91.2,66.4,0,7,252,,91.9,0.0,0,2,1,1,11,8,3.2,1790,7.6,3,70.3,101,121,11.2,3.07,2,3,2.3,56.2,68,153,4.2,153,39.0,3,44,,,,,21.2,57.2,82.5,56.5,,66.5,6,3,167,19.6,84.4,19.6,30,2,0,12,6,8,4.8,850,7.0
