player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,1,-31.08,0,53,29,78.4,37,38,5.7,2.62,0,0,0.0,76.3,29,23,0.0,50,94.3,0,12,,80.7,57.1,0.0,54.8,58.4,69.2,0,1,50,26.1,90.4,12.0,6,6,0,1,1,2,4.0,245,6.4,81.1,37,37,5.4,2.39,0,0,0.0,81.1,30,20,0.0,48,90.6,0,12,,80.6,57.0,0.0,56.8,,63.4,0,1,49,30.0,91.7,12.5,6,5,0,0,1,2,4.1,242,6.5,66.7,3,4,1.0,4.22,0,0,0.0,50.0,2,3,0.0,5,9.4,0,0,,68.0,63.3,70.6,54.0,58.4,65.9,0,0,5,0.0,56.3,0.0,0,1,0,1,0,0,0.0,9,2.3,0,100.0,3,3,-2.7,1.6,0,0,0.0,100.0,3,0,0.0,3,5.7,0,0,,66.9,64.2,69.2,63.8,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,-4.29
Andrew Luck,7007,QB,IND,1,-3.49,0,53,14,53.7,41,44,10.4,2.49,0,1,2.0,50.0,22,17,0.0,48,90.6,0,17,,81.2,67.7,79.3,63.6,,75.6,1,2,54,11.8,60.6,4.2,2,2,0,2,2,3,5.6,218,5.0,54.8,42,43,8.0,2.36,0,1,2.1,53.5,23,13,0.0,47,88.7,0,15,,81.0,66.1,79.2,61.9,,75.6,0,1,52,15.4,63.9,4.3,2,2,0,1,1,2,3.8,198,4.6,75.0,4,6,20.0,2.78,0,0,0.0,50.0,3,4,0.0,6,11.3,0,3,,69.6,66.4,71.1,65.7,,,1,1,7,0.0,75.0,0.0,0,0,0,1,1,1,14.3,45,7.5,0,80.0,5,5,-1.8,1.62,0,0,0.0,80.0,4,0,0.0,5,9.4,0,1,,68.0,58.1,69.9,58.1,,,0,0,5,,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,2.9
Sam Bradford,5526,QB,PHI,1,-22.73,0,52,24,78.6,42,46,6.5,2.36,1,1,2.1,65.2,30,10,9.1,46,88.5,3,15,,80.1,61.8,79.1,61.1,,,3,2,48,0.0,72.9,0.0,0,0,0,0,1,1,2.1,302,6.6,87.5,40,44,4.5,2.21,1,1,2.2,72.7,32,10,8.6,44,84.6,3,15,,79.9,63.2,79.0,62.5,,,3,2,46,0.0,78.7,0.0,0,0,0,0,1,1,2.2,289,6.6,50.0,8,8,9.5,2.59,0,0,0.0,50.0,4,1,0.0,8,15.4,0,2,,70.3,60.1,71.5,60.0,,,0,0,8,0.0,68.2,0.0,0,0,0,0,0,0,0.0,47,5.9,0,100.0,6,6,-2.8,1.6,0,0,0.0,100.0,6,1,0.0,6,11.5,0,2,,68.9,65.8,70.6,65.3,,,0,0,6,0.0,90.3,0.0,0,0,0,0,0,0,0.0,34,5.7,-0.69
Drew Brees,802,QB,NO,1,-33.91,0,50,20,72.2,36,38,8.0,2.8,2,1,2.5,55.3,21,8,19.2,40,80.0,5,9,,79.5,73.7,78.9,73.4,,58.2,0,1,42,25.0,77.5,5.0,2,0,0,0,1,0,0.0,288,7.6,75.7,37,37,5.2,2.53,0,1,2.6,70.3,26,6,7.1,38,76.0,2,9,,79.1,69.1,78.7,69.1,,58.2,0,1,39,16.7,89.1,2.6,1,0,0,0,1,0,0.0,273,7.4,87.5,8,11,7.0,2.86,2,0,0.0,36.4,4,4,42.9,12,24.0,3,3,,72.8,76.3,73.2,74.9,,,0,0,13,25.0,63.4,8.3,1,0,0,1,0,0,0.0,82,7.5,0,100.0,9,10,-4.4,1.85,0,0,0.0,90.0,9,2,0.0,10,20.0,0,3,,71.4,64.8,72.3,64.3,,,0,0,10,0.0,94.6,0.0,0,0,0,1,0,0,0.0,67,6.7,0.07
Blake Bortles,8638,QB,JAX,1,22.22,0,47,15,60.6,33,34,10.5,2.49,0,0,0.0,47.1,16,15,20.0,41,87.2,4,11,,79.7,61.4,78.7,55.6,,77.1,0,2,42,33.3,44.2,12.2,5,2,1,0,1,2,4.8,144,4.2,62.9,35,36,8.1,2.32,0,0,0.0,52.8,19,13,13.6,42,89.4,3,12,,79.7,55.8,78.7,52.2,,70.8,0,2,42,30.8,49.4,9.5,4,2,1,0,1,2,4.8,149,4.1,100.0,4,4,11.0,2.76,0,0,0.0,75.0,3,2,25.0,5,10.6,1,1,,68.9,87.1,70.6,78.6,,65.6,0,0,6,50.0,100.0,20.0,1,0,0,0,0,0,0.0,34,8.5,0,100.0,6,6,-3.3,1.53,0,0,0.0,100.0,6,0,0.0,6,12.8,0,2,,68.9,66.0,70.6,65.5,,,0,0,6,,93.8,0.0,0,0,0,0,0,0,0.0,39,6.5,4.36
Tony Romo,1693,QB,DAL,1,6.77,0,45,9,82.9,41,41,5.1,2.51,0,0,0.0,78.0,32,11,5.9,41,91.1,2,18,,79.7,68.9,79.0,67.7,,60.0,0,2,43,0.0,104.8,0.0,0,0,0,0,3,0,0.0,335,8.2,84.2,38,38,4.5,2.29,0,0,0.0,78.9,30,8,6.3,38,84.4,2,18,,79.3,68.1,78.9,67.0,,60.0,0,2,40,0.0,97.5,0.0,0,0,0,0,2,0,0.0,321,8.4,85.7,7,7,4.0,2.96,0,0,0.0,85.7,6,3,0.0,7,15.6,0,3,,69.6,67.0,71.1,66.3,,,0,0,7,0.0,127.1,0.0,0,0,0,0,1,0,0.0,35,5.0,0,100.0,4,4,-3.0,1.25,0,0,0.0,100.0,4,0,0.0,4,8.9,0,3,,66.9,64.0,69.2,63.6,,,0,0,4,,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,-3.45
Peyton Manning,327,QB,DEN,1,-11.76,0,44,10,64.7,34,37,8.4,2.37,2,0,0.0,59.5,22,13,0.0,41,93.2,0,11,,79.5,49.5,0.0,52.8,,60.0,0,1,42,30.8,59.2,9.8,4,0,0,1,0,1,2.4,167,4.5,70.0,30,34,7.9,2.28,2,0,0.0,61.8,21,9,0.0,38,86.4,0,11,,79.1,54.0,0.0,57.2,,60.0,0,1,39,44.4,62.7,10.5,4,0,0,2,0,1,2.6,175,5.1,50.0,6,6,8.7,2.7,0,0,0.0,50.0,3,4,0.0,6,13.6,0,0,,68.9,41.5,70.6,42.9,,,0,0,6,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,3,0.5,1.83,0,0,0.0,66.7,2,0,0.0,3,6.8,0,0,,65.5,59.8,68.2,59.7,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,8,2.7,-5.15
Philip Rivers,1725,QB,SD,1,24.14,0,44,27,90.0,30,31,6.4,2.28,0,1,3.2,80.6,25,16,7.4,33,75.0,2,16,,78.4,70.8,79.0,69.5,,60.0,0,2,33,12.5,101.9,6.1,2,0,0,1,2,1,3.0,302,9.7,89.3,28,29,4.4,2.09,0,1,3.4,75.9,22,13,12.0,32,72.7,3,13,,78.2,59.8,79.0,58.7,,60.0,0,2,32,15.4,87.3,6.3,2,0,0,1,1,1,3.1,273,9.4,100.0,12,12,2.5,1.93,0,0,0.0,100.0,12,4,0.0,12,27.3,0,7,,72.4,88.4,72.9,86.0,,,0,0,12,0.0,139.6,0.0,0,0,0,0,1,0,0.0,130,10.8,0,100.0,10,10,-3.9,1.37,0,0,0.0,90.0,9,1,10.0,11,25.0,1,4,,71.9,65.7,72.6,65.1,,,0,0,11,0.0,108.8,0.0,0,0,0,0,0,0,0.0,101,10.1,1.42
Jameis Winston,9434,QB,TB,1,30.17,0,42,30,53.8,26,29,9.1,2.89,0,0,0.0,48.3,14,18,0.0,38,90.5,0,11,,21.9,27.3,79.2,29.2,,37.5,0,1,42,22.2,78.2,10.5,4,5,0,3,2,4,9.5,190,6.6,52.0,25,29,7.2,2.64,0,0,0.0,44.8,13,16,0.0,34,81.0,0,8,,21.1,26.2,79.0,28.2,,37.4,0,2,38,25.0,58.1,11.8,4,1,0,4,2,4,10.5,170,5.9,75.0,4,4,12.0,3.65,0,0,0.0,75.0,3,3,0.0,8,19.0,0,4,,70.3,38.4,71.5,40.2,,52.5,0,0,8,0.0,106.3,0.0,0,4,0,0,0,1,12.5,40,10.0,0,66.7,3,4,-2.3,2.25,0,0,0.0,50.0,2,1,0.0,4,9.5,0,1,,66.9,28.2,69.2,29.2,,,0,1,4,0.0,25.0,0.0,0,0,0,1,0,1,25.0,20,5.0,4.14
Teddy Bridgewater,8667,QB,MIN,1,-26.41,0,41,18,75.9,29,30,9.9,3.37,0,0,0.0,70.0,21,15,4.5,39,95.1,1,13,,79.0,57.4,78.3,55.0,,66.5,0,1,40,33.3,78.2,12.8,5,3,0,1,0,2,5.0,228,7.6,85.7,21,21,7.2,3.2,0,0,0.0,81.0,17,10,5.6,28,68.3,1,8,,77.2,49.9,77.4,51.7,,55.7,0,1,29,50.0,80.2,17.9,5,1,0,0,0,2,6.9,168,8.0,60.0,10,11,13.2,3.51,0,0,0.0,54.5,6,5,0.0,13,31.7,0,5,,72.8,71.8,73.2,64.3,,73.1,0,0,13,0.0,71.4,0.0,0,2,0,1,0,0,0.0,63,5.7,0,100.0,2,2,-2.0,1.95,0,0,0.0,100.0,2,0,0.0,2,4.9,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-2.27
