player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Adrian Peterson,3623,HB,MIN,9,195,25,12,41.2,396,0,961,0,5,25,486,34.9,28,45,18,5,111,27.0,65.1,40.1,,53.2,53.4,67.3,58.8,80,1,138,19,137,218,0,0,20,214,5,961,486,2.49,4.9,1.01,74
Jonathan Stewart,4327,HB,CAR,9,169,35,4,13.7,91,0,662,1,1,35,393,47.3,17,29,5,2,91,60.6,71.6,85.6,,81.1,53.1,70.1,63.4,36,0,33,8,129,218,0,0,9,177,5,662,393,2.33,3.9,0.26,72
Chris Johnson,4338,HB,ARZ,9,166,25,8,32.4,238,0,734,2,0,25,455,40.1,16,29,1,2,112,60.4,50.0,80.5,,59.3,38.2,53.1,75.0,62,1,56,5,94,174,0,0,10,171,3,734,455,2.74,4.4,0.6,53
Devonta Freeman,8738,HB,ATL,9,164,26,12,30.7,221,0,721,4,13,26,356,39.9,22,48,2,1,20,66.1,79.0,86.5,,69.7,82.0,74.5,58.8,25,1,420,48,240,189,0,0,60,212,10,721,356,2.17,4.4,1.75,130
Doug Martin,7035,HB,TB,9,161,35,11,38.5,272,0,706,1,9,35,462,69.4,20,28,30,2,70,61.6,81.1,81.6,,89.8,79.2,75.4,60.0,49,0,188,21,105,173,0,0,23,182,3,706,462,2.87,4.4,1.79,86
Chris Ivory,6007,HB,NYJ,8,156,26,10,37.0,238,0,643,2,6,26,396,47.2,18,32,22,2,68,59.2,68.2,83.4,,79.5,57.6,67.5,60.1,54,0,156,16,112,166,0,0,19,172,6,643,396,2.54,4.1,1.39,86
Frank Gore,2282,HB,IND,9,148,21,9,29.4,176,0,599,2,10,21,337,42.0,14,29,14,3,77,39.1,60.4,43.3,,78.3,55.8,60.2,60.5,25,1,135,20,162,164,0,0,26,168,4,599,337,2.28,4.0,0.83,67
Justin Forsett,4547,HB,BLT,9,147,25,9,29.4,181,0,615,1,5,25,323,37.0,18,39,3,0,13,90.3,63.6,85.0,,58.7,55.7,65.6,59.7,33,1,153,31,218,165,0,0,35,178,2,615,323,2.2,4.2,0.7,128
Mark Ingram II,6180,HB,NO,10,145,24,8,35.4,234,0,661,0,13,24,434,59.9,18,38,20,1,61,77.0,70.5,84.1,,55.4,72.3,68.3,71.0,70,0,337,40,206,166,0,0,44,185,5,661,434,2.99,4.6,1.64,78
Latavius Murray,7962,HB,OAK,9,144,23,8,33.2,225,0,678,2,11,23,362,50.3,14,29,23,2,80,58.9,66.0,85.0,,64.1,52.7,68.0,60.5,54,0,133,26,137,157,0,0,28,170,3,678,362,2.51,4.7,0.97,56
Matt Forte,4358,HB,CHI,7,136,12,4,16.8,92,0,548,2,3,12,268,18.4,15,26,6,2,57,58.0,58.7,86.5,,57.0,63.6,56.4,60.1,27,0,219,25,192,150,0,0,34,161,2,548,268,1.97,4.0,1.14,78
T.J. Yeldon,9469,HB,JAX,8,133,24,5,26.6,141,0,531,2,7,24,309,45.9,13,18,15,0,45,90.1,65.8,85.7,,61.8,58.6,66.8,60.9,45,0,125,24,187,148,0,0,31,157,1,531,309,2.32,4.0,0.67,85
Darren McFadden,4318,HB,DAL,9,130,15,4,14.2,70,0,494,2,3,15,256,23.0,11,28,9,0,58,90.1,63.8,82.7,54.8,34.8,61.8,64.6,78.9,22,0,192,24,118,140,0,0,28,154,2,494,256,1.97,3.8,1.63,69
Todd Gurley II,9443,HB,SL,7,130,24,10,48.8,346,0,709,0,1,24,371,48.9,18,29,26,1,18,72.0,75.9,79.6,,39.4,71.5,74.7,59.9,71,0,132,16,82,151,0,0,19,146,5,709,371,2.85,5.5,1.61,109
DeMarco Murray,6223,HB,PHI,8,128,17,4,21.1,95,0,451,4,15,17,248,38.0,12,32,24,0,28,90.1,61.0,36.2,,59.9,68.7,59.0,60.0,30,0,268,35,167,139,0,0,42,163,4,451,248,1.94,3.5,1.6,100
LeGarrette Blount,5863,HB,NE,8,117,25,5,25.7,132,0,513,0,1,25,276,50.3,14,28,19,1,98,69.0,68.4,79.3,,40.4,64.1,67.7,60.0,38,0,38,5,49,135,0,0,5,122,6,513,276,2.36,4.4,0.78,17
Carlos Hyde,8692,HB,SF,7,115,31,4,16.2,76,0,470,1,3,31,326,76.5,15,25,28,1,22,50.2,72.2,81.3,,70.8,57.9,71.2,72.4,22,0,53,11,103,138,0,0,14,126,3,470,326,2.83,4.1,0.51,93
Melvin Gordon III,9448,HB,SD,9,114,22,5,29.3,121,0,413,1,6,22,250,45.5,8,24,27,5,31,24.5,53.1,84.9,,71.8,66.1,49.6,60.0,27,0,118,21,102,123,0,0,22,135,0,413,250,2.19,3.6,1.16,65
