player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,13,5.07,0,585,27,76.0,434,477,8.7,2.48,8,19,3.7,64.4,307,208,7.0,519,88.7,23,171,,,,,82.7,72.4,50.5,72.5,,46.1,9,9,558,16.3,93.8,6.6,34,8,1,25,22,14,2.5,3499,7.3,77.3,444,486,7.6,2.4,8,19,3.7,65.8,320,203,6.7,528,90.3,23,168,,,,,83.0,69.3,50.7,69.6,,46.1,7,9,564,16.3,93.6,6.3,33,8,1,26,20,15,2.7,3574,7.4,85.7,49,55,4.7,2.26,0,0,0.0,70.9,39,16,7.1,57,9.7,3,25,,,,,81.8,76.8,78.8,75.3,,,2,1,63,12.5,102.2,3.5,2,0,0,4,3,0,0.0,402,7.3,0,93.2,59,64,-2.6,1.62,0,0,0.0,81.3,52,11,5.5,66,11.3,3,22,,,,,82.4,59.2,79.2,59.0,,,0,1,69,9.1,96.4,1.5,1,0,0,5,1,1,1.4,477,7.5,-0.04
Tom Brady,698,QB,NE,13,-2.13,0,577,19,76.6,441,480,9.9,2.44,7,31,6.0,61.7,296,197,12.4,520,90.1,42,190,,,,64.7,80.7,93.1,76.3,91.9,81.1,73.4,9,6,559,16.8,103.7,6.3,33,7,2,21,33,9,1.6,3744,7.8,80.3,402,441,8.1,2.32,8,24,5.1,64.6,285,166,11.8,478,82.8,38,165,,,,64.7,84.5,92.5,75.3,91.4,81.1,73.4,7,4,508,18.1,103.2,6.3,30,7,2,22,26,6,1.2,3323,7.5,71.4,91,96,10.3,2.47,0,7,6.6,62.5,60,32,7.7,99,17.2,5,38,,,,,65.6,81.2,80.9,79.3,,,2,2,109,9.4,105.2,3.0,3,0,0,3,7,4,3.7,815,8.5,0,96.2,52,57,-2.8,1.54,1,0,0.0,86.0,49,1,2.0,57,9.9,1,13,,,,,81.3,65.5,78.5,64.9,,,0,0,58,0.0,95.5,0.0,0,0,0,4,0,1,1.7,394,6.9,0.95
Blake Bortles,8638,QB,JAX,13,-1.53,0,563,15,65.1,416,453,11.4,2.83,13,25,5.2,55.0,249,202,8.1,515,91.5,22,179,,,,,54.5,64.6,35.6,62.6,58.4,73.3,4,13,546,19.3,88.1,7.6,39,23,2,18,30,33,6.0,3274,7.2,68.1,373,405,9.6,2.62,12,18,4.2,57.8,234,166,7.9,458,81.3,20,156,,,,,49.4,63.3,31.7,62.5,58.4,65.6,4,10,484,20.5,89.0,7.4,34,19,2,14,25,26,5.4,2771,6.8,67.8,87,96,12.0,3.24,3,7,6.9,56.3,54,40,8.5,105,18.7,5,32,,,,,85.6,68.3,80.9,63.7,,86.8,0,3,111,12.5,86.0,4.8,5,4,0,6,5,7,6.3,753,7.8,0,95.5,44,48,-2.8,1.8,2,0,0.0,81.3,39,4,7.1,48,8.5,3,9,,,,,80.3,66.3,77.9,65.6,,,0,0,49,0.0,88.4,0.0,0,0,0,2,0,0,0.0,250,5.2,1.0
Matt Ryan,4317,QB,ATL,13,-1.84,0,550,2,73.9,460,484,8.6,2.63,13,11,2.1,64.9,314,180,7.6,521,94.7,26,187,,,,,52.1,75.7,76.4,74.5,,57.0,4,13,557,14.4,86.4,5.0,26,11,0,7,16,17,3.1,3535,7.3,75.8,385,409,7.5,2.42,14,10,2.3,66.3,271,134,7.2,438,79.6,21,139,,,,,50.7,76.8,74.8,75.3,,60.8,4,11,468,14.9,83.0,4.6,20,9,0,6,11,15,3.2,2745,6.7,72.5,102,104,9.9,3.12,0,1,0.9,64.4,67,46,9.5,112,20.4,7,52,,,,,68.0,65.2,81.3,65.7,,50.0,0,3,121,13.0,101.4,5.4,6,2,0,2,6,3,2.5,960,9.2,0,96.3,27,29,-3.4,1.39,1,0,0.0,82.8,24,0,7.7,29,5.3,2,4,,,,,77.7,63.7,76.4,63.2,,,0,1,32,,88.2,0.0,0,0,0,1,1,1,3.1,170,5.9,2.52
Matthew Stafford,4924,QB,DET,13,7.1,0,545,11,71.6,395,421,8.7,2.63,6,17,3.8,62.5,263,189,7.1,475,87.2,20,166,,,,,80.2,58.3,60.2,57.7,,61.1,6,12,502,18.5,90.5,7.4,35,19,0,14,24,24,4.8,2955,7.0,73.9,372,402,6.8,2.43,7,15,3.6,63.7,256,153,6.9,442,81.1,19,144,,,,,78.4,53.6,58.8,53.1,,59.9,5,12,464,15.7,86.4,5.4,24,16,0,18,20,22,4.7,2617,6.5,77.6,85,89,8.0,2.91,1,2,2.2,70.8,63,42,4.5,103,18.9,3,39,,,,,85.5,74.6,80.9,73.0,,63.5,1,1,109,26.2,108.5,10.7,11,3,0,2,4,3,2.8,792,8.9,0,93.5,62,70,-3.2,1.73,2,0,0.0,80.0,56,6,3.4,70,12.8,2,17,,,,,82.6,60.5,79.3,60.2,,,0,1,71,0.0,87.7,0.0,0,0,0,6,0,1,1.4,454,6.5,2.39
Aaron Rodgers,2241,QB,GB,13,-4.32,0,531,12,69.3,362,397,9.7,3.09,5,27,6.1,56.7,225,181,10.4,467,87.9,26,137,,,,,67.2,76.1,63.0,72.4,,78.6,6,5,524,17.1,92.7,6.6,31,38,1,23,25,10,1.9,2634,6.6,72.8,360,388,8.1,2.89,6,24,5.5,61.9,240,154,8.4,452,85.1,22,137,,,,,75.1,76.2,62.5,72.2,,80.3,5,4,509,18.2,100.2,6.2,28,36,1,16,25,9,1.8,2736,7.1,78.1,64,73,7.2,3.17,0,3,3.9,57.5,42,35,16.0,79,14.9,8,23,,,,,49.6,70.4,79.8,70.4,,54.5,1,1,83,8.6,83.1,3.8,3,2,0,8,3,1,1.2,439,6.0,0,98.4,62,64,-2.3,1.74,1,0,0.0,89.1,57,8,6.6,64,12.1,4,23,,,,,82.3,71.2,79.1,70.2,,,0,0,68,0.0,117.5,0.0,0,0,0,1,3,0,0.0,541,8.5,-1.04
Drew Brees,802,QB,NO,12,-9.16,0,528,20,74.2,411,439,9.6,2.59,6,25,5.3,64.0,281,154,7.9,470,89.0,24,163,,,,,62.8,79.0,61.6,77.5,,61.6,6,11,503,18.8,97.5,6.2,29,2,1,15,25,23,4.6,3528,8.0,77.2,382,401,7.8,2.4,3,19,4.4,69.6,279,117,5.4,424,80.3,16,142,,,,,68.8,78.3,59.8,76.9,,61.6,5,9,452,17.9,94.6,5.0,21,2,1,10,14,15,3.3,3100,7.7,77.6,85,96,9.0,2.84,3,6,6.0,60.4,58,40,12.1,104,19.7,8,33,,,,,56.6,74.1,80.9,72.8,,,1,2,109,20.0,112.1,7.7,8,0,0,7,11,8,7.3,694,7.2,0,100.0,56,58,-4.0,1.7,0,0,0.0,96.6,56,3,0.0,58,11.0,0,12,,,,,81.3,71.2,78.5,70.2,,,0,0,58,0.0,85.8,0.0,0,0,0,2,0,0,0.0,266,4.6,-0.5
Eli Manning,1722,QB,NYG,13,-1.38,0,528,21,72.6,446,471,8.8,2.48,4,19,3.8,63.1,297,163,8.3,498,94.3,27,167,,,,,55.9,66.0,37.2,65.0,,67.6,9,10,533,12.3,95.8,4.0,20,7,0,12,27,24,4.5,3494,7.4,74.2,396,417,8.1,2.4,5,17,3.8,64.0,267,146,9.2,443,83.9,27,148,,,,,41.8,64.4,34.0,63.5,,67.6,8,9,479,13.0,97.5,4.3,19,7,0,8,26,21,4.4,3031,7.3,72.6,73,83,8.9,2.76,2,2,2.3,62.7,52,23,1.9,85,16.1,1,26,,,,,84.1,66.6,80.1,65.9,,,1,1,89,8.7,88.6,2.4,2,0,0,7,2,4,4.5,624,7.5,0,100.0,23,29,-3.1,2.01,3,0,0.0,75.9,22,6,4.3,30,5.7,1,7,,,,,27.1,56.2,76.7,56.3,,,0,0,35,16.7,99.9,3.3,1,0,0,3,1,1,2.9,161,5.6,0.25
Ryan Tannehill,7014,QB,MIA,13,1.77,0,515,17,70.6,394,429,10.1,2.65,10,20,4.4,58.0,249,195,10.4,466,90.5,29,144,,,,64.7,39.2,68.5,60.4,67.5,91.2,59.1,7,11,494,16.9,85.1,7.1,33,4,1,17,21,20,4.0,2987,7.0,71.9,356,382,8.5,2.41,8,14,3.5,61.0,233,157,9.0,409,79.4,23,114,,,,64.7,41.6,63.3,58.1,62.5,91.2,57.6,7,9,432,16.6,84.0,6.4,26,1,1,10,16,16,3.7,2471,6.5,78.8,85,94,9.4,3.14,2,6,5.9,62.8,59,45,11.9,106,20.6,8,41,,,,,31.7,80.6,81.0,78.7,,63.5,0,2,114,20.0,104.1,8.5,9,3,0,7,6,5,4.4,842,9.0,0,95.7,47,47,-3.7,1.77,0,0,0.0,91.5,43,7,4.4,49,9.5,2,11,,,,,32.0,64.8,78.1,64.2,,,0,0,52,28.6,102.7,4.1,2,0,0,0,1,1,1.9,326,6.9,2.49
Ryan Fitzpatrick,2467,QB,NYJ,13,2.59,0,489,22,68.4,376,399,11.3,2.51,14,16,3.9,57.9,231,158,10.1,442,90.4,26,155,,,,,88.5,65.5,47.9,62.6,,75.3,6,11,459,8.9,88.8,3.2,14,29,0,3,24,25,5.4,2862,7.2,70.4,351,371,9.6,2.36,13,15,3.9,59.6,221,142,10.5,404,82.6,26,140,,,,,87.0,65.8,45.9,62.1,,80.9,5,10,418,9.9,90.8,3.5,14,19,0,2,24,21,5.0,2562,6.9,72.1,68,74,10.5,2.98,3,1,1.3,62.2,46,29,6.1,85,17.4,3,30,,,,,84.1,62.7,80.1,64.0,,54.3,1,1,89,3.4,84.7,1.2,1,10,0,2,1,4,4.5,567,7.7,0,90.7,43,46,-3.4,2.05,2,0,0.0,78.3,36,13,7.7,47,9.6,3,15,,,,,80.1,63.9,77.8,63.4,,,0,0,48,7.7,98.1,2.1,1,0,0,1,1,0,0.0,267,5.8,0.75
