player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,9,2.29,2.25,2.89,5.5,412,27,82.9,257,270,4.6,1.91,5,5,1.8,75.9,205,83,3.8,274,66.5,8,101,,,,,90.6,71.9,84.6,70.7,,,1,3,288,4.8,109.2,1.5,4,0,0,7,15,5,1.7,1940,7.2,70.7,99,119,12.4,3.06,2,7,5.1,53.8,64,68,8.6,137,33.3,6,43,,,,,65.6,69.7,82.2,69.0,,57.9,4,4,154,25.0,82.4,12.4,17,1,0,14,4,5,3.2,1093,9.2
Eli Manning,1722,QB,NYG,10,2.42,2.37,3.25,3.98,405,21,77.9,231,237,6.9,1.91,1,8,3.2,68.8,163,37,9.4,239,59.0,17,82,,,,,76.8,73.6,84.1,72.2,,,0,5,252,5.4,100.2,0.8,2,0,0,5,13,10,4.0,1783,7.5,68.2,132,147,9.6,3.16,2,6,3.6,57.8,85,84,5.6,166,41.0,5,53,,,,,26.8,52.9,82.9,51.1,,76.9,7,1,185,15.5,91.6,7.8,13,6,0,6,8,10,5.4,917,6.2
Blake Bortles,8638,QB,JAX,9,2.75,2.62,3.27,4.71,398,15,68.9,177,184,7.1,1.86,6,8,4.1,57.6,106,36,13.1,189,47.5,16,51,,,,,72.0,48.6,83.2,49.3,,,1,5,199,13.9,72.0,2.6,5,0,0,0,7,12,6.0,907,4.9,65.5,148,170,14.8,3.56,4,12,6.6,53.5,91,120,6.2,209,52.5,6,78,,,,,74.5,80.3,83.7,73.4,,91.3,3,6,226,19.2,91.6,11.0,23,16,0,15,12,14,6.2,1474,8.7
Tom Brady,698,QB,NE,9,2.21,2.13,3.24,4.13,395,19,82.0,266,278,5.6,1.77,7,9,3.1,70.9,197,49,9.6,281,71.1,21,104,,,,,90.7,87.5,84.7,85.1,,,1,3,297,6.1,104.1,1.1,3,0,0,4,14,3,1.0,2045,7.4,72.3,83,91,14.6,3.31,0,12,11.9,59.3,54,71,10.0,114,28.9,6,46,,,,,29.0,92.5,81.4,91.3,,67.7,2,0,126,26.8,133.9,16.7,19,4,0,6,10,4,3.2,998,11.0
Drew Brees,802,QB,NO,9,2.5,2.44,3.33,3.7,394,20,89.3,206,211,4.5,1.88,3,11,5.0,83.9,177,30,3.8,213,54.1,7,82,,,,,90.2,93.8,83.6,92.7,,,0,3,223,6.7,119.1,0.9,2,0,0,2,15,1,0.4,1756,8.3,61.5,148,159,12.8,3.23,0,9,5.2,50.3,80,80,12.1,181,45.9,11,52,,,,,33.5,51.3,83.1,51.9,,58.3,3,6,196,26.3,70.6,11.6,21,1,0,8,5,17,8.7,1216,7.6
Joe Flacco,4332,QB,BLT,9,2.61,2.55,3.68,6.35,382,3,77.1,188,192,5.8,1.9,2,9,4.4,69.8,134,35,7.6,196,51.3,11,61,,,,,90.0,73.7,83.3,72.3,,,2,5,208,11.4,95.1,2.0,4,0,0,0,10,7,3.4,1308,6.8,72.4,152,174,10.7,3.36,1,12,6.4,60.3,105,79,4.5,186,48.7,5,52,,,,,49.4,61.2,83.2,60.4,,66.4,4,5,200,12.7,74.5,5.4,10,2,0,17,3,13,6.5,1184,6.8
Matt Ryan,4317,QB,ATL,9,2.5,2.4,2.9,6.09,382,2,76.3,219,228,6.2,1.89,8,4,1.7,67.5,154,49,7.8,232,60.7,13,76,,,,,80.8,78.6,84.0,76.8,,,1,4,244,8.2,87.2,1.7,4,0,0,0,5,6,2.5,1577,6.9,76.7,120,129,9.9,3.43,4,4,2.8,65.9,85,71,7.6,150,39.3,7,60,,,,,67.1,80.8,82.5,78.6,,67.5,0,3,166,18.3,101.7,8.7,13,8,0,5,7,4,2.4,1125,8.7
Matthew Stafford,4924,QB,DET,9,2.56,2.46,3.23,4.38,370,11,77.4,190,203,4.7,1.89,4,4,1.9,69.5,141,58,4.1,208,56.2,6,68,,,,,90.1,49.9,42.2,50.9,,,3,7,222,8.6,86.9,2.4,5,0,0,6,9,12,5.4,1291,6.4,69.2,120,134,10.8,3.41,2,4,2.8,56.7,76,86,8.4,162,43.8,7,49,,,,,68.3,57.6,82.6,58.9,,51.0,3,5,172,19.8,80.9,10.5,17,11,0,9,6,9,5.2,1034,7.7
Aaron Rodgers,2241,QB,GB,9,2.93,2.65,3.47,5.61,364,12,76.8,168,172,5.1,1.77,2,6,3.3,71.5,123,25,4.7,176,48.4,6,50,,,,,89.5,58.7,82.9,58.5,,,1,2,187,16.0,105.7,2.3,4,0,0,1,12,3,1.6,1057,6.1,69.9,123,140,11.0,4.03,2,18,10.8,53.6,75,102,12.8,187,51.4,11,62,,,,,40.4,90.2,83.6,87.0,,75.9,2,1,220,17.6,101.3,9.6,18,29,0,13,9,4,1.8,1213,8.7
Ryan Tannehill,7014,QB,MIA,9,2.57,2.5,3.07,5.08,364,17,73.6,174,184,6.3,1.87,7,3,1.6,66.3,122,53,4.7,191,52.5,6,58,,,,,72.1,66.0,83.2,65.2,,,2,5,200,13.2,88.9,3.7,7,0,0,1,9,6,3.0,1174,6.4,76.7,133,149,11.1,3.34,2,9,5.6,60.4,90,90,11.8,173,47.5,12,59,,,,,24.3,69.8,82.9,67.9,,71.2,3,4,188,22.2,90.4,11.6,20,4,0,11,6,9,4.8,1278,8.6
