player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,16,5.3,0,711,27,75.2,533,581,8.9,2.5,12,21,3.3,63.9,371,267,7.5,629,88.5,30,205,,,,,82.0,70.2,36.8,,71.1,,,38.0,,,9,12,679,14.6,93.2,6.2,39,9,1,26,28,18,2.7,4240,7.3,77.1,541,589,7.6,2.41,12,21,3.3,65.5,386,257,7.4,637,89.6,31,198,,,,,82.2,67.0,37.0,,68.0,,,38.0,,,7,12,683,14.8,91.9,6.0,38,9,1,28,25,19,2.8,4179,7.1,81.8,66,72,6.2,2.31,0,0,0.0,70.8,51,23,5.6,74,10.4,3,32,,,,,83.7,79.0,79.8,,77.3,,,,,,2,1,83,8.7,109.3,2.7,2,0,0,4,4,0,0.0,613,8.5,0,94.6,74,80,-2.9,1.6,0,0,0.0,82.5,66,13,5.7,82,11.5,4,25,,,,,84.0,62.0,80.0,,61.6,,,,,,0,1,87,7.7,94.4,1.2,1,0,0,6,1,1,1.1,552,6.9,1.41
Blake Bortles,8638,QB,JAX,16,-0.39,0,685,15,67.2,503,547,11.4,2.8,17,27,4.6,56.1,307,238,9.2,626,91.4,31,218,,,,,50.0,64.6,43.9,,62.2,58.4,,75.5,,,4,18,664,21.4,87.1,8.1,51,28,3,20,34,38,5.7,4105,7.5,69.9,452,491,9.5,2.59,16,19,3.7,58.7,288,197,8.9,557,81.3,28,186,,,,,44.3,61.0,40.5,,60.3,58.4,,64.1,,,4,13,589,23.4,89.2,8.3,46,20,3,16,29,30,5.1,3487,7.1,70.5,105,115,12.1,3.27,4,8,6.6,58.3,67,47,9.5,128,18.7,7,44,,,,,87.0,75.8,81.7,,69.4,,,90.7,,,0,5,135,10.6,84.0,3.9,5,8,0,6,6,8,5.9,941,8.2,0,96.3,54,59,-2.9,1.79,3,0,0.0,81.4,48,6,7.7,59,8.6,4,12,,,,,81.5,67.0,78.6,,66.3,,,,,,0,0,60,0.0,95.1,0.0,0,0,0,2,1,0,0.0,323,5.5,1.08
Tom Brady,698,QB,NE,16,-6.91,0,670,19,75.4,512,557,9.7,2.43,8,35,5.8,61.6,343,233,11.1,603,90.0,43,216,,,,64.7,84.2,92.5,78.9,,91.4,81.1,,73.3,,,10,7,648,16.7,101.4,6.5,39,7,2,25,35,9,1.4,4323,7.8,79.9,468,510,7.9,2.32,9,28,5.2,65.7,335,193,10.4,552,82.4,39,190,,,,64.7,87.4,92.7,78.0,,91.6,81.1,,73.3,,,8,5,585,18.1,103.5,6.3,35,7,2,23,29,6,1.0,3894,7.6,67.9,106,114,10.1,2.47,0,7,5.5,58.8,67,41,6.9,118,17.6,5,41,,,,,69.3,74.8,81.6,,73.3,,,,,,2,2,131,9.8,96.2,3.4,4,0,0,6,7,4,3.1,876,7.7,0,96.8,62,67,-2.9,1.54,1,0,0.0,88.1,59,1,1.7,67,10.0,1,15,,,,,82.3,66.8,79.1,,66.1,,,,,,0,0,68,0.0,99.4,0.0,0,0,0,4,1,1,1.5,447,6.7,0.04
Matthew Stafford,4924,QB,DET,16,6.6,0,662,11,73.6,477,506,8.5,2.69,7,22,4.1,65.0,329,223,6.3,575,86.9,22,209,,,,,84.9,65.9,65.7,,64.9,,,62.0,,,6,12,606,19.3,97.7,7.5,43,26,0,16,32,25,4.1,3674,7.3,75.3,446,479,6.6,2.48,8,18,3.6,66.0,316,180,6.0,532,80.4,20,183,,,,,83.1,60.8,64.4,,59.8,,,62.6,,,5,12,556,17.2,92.3,5.8,31,22,0,20,25,22,4.0,3250,6.8,79.6,108,113,7.9,2.9,1,4,3.4,72.6,82,52,4.7,130,19.6,4,50,,,,,87.2,77.5,81.8,,76.4,,,58.8,,,1,1,138,25.0,116.8,10.0,13,4,0,3,7,4,2.9,1012,9.0,0,92.2,77,86,-3.0,1.77,2,0,0.0,80.2,69,9,2.8,87,13.1,2,24,,,,,84.0,61.2,80.1,,60.8,,,,,,0,1,88,11.1,90.3,1.1,1,0,0,7,0,1,1.1,588,6.8,2.18
Drew Brees,802,QB,NO,15,-10.02,0,661,20,74.3,529,562,9.6,2.56,7,32,5.3,64.9,365,187,7.1,596,90.2,28,216,,,,,71.4,86.6,56.5,,84.7,58.4,,65.7,,,6,11,641,16.6,100.6,5.2,31,3,2,18,32,23,3.6,4526,8.1,77.3,494,517,8.0,2.39,4,26,4.7,70.0,362,144,5.2,542,82.0,20,194,,,,,76.4,87.7,54.5,,85.8,58.4,,65.7,,,5,9,580,15.3,99.8,4.1,22,3,2,12,21,15,2.6,4105,7.9,75.5,98,110,9.1,2.87,3,6,5.2,60.0,66,46,10.8,119,18.0,8,37,,,,,60.5,70.3,81.4,,69.3,,,,,,1,2,126,19.6,106.8,7.6,9,0,0,8,11,8,6.3,765,7.0,0,100.0,63,65,-3.7,1.7,0,0,0.0,96.9,63,3,0.0,65,9.8,0,15,,,,,82.0,71.8,78.9,,70.7,,,,,,0,0,65,0.0,88.7,0.0,0,0,0,2,0,0,0.0,344,5.3,-0.99
Aaron Rodgers,2241,QB,GB,16,-7.81,0,661,12,68.6,446,490,10.1,3.12,5,31,5.6,56.1,275,233,10.1,579,87.6,31,165,,,,,51.7,74.6,68.2,,70.8,,,80.1,,,7,8,653,19.7,87.6,7.9,46,42,1,31,27,17,2.6,3199,6.5,73.1,442,476,8.3,2.9,7,27,5.0,62.0,295,201,8.7,558,84.4,28,166,,,,,57.7,74.7,67.7,,70.9,,,80.1,,,6,6,632,21.4,96.9,7.7,43,39,1,20,28,16,2.5,3294,6.9,73.5,83,96,7.9,3.22,0,4,4.0,54.2,52,42,14.8,103,15.6,9,27,,,,,57.1,66.8,80.8,,65.7,,,63.5,,,1,2,107,7.1,71.8,2.9,3,3,0,12,3,2,1.9,527,5.5,0,98.7,79,82,-2.2,1.7,2,0,0.0,87.8,72,10,7.7,82,12.4,6,28,,,,,83.9,66.5,80.0,,65.8,,,,,,0,0,86,0.0,114.5,0.0,0,0,0,1,4,1,1.2,622,7.6,-1.43
Matt Ryan,4317,QB,ATL,16,-2.36,0,657,2,75.2,549,580,8.8,2.65,17,15,2.4,65.3,379,215,8.2,623,94.8,34,232,,,,,53.1,81.1,79.3,,80.5,,,46.5,,,4,15,665,14.0,88.8,4.8,30,13,0,10,20,19,2.9,4393,7.6,76.7,450,479,7.5,2.44,18,11,2.2,66.8,320,160,7.2,512,77.9,25,166,,,,,49.6,77.9,77.7,,77.5,,,47.5,,,4,13,546,14.4,84.1,4.5,23,10,0,7,13,16,2.9,3290,6.9,75.6,131,135,10.2,3.12,0,4,2.7,64.4,87,55,12.1,145,22.1,12,70,,,,,73.1,79.3,82.2,,78.2,,,54.3,,,0,3,157,12.7,106.4,4.8,7,3,0,4,8,4,2.5,1301,9.6,0,96.9,32,34,-3.7,1.44,1,0,0.0,82.4,28,0,9.7,34,5.2,3,4,,,,,78.7,64.8,77.0,,64.2,,,,,,0,1,38,,88.5,0.0,0,0,0,1,1,1,2.6,198,5.8,2.77
Eli Manning,1722,QB,NYG,16,-5.03,0,653,21,72.6,541,579,8.8,2.5,7,22,3.6,61.7,357,215,9.2,613,93.9,36,201,,,,,56.5,66.1,36.0,,65.6,,,60.6,,,11,14,654,12.1,93.2,4.2,26,8,1,19,34,29,4.4,4195,7.2,74.7,483,517,7.8,2.41,8,19,3.4,63.4,328,190,9.1,549,84.1,33,177,,,,,43.8,64.3,32.8,,63.9,,,60.6,,,10,12,590,12.6,93.8,4.4,24,8,1,15,30,25,4.2,3621,7.0,70.8,89,101,10.0,2.83,2,3,2.8,58.4,59,32,6.3,104,15.9,4,33,,,,,85.5,67.8,80.9,,66.9,,,,,,1,2,109,9.4,92.6,2.9,3,0,0,9,5,5,4.6,815,8.1,0,100.0,31,39,-3.1,2.05,3,0,0.0,76.9,30,7,3.2,40,6.1,1,9,,,,,29.2,57.9,77.6,,57.8,,,,,,0,0,45,14.3,100.5,2.5,1,0,0,5,1,1,2.2,241,6.2,1.07
Ryan Tannehill,7014,QB,MIA,16,2.7,0,637,17,71.0,490,534,10.2,2.65,12,24,4.3,59.2,316,238,9.2,583,91.5,32,185,,,,64.7,42.7,67.6,54.8,,66.4,91.2,,62.4,,,9,12,616,18.1,86.4,7.4,43,6,2,21,23,26,4.2,3848,7.2,72.0,436,469,8.7,2.45,10,18,3.6,61.4,288,192,8.3,508,79.7,26,145,,,,64.7,43.4,62.7,51.8,,61.6,91.2,,61.3,,,9,10,535,18.8,84.2,7.1,36,3,2,12,17,20,3.7,3126,6.7,78.3,106,117,9.9,3.1,2,6,4.8,64.1,75,54,9.6,129,20.3,8,52,,,,,40.1,80.0,81.8,,78.2,,,63.5,,,0,2,138,16.7,106.9,7.0,9,3,0,9,7,7,5.1,1082,9.2,0,94.2,52,52,-3.7,1.78,0,0,0.0,90.4,47,8,4.1,54,8.5,2,12,,,,,35.6,65.6,78.5,,65.0,,,,,,0,0,57,25.0,101.9,3.7,2,0,0,0,1,1,1.8,360,6.9,2.58
Derek Carr,8671,QB,OAK,16,0.1,0,621,23,70.6,494,523,9.4,2.67,11,37,6.7,59.5,311,179,10.9,570,91.8,38,177,,,,,47.7,75.6,19.4,,77.0,,,43.2,,,0,12,601,16.8,90.3,5.3,30,17,1,17,30,25,4.2,3647,7.0,71.7,424,452,8.4,2.6,9,31,6.5,61.1,276,140,9.2,492,79.2,28,142,,,,,40.0,72.4,13.5,,74.0,,,45.4,,,0,10,516,18.6,90.0,5.3,26,14,1,18,25,21,4.1,3018,6.7,76.9,117,121,8.2,2.57,3,6,4.7,61.2,74,43,17.8,129,20.8,16,45,,,,,87.1,78.9,81.7,,78.5,,,50.1,,,0,3,136,11.6,95.4,3.9,5,3,0,1,7,4,2.9,969,8.0,0,95.7,47,50,-2.4,1.77,1,0,0.0,78.0,39,4,13.3,51,8.2,6,10,,,,,80.5,69.7,78.0,,68.8,,,,,,0,1,51,25.0,100.0,2.0,1,0,0,2,2,0,0.0,340,6.8,1.33
