player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,6,17.12,0,272,27,78.3,203,220,8.6,2.35,4,8,3.5,67.7,149,92,6.3,237,87.1,10,87,,,,,76.4,71.3,60.9,70.3,,57.7,2,5,248,17.4,100.0,6.8,16,1,0,11,11,9,3.6,1810,8.2,78.3,203,220,7.4,2.26,4,8,3.5,67.7,149,90,6.3,239,87.9,10,82,,,,,76.5,65.0,60.9,64.4,,57.7,2,5,249,18.9,97.0,7.1,17,1,0,11,9,9,3.6,1811,8.2,93.5,31,33,4.5,2.13,0,0,0.0,84.8,28,8,3.4,33,12.1,1,19,,,,,78.4,90.6,76.8,89.0,,,0,0,36,0.0,135.5,0.0,0,0,0,2,3,0,0.0,305,9.2,0,93.5,31,33,-2.9,1.5,0,0,0.0,84.8,28,6,3.4,35,12.9,1,14,,,,,78.6,64.8,76.9,64.3,,,0,0,37,16.7,115.4,2.9,1,0,0,2,1,0,0.0,306,9.3,1.01
Blake Bortles,8638,QB,JAX,6,-2.43,0,270,15,64.8,199,217,12.1,2.78,4,9,3.9,53.9,117,101,9.3,245,90.7,12,87,,,,,68.2,66.0,85.9,62.9,,74.1,3,7,262,16.8,82.7,6.9,17,11,2,9,13,16,6.1,1521,7.0,68.3,186,202,9.7,2.62,4,6,2.8,57.4,116,86,8.7,228,84.4,11,78,,,,,66.2,64.3,85.7,62.2,,67.5,3,6,242,18.6,82.6,7.0,16,10,2,7,11,13,5.4,1302,6.4,69.4,36,40,14.7,3.07,1,3,7.0,55.0,22,16,12.0,42,15.6,3,13,,,,,79.9,72.1,77.7,67.3,,78.2,0,1,46,6.3,88.3,2.4,1,1,0,3,2,3,6.5,328,8.2,0,100.0,23,25,-2.8,1.78,1,0,0.0,84.0,21,1,8.7,25,9.3,2,4,,,,,76.6,68.5,75.6,67.7,,,0,0,26,0.0,84.8,0.0,0,0,0,1,0,0,0.0,109,4.4,1.75
Joe Flacco,4332,QB,BLT,6,14.97,0,255,3,71.6,204,225,9.2,2.71,2,15,6.3,60.0,135,77,7.5,233,91.4,11,68,,,,,43.9,60.0,86.1,60.3,,43.7,4,7,248,9.1,78.3,3.0,7,1,2,13,8,16,6.5,1478,6.6,69.7,165,183,9.3,2.53,3,13,6.5,58.5,107,62,7.0,190,74.5,8,52,,,,,35.7,62.9,85.7,63.0,,44.5,4,5,206,11.3,78.7,3.7,7,0,2,9,7,11,5.3,1167,6.4,83.3,60,64,4.8,2.88,0,2,3.0,73.4,47,16,6.0,65,25.5,3,17,,,,,82.2,52.8,79.0,53.5,,58.3,0,2,67,0.0,84.0,0.0,0,1,0,4,1,5,7.5,438,6.8,0,90.5,21,22,-2.7,1.68,1,0,0.0,86.4,19,1,0.0,22,8.6,0,1,,,,,76.3,60.7,75.5,60.4,,,0,0,25,0.0,90.7,0.0,0,0,0,0,0,0,0.0,127,5.8,0.46
Matthew Stafford,4924,QB,DET,6,4.6,0,255,11,72.0,193,208,8.5,2.67,3,7,3.2,63.5,132,93,5.0,226,88.6,7,78,,,,,76.3,50.9,58.3,51.2,,56.0,5,8,244,9.7,84.3,4.0,9,9,0,7,10,17,7.0,1463,7.0,73.1,182,199,6.9,2.45,4,6,2.9,63.8,127,80,4.5,213,83.5,6,72,,,,,74.7,50.1,56.9,50.2,,57.3,4,8,226,7.5,80.3,2.8,6,8,0,9,9,16,7.1,1278,6.4,77.1,35,38,8.5,3.11,0,1,2.4,68.4,26,16,3.7,42,16.5,1,11,,,,,80.0,58.1,77.7,58.6,,58.3,1,1,47,18.8,93.3,7.1,3,1,0,2,1,2,4.3,332,8.7,0,87.5,24,29,-3.5,1.71,1,0,0.0,72.4,21,3,0.0,29,11.4,0,5,,,,,77.2,56.2,76.0,56.3,,,0,1,29,0.0,69.2,0.0,0,0,0,4,0,1,3.4,147,5.1,2.32
Alex Smith,2218,QB,KC,6,11.11,0,254,16,67.5,169,181,8.1,2.74,3,4,2.1,59.1,107,90,6.1,225,88.6,7,67,,,,,60.8,59.8,32.2,61.1,60.0,54.6,0,3,240,25.6,81.7,10.2,23,20,0,9,3,6,2.5,1378,7.6,66.7,159,165,6.4,2.62,2,3,1.7,60.0,99,81,6.6,203,79.9,7,54,,,,,57.7,52.2,57.1,52.8,,54.1,0,3,217,24.7,77.9,9.9,20,17,0,4,3,6,2.8,1082,6.6,86.8,38,45,7.1,2.65,1,1,2.1,71.1,32,14,3.0,51,20.1,1,21,,,,,80.8,87.3,0.0,87.9,60.0,60.3,0,0,53,21.4,129.0,5.9,3,3,0,6,3,0,0.0,491,10.9,0,89.3,28,29,-3.1,1.73,0,0,0.0,82.8,24,5,4.0,29,11.4,1,8,,,,,77.4,67.3,76.1,66.6,,,0,0,30,0.0,129.2,0.0,0,0,0,1,3,0,0.0,195,6.7,4.35
Matt Ryan,4317,QB,ATL,6,-2.85,0,250,2,75.7,202,214,8.5,2.63,8,6,2.6,64.5,138,67,9.8,235,94.0,15,89,,,,,62.4,77.2,86.1,77.1,,49.1,1,4,252,20.9,91.6,6.0,14,7,0,3,7,8,3.2,1680,7.9,77.4,168,180,7.4,2.39,9,5,2.6,66.1,119,43,8.5,197,78.8,11,65,,,,,57.3,75.6,85.7,75.5,,51.2,1,3,213,25.6,91.1,5.6,11,6,0,2,6,6,2.8,1287,7.2,76.6,47,49,9.4,3.16,0,1,1.9,63.3,31,24,13.9,53,21.2,5,27,,,,,81.1,73.6,78.4,73.4,,56.8,0,1,56,12.5,99.4,5.7,3,1,0,2,2,2,3.6,464,9.5,0,100.0,13,15,-3.3,1.39,1,0,0.0,80.0,12,0,7.7,15,6.0,1,3,,,,,74.2,66.4,74.1,65.7,,,0,0,17,,108.6,0.0,0,0,0,1,1,0,0.0,71,4.7,2.32
Peyton Manning,327,QB,DEN,6,7.09,0,249,10,66.0,209,217,9.6,2.33,5,10,4.4,59.0,128,77,7.2,229,92.0,10,74,,,,,90.3,63.2,33.5,62.6,,61.0,0,10,241,15.6,70.2,5.2,12,0,1,2,7,12,5.0,1427,6.6,67.9,190,197,8.7,2.16,4,8,3.8,60.4,119,56,7.8,207,83.1,10,60,,,,,90.2,62.4,30.6,61.8,,61.0,0,8,218,17.9,69.7,4.8,10,0,1,2,5,9,4.1,1215,6.2,71.1,38,40,8.6,2.76,1,2,4.8,67.5,27,21,0.0,42,16.9,0,17,,,,,79.6,67.8,77.5,67.0,,,0,2,44,9.5,86.4,4.8,2,0,0,1,2,3,6.8,309,7.7,0,94.7,19,20,-1.5,1.56,0,0,0.0,90.0,18,0,0.0,20,8.0,0,3,,,,,75.4,67.8,74.9,67.1,,,0,0,21,,86.9,0.0,0,0,0,1,0,0,0.0,97,4.9,1.56
Eli Manning,1722,QB,NYG,6,0.81,0,247,21,77.1,210,221,7.7,2.34,1,8,3.4,65.6,145,67,10.5,233,94.3,17,80,,,,,61.3,59.4,11.8,58.8,,70.9,4,4,248,10.4,94.6,3.0,7,5,0,6,11,14,5.6,1527,6.9,78.5,195,205,7.0,2.26,1,7,3.2,65.9,135,63,11.8,216,87.4,18,71,,,,,59.1,58.7,8.9,58.1,,70.9,4,4,231,9.5,94.7,2.8,6,5,0,5,11,11,4.8,1379,6.7,76.9,26,30,8.0,2.7,1,1,3.1,66.7,20,7,0.0,31,12.6,0,11,,,,,77.9,63.0,76.5,62.6,,,0,0,33,14.3,89.2,3.2,1,0,0,3,0,3,9.1,227,7.6,0,100.0,11,14,-3.4,2.03,1,0,0.0,71.4,10,3,9.1,14,5.7,1,2,,,,,73.9,60.3,73.9,60.1,,,0,0,16,0.0,85.1,0.0,0,0,0,2,0,0,0.0,79,5.6,0.84
Sam Bradford,5526,QB,PHI,6,-6.86,0,240,24,73.0,189,201,9.5,2.73,4,9,4.1,60.2,121,62,12.3,213,88.8,17,66,,,,,80.5,61.0,36.0,61.5,,52.8,4,9,232,12.9,78.1,3.8,8,4,1,3,9,8,3.4,1429,7.1,77.6,174,188,6.6,2.53,5,5,2.5,64.4,121,53,10.4,196,81.7,14,54,,,,,79.1,60.0,33.6,60.4,,54.2,4,5,212,9.4,80.8,2.6,5,3,1,4,6,5,2.4,1150,6.1,65.0,40,40,14.7,2.95,0,4,9.1,57.5,23,11,11.5,44,18.3,3,17,,,,,80.1,66.8,77.8,66.6,,58.3,0,4,48,27.3,78.2,6.8,3,1,0,0,3,3,6.3,411,10.3,0,92.0,25,27,-2.4,1.61,1,0,0.0,85.2,23,2,0.0,27,11.3,0,5,,,,,77.0,67.3,75.9,66.6,,,0,0,28,0.0,87.0,0.0,0,0,0,1,0,0,0.0,132,4.9,4.16
Kirk Cousins,7102,QB,WAS,6,7.12,0,237,32,72.6,201,209,9.3,2.58,1,8,3.5,63.6,133,82,8.9,217,91.6,13,77,,,,,76.1,61.4,13.8,62.1,,53.8,1,8,238,8.5,74.6,3.2,7,1,0,6,6,11,4.6,1297,6.2,74.5,184,192,7.6,2.47,1,5,2.4,65.1,125,70,8.8,200,84.4,12,64,,,,,74.2,58.4,10.6,59.3,,53.8,1,7,218,8.6,74.6,3.0,6,1,0,6,6,10,4.6,1063,5.5,75.0,36,36,11.6,2.61,0,3,7.7,72.2,26,12,3.7,37,15.6,1,19,,,,,79.0,73.0,77.2,71.8,,,0,1,40,8.3,92.0,2.7,1,0,0,0,0,1,2.5,357,9.9,0,94.7,19,19,-2.5,1.57,0,0,0.0,94.7,18,0,0.0,20,8.4,0,6,,,,,74.8,64.4,74.7,63.9,,,0,0,20,,93.6,0.0,0,0,0,0,0,0,0.0,123,6.5,4.38
