player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,10,2.32,2.26,2.83,6.3,448,27,82.7,277,290,4.6,1.91,5,5,1.6,76.2,221,91,3.5,296,66.1,8,108,,,,,90.7,71.8,84.9,70.6,,,1,4,310,6.6,107.2,2.0,6,0,0,7,15,6,1.9,2097,7.2,69.4,108,129,13.2,3.14,2,7,4.7,51.9,67,75,10.7,151,33.7,8,43,,,,,67.9,64.9,82.6,66.0,,43.7,5,4,170,24.0,78.8,11.9,18,4,0,14,4,6,3.5,1114,8.6
Tom Brady,698,QB,NE,10,2.26,2.18,3.25,4.13,435,19,82.5,286,300,5.5,1.78,7,10,3.1,71.0,213,59,9.7,303,69.7,23,113,,,,,90.8,88.8,85.1,86.3,,,2,3,323,5.1,105.1,1.0,3,0,0,5,15,3,0.9,2254,7.5,69.6,92,108,15.4,3.36,1,14,11.9,53.7,58,82,9.4,132,30.3,6,49,,,,,31.8,91.9,81.9,90.8,,67.7,4,1,144,24.4,115.0,15.2,20,4,0,11,10,4,2.8,1066,9.9
Blake Bortles,8638,QB,JAX,10,2.75,2.62,3.23,4.81,433,15,70.8,195,202,7.1,1.86,6,10,4.7,60.4,122,40,11.6,208,48.0,16,61,,,,,73.9,55.0,83.5,55.1,,,1,5,218,15.0,78.1,2.9,6,0,0,0,8,12,5.5,1104,5.5,65.0,157,182,14.6,3.57,4,13,6.6,52.7,96,131,5.9,225,52.0,6,82,,,,,75.9,78.6,83.9,71.3,,91.8,3,7,243,19.8,86.8,11.6,26,17,0,18,12,15,6.2,1519,8.3
Matt Ryan,4317,QB,ATL,10,2.53,2.43,2.92,5.72,431,2,75.5,241,251,6.4,1.89,8,6,2.3,66.9,168,54,7.7,255,59.2,14,82,,,,,82.3,77.7,84.3,76.1,,,2,5,268,7.4,87.0,1.6,4,0,0,0,7,7,2.6,1693,6.7,73.8,141,152,10.6,3.44,4,4,2.4,63.2,96,81,7.7,176,40.8,8,70,,,,,70.7,81.2,83.1,79.3,,65.5,1,5,194,17.3,93.9,8.0,14,10,0,6,8,4,2.1,1289,8.5
Joe Flacco,4332,QB,BLT,10,2.56,2.5,3.63,6.35,426,3,77.1,218,222,5.7,1.89,2,9,3.8,69.8,155,43,7.7,226,53.1,13,68,,,,,90.3,70.1,83.9,69.0,,,2,6,239,9.3,92.5,1.8,4,0,0,0,10,8,3.3,1515,6.8,72.0,164,187,10.4,3.32,1,12,5.9,59.4,111,87,5.9,200,46.9,7,56,,,,,52.1,58.8,83.5,58.2,,66.4,4,6,215,12.6,73.7,5.5,11,2,0,18,4,14,6.5,1276,6.8
Matthew Stafford,4924,QB,DET,10,2.57,2.44,3.42,4.59,412,11,77.5,213,228,4.9,1.89,6,6,2.5,68.9,157,60,4.8,233,56.6,8,79,,,,,90.3,51.3,46.1,52.2,,,3,7,247,8.3,86.6,2.1,5,0,0,6,9,13,5.3,1467,6.4,69.0,129,144,11.0,3.46,2,5,3.3,56.9,82,97,7.9,179,43.4,7,54,,,,,70.5,56.3,83.0,57.5,,52.3,3,5,190,21.6,81.9,11.7,21,14,0,10,6,10,5.3,1140,7.9
Eli Manning,1722,QB,NYG,10,2.42,2.37,3.25,3.98,405,21,77.9,231,237,6.9,1.91,1,8,3.2,68.8,163,37,9.4,239,59.0,17,82,,,,,76.8,73.6,84.1,72.2,,,0,5,252,5.4,100.2,0.8,2,0,0,5,13,10,4.0,1783,7.5,68.2,132,147,9.6,3.16,2,6,3.6,57.8,85,84,5.6,166,41.0,5,53,,,,,26.8,52.9,82.9,51.1,,76.9,7,1,185,15.5,91.6,7.8,13,6,0,6,8,10,5.4,917,6.2
Aaron Rodgers,2241,QB,GB,10,2.92,2.67,3.42,5.56,401,12,76.1,180,186,5.2,1.76,3,6,3.0,70.4,131,25,4.4,190,47.4,6,54,,,,,90.0,57.4,83.2,57.3,,,1,2,201,16.0,105.0,2.1,4,0,0,2,13,4,2.0,1134,6.1,69.5,141,160,11.5,3.99,2,20,10.5,51.9,83,114,15.3,210,52.4,15,68,,,,,45.7,90.8,84.0,89.0,,74.9,3,1,248,17.5,98.6,9.5,20,30,0,14,10,4,1.6,1348,8.4
Drew Brees,802,QB,NO,9,2.5,2.44,3.33,3.7,394,20,89.3,206,211,4.5,1.88,3,11,5.0,83.9,177,30,3.8,213,54.1,7,82,,,,,90.2,93.8,83.6,92.7,,,0,3,223,6.7,119.1,0.9,2,0,0,2,15,1,0.4,1756,8.3,61.5,148,159,12.8,3.23,0,9,5.2,50.3,80,80,12.1,181,45.9,11,52,,,,,33.5,51.3,83.1,51.9,,58.3,3,6,196,26.3,70.6,11.6,21,1,0,8,5,17,8.7,1216,7.6
Alex Smith,2218,QB,KC,10,2.62,2.29,3.56,5.01,391,16,77.6,205,215,4.0,1.83,6,3,1.3,70.2,151,50,5.0,216,55.2,8,66,,,,,90.2,70.7,83.7,69.6,,,0,1,228,2.0,96.7,0.5,1,0,0,4,7,2,0.9,1404,6.5,66.0,97,109,10.5,3.63,1,4,3.3,51.4,56,102,12.5,174,44.5,8,49,,,,,51.0,56.2,35.4,55.7,,61.3,1,2,188,31.4,85.5,18.4,32,33,0,10,3,5,2.7,1022,9.4
Ryan Tannehill,7014,QB,MIA,10,2.57,2.49,3.15,5.08,391,17,72.7,187,197,6.4,1.87,7,5,2.4,65.5,129,56,5.1,204,52.2,7,61,,,,,73.5,64.5,83.4,63.9,,,2,6,214,12.5,88.0,3.4,7,0,0,1,10,7,3.3,1284,6.5,76.8,142,160,10.8,3.34,2,9,5.2,60.0,96,97,11.9,187,47.8,13,62,,,,,25.0,70.2,83.3,68.3,,71.2,4,4,204,23.7,91.6,12.3,23,4,0,12,7,9,4.4,1356,8.5
Kirk Cousins,7102,QB,WAS,10,2.54,2.5,3.39,4.9,382,32,83.2,185,191,5.7,1.86,1,6,3.0,74.9,143,51,7.1,193,50.5,11,73,,,,,90.0,74.8,83.2,73.4,,,1,4,203,3.9,106.6,1.0,2,0,0,4,13,6,3.0,1293,6.8,69.7,165,172,10.3,3.25,1,7,3.7,61.0,105,92,8.7,188,49.2,10,59,,,,,55.2,58.2,83.3,57.7,,64.3,0,6,207,16.3,71.2,8.0,15,1,0,6,2,10,4.8,1192,6.9
Andy Dalton,6187,QB,CIN,10,2.42,2.22,3.26,4.72,378,7,78.7,230,243,8.5,1.77,6,19,7.4,69.1,168,42,7.2,247,65.3,13,96,,,,,90.4,91.0,84.2,89.8,,,5,2,261,9.5,113.4,1.6,4,0,0,2,17,5,1.9,1970,8.1,69.7,76,92,11.9,3.67,2,4,3.7,54.3,50,72,5.7,130,34.4,3,35,,,,,64.3,62.3,81.9,61.2,,62.6,0,3,145,19.4,79.4,10.8,14,24,0,14,3,6,4.1,768,8.3
Russell Wilson,7077,QB,SEA,10,3.08,2.72,3.64,5.06,371,29,79.6,152,155,5.3,1.87,1,6,3.7,74.2,115,35,5.0,158,42.6,6,55,,,,,88.6,70.5,82.5,69.7,,58.3,1,4,166,5.7,96.7,1.3,2,1,0,1,6,6,3.6,1139,7.3,72.3,119,138,13.9,3.98,0,8,5.7,60.9,84,133,2.3,213,57.4,2,65,,,,,35.0,76.0,83.5,71.7,,75.1,0,3,216,24.8,98.1,15.5,33,42,0,19,7,9,4.2,1239,9.0
Sam Bradford,5526,QB,PHI,9,2.68,2.59,3.56,4.97,359,24,82.9,158,166,4.4,1.95,5,2,1.1,69.9,116,27,11.5,167,46.5,15,40,,,,,89.1,69.5,82.7,68.5,,,2,4,176,3.7,80.9,0.6,1,0,0,1,3,2,1.1,981,5.9,71.0,155,168,10.4,3.32,3,12,6.5,58.3,98,88,10.9,192,53.5,12,60,,,,,44.0,65.8,83.4,64.9,,62.6,3,6,212,19.3,84.3,8.9,17,7,0,7,8,9,4.2,1316,7.8
Derek Carr,8671,QB,OAK,10,2.45,2.36,3.76,5.32,358,23,76.0,192,200,5.5,1.8,5,9,4.4,66.5,133,35,8.9,201,56.1,13,62,,,,,90.0,75.5,83.3,74.0,,,0,4,204,2.9,102.9,0.5,1,0,0,3,15,6,2.9,1381,6.9,69.2,133,141,11.8,3.29,0,10,6.5,58.9,83,61,9.8,157,43.9,9,59,,,,,48.6,78.9,82.6,78.9,,47.2,0,2,171,16.4,94.4,6.4,10,6,0,8,6,5,2.9,1184,8.4
Carson Palmer,1317,QB,ARZ,10,2.48,2.43,2.97,4.48,354,1,79.9,169,175,7.6,1.79,3,9,4.9,73.7,129,58,4.4,179,50.6,6,85,,,,,32.2,84.0,82.9,81.8,,,2,3,188,6.9,124.6,2.2,4,0,0,1,16,7,3.7,1584,9.1,66.9,142,158,16.3,3.19,1,22,12.3,55.7,88,94,7.4,175,49.4,7,66,,,,,53.3,91.1,83.1,90.6,,48.9,7,6,198,12.8,95.0,6.9,12,5,0,8,11,11,5.6,1482,9.4
