player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,12,78.6,463,507,8.6,2.35,8,31,5.7,63.7,323,0,190,11.3,543,41,192,19,81.4,92.5,91.4,70.4,9,6,581,1,15.8,102.8,5.5,30,6,2,25,31,10,1.7,3912,7.7
Philip Rivers,1725,QB,SD,12,78.7,455,498,7.1,2.35,8,18,3.3,67.3,335,0,196,6.4,536,23,181,27,83.5,72.6,72.2,49.0,8,9,578,4,15.3,97.1,5.6,30,7,1,26,23,14,2.4,3713,7.5
Matt Ryan,4317,QB,ATL,12,75.2,455,479,8.1,2.58,14,11,2.1,66.0,316,0,164,7.6,513,26,181,2,68.4,78.0,76.8,56.8,3,13,550,1,14.0,87.9,4.5,23,11,0,7,17,15,2.7,3481,7.3
Blake Bortles,8638,QB,JAX,12,68.5,432,471,10.2,2.74,14,24,4.8,57.7,272,0,193,8.1,530,24,176,15,69.4,67.5,65.2,76.5,4,13,560,4,18.7,86.8,6.8,36,23,2,19,27,30,5.4,3274,7.0
Eli Manning,1722,QB,NYG,12,72.9,439,469,8.3,2.47,6,18,3.6,62.3,292,0,161,8.8,497,28,159,21,46.8,63.1,62.2,71.0,9,10,534,6,13.0,91.6,4.2,21,7,0,15,24,25,4.7,3318,7.1
Drew Brees,802,QB,NO,11,76.7,430,456,8.1,2.51,5,23,4.8,67.1,306,0,142,7.3,485,24,159,20,63.2,77.0,75.2,63.9,6,11,514,3,19.0,96.6,5.6,27,2,1,14,23,23,4.5,3482,7.6
Matthew Stafford,4924,QB,DET,12,74.4,414,445,7.3,2.53,8,17,3.6,64.9,289,0,180,6.2,494,19,169,11,81.1,60.1,59.7,58.7,6,12,521,3,17.2,91.1,6.3,31,18,0,17,22,23,4.4,3164,7.1
Ryan Tannehill,7014,QB,MIA,12,73.6,402,435,8.4,2.55,10,17,3.7,61.4,267,0,182,9.8,473,29,145,17,30.4,68.8,67.9,57.5,6,11,502,3,18.7,88.3,7.2,34,4,1,16,21,18,3.6,3077,7.1
Aaron Rodgers,2241,QB,GB,12,73.3,393,426,8.1,2.95,6,27,5.7,61.0,260,0,177,9.7,492,28,145,12,68.7,76.9,73.5,77.6,6,5,549,6,16.4,97.3,5.9,29,36,1,20,26,10,1.8,2957,6.9
Derek Carr,8671,QB,OAK,12,74.0,407,426,8.0,2.47,6,27,6.0,63.6,271,0,126,10.0,450,30,152,23,60.0,79.5,81.0,33.7,0,9,471,4,12.7,97.7,3.6,16,8,0,13,26,16,3.4,3178,7.5
