player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,6,80.3,234,253,7.0,2.24,4,8,3.0,70.0,177,0,98,5.9,272,11,101,27,79.1,71.3,70.3,57.7,2,5,285,1,17.3,102.8,6.3,17,1,0,13,12,9,3.2,2116,8.4
Joe Flacco,4332,QB,BLT,6,73.3,225,247,8.1,2.62,3,15,5.7,62.3,154,0,78,6.7,255,11,69,3,47.9,60.1,60.4,43.7,4,7,273,1,9.0,80.1,2.7,7,1,2,13,8,16,5.9,1605,6.5
Blake Bortles,8638,QB,JAX,6,68.5,222,242,10.5,2.69,5,9,3.5,57.0,138,0,102,9.2,270,14,91,15,70.6,66.8,63.8,74.1,3,7,288,0,16.7,83.5,6.3,17,11,2,10,13,16,5.6,1630,6.7
Matthew Stafford,4924,QB,DET,6,73.7,217,237,7.2,2.56,4,7,2.8,64.6,153,0,96,4.4,255,7,83,11,78.4,50.8,51.1,56.0,5,9,273,1,9.4,82.4,3.5,9,9,0,11,10,18,6.6,1610,6.8
Peyton Manning,327,QB,DEN,6,68.4,228,237,8.7,2.26,5,10,4.0,61.6,146,0,77,6.4,249,10,77,10,90.5,64.0,63.4,61.0,0,10,262,2,15.6,72.5,4.8,12,0,1,3,7,12,4.6,1524,6.4
Eli Manning,1722,QB,NYG,6,78.3,221,235,7.1,2.32,2,8,3.2,66.0,155,0,70,10.4,247,18,82,21,63.2,59.4,58.9,70.9,4,4,264,5,10.0,94.0,2.8,7,5,0,8,11,14,5.3,1606,6.8
Matt Ryan,4317,QB,ATL,6,77.2,215,229,7.8,2.56,9,6,2.4,65.5,150,0,67,9.6,250,16,92,2,64.3,77.3,77.1,49.1,1,4,269,0,20.9,92.9,5.6,14,7,0,4,8,8,3.0,1751,7.6
Kirk Cousins,7102,QB,WAS,6,74.5,220,228,8.3,2.49,1,8,3.3,66.2,151,0,82,7.9,237,13,83,32,77.5,61.8,62.4,53.8,1,8,258,3,8.5,77.4,3.0,7,1,0,6,6,11,4.3,1420,6.2
Sam Bradford,5526,QB,PHI,6,75.2,214,228,8.1,2.61,5,9,3.7,63.2,144,0,64,10.6,240,17,71,24,82.3,62.1,62.5,52.8,4,9,260,2,12.5,80.0,3.3,8,4,1,4,9,8,3.1,1561,6.8
Alex Smith,2218,QB,KC,6,70.6,197,210,6.5,2.62,3,4,1.8,62.4,131,0,95,5.8,254,8,75,16,64.2,60.9,62.2,54.6,0,3,270,2,24.2,88.8,9.1,23,20,0,10,6,6,2.2,1573,7.5
Drew Brees,802,QB,NO,5,77.3,203,209,7.3,2.53,2,7,3.2,68.4,143,0,62,8.9,225,14,71,20,43.4,70.1,69.6,54.7,1,3,236,1,24.2,96.5,6.7,15,1,0,3,7,11,4.7,1616,7.7
Ryan Tannehill,7014,QB,MIA,5,72.2,180,200,9.3,2.51,8,7,3.3,59.5,119,0,85,8.5,215,11,64,17,29.6,64.1,63.7,63.8,3,7,229,3,14.1,80.1,5.6,12,3,1,8,9,10,4.4,1346,6.7
Tom Brady,698,QB,NE,5,80.3,188,197,7.2,2.19,5,12,5.6,70.6,139,0,56,7.9,211,12,84,19,90.3,92.0,91.5,61.0,0,1,228,1,23.2,118.4,6.2,13,1,0,4,14,3,1.3,1699,8.6
