player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,3,81.3,128,133,7.5,2.1,2,10,7.0,72.2,96,0,34,7.7,139,8,58,19,88.3,92.6,91.7,63.6,0,0,149,0,17.6,119.6,4.3,6,0,0,3,9,2,1.3,1112,8.4
Matthew Stafford,4924,QB,DET,3,71.4,119,128,6.2,2.39,2,2,1.5,64.1,82,0,56,3.5,138,3,44,11,65.1,43.4,44.9,47.7,4,5,147,0,10.7,78.7,4.3,6,4,0,3,5,11,7.5,814,6.4
Peyton Manning,327,QB,DEN,3,68.0,122,127,8.1,2.24,3,5,3.8,63.8,81,0,38,2.4,135,2,40,10,87.5,62.4,62.9,60.0,0,3,140,2,21.1,83.3,5.9,8,0,0,2,5,6,4.3,755,5.9
Ryan Tannehill,7014,QB,MIA,3,74.6,114,127,9.1,2.58,5,4,3.0,61.4,78,0,55,8.2,135,7,40,17,28.1,58.7,60.9,49.8,1,3,142,2,12.7,85.5,5.2,7,1,1,6,5,7,4.9,882,6.9
Joe Flacco,4332,QB,BLT,3,72.9,118,126,7.6,2.44,1,6,4.3,65.1,82,0,44,4.7,128,4,34,3,87.6,61.1,60.0,62.5,3,4,142,1,4.5,82.2,1.6,2,0,0,4,4,7,4.9,863,6.8
Sam Bradford,5526,QB,PHI,3,76.4,110,117,5.8,2.48,1,2,1.6,62.4,73,0,30,13.1,120,11,34,24,87.0,53.1,52.9,69.9,3,4,129,2,6.7,72.5,1.7,2,1,0,3,3,5,3.9,678,5.8
Matt Ryan,4317,QB,ATL,3,78.5,107,116,7.6,2.46,5,5,4.0,66.4,77,0,27,8.3,123,7,50,2,87.3,84.5,82.1,66.3,1,2,134,0,14.8,98.6,3.3,4,3,0,3,5,5,3.7,946,8.2
Andrew Luck,7007,QB,IND,3,63.0,108,116,10.1,2.6,1,4,3.3,56.0,65,0,53,4.4,130,3,44,14,42.4,49.0,50.2,50.6,1,7,141,1,9.4,65.1,3.8,5,9,0,6,5,11,7.8,753,6.5
Ryan Fitzpatrick,2467,QB,NYJ,3,72.1,111,116,10.6,2.5,2,4,3.3,62.1,72,0,32,10.0,121,8,38,22,86.8,68.3,66.6,65.5,1,5,126,0,6.3,78.4,1.7,2,3,0,2,6,7,5.6,706,6.1
Ryan Mallett,6226,QB,HST,3,66.3,101,110,9.1,2.4,2,2,1.7,53.6,59,0,32,11.9,115,8,34,13,60.2,56.2,55.3,69.7,3,2,122,2,9.4,69.9,2.6,3,2,0,4,3,4,3.3,570,5.2
