player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
DeAndre Hopkins,7808,WR,HST,8,111,0,13,14.0,0,53.7,,0,0,8.3,2,17,0,61.5,87.8,1,29,0.0,0,116,22,94.0,109,85.4,41,36.9,3,240,18,0.8,10.9,2.2,0,15.8,4,62.7,,0,0,2.3,1,35,1,83.2,83.1,2,34,0.0,0,270,42,95.9,259,89.0,67,60.4,2,598,100,2.4,14.2,2.31
Julio Jones,6158,WR,ATL,8,97,0,2,7.4,2,69.0,,0,0,0.0,0,15,0,84.1,91.3,0,45,0.0,0,103,20,92.2,95,131.0,29,29.9,3,257,112,5.6,12.9,2.71,0,10.0,9,75.4,,0,0,9.8,5,26,2,57.0,88.6,1,44,0.0,0,202,46,93.1,188,104.9,61,62.9,1,605,238,5.2,13.2,3.22
Keenan Allen,7857,WR,SD,8,86,0,27,6.4,3,71.0,,0,0,4.3,1,9,0,74.4,69.1,1,20,0.0,0,127,22,92.9,118,71.6,31,36.0,0,177,73,3.3,8.0,1.5,0,8.9,6,81.5,,0,0,8.3,4,25,0,61.4,80.7,1,38,0.0,0,220,44,94.5,208,125.2,54,62.8,4,539,176,4.0,12.3,2.59
Demaryius Thomas,5547,WR,DEN,7,85,0,10,11.3,1,62.5,,0,0,9.1,2,13,1,46.4,72.5,2,24,0.0,0,94,20,92.6,87,58.3,32,37.6,0,232,50,2.5,11.6,2.67,0,10.7,4,71.7,,0,0,2.9,1,19,0,79.4,86.8,1,47,0.0,0,151,33,95.4,144,99.5,46,54.1,1,435,141,4.3,13.2,3.02
Brandon Marshall,3064,WR,NYJ,7,77,0,22,12.1,6,67.6,,0,0,0.0,0,19,1,85.7,91.5,3,35,0.0,0,101,25,94.1,95,82.3,37,48.1,2,352,108,4.3,14.1,3.71,0,13.2,2,71.9,,0,0,8.0,2,14,2,61.3,71.2,3,58,0.0,0,146,23,95.9,140,75.1,32,41.6,1,321,90,3.9,14.0,2.29
T.Y. Hilton,7092,WR,IND,8,76,0,14,12.4,3,56.8,,0,0,8.7,2,14,0,59.5,78.4,1,87,0.0,0,171,21,93.0,159,92.1,37,48.7,1,399,163,7.8,19.0,2.51,0,14.3,0,45.5,,0,0,0.0,0,7,0,81.7,66.4,5,46,0.0,0,154,15,93.5,144,37.2,33,43.4,1,212,48,3.2,14.1,1.47
Antonio Brown,5718,WR,PIT,8,76,0,25,11.2,4,66.7,,0,0,0.0,0,14,0,83.2,91.7,1,39,0.0,0,88,18,92.0,81,94.1,27,35.5,1,256,89,4.9,14.2,3.16,0,13.1,5,71.1,,0,0,11.1,4,17,0,52.1,80.7,2,59,0.0,0,178,32,91.6,163,90.8,45,59.2,1,438,143,4.5,13.7,2.69
Odell Beckham Jr.,8647,WR,NYG,8,74,0,21,11.0,3,69.0,,0,0,0.0,0,14,0,83.6,79.8,1,50,0.0,0,129,20,90.7,117,101.2,29,39.2,2,230,75,3.8,11.5,1.97,0,10.9,4,65.0,,0,0,7.1,2,15,0,65.2,78.0,0,67,0.0,0,183,26,93.4,171,122.2,40,54.1,3,393,187,7.2,15.1,2.3
Calvin Johnson,3618,WR,DET,8,74,0,11,10.7,0,75.0,,0,0,0.0,0,17,0,84.1,90.3,1,30,0.0,0,114,21,93.9,107,98.8,28,37.8,1,250,67,3.2,11.9,2.34,0,13.4,1,60.5,,0,0,7.1,2,16,1,67.3,73.4,2,57,0.0,0,225,26,93.3,210,80.4,43,58.1,1,408,121,4.7,15.7,1.94
Julian Edelman,5156,WR,NE,7,72,0,19,8.1,8,67.6,,0,0,14.8,4,16,0,43.1,83.0,1,59,0.7,1,149,23,91.9,137,103.1,34,47.2,2,304,169,7.3,13.2,2.22,0,7.7,4,78.6,,0,0,8.3,2,12,0,64.3,76.5,0,27,0.7,1,142,22,91.5,130,124.0,28,38.9,2,225,68,3.1,10.2,1.73
Larry Fitzgerald,1724,WR,ARZ,8,70,0,1,12.1,0,60.9,,0,0,0.0,0,9,2,80.6,63.0,1,24,2.5,3,122,14,86.9,106,102.9,23,32.9,3,158,66,4.7,11.3,1.49,0,9.7,3,88.1,,0,0,2.6,1,24,0,81.3,92.1,0,44,0.0,0,151,37,92.7,140,126.7,42,60.0,1,527,190,5.1,14.2,3.76
Steve Smith,837,WR,BLT,7,70,0,3,7.9,5,60.0,,0,0,0.0,0,9,1,68.0,76.6,1,23,0.0,0,77,15,88.3,68,75.9,25,35.7,1,163,58,3.9,10.9,2.4,0,11.1,7,73.2,,0,0,9.1,3,18,0,69.1,90.4,1,50,0.0,0,164,30,93.9,154,118.4,41,58.6,2,485,200,6.7,16.2,3.15
