player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,14,4.75,0,622,27,76.2,462,508,8.9,2.48,10,20,3.6,64.8,329,225,6.5,551,88.6,23,186,,,,,84.1,71.8,41.5,72.1,,46.1,9,11,594,15.6,94.5,6.4,35,8,1,26,25,17,2.9,3783,7.4,77.7,470,515,7.7,2.4,10,20,3.6,66.2,341,218,6.6,558,89.7,24,180,,,,,84.3,68.3,41.7,68.7,,46.1,7,11,599,15.6,94.1,6.1,34,8,1,27,23,18,3.0,3812,7.4,83.9,56,62,5.7,2.25,0,0,0.0,71.0,44,19,6.4,64,10.3,3,29,,,,,82.5,80.0,79.2,78.2,,,2,1,70,10.5,102.6,3.1,2,0,0,4,3,0,0.0,475,7.7,0,93.8,64,69,-2.7,1.6,0,0,0.0,81.2,56,12,6.7,71,11.4,4,23,,,,,83.0,60.5,79.5,60.2,,,0,1,75,8.3,95.9,1.4,1,0,0,5,1,1,1.3,504,7.3,0.26
Tom Brady,698,QB,NE,14,-4.32,0,614,19,76.2,471,512,9.6,2.43,7,33,6.0,61.7,316,209,12.0,554,90.2,43,201,,,,64.7,82.1,93.2,77.3,92.0,81.1,73.4,10,6,594,16.7,103.1,6.3,35,7,2,22,34,9,1.5,3972,7.8,80.2,430,470,8.0,2.32,8,26,5.2,65.1,306,176,11.3,509,82.9,39,176,,,,64.7,85.7,92.9,76.4,91.8,81.1,73.4,8,4,540,18.2,104.3,6.3,32,7,2,22,28,6,1.1,3567,7.6,69.8,96,102,10.0,2.45,0,7,6.3,60.8,62,34,7.5,105,17.1,5,39,,,,,66.8,78.9,81.1,77.1,,,2,2,115,8.8,101.7,2.9,3,0,0,4,7,4,3.5,838,8.2,0,96.4,55,60,-2.8,1.54,1,0,0.0,86.7,52,1,1.9,60,9.8,1,14,,,,,81.6,65.9,78.7,65.3,,,0,0,61,0.0,102.3,0.0,0,0,0,4,1,1,1.6,433,7.2,0.63
Blake Bortles,8638,QB,JAX,14,1.18,0,607,15,65.6,448,488,11.4,2.83,14,26,5.0,55.1,269,215,8.5,556,91.6,25,195,,,,,49.7,65.8,38.9,62.5,58.4,81.4,4,14,589,19.1,87.7,7.4,41,27,3,19,31,35,5.9,3565,7.3,68.0,400,435,9.5,2.61,13,18,3.9,57.5,250,177,8.1,491,80.9,22,163,,,,,43.9,61.4,34.9,59.9,58.4,69.7,4,11,519,20.3,86.7,7.3,36,20,3,15,25,28,5.4,2932,6.7,70.5,95,104,12.4,3.3,3,8,7.3,58.7,61,42,9.0,116,19.1,6,41,,,,,86.3,78.5,81.3,71.3,,91.5,0,3,122,11.9,93.8,4.3,5,7,0,6,6,7,5.7,889,8.5,0,95.7,47,51,-2.7,1.8,2,0,0.0,82.4,42,4,6.7,51,8.4,3,9,,,,,80.6,66.6,78.1,65.9,,,0,0,52,0.0,87.6,0.0,0,0,0,2,0,0,0.0,256,5.0,1.81
Matt Ryan,4317,QB,ATL,14,-2.49,0,587,2,74.0,488,517,8.7,2.65,16,12,2.2,64.6,334,195,7.5,556,94.7,27,200,,,,,55.3,76.9,77.6,75.9,,55.1,4,14,596,13.8,85.9,4.9,27,12,0,9,17,18,3.0,3763,7.3,75.9,407,435,7.5,2.44,17,11,2.4,66.2,288,146,6.8,466,79.4,21,149,,,,,53.6,78.1,75.9,76.8,,58.6,4,12,498,14.4,82.3,4.5,21,10,0,7,11,15,3.0,2931,6.7,72.7,110,113,9.6,3.12,0,1,0.8,63.7,72,49,10.0,121,20.6,8,55,,,,,69.9,65.9,81.6,66.2,,50.0,0,3,133,12.2,102.4,5.0,6,2,0,3,7,4,3.0,1020,9.0,0,96.6,29,31,-3.6,1.42,1,0,0.0,83.9,26,0,7.1,31,5.3,2,4,,,,,78.3,64.2,76.7,63.6,,,0,1,35,,89.2,0.0,0,0,0,1,1,1,2.9,188,6.1,2.29
Drew Brees,802,QB,NO,13,-7.73,0,582,20,73.8,458,488,9.5,2.58,7,26,5.0,63.9,312,169,7.7,521,89.5,26,184,,,,,66.4,81.8,64.0,79.9,,65.4,6,11,559,17.8,97.9,5.8,30,3,1,16,28,23,4.1,3844,7.9,76.5,430,451,7.8,2.41,4,20,4.1,69.0,311,131,5.5,476,81.8,18,162,,,,,72.3,80.9,62.5,79.1,,65.4,5,9,509,16.8,95.3,4.6,22,3,1,11,17,15,2.9,3408,7.6,78.2,87,98,9.1,2.86,3,6,5.9,61.2,60,41,11.8,106,18.2,8,35,,,,,57.1,75.6,80.9,74.1,,,1,2,111,19.5,112.9,7.5,8,0,0,7,11,8,7.2,727,7.4,0,100.0,59,61,-3.9,1.69,0,0,0.0,96.7,59,3,0.0,61,10.5,0,13,,,,,81.6,71.5,78.7,70.5,,,0,0,61,0.0,86.5,0.0,0,0,0,2,0,0,0.0,291,4.8,-0.14
Matthew Stafford,4924,QB,DET,14,6.73,0,575,11,72.2,413,439,8.6,2.65,6,18,3.9,63.3,278,197,6.7,498,86.6,20,177,,,,,81.4,60.8,61.8,60.4,,58.5,6,12,525,19.3,93.8,7.6,38,21,0,14,27,24,4.6,3143,7.2,74.7,391,421,6.6,2.43,7,15,3.4,64.8,273,160,6.5,466,81.0,19,156,,,,,79.7,55.7,60.5,55.4,,57.1,5,12,488,16.9,90.3,5.8,27,18,0,18,23,22,4.5,2814,6.7,78.0,91,95,8.1,2.88,1,3,3.0,71.6,68,43,4.2,109,19.0,3,42,,,,,85.8,77.0,81.1,75.3,,63.5,1,1,115,25.6,108.6,10.1,11,3,0,2,4,3,2.6,849,8.9,0,94.2,69,77,-3.2,1.69,2,0,0.0,81.8,63,6,3.1,77,13.4,2,21,,,,,83.2,61.8,79.6,61.4,,,0,1,78,0.0,89.4,0.0,0,0,0,6,0,1,1.3,520,6.8,2.26
Eli Manning,1722,QB,NYG,14,-5.27,0,575,21,72.7,483,512,8.7,2.49,6,21,3.8,62.9,322,179,8.3,540,93.9,29,178,,,,,59.1,68.7,40.9,67.8,,64.7,9,11,577,11.2,96.1,3.7,20,8,0,14,31,24,4.2,3735,7.3,74.8,429,455,7.8,2.4,7,18,3.7,64.6,294,158,8.4,482,83.8,27,157,,,,,45.8,66.4,38.0,65.6,,64.7,8,10,520,12.0,97.6,3.9,19,8,0,11,29,21,4.0,3229,7.1,70.4,81,91,9.9,2.78,2,3,3.2,59.3,54,27,5.3,93,16.2,3,28,,,,,84.7,70.6,80.4,69.6,,,1,1,97,7.4,88.7,2.2,2,0,0,7,3,4,4.1,671,7.4,0,100.0,27,34,-3.0,2.0,3,0,0.0,76.5,26,6,3.7,35,6.1,1,7,,,,,28.2,57.2,77.2,57.1,,,0,0,40,16.7,95.8,2.9,1,0,0,4,1,1,2.5,165,4.9,0.27
Aaron Rodgers,2241,QB,GB,14,-7.73,0,572,12,69.0,393,430,9.8,3.08,5,27,5.6,56.3,242,191,10.7,502,87.8,29,146,,,,,69.8,75.5,65.0,71.9,,78.6,6,6,566,17.3,90.7,6.6,33,38,1,25,26,11,1.9,2826,6.6,73.1,391,419,8.1,2.87,6,24,5.1,62.1,260,162,9.1,485,84.8,26,148,,,,,77.2,77.0,64.5,73.1,,80.2,5,4,549,18.5,99.6,6.2,30,36,1,16,26,9,1.6,2926,7.0,74.3,70,81,7.7,3.17,0,3,3.5,54.3,44,38,15.4,87,15.2,8,23,,,,,52.4,64.7,80.2,64.9,,54.5,1,2,91,7.9,72.7,3.4,3,2,0,10,3,2,2.2,453,5.6,0,98.5,68,70,-2.3,1.7,1,0,0.0,88.6,62,9,7.5,70,12.2,5,25,,,,,82.9,71.6,79.4,70.6,,,0,0,74,0.0,113.9,0.0,0,0,0,1,3,0,0.0,553,7.9,-1.39
Ryan Tannehill,7014,QB,MIA,14,1.8,0,552,17,70.6,422,461,10.1,2.64,10,22,4.5,58.1,268,214,10.1,501,90.8,30,152,,,,64.7,34.5,67.7,62.4,66.9,91.2,56.7,8,11,530,16.8,84.7,7.2,36,4,2,19,21,21,4.0,3197,6.9,71.7,382,411,8.5,2.42,8,16,3.7,60.8,250,173,8.8,441,79.9,24,122,,,,64.7,36.1,63.0,60.1,62.4,91.2,55.2,8,9,465,16.8,83.7,6.6,29,1,2,11,16,17,3.7,2674,6.5,78.7,89,99,9.1,3.12,2,6,5.7,62.6,62,49,11.4,111,20.1,8,41,,,,,33.7,79.6,81.2,77.8,,63.5,0,2,119,18.4,102.0,8.1,9,3,0,8,6,5,4.2,855,8.6,0,93.9,49,49,-3.7,1.79,0,0,0.0,89.8,44,8,4.3,51,9.2,2,11,,,,,33.5,65.0,78.3,64.5,,,0,0,54,25.0,101.7,3.9,2,0,0,0,1,1,1.9,332,6.8,2.13
Derek Carr,8671,QB,OAK,14,3.14,0,535,23,70.3,437,462,9.5,2.6,9,33,6.8,59.1,273,153,11.1,494,92.3,34,161,,,,,55.1,75.4,36.1,76.4,,42.0,0,10,519,13.7,92.1,4.3,21,11,0,16,28,22,4.2,3285,7.1,71.0,365,390,8.6,2.53,8,27,6.6,60.3,235,117,9.3,418,78.1,24,127,,,,,47.7,70.4,30.9,71.6,,43.9,0,9,436,16.2,90.7,4.5,19,9,0,17,23,19,4.4,2650,6.8,77.3,110,112,8.4,2.56,1,6,5.0,63.4,71,40,16.5,117,21.9,14,43,,,,,86.4,83.0,81.3,82.0,,52.3,0,2,124,7.5,103.2,2.6,3,2,0,1,7,3,2.4,939,8.4,0,97.4,38,40,-2.3,1.77,0,0,0.0,82.5,33,4,10.8,41,7.7,4,9,,,,,79.2,69.3,77.3,68.5,,,0,1,41,25.0,104.6,2.4,1,0,0,2,2,0,0.0,304,7.6,1.59
Ryan Fitzpatrick,2467,QB,NYJ,14,3.1,0,532,22,68.9,408,433,11.1,2.53,14,18,4.0,58.4,253,173,10.0,480,90.2,28,171,,,,,89.9,66.7,50.9,63.7,,75.7,7,12,499,9.2,88.7,3.3,16,31,0,4,25,27,5.4,3145,7.3,70.7,379,400,9.6,2.37,13,17,4.1,60.0,240,156,10.4,437,82.1,28,153,,,,,88.4,67.0,48.9,63.2,,80.9,6,11,453,10.3,90.7,3.7,16,21,0,2,25,23,5.1,2808,7.0,72.7,77,84,9.8,2.98,3,1,1.1,63.1,53,31,5.4,95,17.9,3,33,,,,,84.9,63.0,80.5,64.1,,54.3,1,1,99,3.2,84.4,1.1,1,10,0,3,1,4,4.0,620,7.4,0,89.6,48,51,-3.2,2.07,2,0,0.0,78.4,40,14,7.0,52,9.8,3,15,,,,,80.8,63.3,78.2,62.9,,,0,0,53,7.1,96.3,1.9,1,0,0,1,1,0,0.0,283,5.5,0.36
Carson Palmer,1317,QB,ARZ,14,-1.68,0,515,1,71.9,395,431,13.2,2.57,2,40,8.5,61.5,265,213,6.7,461,89.5,19,199,,,,,48.4,92.4,76.9,91.9,,51.2,13,8,507,10.8,106.5,5.0,23,7,6,15,30,23,4.5,3906,9.1,74.6,355,385,10.7,2.29,4,30,7.3,64.7,249,163,6.0,408,79.2,16,167,,,,,42.0,90.8,75.8,90.3,,54.3,10,6,442,11.0,105.5,4.4,18,5,6,10,25,18,4.1,3177,8.3,74.4,90,100,14.5,3.04,0,10,8.9,63.0,63,55,6.0,107,20.8,4,49,,,,,86.1,90.1,81.2,88.8,,51.5,3,3,119,9.1,111.3,4.7,5,2,0,7,7,5,4.2,1100,11.0,0,96.0,50,54,-1.9,1.4,2,0,0.0,87.0,47,5,2.1,54,10.5,1,17,,,,,80.9,68.5,78.3,67.6,,,0,1,54,0.0,99.9,0.0,0,0,0,2,2,0,0.0,371,6.9,2.75
Jameis Winston,9434,QB,TB,14,-2.05,0,514,30,68.3,388,415,11.7,2.89,3,26,5.7,56.6,235,188,11.3,467,90.9,30,174,,,,,52.7,70.8,52.6,71.2,,51.5,9,11,513,12.8,83.6,5.1,24,28,1,14,18,25,4.9,3075,7.4,69.9,349,372,9.7,2.69,4,20,4.9,58.9,219,153,10.2,410,79.8,25,143,,,,,46.9,62.8,50.0,63.3,,50.4,8,12,449,11.8,82.5,4.4,18,20,1,10,17,26,5.8,2641,7.1,70.4,81,88,13.2,3.32,0,6,6.1,56.8,50,43,12.3,104,20.2,7,45,,,,,85.8,83.2,81.0,81.3,,65.9,1,0,114,14.0,97.6,5.8,6,10,0,6,3,2,1.8,777,8.8,0,85.7,42,45,-2.5,2.04,1,0,0.0,75.6,34,8,5.6,47,9.1,2,14,,,,,80.4,49.6,78.0,46.4,,71.7,0,1,50,0.0,102.4,0.0,0,2,0,2,2,3,6.0,343,7.6,1.73
Alex Smith,2218,QB,KC,14,8.56,0,513,16,71.1,325,350,8.5,2.82,6,11,2.9,61.4,215,177,6.9,438,85.4,16,137,,,,,70.6,66.1,19.7,66.6,60.0,60.3,1,4,470,23.2,91.1,9.4,41,46,0,18,10,12,2.6,2777,7.9,72.6,299,317,6.8,2.69,5,9,2.6,63.4,201,155,7.4,391,76.2,16,121,,,,,67.4,64.3,30.1,64.7,,59.4,0,4,421,22.6,92.6,9.0,35,38,0,13,11,11,2.6,2384,7.5,81.3,96,107,5.4,2.52,2,2,1.8,72.0,77,33,1.3,122,23.8,1,35,,,,,86.6,68.6,15.9,68.5,60.0,63.1,1,0,126,21.2,109.6,5.7,7,8,0,8,5,2,1.6,821,7.7,0,91.4,70,74,-2.9,1.67,1,0,0.0,85.1,63,11,1.6,75,14.6,1,19,,,,,83.2,63.5,79.6,63.0,,,0,0,77,9.1,117.8,1.3,1,0,0,3,6,1,1.3,428,5.8,0.15
Kirk Cousins,7102,QB,WAS,14,5.82,0,511,32,76.9,425,448,9.0,2.64,6,18,3.8,67.6,303,182,7.3,476,93.2,24,168,,,,,55.2,69.9,25.6,69.6,,59.3,1,11,513,13.2,94.4,5.0,24,4,0,16,21,20,3.9,3282,7.3,77.7,373,392,7.8,2.5,6,10,2.4,68.6,269,155,7.2,415,81.2,21,136,,,,,49.1,65.2,20.8,65.3,,57.5,1,9,444,12.9,90.9,4.8,20,2,0,12,16,18,4.1,2597,6.6,81.4,86,90,9.7,2.84,0,8,8.0,74.4,67,28,4.3,96,18.8,3,44,,,,,85.3,81.5,80.8,79.6,,63.5,0,2,107,14.3,124.7,4.2,4,2,0,4,6,2,1.9,1028,11.4,0,97.1,34,34,-2.4,1.61,0,0,0.0,97.1,33,1,0.0,35,6.8,0,12,,,,,78.6,68.0,77.0,67.2,,,0,0,38,0.0,118.5,0.0,0,0,0,0,1,0,0.0,343,10.1,4.79
