player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Alex Smith,2218,QB,KC,5,9.44,0,213,16,69.1,136,148,7.5,2.76,3,3,1.9,59.5,88,73,6.4,188,88.3,6,55,,,,,55.0,57.0,23.7,58.1,60.0,56.1,0,3,199,28.8,82.1,11.2,21,18,0,9,3,6,3.0,1142,7.7,68.4,133,139,5.7,2.61,2,3,2.0,61.2,85,64,6.6,173,81.2,6,47,,,,,52.4,53.0,52.7,53.3,,55.7,0,3,184,28.1,79.8,10.4,18,15,0,4,3,6,3.3,952,6.8,92.6,27,34,7.1,2.81,1,0,0.0,70.6,24,14,4.0,40,18.8,1,15,,,,,79.0,78.5,0.0,80.2,60.0,60.3,0,0,40,21.4,122.1,7.5,3,3,0,6,2,0,0.0,339,10.0,0,91.7,24,25,-3.3,1.76,0,0,0.0,84.0,21,5,4.5,25,11.7,1,7,,,,,76.3,68.9,75.5,68.0,,,0,0,25,0.0,118.2,0.0,0,0,0,1,2,0,0.0,149,6.0,3.12
Blake Bortles,8638,QB,JAX,5,-1.07,0,210,15,64.7,156,169,12.4,2.7,3,8,4.4,53.8,91,77,9.9,190,90.5,10,67,,,,,78.5,66.2,85.0,63.0,,74.4,2,4,203,18.2,86.6,7.4,14,7,2,6,10,11,5.4,1207,7.1,68.3,145,157,9.6,2.53,3,5,3.0,57.3,90,65,9.1,176,83.8,9,58,,,,,77.2,63.9,84.8,61.8,,66.8,2,3,187,20.0,85.2,7.4,13,6,2,5,8,8,4.3,992,6.3,69.0,29,32,16.5,3.11,1,3,8.8,56.3,18,13,10.0,34,16.2,2,12,,,,,78.6,73.4,76.9,68.0,,78.2,0,1,37,7.7,96.7,2.9,1,1,0,2,2,3,8.1,307,9.6,0,100.0,18,20,-2.9,1.86,1,0,0.0,85.0,17,1,5.6,20,9.5,1,3,,,,,75.4,67.3,74.9,66.7,,,0,0,21,0.0,85.8,0.0,0,0,0,1,0,0,0.0,92,4.6,3.27
Matthew Stafford,4924,QB,DET,5,3.72,0,206,11,70.7,157,170,7.9,2.53,3,4,2.2,63.5,108,76,2.7,181,87.9,3,59,,,,,71.6,44.1,84.6,45.4,,45.9,5,7,195,9.2,75.5,3.9,7,4,0,5,6,15,7.7,1055,6.2,72.0,150,164,6.4,2.37,4,3,1.7,64.0,105,66,2.8,173,84.0,3,56,,,,,70.2,43.1,84.4,44.3,,45.9,4,7,183,7.6,73.4,2.9,5,4,0,6,5,14,7.7,1007,6.1,75.0,28,31,7.2,2.79,0,1,2.9,67.7,21,13,0.0,33,16.0,0,8,,,,,78.6,57.1,76.9,57.2,,,1,1,37,15.4,82.5,6.1,2,0,0,2,1,2,5.4,198,6.4,0,85.7,21,25,-3.5,1.72,1,0,0.0,72.0,18,3,0.0,25,12.1,0,5,,,,,76.3,55.4,75.5,55.5,,,0,1,25,0.0,70.4,0.0,0,0,0,3,0,1,4.0,150,6.0,0.25
Eli Manning,1722,QB,NYG,5,0.19,0,205,21,77.7,179,186,7.8,2.28,0,6,3.0,66.1,123,53,11.5,194,94.6,16,68,,,,,72.7,63.2,0.0,63.3,,64.5,2,2,205,7.5,100.9,2.1,4,4,0,5,10,10,4.9,1349,7.3,79.0,167,173,7.2,2.2,0,5,2.7,66.5,115,50,12.9,180,87.8,17,61,,,,,71.2,62.8,0.0,62.9,,64.5,2,2,191,6.0,101.6,1.7,3,4,0,4,10,7,3.7,1230,7.1,76.2,21,24,7.8,2.7,0,1,3.8,66.7,16,6,0.0,25,12.2,0,9,,,,,76.8,63.0,75.8,62.6,,,0,0,27,16.7,90.1,4.0,1,0,0,3,0,3,11.1,187,7.8,0,100.0,9,11,-3.2,1.96,0,0,0.0,72.7,8,3,11.1,11,5.4,1,2,,,,,72.8,60.3,73.2,60.1,,,0,0,13,0.0,88.4,0.0,0,0,0,2,0,0,0.0,68,6.2,0.68
Philip Rivers,1725,QB,SD,5,16.24,0,204,27,80.3,147,158,7.8,2.31,3,5,3.0,69.0,109,72,7.6,172,84.3,9,63,,,,,69.9,65.1,53.9,64.6,,57.7,1,5,181,18.1,100.5,7.6,13,1,0,7,9,7,3.9,1333,8.4,80.0,150,161,6.4,2.18,3,5,3.0,68.9,111,71,7.5,177,86.8,9,59,,,,,70.2,58.0,54.2,57.8,,57.7,1,5,184,19.7,96.0,7.9,14,1,0,7,7,7,3.8,1349,8.4,96.0,25,27,4.2,2.19,0,0,0.0,85.2,23,7,4.2,27,13.2,1,16,,,,,77.4,90.2,76.1,88.1,,,0,0,30,0.0,144.4,0.0,0,0,0,2,3,0,0.0,264,9.8,0,92.9,28,30,-3.0,1.5,0,0,0.0,83.3,25,6,3.8,32,15.7,1,12,,,,,77.9,63.9,76.5,63.4,,,0,0,33,16.7,116.7,3.1,1,0,0,2,1,0,0.0,280,9.3,1.4
Joe Flacco,4332,QB,BLT,5,14.85,0,202,3,70.6,160,175,8.5,2.58,1,11,5.8,60.0,105,64,7.1,183,90.6,8,52,,,,,33.6,58.6,85.3,59.2,,43.7,4,5,197,10.9,78.9,3.8,7,1,1,9,6,12,6.1,1148,6.6,68.7,131,145,8.4,2.42,2,9,5.6,58.6,85,52,5.6,152,75.2,5,40,,,,,29.1,57.6,84.9,58.1,,44.5,4,4,167,13.5,77.7,4.6,7,0,1,7,5,9,5.4,931,6.4,83.0,47,49,4.6,2.7,0,2,3.9,73.5,36,12,7.7,50,24.8,3,13,,,,,80.6,61.8,78.1,62.1,,58.3,0,1,52,0.0,89.8,0.0,0,1,0,2,1,3,5.8,331,6.8,0,88.9,18,19,-2.6,1.63,1,0,0.0,84.2,16,0,0.0,19,9.4,0,1,,,,,75.6,59.5,75.0,59.3,,,0,0,22,,91.7,0.0,0,0,0,0,0,0,0.0,114,6.0,0.34
Peyton Manning,327,QB,DEN,5,2.39,0,201,10,67.1,164,170,9.4,2.29,5,7,3.9,60.6,103,62,6.4,182,90.5,7,59,,,,,89.9,61.9,21.4,62.0,,61.0,0,7,193,19.4,75.3,6.6,12,0,0,1,6,10,5.2,1148,6.8,70.1,154,160,8.4,2.15,4,5,3.0,63.1,101,46,6.5,170,84.6,7,52,,,,,89.5,61.5,18.8,61.5,,61.0,0,6,179,21.7,74.0,5.9,10,0,0,2,4,8,4.5,1022,6.4,67.9,28,29,8.0,2.56,1,2,6.5,65.5,19,16,0.0,31,15.4,0,10,,,,,77.9,66.5,76.5,65.8,,,0,1,33,12.5,95.8,6.5,2,0,0,0,2,2,6.1,212,7.3,0,94.4,18,19,-1.3,1.53,0,0,0.0,89.5,17,0,0.0,19,9.5,0,3,,,,,74.8,67.6,74.5,66.8,,,0,0,19,,85.5,0.0,0,0,0,1,0,0,0.0,86,4.5,0.92
Sam Bradford,5526,QB,PHI,5,-9.42,0,200,24,74.1,158,166,9.1,2.71,1,7,3.9,60.2,100,53,14.5,176,88.0,17,56,,,,,89.9,61.6,25.2,60.7,,70.7,4,6,192,13.2,82.6,4.0,7,3,0,3,8,7,3.6,1169,7.0,78.1,151,161,6.7,2.52,2,5,2.9,64.6,104,46,11.9,168,84.0,14,48,,,,,89.5,64.3,23.5,63.3,,70.7,4,4,182,8.7,84.6,2.4,4,3,0,4,6,4,2.2,1027,6.4,65.5,29,29,13.1,2.95,0,2,6.3,55.2,16,9,15.8,32,16.0,3,12,,,,,78.3,55.9,76.7,56.1,,,0,2,35,33.3,78.8,9.4,3,0,0,0,2,3,8.6,254,8.8,0,90.9,22,24,-2.2,1.67,1,0,0.0,83.3,20,2,0.0,24,12.0,0,4,,,,,76.3,66.6,75.5,65.9,,,0,0,25,0.0,86.1,0.0,0,0,0,1,0,0,0.0,112,4.7,2.38
Matt Ryan,4317,QB,ATL,5,-4.66,0,199,2,73.9,161,171,8.7,2.53,7,5,2.7,63.7,109,52,8.4,185,93.0,10,72,,,,,72.7,78.9,85.4,76.6,,66.9,1,4,201,17.3,89.2,4.9,9,5,0,2,5,8,4.0,1396,8.2,76.8,138,149,7.4,2.32,8,4,2.5,65.8,98,35,7.5,159,79.9,8,56,,,,,69.7,81.1,85.0,78.3,,70.7,1,3,174,17.1,90.7,3.8,6,4,0,2,5,6,3.4,1108,7.4,71.4,35,36,9.8,2.99,0,1,2.6,61.1,22,17,12.0,40,20.1,3,19,,,,,79.5,63.7,77.4,64.4,,56.8,0,1,43,17.6,91.0,7.5,3,1,0,1,1,2,4.7,348,9.7,0,100.0,12,14,-3.0,1.36,1,0,0.0,78.6,11,0,8.3,14,7.0,1,3,,,,,73.9,66.1,73.9,65.5,,,0,0,16,,108.3,0.0,0,0,0,1,1,0,0.0,60,4.3,2.23
Russell Wilson,7077,QB,SEA,5,-16.63,0,193,29,77.5,129,140,9.1,3.05,0,5,3.5,69.3,97,87,3.0,183,94.8,3,62,,,,,29.0,70.2,25.5,72.1,58.4,58.0,1,2,186,25.3,102.2,12.0,22,21,1,9,6,6,3.2,1143,8.2,78.0,118,122,8.5,2.7,0,5,4.0,73.8,90,66,2.2,154,79.8,2,53,,,,,35.9,68.8,20.0,70.8,,56.9,1,3,157,25.8,106.2,11.0,17,15,1,2,6,7,4.5,1069,8.8,81.0,21,28,6.5,4.16,0,0,0.0,57.1,16,22,5.9,39,20.2,1,10,,,,,28.5,67.0,77.3,66.8,58.4,61.8,0,0,40,22.7,68.0,12.8,5,6,0,7,0,0,0.0,123,4.4,0,90.0,10,10,-3.2,1.96,0,0,0.0,90.0,9,1,0.0,10,5.2,0,1,,,,,71.9,55.7,72.6,55.9,,,0,1,11,0.0,47.5,0.0,0,0,0,0,0,1,9.1,49,4.9,-4.37
