player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ben Jones,7099,C,HST,13,100.0,0,13,77.1,76.8,76.9,3,16,559,100.0,100.0,97.8,4,22,3,959,959,0,0,959,589,589,0,0,370,0
Derek Newton,6366,T,HST,13,100.0,1,13,74.0,64.9,77.7,6,22,558,100.0,100.0,96.6,4,33,5,954,0,85,30,954,588,588,201,636,366,2
Jason Kelce,6343,C,PHI,13,100.0,2,24,73.9,76.8,72.9,3,7,526,100.0,100.0,98.9,11,11,1,945,945,0,0,945,564,564,0,0,381,0
Allen Barbre,3735,G,PHI,13,100.0,2,24,63.3,64.5,62.4,5,27,526,100.0,100.0,96.8,5,33,1,945,0,945,0,945,564,564,0,0,381,0
Lane Johnson,7786,T,PHI,13,100.0,2,24,70.6,70.2,74.9,6,11,526,100.0,100.0,97.2,11,23,6,945,0,0,242,945,564,564,0,701,381,1
Chris Chester,3001,G,ATL,13,100.0,0,2,77.5,68.1,77.9,5,21,559,100.0,100.0,96.8,3,31,5,938,0,0,0,938,599,599,938,0,339,0
Zach Strief,3155,T,NO,13,100.0,0,20,69.7,67.0,69.6,11,18,567,100.0,100.0,96.4,8,35,6,935,0,0,0,935,607,607,0,933,328,0
Max Unger,4972,C,NO,13,99.9,0,20,70.5,83.4,63.4,1,12,566,99.8,99.8,98.7,2,14,1,933,933,0,0,934,605,606,0,0,328,0
Ryan Schraeder,8496,T,ATL,13,100.0,0,2,75.9,79.8,66.9,2,18,551,100.0,100.0,97.8,5,22,2,927,0,0,0,927,590,590,0,927,337,0
Jake Matthews,8641,T,ATL,13,100.0,0,2,80.0,80.2,70.6,5,27,559,100.0,100.0,97.0,4,33,1,925,0,0,925,925,599,599,0,0,326,0
Andy Levitre,4974,G,ATL,13,100.0,0,2,71.6,66.7,71.8,4,31,559,100.0,100.0,96.5,7,37,2,925,0,925,0,925,599,599,0,0,326,0
Josh Sitton,4449,G,GB,13,100.0,0,12,77.5,90.9,69.9,0,7,530,99.8,99.8,98.8,6,10,3,917,0,915,1,917,592,593,0,0,325,1
Jack Mewhort,8694,G,IND,13,100.0,1,14,76.7,80.3,73.7,8,31,579,100.0,100.0,96.6,4,39,0,915,0,773,0,915,619,619,1,137,296,4
D'Brickashaw Ferguson,2949,T,NYJ,13,100.0,0,22,63.5,66.5,60.8,10,32,536,100.0,100.0,95.1,7,47,5,908,0,0,905,908,556,556,0,0,352,3
Mike Remmers,7431,T,CAR,13,100.0,1,5,66.2,69.1,63.7,1,32,448,100.0,100.0,95.6,9,36,3,906,0,0,16,906,481,481,0,877,425,13
Marshal Yanda,3702,G,BLT,13,99.9,1,3,92.0,89.6,90.0,1,11,550,99.8,99.8,98.7,1,13,1,906,0,0,0,907,587,588,898,3,319,1
James Carpenter,6177,G,NYJ,13,100.0,0,22,75.2,71.9,71.1,5,21,536,100.0,100.0,97.2,1,28,2,905,0,905,0,905,556,556,0,0,349,0
Breno Giacomini,4464,T,NYJ,13,100.0,1,22,57.8,60.7,54.2,6,38,536,100.0,100.0,95.5,7,46,2,905,0,0,0,905,556,556,0,905,349,0
Rick Wagner,7950,T,BLT,13,100.0,0,3,63.7,66.9,57.6,8,32,550,100.0,100.0,96.2,4,41,1,903,0,0,0,903,587,587,0,899,316,3
Joe Barksdale,6244,T,SD,13,100.0,1,27,75.6,79.4,69.8,5,24,566,100.0,100.0,96.7,6,33,4,900,0,0,79,900,608,608,0,821,292,0
Joe Thomas,3619,T,CLV,13,100.0,0,8,90.4,92.5,79.5,1,21,574,100.0,100.0,97.7,5,24,2,899,0,0,899,899,614,614,0,0,285,0
Mitchell Schwartz,7041,T,CLV,13,100.0,1,8,75.4,79.5,64.8,7,26,574,100.0,100.0,96.6,4,36,3,899,0,0,0,899,614,614,0,899,285,0
Alex Mack,4944,C,CLV,13,100.0,0,8,69.5,77.7,67.2,4,18,574,100.0,100.0,97.4,5,26,4,899,899,0,0,899,614,614,0,0,285,0
Matt Paradis,8841,C,DEN,13,100.0,0,10,66.2,69.9,61.8,7,17,530,100.0,100.0,97.5,1,25,1,894,894,0,0,894,561,561,0,0,333,0
Michael Oher,4946,T,CAR,13,100.0,1,5,63.6,84.6,42.6,1,17,443,100.0,100.0,97.3,4,21,3,890,0,0,859,890,476,476,0,0,414,31
