player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jordan Devey,8268,G,SF,1,0,28,76.5,100.0,5,13.2,5,54.6,1,100.0,38,38,47.3,100.0,31,81.6,31
Brandon Scherff,9438,G,WAS,1,0,32,48.8,100.0,14,36.8,14,51.1,0,100.0,38,38,55.4,100.0,21,55.3,21
Alex Boone,5372,G,SF,1,0,28,56.3,100.0,5,13.2,5,59.2,0,100.0,38,38,60.6,100.0,31,81.6,31
Shawn Lauvao,5616,G,WAS,1,0,32,75.0,100.0,14,36.8,14,68.1,0,100.0,38,38,60.6,100.0,21,55.3,21
Joe Staley,3644,T,SF,1,0,28,72.8,100.0,5,13.2,5,85.3,1,100.0,38,38,83.0,100.0,31,81.6,31
Vernon Davis,2951,TE,SF,1,0,28,57.7,100.0,5,13.2,5,61.8,0,100.0,38,38,71.8,100.0,31,81.6,31
Kory Lichtensteiger,4422,C,WAS,1,1,32,48.3,100.0,14,36.8,14,63.2,1,100.0,38,38,72.9,100.0,21,55.3,21
Marcus Martin,8705,C,SF,1,0,28,59.7,100.0,5,13.2,5,58.7,1,100.0,38,38,58.7,100.0,31,81.6,31
Trent Williams,5529,T,WAS,1,0,32,70.2,100.0,14,36.8,14,65.8,0,100.0,38,38,54.7,100.0,21,55.3,21
Erik Pears,2737,T,SF,1,0,28,34.1,100.0,5,13.2,5,59.0,0,100.0,38,38,62.8,100.0,31,81.6,31
Morgan Moses,8701,T,WAS,1,0,32,70.1,100.0,14,37.8,14,58.0,1,100.0,37,37,50.5,100.0,21,56.8,21
Kirk Cousins,7102,QB,WAS,1,0,32,60.0,100.0,14,37.8,14,60.0,0,97.4,37,38,60.0,100.0,21,56.8,21
Nick Mangold,2974,C,NYJ,1,0,22,60.4,100.0,7,19.4,7,65.7,0,100.0,36,36,67.1,100.0,24,66.7,24
D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,57.2,100.0,7,19.4,7,46.1,0,100.0,36,36,50.9,100.0,24,66.7,24
Breno Giacomini,4464,T,NYJ,1,0,22,44.8,100.0,7,19.4,7,61.0,0,100.0,36,36,71.2,100.0,24,66.7,24
Richie Incognito,2298,G,BUF,1,0,4,51.1,100.0,23,65.7,23,60.0,0,100.0,35,35,77.0,100.0,6,17.1,6
Seantrel Henderson,8871,T,BUF,1,0,4,49.2,100.0,23,65.7,23,46.4,0,100.0,35,35,48.7,100.0,6,17.1,6
Brandon Marshall,3064,WR,NYJ,1,0,22,60.4,100.0,6,17.1,6,34.1,0,100.0,35,35,62.9,100.0,24,68.6,24
Cordy Glenn,7045,T,BUF,1,0,4,48.0,100.0,23,65.7,23,50.5,2,100.0,35,35,48.1,100.0,6,17.1,6
Colin Kaepernick,6188,QB,SF,1,0,28,60.0,100.0,5,14.3,5,60.0,0,92.1,35,38,60.0,96.8,30,85.7,31
John Miller,9514,G,BUF,1,0,4,45.9,100.0,23,65.7,23,50.7,0,100.0,35,35,55.6,100.0,6,17.1,6
Eric Wood,4951,C,BUF,1,0,4,52.2,100.0,23,65.7,23,49.8,1,100.0,35,35,52.2,100.0,6,17.1,6
Jeremiah Poutasi,9499,T,TEN,1,0,31,55.7,100.0,17,50.0,17,83.1,0,100.0,34,34,94.8,100.0,12,35.3,12
Ryan Schraeder,8496,T,ATL,1,0,2,57.0,100.0,4,11.8,4,67.3,0,100.0,34,34,69.1,100.0,25,73.5,25
