player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,10,79.0,385,420,7.0,2.31,7,12,2.6,68.6,288,0,166,5.3,449,16,151,27,79.3,69.3,70.0,30.0,6,8,483,3,14.5,98.2,5.3,24,4,1,21,19,12,2.5,3211,7.6
Joe Flacco,4332,QB,BLT,10,74.9,382,413,7.7,2.54,3,21,4.8,64.4,266,0,130,7.0,430,20,124,3,57.3,64.9,64.3,51.5,6,12,458,1,11.5,83.1,3.5,15,2,4,18,14,22,4.8,2791,6.8
Tom Brady,698,QB,NE,10,79.4,378,409,7.9,2.25,8,24,5.5,66.3,271,0,141,9.7,436,29,162,19,75.7,92.1,91.1,71.6,6,4,468,1,16.3,107.4,5.3,23,4,1,16,25,7,1.5,3320,8.1
Matt Ryan,4317,QB,ATL,10,74.9,382,403,7.9,2.53,12,10,2.3,65.5,264,0,135,7.7,431,22,152,2,72.0,81.7,80.5,54.6,3,10,462,0,13.3,89.6,4.2,18,10,0,6,15,11,2.4,2982,7.4
Blake Bortles,8638,QB,JAX,10,68.2,352,386,10.5,2.74,10,23,5.6,56.5,218,0,171,9.2,435,22,143,15,62.9,67.0,63.8,80.3,4,12,463,2,18.7,81.8,7.4,32,17,2,18,20,27,5.8,2623,6.8
Eli Manning,1722,QB,NYG,10,74.4,363,384,7.9,2.42,3,14,3.4,64.6,248,0,121,8.1,405,22,135,21,47.0,65.3,63.8,75.5,7,6,437,5,12.4,96.9,3.7,15,6,0,11,21,20,4.6,2700,7.0
Matthew Stafford,4924,QB,DET,10,74.3,342,372,7.2,2.57,8,11,2.8,64.2,239,0,157,5.9,412,15,133,11,77.0,52.4,53.6,47.9,6,12,437,3,16.6,84.8,6.3,26,14,0,16,15,23,5.3,2607,7.0
Drew Brees,802,QB,NO,9,77.7,354,370,8.0,2.5,3,20,5.1,69.5,257,0,110,6.5,394,18,134,20,65.8,79.5,77.9,59.3,3,9,419,1,20.9,101.3,5.8,23,1,0,10,20,18,4.3,2972,8.0
Kirk Cousins,7102,QB,WAS,10,76.9,350,363,7.9,2.54,2,13,3.4,68.3,248,0,143,7.8,382,21,132,32,65.3,66.5,66.4,64.8,1,10,411,5,11.9,89.8,4.5,17,1,0,10,15,16,3.9,2485,6.8
Ryan Tannehill,7014,QB,MIA,10,74.5,329,358,8.3,2.56,9,14,3.7,62.8,225,0,153,8.2,392,20,123,17,29.9,67.6,67.0,55.9,6,10,419,3,19.6,89.4,7.7,30,4,1,13,17,16,3.8,2640,7.4
Aaron Rodgers,2241,QB,GB,10,73.2,321,347,7.9,2.91,5,26,6.7,61.7,214,0,139,8.9,402,21,122,12,68.6,79.1,76.3,75.0,4,3,451,5,17.3,101.8,6.0,24,30,1,16,23,8,1.8,2482,7.2
Derek Carr,8671,QB,OAK,10,73.2,325,341,8.1,2.45,5,19,5.3,63.3,216,0,96,9.2,358,22,121,23,73.7,79.4,79.4,50.5,0,6,375,3,11.5,99.4,3.1,11,6,0,11,21,11,2.9,2565,7.5
Carson Palmer,1317,QB,ARZ,10,74.0,311,338,11.6,2.45,4,31,8.4,64.2,217,0,152,5.7,359,13,151,1,35.2,90.8,90.4,44.4,9,9,391,3,10.5,108.9,4.5,16,5,5,9,27,18,4.6,3066,9.1
Sam Bradford,5526,QB,PHI,9,77.0,313,335,7.4,2.68,8,14,3.9,63.9,214,0,115,11.2,360,27,100,24,59.4,67.7,67.6,51.8,5,10,389,2,15.7,82.4,5.0,18,7,1,8,11,11,2.8,2297,6.9
Andy Dalton,6187,QB,CIN,10,76.5,306,335,9.4,2.42,8,23,6.3,65.1,218,0,114,6.8,378,16,131,7,66.7,81.1,83.2,49.9,5,5,407,2,15.8,104.0,4.8,18,24,0,16,20,11,2.7,2738,8.2
