player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,1,53,73.3,15,15,5.5,1.89,0,0,0.0,73.3,11,5,0.0,17,32.1,0,3,,74.2,33.5,74.1,35.4,,,0,1,17,40.0,81.5,11.8,2,0,0,0,1,2,11.8,86,5.7,0,29,81.2,57.9,55.8,69.2,84.0,25,26,4.8,2.88,0,0,0.0,80.8,21,18,0.0,36,67.9,0,9,,78.6,72.0,77.0,71.0,58.4,64.5,0,0,37,22.2,93.1,11.1,4,6,0,1,0,0,0.0,165,6.3,80.0,30,30,4.5,1.95,0,0,0.0,80.0,24,0,0.0,30,56.6,0,7,,77.6,57.5,76.4,57.7,58.4,,0,0,31,,92.4,0.0,0,0,0,0,0,1,3.2,185,6.2,1,80.0,10,11,6.9,3.37,0,0,0.0,72.7,8,23,0.0,23,43.4,0,5,,75.9,58.2,75.2,54.7,,64.5,0,1,23,26.1,80.1,26.1,6,6,0,1,1,1,4.3,66,6.0
Andrew Luck,7007,QB,IND,1,53,42.9,21,23,11.9,2.36,0,1,4.0,39.1,9,12,0.0,25,47.2,0,9,,76.8,60.8,75.8,60.6,,,1,2,27,16.7,34.3,8.0,2,0,0,1,1,3,11.1,118,5.1,0,14,81.7,67.1,63.1,75.6,68.0,25,26,6.7,2.45,0,0,0.0,65.4,17,5,0.0,28,52.8,0,9,,77.7,68.7,76.4,64.5,,72.1,0,0,32,0.0,89.4,0.0,0,2,0,1,1,0,0.0,125,4.8,61.8,34,35,7.1,2.2,0,0,0.0,60.0,21,0,0.0,36,67.9,0,12,,79.0,65.8,77.2,66.4,,56.8,0,2,40,,56.3,0.0,0,1,0,1,1,1,2.5,155,4.4,0,41.7,12,14,14.4,2.84,0,1,6.7,35.7,5,17,0.0,17,32.1,0,6,,74.8,63.5,74.5,55.5,,77.9,1,0,19,11.8,81.8,11.8,2,1,0,1,1,2,10.5,88,6.3
Sam Bradford,5526,QB,PHI,1,52,75.0,4,5,4.0,2.16,0,0,0.0,60.0,3,1,0.0,5,9.6,0,0,,68.9,63.1,70.6,62.7,,,1,0,6,0.0,72.9,0.0,0,0,0,0,0,0,0.0,25,5.0,0,24,80.9,62.8,62.1,,81.8,44,47,5.4,2.28,1,1,2.1,70.2,33,10,8.3,47,90.4,3,17,,80.1,62.0,77.8,61.6,,,2,2,48,0.0,77.5,0.0,0,0,0,0,1,1,2.1,311,6.6,85.0,40,41,4.9,2.19,1,1,2.3,75.6,31,0,8.8,41,78.8,3,14,,79.5,74.3,77.4,73.0,,,0,1,43,,84.2,0.0,0,0,0,0,0,0,0.0,288,7.0,0,62.5,8,11,7.3,2.59,0,0,0.0,45.5,5,11,0.0,11,21.2,0,3,,71.9,29.4,72.6,30.8,,,3,1,11,0.0,50.6,0.0,0,0,0,0,1,1,9.1,48,4.4
Drew Brees,802,QB,NO,1,50,76.9,13,16,-0.1,2.57,2,0,0.0,56.3,9,7,10.0,18,36.0,1,5,,75.1,56.9,74.7,56.9,,,0,1,20,28.6,59.1,11.1,2,0,0,1,0,0,0.0,139,8.7,0,20,80.8,73.5,73.1,58.2,78.1,32,32,7.8,2.63,0,1,3.1,65.6,21,3,16.0,32,64.0,4,7,,77.7,81.1,76.4,79.2,,,0,0,32,0.0,95.3,0.0,0,0,0,0,1,0,0.0,216,6.8,79.5,39,40,5.0,2.44,1,0,0.0,67.5,27,0,12.9,40,80.0,4,10,,79.2,71.2,77.3,70.1,,,0,1,41,,86.3,0.0,0,0,0,0,1,0,0.0,288,7.2,0,66.7,6,8,8.7,3.3,1,1,11.1,37.5,3,10,25.0,10,20.0,1,2,,71.9,74.7,72.6,73.4,,,0,0,11,20.0,68.2,20.0,2,0,0,1,0,0,0.0,67,8.4
Blake Bortles,8638,QB,JAX,1,47,60.0,10,10,6.6,2.15,0,0,0.0,50.0,5,6,16.7,14,29.8,1,4,,73.2,47.2,73.5,50.8,,55.7,0,0,14,50.0,90.4,21.4,3,1,0,0,1,1,7.1,32,3.2,0,15,80.5,62.5,57.1,77.1,69.0,29,30,9.0,2.46,0,0,0.0,56.7,17,9,15.0,33,70.2,3,9,,78.1,67.3,76.6,61.5,,78.2,0,2,34,22.2,42.5,6.1,2,1,1,0,0,1,2.9,151,5.0,67.7,31,32,8.0,2.07,0,0,0.0,56.3,18,0,14.3,32,68.1,3,10,,77.9,62.1,76.5,59.2,,65.6,0,1,33,,66.8,0.0,0,0,1,0,1,1,3.0,157,4.9,0,62.5,8,8,9.8,3.01,0,0,0.0,50.0,4,15,20.0,15,31.9,1,3,,73.5,56.2,73.7,54.3,,62.9,0,1,15,33.3,17.7,33.3,5,2,0,0,0,1,6.7,26,3.3
Tony Romo,1693,QB,DAL,1,45,71.4,14,14,6.7,2.3,0,0,0.0,57.1,8,2,20.0,14,31.1,2,5,,73.2,68.8,73.5,68.0,,,0,0,14,0.0,99.1,0.0,0,0,0,0,1,0,0.0,86,6.1,0,9,80.2,69.2,68.0,60.0,90.3,31,31,3.4,2.44,0,0,0.0,90.3,28,9,0.0,31,68.9,0,16,,77.9,66.4,76.5,65.7,,,0,2,33,0.0,97.6,0.0,0,0,0,0,2,0,0.0,270,8.7,85.3,34,34,4.8,2.26,0,0,0.0,79.4,27,0,6.9,34,75.6,2,17,,78.4,70.6,76.8,69.6,,,0,1,36,,107.4,0.0,0,0,0,0,2,0,0.0,272,8.0,0,81.8,11,11,3.3,2.8,0,0,0.0,81.8,9,11,0.0,11,24.4,0,4,,71.9,59.5,72.6,59.4,,,0,1,11,0.0,90.9,0.0,0,0,0,0,1,0,0.0,84,7.6
Peyton Manning,327,QB,DEN,1,44,46.2,13,16,11.5,2.32,2,0,0.0,37.5,6,9,0.0,19,43.2,0,3,,75.1,44.9,74.7,46.0,,,0,1,20,33.3,20.3,15.8,3,0,0,1,0,0,0.0,50,3.1,0,10,79.9,49.8,53.0,60.0,78.3,23,24,6.0,2.35,0,0,0.0,75.0,18,4,0.0,25,56.8,0,8,,76.3,62.2,75.5,61.9,,,0,0,25,25.0,86.3,4.0,1,0,0,1,0,1,4.0,125,5.2,69.0,29,31,8.0,2.11,1,0,0.0,64.5,20,0,0.0,31,70.5,0,10,,77.7,55.7,76.4,55.9,,,0,0,32,,76.3,0.0,0,0,0,1,0,1,3.1,152,4.9,2,57.1,7,9,8.1,2.88,1,0,0.0,44.4,4,13,0.0,13,29.5,0,1,,72.8,49.5,73.2,50.1,,,0,1,13,30.8,12.0,30.8,4,0,0,1,0,0,0.0,23,2.6
Philip Rivers,1725,QB,SD,1,44,100.0,10,10,4.3,2.18,0,0,0.0,100.0,10,6,0.0,10,22.7,0,9,,71.4,82.3,72.3,80.4,,,0,0,10,0.0,118.8,0.0,0,0,0,0,0,0,0.0,156,15.6,0,27,80.0,71.2,69.9,60.0,90.0,30,31,3.7,2.01,0,1,3.2,77.4,24,11,11.1,34,77.3,3,11,,78.1,63.0,76.6,62.6,,,0,2,34,18.2,94.4,5.9,2,0,0,1,2,1,2.9,247,8.0,96.2,26,26,1.7,1.77,0,0,0.0,88.5,23,0,8.0,27,61.4,2,11,,76.8,65.3,75.8,64.7,,,0,1,27,,114.6,0.0,0,0,0,0,2,1,3.7,239,9.2,0,85.7,14,15,7.7,2.49,0,1,6.7,73.3,11,17,8.3,17,38.6,1,9,,74.2,73.3,74.1,72.0,,,0,1,17,11.8,81.0,11.8,2,0,0,1,0,0,0.0,164,10.9
Jameis Winston,9434,QB,TB,1,42,66.7,6,8,8.3,2.37,0,0,0.0,50.0,4,6,0.0,9,21.4,0,3,,71.4,29.7,72.3,34.7,,54.9,0,1,10,0.0,94.3,0.0,0,1,0,2,1,1,10.0,97,12.1,0,30,22.6,25.8,27.6,37.5,52.2,23,25,7.8,2.96,0,0,0.0,48.0,12,13,0.0,33,78.6,0,9,,27.6,28.5,76.8,28.8,,56.7,0,1,36,30.8,57.6,12.1,4,4,0,2,1,4,11.1,113,4.5,60.0,20,20,6.5,2.4,0,0,0.0,60.0,12,0,0.0,23,54.8,0,9,,76.3,48.5,75.5,48.7,,59.3,0,1,25,,71.0,0.0,0,3,0,0,1,1,4.0,111,5.6,0,44.4,9,13,11.1,3.35,0,0,0.0,30.8,4,19,0.0,19,45.2,0,3,,23.7,20.9,74.9,22.5,,49.0,0,1,21,21.1,53.0,21.1,4,2,0,4,1,4,19.0,99,7.6
Teddy Bridgewater,8667,QB,MIN,1,41,60.0,10,10,13.7,3.05,0,0,0.0,60.0,6,8,0.0,15,36.6,0,5,,73.5,61.9,73.7,54.6,,73.1,0,1,15,37.5,33.3,20.0,3,2,0,0,0,1,6.7,50,5.0,0,18,79.3,57.9,55.6,66.5,85.7,21,22,7.0,3.45,0,0,0.0,77.3,17,7,5.6,26,63.4,1,8,,76.8,55.4,75.8,57.6,,55.7,0,0,27,28.6,100.8,7.7,2,1,0,1,0,1,3.7,181,8.2,82.6,23,23,8.2,2.93,0,0,0.0,78.3,18,0,5.3,26,63.4,1,10,,76.8,55.0,75.8,55.8,,57.8,0,0,27,,96.6,0.0,0,2,0,0,0,1,3.7,165,7.2,0,62.5,8,9,11.8,3.93,0,0,0.0,55.6,5,15,0.0,15,36.6,0,3,,73.5,62.8,73.7,57.5,,65.9,0,1,15,33.3,39.4,33.3,5,1,0,1,0,1,6.7,66,7.3
