player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,13,585,72.7,139,151,7.4,2.24,4,3,1.9,62.9,95,77,5.9,163,27.9,6,54,,,,,67.9,55.3,82.5,55.5,,58.7,3,3,169,14.3,94.9,6.7,11,1,0,5,8,6,3.6,1122,7.4,0,27,85.3,71.5,71.6,46.1,80.2,354,390,7.3,2.44,4,16,3.8,67.7,264,142,7.0,422,72.1,20,139,,,,,91.4,78.1,86.5,76.9,,56.3,6,7,458,16.9,94.3,5.7,24,7,1,25,15,9,2.0,2854,7.3,80.1,341,361,6.7,2.2,6,14,3.7,71.2,257,0,5.9,366,62.6,16,131,,,,,91.1,76.2,85.8,75.1,,53.6,0,5,385,,102.8,0.0,0,4,1,13,18,11,2.9,2643,7.3,5,73.7,152,180,8.6,2.7,2,5,2.5,56.7,102,219,8.9,219,37.4,10,62,,,,,75.5,62.5,83.9,62.0,,60.1,9,5,242,16.0,77.8,16.0,35,4,0,17,5,4,1.7,1333,7.4
Tom Brady,698,QB,NE,13,577,80.7,119,130,8.3,2.05,3,6,4.2,63.1,82,52,14.6,139,24.1,14,61,,,,,72.2,86.8,82.1,84.8,,58.3,2,1,151,15.4,117.1,5.8,8,1,0,6,13,3,2.0,1008,7.8,0,19,83.0,92.7,91.5,73.4,78.1,374,407,8.6,2.44,5,25,5.8,64.6,263,146,9.9,438,75.9,29,142,,,,64.7,81.2,92.0,86.6,90.8,81.1,70.8,7,5,466,17.1,99.2,5.7,25,6,2,19,20,7,1.5,3130,7.7,82.8,361,377,6.8,2.0,5,16,4.0,70.3,265,0,11.4,379,65.7,34,140,,,,64.7,91.2,92.8,86.0,91.6,81.1,62.9,0,4,404,,105.1,0.0,0,2,2,9,20,6,1.5,2820,7.5,1,67.4,132,160,13.3,3.02,3,15,8.7,50.0,80,198,10.1,198,34.3,9,63,,,,,48.9,83.2,83.4,80.8,,67.4,9,2,213,16.7,99.9,16.7,33,5,0,16,13,4,1.9,1318,8.2
Blake Bortles,8638,QB,JAX,13,563,64.3,157,170,11.8,2.64,4,10,5.6,55.3,94,99,6.9,199,35.3,7,71,,,,,72.5,72.9,83.4,70.2,,76.7,0,3,209,22.2,90.6,11.1,22,7,0,9,10,7,3.3,1233,7.3,0,15,58.0,65.1,63.1,73.3,70.0,303,331,9.2,2.79,11,15,4.3,58.6,194,107,8.5,364,64.7,18,117,,,,,73.5,60.7,33.9,57.8,58.4,88.1,4,10,386,15.9,87.3,4.7,17,16,2,11,20,26,6.7,2291,6.9,72.2,338,350,9.4,2.35,9,19,5.2,63.7,223,0,8.6,357,63.4,21,134,,,,,91.1,80.1,59.0,77.7,58.4,76.0,0,8,374,,101.0,0.0,0,7,2,1,25,16,4.3,2648,7.6,4,56.6,122,151,12.0,3.42,6,6,3.7,43.0,65,206,5.8,206,36.6,4,54,,,,,39.8,41.5,42.0,36.6,,88.8,4,5,221,18.9,59.4,18.9,39,16,0,19,5,17,7.7,876,5.8
Matt Ryan,4317,QB,ATL,13,550,69.2,156,166,7.4,2.34,6,3,1.7,58.4,97,74,10.2,180,32.7,11,59,,,,,71.1,67.2,36.3,68.4,,42.0,2,2,192,14.9,82.6,6.1,11,3,0,2,6,3,1.6,988,6.0,0,2,54.6,75.5,74.4,57.0,77.9,331,347,8.3,2.68,8,8,2.2,69.5,241,106,6.6,370,67.3,17,132,,,,,55.0,77.5,85.9,74.6,,80.2,2,12,397,14.2,88.7,4.1,15,8,0,6,11,15,3.8,2717,7.8,77.0,352,364,7.8,2.36,11,8,2.1,68.7,250,0,7.7,370,67.3,21,138,,,,,91.2,84.8,85.8,82.9,,58.3,0,9,392,,93.0,0.0,0,6,0,1,14,9,2.3,2722,7.5,1,70.4,135,149,8.4,2.99,3,3,1.8,59.1,88,180,7.4,180,32.7,7,53,,,,,25.4,53.9,37.4,53.1,,72.7,4,5,197,14.4,71.5,14.4,26,5,0,7,3,9,4.6,983,6.6
Matthew Stafford,4924,QB,DET,13,545,68.9,148,161,7.8,2.35,2,5,3.0,58.4,94,77,7.8,186,34.1,8,68,,,,,89.7,55.4,83.0,53.2,,80.9,2,4,193,26.0,81.9,10.8,20,5,0,9,6,10,5.2,1123,7.0,0,11,83.2,58.5,57.9,61.1,77.3,309,330,6.7,2.6,6,12,3.5,68.2,225,118,5.9,359,65.9,14,115,,,,,84.2,60.8,59.4,61.2,,55.9,4,9,380,12.7,94.6,4.2,15,14,0,11,18,15,3.9,2286,6.9,79.8,331,340,6.3,2.21,5,13,3.7,72.4,246,0,6.8,350,64.2,18,133,,,,,91.0,70.9,85.6,70.3,,56.1,0,8,366,,101.1,0.0,0,10,0,4,18,14,3.8,2519,7.4,4,61.1,126,151,9.1,3.07,3,4,2.5,48.3,73,195,5.2,195,35.8,4,50,,,,,72.2,38.9,39.4,38.1,,74.6,6,5,207,17.9,66.4,17.9,35,9,0,16,6,11,5.3,890,5.9
Aaron Rodgers,2241,QB,GB,13,531,68.2,110,119,7.4,2.69,2,5,3.7,54.6,65,62,13.3,141,26.6,10,42,,,,,45.6,55.1,82.3,53.5,,70.1,3,2,159,24.2,89.8,10.6,15,7,0,4,7,5,3.1,845,7.1,0,12,71.1,76.8,73.2,78.6,75.5,314,342,8.1,3.02,4,22,5.8,63.5,217,127,8.4,390,73.4,20,118,,,,,79.6,83.8,86.2,80.1,,78.2,3,3,433,12.6,100.2,4.1,16,31,1,20,21,5,1.2,2330,6.8,76.2,315,325,6.8,2.35,5,16,4.5,69.2,225,0,6.3,342,64.4,15,118,,,,,91.1,81.0,85.6,76.6,,85.9,0,3,373,,104.1,0.0,0,16,1,4,17,4,1.1,2399,7.4,6,66.1,109,136,11.3,3.98,1,11,6.8,41.9,57,189,20.8,189,35.6,15,42,,,,,29.7,64.4,83.6,62.7,,66.0,6,2,219,16.4,81.6,16.4,31,22,0,20,11,6,2.7,776,5.7
Drew Brees,802,QB,NO,12,528,67.2,119,131,8.5,2.44,4,6,4.2,57.3,75,57,6.3,145,27.5,5,47,,,,,66.7,65.5,82.2,64.8,,,2,4,157,24.6,79.9,9.7,14,0,0,6,5,7,4.5,945,7.2,0,20,66.6,79.5,78.0,61.6,80.7,348,366,7.8,2.51,2,19,4.9,71.6,262,100,6.8,383,72.5,19,128,,,,,63.3,83.0,86.0,80.8,,64.2,4,7,404,15.0,104.4,3.9,15,2,1,11,20,16,4.0,2849,7.8,81.0,364,371,7.3,2.27,4,21,5.4,74.4,276,0,6.4,371,70.3,19,136,,,,,91.1,92.4,85.8,91.3,,,0,6,387,,108.9,0.0,0,0,1,2,19,7,1.8,3071,8.3,4,64.1,103,126,10.4,3.02,2,4,2.9,48.4,61,157,7.6,157,29.7,5,39,,,,,26.1,38.6,82.6,39.4,,64.2,6,5,174,18.5,65.7,18.5,29,2,0,15,6,16,9.2,723,5.7
Eli Manning,1722,QB,NYG,13,528,66.2,77,86,8.3,2.18,2,1,1.0,55.8,48,27,5.9,90,17.0,3,28,,,,,29.0,58.3,80.6,57.8,,62.9,1,1,101,7.4,76.3,2.2,2,2,0,6,1,4,4.0,592,6.9,0,21,50.0,65.4,64.5,67.6,75.5,392,414,8.2,2.51,5,18,4.1,65.5,271,142,8.4,438,83.0,25,146,,,,,58.6,67.4,86.5,66.0,,71.2,8,9,467,13.4,100.1,4.3,19,5,0,9,27,21,4.5,3063,7.4,76.1,348,353,7.8,2.2,2,13,3.5,69.1,244,0,7.9,359,68.0,21,128,,,,,84.2,78.7,85.7,76.3,,74.6,1,8,382,,102.5,0.3,1,5,0,2,21,12,3.1,2751,7.8,6,67.8,121,147,9.3,3.0,5,6,3.7,51.0,75,169,8.5,169,32.0,7,46,,,,,24.3,39.1,82.9,40.3,,58.7,8,2,186,11.8,80.4,11.8,20,2,0,13,7,13,7.0,904,6.1
Ryan Tannehill,7014,QB,MIA,13,515,64.9,134,149,9.9,2.37,5,8,5.0,51.0,76,77,12.6,165,32.0,11,46,,,,,49.3,64.3,82.7,62.2,,78.3,2,5,178,18.2,75.6,8.5,14,2,0,8,8,9,5.1,970,6.5,0,17,35.7,68.7,67.6,59.1,76.9,307,327,8.1,2.65,5,12,3.5,66.1,216,125,8.5,350,68.0,20,109,,,,64.7,37.4,70.5,85.6,69.1,91.2,54.6,5,6,368,16.8,93.6,6.0,21,2,1,9,14,12,3.3,2343,7.2,76.3,300,311,7.1,2.23,8,13,4.0,66.9,208,0,9.2,313,60.8,21,103,,,,64.7,90.8,75.0,85.1,72.7,91.2,66.4,0,7,327,,93.1,0.0,0,2,1,2,13,9,2.8,2294,7.4,3,66.7,141,165,11.9,3.08,2,7,3.9,50.9,84,202,10.6,202,39.2,10,52,,,,,22.0,58.4,83.5,57.8,,66.5,7,4,219,17.3,78.3,17.3,35,2,0,15,9,12,5.5,1019,6.2
Ryan Fitzpatrick,2467,QB,NYJ,13,489,68.0,122,131,8.8,2.17,7,2,1.5,61.1,80,58,3.6,139,28.4,3,53,,,,,87.4,60.6,81.9,56.8,,86.3,1,3,142,5.2,92.3,2.2,3,5,0,1,8,7,4.9,897,6.8,0,22,90.0,65.7,62.9,75.3,71.7,297,314,10.2,2.58,9,14,4.3,59.6,187,113,12.2,350,71.6,26,117,,,,,83.4,66.7,85.6,65.3,,66.2,5,8,365,10.6,88.8,3.4,12,24,0,3,17,18,4.9,2232,7.1,72.5,295,303,9.0,2.32,7,12,3.9,63.7,193,0,9.8,318,65.0,21,117,,,,,90.8,68.8,85.1,68.7,,55.1,0,8,326,,93.8,0.0,0,15,0,1,17,18,5.5,2247,7.4,4,66.1,124,142,11.6,2.74,9,4,2.7,52.1,74,171,9.8,171,35.0,8,53,,,,,69.5,58.1,82.8,52.2,,88.6,6,3,181,8.8,81.4,8.8,15,14,0,3,8,7,3.9,882,6.2
