player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,9,8.83,0,413,27,77.3,309,339,8.2,2.38,7,12,3.3,66.7,226,142,5.4,360,87.2,13,126,,,,,73.9,71.5,52.7,71.7,,35.3,5,7,389,14.1,99.0,5.6,20,1,1,17,18,10,2.6,2627,7.7,78.8,320,351,7.0,2.29,7,12,3.2,68.1,239,141,5.2,374,90.6,13,125,,,,,74.6,68.3,53.3,68.7,,35.3,4,6,401,14.9,99.3,5.6,21,1,1,19,16,10,2.5,2729,7.8,86.1,36,39,4.6,2.2,0,0,0.0,76.9,30,10,3.2,39,9.4,1,19,,,,,79.6,80.7,77.5,78.9,,,1,1,44,0.0,113.6,0.0,0,0,0,2,3,0,0.0,304,7.8,0,93.6,47,51,-2.5,1.59,0,0,0.0,84.3,43,9,2.3,53,12.8,1,18,,,,,81.1,63.9,78.4,63.4,,,0,0,56,11.1,106.4,1.9,1,0,0,4,1,0,0.0,406,8.0,0.02
Eli Manning,1722,QB,NYG,10,-0.08,0,405,21,73.1,346,363,8.4,2.44,2,14,3.6,63.9,232,117,8.3,383,94.6,21,131,,,,,55.1,65.8,39.8,64.3,,75.5,7,6,413,12.0,96.5,3.7,14,6,0,8,20,19,4.6,2585,7.1,74.6,307,322,7.8,2.38,2,12,3.4,64.6,208,106,9.2,342,84.4,21,116,,,,,39.2,64.0,36.9,62.5,,75.5,6,5,371,13.2,98.8,4.1,14,6,0,7,20,17,4.6,2217,6.9,73.2,56,62,8.5,2.67,1,2,3.1,64.5,40,15,2.4,63,15.6,1,19,,,,,82.1,67.3,79.0,66.6,,,1,1,66,6.7,87.0,1.6,1,0,0,4,1,3,4.5,483,7.8,0,100.0,17,21,-2.9,2.08,1,0,0.0,76.2,16,4,5.9,22,5.4,1,4,,,,,24.3,55.6,75.3,55.7,,,0,0,24,25.0,104.3,4.5,1,0,0,3,1,1,4.2,115,5.5,0.9
Blake Bortles,8638,QB,JAX,9,-0.6,0,400,15,63.4,290,318,12.2,2.84,8,20,5.9,51.9,165,153,10.3,362,90.5,19,122,,,,,67.4,65.2,51.6,61.0,,86.2,4,11,388,18.3,79.6,7.7,28,16,2,14,19,26,6.7,2194,6.9,66.9,269,294,10.1,2.65,9,15,4.8,55.4,163,126,9.4,332,83.0,17,111,,,,,64.6,63.6,49.5,60.4,,79.3,4,9,354,19.0,80.4,7.2,24,14,2,10,16,21,5.9,1887,6.4,69.6,56,62,13.2,3.17,1,5,7.6,54.8,34,30,12.8,68,17.0,5,18,,,,,82.8,70.7,79.4,65.5,,86.0,0,2,73,13.3,83.7,5.9,4,2,0,5,3,5,6.8,494,8.0,0,100.0,35,38,-2.9,1.79,2,0,0.0,84.2,32,3,8.6,38,9.5,3,7,,,,,78.9,67.4,77.1,66.6,,,0,0,39,0.0,87.2,0.0,0,0,0,1,0,0,0.0,187,4.9,1.55
Tom Brady,698,QB,NE,9,-0.18,0,396,19,77.8,311,330,9.0,2.29,6,21,5.9,65.5,216,119,10.7,356,89.9,26,139,,,,,70.5,92.4,69.8,91.3,,71.6,3,3,383,18.5,111.8,6.2,22,4,1,9,24,6,1.6,2750,8.3,80.8,286,305,7.2,2.17,7,16,5.0,67.9,207,98,10.4,328,82.8,24,120,,,,,76.0,90.9,68.6,89.9,,71.6,2,2,348,19.4,107.7,5.8,19,4,1,9,17,4,1.1,2431,8.0,74.6,63,65,10.0,2.4,0,5,6.8,67.7,44,22,6.4,68,17.2,3,30,,,,,57.2,87.5,79.5,85.0,,,1,1,76,13.6,127.2,4.4,3,0,0,1,7,3,3.9,612,9.4,0,94.7,38,40,-2.7,1.46,1,0,0.0,87.5,35,1,2.8,40,10.1,1,11,,,,,79.2,65.1,77.3,64.5,,,0,0,41,0.0,97.2,0.0,0,0,0,1,0,1,2.4,293,7.3,1.45
Drew Brees,802,QB,NO,9,-8.88,0,394,20,74.5,310,324,9.7,2.6,3,20,5.8,65.7,213,107,7.8,348,88.3,18,124,,,,,62.1,79.1,70.5,77.6,,59.3,3,9,373,21.5,101.2,6.6,23,1,0,8,20,18,4.8,2745,8.5,77.2,281,290,7.8,2.41,1,15,4.8,71.4,207,81,4.6,309,78.4,10,106,,,,,70.4,79.0,69.2,77.6,,59.3,2,7,330,22.2,99.8,5.8,18,1,0,6,12,11,3.3,2404,8.3,79.5,73,80,8.7,2.83,2,5,6.0,62.5,50,29,13.8,85,21.6,8,28,,,,,50.6,71.8,80.1,70.7,,,1,2,89,17.2,106.7,5.9,5,0,0,4,8,7,7.9,568,7.1,0,100.0,44,46,-4.0,1.74,0,0,0.0,95.7,44,3,0.0,46,11.7,0,10,,,,,79.9,70.3,77.7,69.4,,,0,0,46,0.0,87.2,0.0,0,0,0,2,0,0,0.0,227,4.9,-1.19
Joe Flacco,4332,QB,BLT,9,12.42,0,385,3,73.9,310,338,9.0,2.67,2,21,5.8,63.0,213,112,7.0,354,91.9,16,112,,,,,49.2,68.1,87.6,67.5,,51.5,6,10,375,12.5,84.0,4.0,14,2,3,17,13,20,5.3,2347,6.9,72.4,250,273,8.9,2.48,3,18,6.1,61.5,168,88,7.2,286,74.3,13,87,,,,,53.5,71.8,87.2,71.0,,52.6,5,7,308,13.6,83.6,4.2,12,1,3,12,11,13,4.2,1804,6.6,82.2,90,96,5.5,2.91,0,3,3.0,74.0,71,26,4.1,99,25.7,3,26,,,,,55.2,54.3,80.6,54.8,,58.3,1,3,103,7.7,87.5,2.0,2,1,0,5,2,7,6.8,688,7.2,0,86.7,30,31,-2.7,1.71,1,0,0.0,83.9,26,2,0.0,31,8.1,0,1,,,,,78.4,62.0,76.8,61.6,,,0,0,36,0.0,86.2,0.0,0,0,0,0,0,0,0.0,145,4.7,0.56
Matt Ryan,4317,QB,ATL,9,2.49,0,382,2,75.2,318,334,8.2,2.57,11,8,2.2,65.9,220,120,7.9,359,94.0,19,133,,,,,66.6,82.4,87.8,81.2,,55.1,1,6,384,14.2,92.7,4.7,17,8,0,4,11,9,2.3,2581,7.7,75.7,267,283,7.0,2.34,12,7,2.3,66.4,188,83,6.9,302,79.1,14,97,,,,,69.9,81.1,87.4,79.6,,59.5,1,5,324,15.7,90.7,4.3,13,6,0,3,10,8,2.5,1962,6.9,79.2,72,74,9.3,3.09,0,1,1.3,68.9,51,37,10.5,80,20.9,6,39,,,,,60.5,73.9,80.0,74.1,,50.0,0,2,86,10.8,98.9,5.0,4,2,0,2,2,2,2.3,740,10.0,0,95.2,21,23,-3.4,1.39,1,0,0.0,82.6,19,0,5.0,23,6.0,1,3,,,,,76.6,61.6,75.6,61.3,,,0,1,26,,85.0,0.0,0,0,0,1,1,1,3.8,121,5.3,3.07
Matthew Stafford,4924,QB,DET,9,6.82,0,370,11,72.6,277,299,8.4,2.65,5,8,2.5,62.9,188,140,6.5,332,89.7,13,112,,,,,71.6,51.7,47.4,53.5,,42.8,6,11,356,15.7,85.6,6.6,22,11,0,11,15,20,5.6,2131,7.1,73.2,254,277,6.9,2.46,5,7,2.4,63.2,175,115,5.9,301,81.4,11,95,,,,,68.7,46.7,44.7,48.7,,43.4,5,11,320,12.2,79.8,4.7,14,10,0,13,12,19,5.9,1807,6.5,78.6,56,60,8.0,2.98,1,1,1.6,70.0,42,29,4.5,69,18.6,2,22,,,,,82.9,71.8,79.4,71.3,,58.3,1,1,74,27.6,106.1,11.6,8,1,0,2,3,2,2.7,518,8.6,0,87.9,33,38,-3.5,1.76,1,0,0.0,76.3,29,4,0.0,38,10.3,0,5,,,,,78.7,57.5,77.0,57.4,,,0,1,38,0.0,76.0,0.0,0,0,0,4,0,1,2.6,194,5.1,2.11
Aaron Rodgers,2241,QB,GB,9,-5.35,0,365,12,70.5,254,275,9.1,3.06,4,24,7.8,60.0,165,122,7.8,327,89.6,14,101,,,,,61.9,77.9,50.7,74.9,,75.9,3,3,368,18.0,100.3,6.7,22,29,1,13,19,7,1.9,1965,7.1,74.1,251,267,7.7,2.88,4,21,7.0,64.0,171,104,8.1,315,86.3,15,97,,,,,72.3,77.1,50.0,73.8,,76.9,3,3,356,19.2,106.6,6.3,20,28,1,8,20,6,1.7,1976,7.4,72.5,40,46,7.4,3.18,0,3,6.1,58.7,27,23,6.9,50,13.7,2,15,,,,,34.0,73.4,78.2,73.0,,58.3,0,0,53,8.7,84.9,4.0,2,1,0,6,1,1,1.9,294,6.4,0,97.3,37,38,-2.2,1.72,0,0,0.0,86.8,33,5,8.3,38,10.4,3,11,,,,,79.2,68.7,77.3,67.9,,,0,0,41,0.0,117.7,0.0,0,0,0,1,2,0,0.0,305,8.0,-1.01
Ryan Tannehill,7014,QB,MIA,9,2.4,0,365,17,72.2,273,300,9.9,2.64,9,12,3.8,60.0,180,137,8.6,329,90.1,17,109,,,,64.7,30.0,68.4,49.5,67.8,91.2,54.9,5,9,351,18.2,85.3,7.6,25,4,1,12,14,14,4.0,2173,7.2,73.5,238,259,8.2,2.42,7,6,2.2,62.9,163,110,6.9,280,76.7,12,83,,,,64.7,32.7,61.9,45.7,61.7,91.2,52.2,5,7,298,18.2,84.6,7.1,20,1,1,8,10,11,3.7,1771,6.8,79.7,69,75,8.9,3.04,2,6,7.5,65.3,49,33,10.9,85,23.3,6,34,,,,,28.2,80.7,80.2,78.9,,63.5,0,2,91,21.2,105.5,8.2,7,3,0,4,5,4,4.4,681,9.1,0,97.1,34,34,-3.8,1.81,0,0,0.0,94.1,32,6,3.0,36,9.9,1,8,,,,,27.8,61.5,77.0,61.1,,,0,0,38,33.3,110.7,5.6,2,0,0,0,1,1,2.6,279,8.2,2.24
