player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,9,79.5,356,390,6.8,2.28,7,12,2.8,69.0,269,0,151,4.9,413,14,144,27,77.2,71.4,71.5,35.3,5,7,445,3,13.9,100.7,5.1,21,1,1,21,19,10,2.2,3033,7.8
Eli Manning,1722,QB,NYG,10,74.4,363,384,7.9,2.42,3,14,3.4,64.6,248,0,121,8.1,405,22,135,21,47.0,65.3,63.8,75.5,7,6,437,5,12.4,96.9,3.7,15,6,0,11,21,20,4.6,2700,7.0
Drew Brees,802,QB,NO,9,77.7,354,370,8.0,2.5,3,20,5.1,69.5,257,0,110,6.5,394,18,134,20,65.8,79.5,77.9,59.3,3,9,419,1,20.9,101.3,5.8,23,1,0,10,20,18,4.3,2972,8.0
Tom Brady,698,QB,NE,9,79.7,349,370,7.7,2.21,7,21,5.3,67.8,251,0,120,9.7,396,27,150,19,73.2,92.0,90.9,71.6,3,3,424,1,18.3,111.1,5.6,22,4,1,10,24,7,1.7,3043,8.2
Joe Flacco,4332,QB,BLT,9,75.0,340,369,8.0,2.59,3,21,5.3,64.8,239,0,114,6.3,385,16,113,3,53.0,68.0,67.4,51.5,6,10,411,1,12.3,84.6,3.6,14,2,3,17,13,20,4.9,2492,6.8
Matt Ryan,4317,QB,ATL,9,76.4,339,357,7.5,2.5,12,8,2.1,66.9,239,0,120,7.7,382,20,136,2,68.6,81.8,80.6,55.1,1,7,410,0,14.2,92.4,4.5,17,8,0,5,12,10,2.4,2702,7.6
Blake Bortles,8638,QB,JAX,9,67.4,325,356,10.6,2.74,10,20,5.3,55.3,197,0,156,10.0,400,22,129,15,70.2,65.8,61.8,86.2,4,11,427,2,17.9,81.0,7.0,28,16,2,15,19,26,6.1,2381,6.7
Matthew Stafford,4924,QB,DET,9,74.2,310,337,7.1,2.56,6,8,2.2,64.4,217,0,144,5.7,370,13,117,11,74.2,51.8,53.5,42.8,6,12,394,2,15.3,84.5,5.9,22,11,0,15,15,21,5.3,2325,6.9
Sam Bradford,5526,QB,PHI,9,77.0,313,335,7.4,2.68,8,14,3.9,63.9,214,0,115,11.2,360,27,100,24,59.4,67.7,67.6,51.8,5,10,389,2,15.7,82.4,5.0,18,7,1,8,11,11,2.8,2297,6.9
Ryan Tannehill,7014,QB,MIA,9,74.9,307,334,8.3,2.56,9,12,3.4,63.5,212,0,143,7.8,365,18,117,17,28.8,68.1,67.6,54.9,5,9,389,3,18.9,89.3,7.4,27,4,1,12,15,15,3.9,2452,7.3
Kirk Cousins,7102,QB,WAS,9,76.7,322,333,7.9,2.53,1,12,3.4,67.9,226,0,129,8.5,347,21,123,32,73.4,67.0,67.2,60.3,1,9,375,5,9.3,89.9,3.5,12,1,0,9,14,14,3.7,2278,6.8
Peyton Manning,327,QB,DEN,9,67.8,307,322,9.5,2.3,6,15,4.4,59.9,193,0,114,7.2,337,15,106,10,83.3,61.7,61.3,61.0,3,17,356,3,13.2,67.6,4.5,15,0,1,5,9,21,5.9,2180,6.8
Derek Carr,8671,QB,OAK,9,74.0,300,316,8.1,2.47,5,16,4.9,64.2,203,0,88,8.6,331,19,113,23,71.5,78.7,78.5,46.7,0,6,344,1,11.4,101.5,3.0,10,5,0,11,21,10,2.9,2396,7.6
Aaron Rodgers,2241,QB,GB,9,73.9,291,313,7.6,2.92,4,24,6.9,63.3,198,0,127,7.9,365,17,112,12,65.3,78.2,75.2,75.9,3,3,409,5,17.3,103.4,6.0,22,29,1,14,21,7,1.7,2270,7.3
Carson Palmer,1317,QB,ARZ,9,73.9,284,307,11.5,2.46,3,26,7.7,64.2,197,0,136,6.2,326,13,136,1,41.5,91.4,91.1,44.0,8,7,357,3,10.3,108.3,4.3,14,5,4,8,23,14,3.9,2749,9.0
Alex Smith,2218,QB,KC,9,72.7,278,299,6.2,2.61,7,6,1.9,62.5,187,0,139,7.4,358,15,104,16,74.0,62.7,62.0,63.7,1,3,380,3,21.6,91.5,8.4,30,28,0,13,10,7,1.8,2173,7.3
Andy Dalton,6187,QB,CIN,9,77.7,269,296,9.0,2.38,8,22,6.9,66.2,196,0,92,6.2,330,13,116,7,62.4,81.2,83.0,51.3,4,5,355,2,15.2,104.6,4.2,14,19,0,15,18,10,2.8,2423,8.2
Andrew Luck,7007,QB,IND,7,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,104,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
Jameis Winston,9434,QB,TB,9,68.4,269,285,10.0,2.86,0,14,4.4,57.5,164,0,115,10.9,322,20,114,30,34.3,59.0,60.3,44.2,3,9,356,3,13.9,80.1,5.0,16,21,0,13,10,22,6.2,2159,7.6
Ryan Fitzpatrick,2467,QB,NYJ,9,69.5,269,283,10.0,2.53,9,10,3.4,59.7,169,0,105,9.6,308,18,109,22,82.1,62.3,59.4,75.3,2,9,320,3,6.7,85.5,2.3,7,18,0,3,15,19,5.9,1983,7.0
Jay Cutler,2956,QB,CHI,8,73.5,260,271,8.6,2.55,2,11,3.8,64.2,174,0,114,8.9,292,17,105,6,34.5,78.1,77.1,57.9,0,5,309,0,10.5,95.3,4.1,12,9,1,8,13,8,2.6,2045,7.5
Cam Newton,6153,QB,CAR,9,71.2,243,271,11.6,2.86,11,17,5.9,56.5,153,0,107,11.6,309,20,113,5,75.4,73.0,72.6,63.4,8,9,327,2,16.8,85.1,5.8,18,20,1,8,15,13,4.0,2037,7.5
Russell Wilson,7077,QB,SEA,9,74.3,245,266,9.4,3.05,1,13,4.7,65.8,175,0,153,3.8,338,7,106,29,40.1,70.9,70.9,63.1,1,7,348,4,21.6,91.7,9.8,33,39,2,17,10,15,4.3,2118,8.0
Nick Foles,7089,QB,SL,9,70.1,234,256,8.8,2.6,0,10,3.6,56.6,145,1,111,11.6,273,19,68,26,66.9,63.4,62.7,63.8,2,6,293,5,11.7,75.9,4.8,13,4,2,18,7,11,3.8,1678,6.6
Teddy Bridgewater,8667,QB,MIN,9,77.7,224,254,8.2,3.0,5,9,3.4,64.2,163,0,133,6.3,294,11,95,18,60.0,68.5,65.9,68.5,1,6,311,0,17.3,84.6,7.8,23,16,0,24,7,12,3.9,1810,7.1
Josh McCown,1085,QB,CLV,7,74.6,236,254,8.3,2.63,3,10,3.6,65.0,165,0,103,6.3,286,11,88,8,27.7,56.4,58.7,45.1,5,4,314,3,21.4,95.2,7.7,22,10,0,10,11,15,4.8,1897,7.5
Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
Brian Hoyer,5277,QB,HST,7,70.3,222,237,10.1,2.5,5,4,1.6,59.5,141,0,71,9.6,255,15,91,13,64.2,69.1,67.0,77.5,3,4,268,2,21.1,92.9,5.9,15,3,0,7,13,8,3.0,1704,7.2
Marcus Mariota,9435,QB,TEN,7,74.8,210,224,8.8,2.62,3,3,1.2,65.6,147,0,81,6.4,252,10,96,31,28.4,63.9,64.9,47.4,2,6,273,2,25.9,98.3,8.3,21,7,0,9,13,12,4.4,1795,8.0
Ben Roethlisberger,1732,QB,PIT,6,77.0,200,211,10.9,2.43,3,19,7.9,66.8,141,0,61,8.4,221,13,81,25,90.4,91.1,90.0,66.5,0,7,250,0,16.4,97.0,4.5,10,0,0,8,10,7,2.8,1887,8.9
Tyrod Taylor,6332,QB,BUF,7,78.1,169,176,9.5,3.12,2,9,4.7,70.5,124,0,78,6.1,217,8,70,4,64.3,77.3,76.0,67.6,2,4,239,2,26.9,106.2,9.7,21,20,0,3,11,4,1.7,1436,8.2
Ryan Mallett,6226,QB,HST,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,13,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Johnny Manziel,8657,QB,CLV,6,70.5,122,128,8.9,3.13,0,4,3.1,59.4,76,0,69,11.6,156,10,44,8,23.1,53.8,52.0,68.7,0,2,161,2,20.3,88.4,9.0,14,14,0,6,5,10,6.2,933,7.3
Matt Cassel,2447,QB,DAL,4,74.3,109,119,9.0,2.76,6,4,3.1,62.2,74,0,44,8.6,135,7,37,9,64.5,55.1,55.2,51.7,1,5,147,0,20.5,75.9,6.7,9,7,1,2,4,6,4.1,809,6.8
Brandon Weeden,7028,QB,DAL,4,77.1,96,98,7.2,2.7,1,1,0.9,72.4,71,0,24,4.1,111,3,37,9,86.7,62.6,61.6,60.1,0,2,123,0,33.3,92.1,7.2,8,5,0,1,2,5,4.1,738,7.5
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,30.4,41.9,40.1,61.4,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Matt Hasselbeck,408,QB,IND,2,74.7,75,76,8.6,2.28,0,2,2.4,63.2,48,0,14,14.3,79,8,24,14,54.1,72.4,72.6,56.7,1,0,88,1,21.4,95.0,3.8,3,0,0,0,3,1,1.1,495,6.5
Zach Mettenberger,8813,QB,TEN,4,80.3,71,74,7.9,2.46,1,0,0.0,66.2,49,0,34,14.0,84,8,24,31,28.2,45.1,48.7,35.6,1,3,88,0,26.5,68.6,10.7,9,1,1,0,1,5,5.7,421,5.7
Tony Romo,1693,QB,DAL,2,78.9,71,72,6.0,2.42,0,1,1.3,75.0,54,0,22,3.6,76,2,31,9,49.3,64.6,63.8,65.7,1,2,83,1,13.6,98.8,3.9,3,1,0,0,3,1,1.2,551,7.7
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
Landry Jones,7897,QB,PIT,4,65.3,49,51,10.2,2.37,1,3,5.5,60.8,31,0,21,3.1,53,1,18,25,81.4,54.1,53.4,60.0,0,2,57,0,9.5,95.1,3.8,2,0,0,1,3,4,7.0,479,9.4
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Jimmy Clausen,5573,QB,CHI,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,6,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
Blaine Gabbert,6162,QB,SF,1,82.6,23,25,8.4,2.91,1,1,3.8,60.0,15,0,15,21.1,30,4,10,28,78.3,76.0,67.2,81.8,0,2,31,0,0.0,76.3,0.0,0,5,0,1,2,1,3.2,185,7.4
Brock Osweiler,7059,QB,DEN,1,72.7,22,24,8.2,2.78,0,0,0.0,58.3,14,0,14,12.5,30,2,10,10,78.1,46.5,50.0,48.5,0,1,34,0,21.4,72.6,10.0,3,3,0,2,1,1,2.9,146,6.1
Mark Sanchez,4928,QB,PHI,1,65.2,23,23,6.3,2.7,0,3,12.5,60.9,14,0,9,6.7,24,1,8,24,76.6,75.0,75.8,55.9,0,1,25,0,0.0,63.0,0.0,0,1,0,0,0,1,4.0,156,6.8
T.J. Yates,6304,QB,HST,1,50.0,10,11,12.6,2.66,1,0,0.0,45.5,5,0,6,0.0,12,0,4,13,73.5,49.7,49.3,60.0,0,0,12,0,16.7,96.4,8.3,1,0,0,0,1,1,8.3,69,6.3
Shaun Hill,1255,QB,MIN,1,40.0,5,6,6.8,2.57,0,0,0.0,33.3,2,0,4,0.0,7,0,0,18,70.6,38.6,37.4,60.0,0,0,7,0,25.0,42.4,14.3,1,0,0,1,0,0,0.0,15,2.5
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Drew Stanton,3659,QB,ARZ,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,0,2,50.0,4,1,1,1,72.6,73.1,73.0,61.6,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5
Johnny Hekker,7252,P,SL,3,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,0,50.0,3,1,1,26,65.5,59.9,59.8,,0,0,3,0,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7
Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,63.6,54.8,54.5,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,85.4,75.4,60.0,50.1,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,74.7,64.7,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Jarvis Landry,8698,WR,MIA,1,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,17,88.6,86.7,60.3,91.0,0,0,1,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,90.1,63.8,54.8,64.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
