player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,6,2.24,2.19,2.99,5.5,272,27,83.1,178,185,4.7,1.9,2,4,2.1,76.2,141,58,4.7,188,69.1,7,75,,,,,89.9,72.2,83.1,71.0,,,1,2,195,5.2,111.7,1.6,3,0,0,4,10,5,2.6,1445,7.8,71.4,56,68,14.5,3.03,2,4,5.4,52.9,36,40,10.0,83,30.5,4,26,,,,,50.6,65.6,80.1,65.4,,57.9,1,3,89,35.0,78.7,16.9,14,1,0,9,2,4,4.5,671,9.9
Blake Bortles,8638,QB,JAX,6,2.71,2.63,2.69,4.63,268,15,72.5,120,124,6.7,1.85,3,3,2.3,62.9,78,25,10.3,128,47.8,9,39,,,,,62.9,49.6,81.6,50.1,,,1,3,134,16.0,83.0,3.1,4,0,0,0,6,8,6.0,668,5.4,63.7,102,116,15.0,3.5,2,6,4.8,51.7,60,77,7.7,140,52.2,5,52,,,,,87.9,80.2,82.1,75.7,,80.6,2,4,152,16.9,85.5,9.3,13,11,0,10,7,8,5.3,962,8.3
Matthew Stafford,4924,QB,DET,6,2.56,2.44,3.99,4.33,255,11,77.9,140,150,4.8,1.88,3,4,2.5,71.3,107,40,1.8,151,59.2,2,55,,,,,88.4,56.0,28.3,56.7,,,3,6,161,2.5,88.1,0.7,1,0,0,4,7,9,5.6,996,6.6,66.2,77,87,11.4,3.55,1,3,3.2,52.9,46,56,9.8,104,40.8,5,28,,,,,57.6,46.2,81.0,46.8,,57.2,2,3,112,14.3,72.7,7.7,8,9,0,7,3,9,8.0,614,7.1
Alex Smith,2218,QB,KC,6,2.62,2.31,3.55,4.95,254,16,73.0,137,142,4.4,1.84,3,1,0.7,66.9,95,30,5.0,142,55.9,5,43,,,,,87.9,66.0,82.1,65.3,,,0,1,151,0.0,90.6,0.0,0,0,0,2,4,1,0.7,897,6.3,65.0,60,68,11.3,3.65,0,3,4.1,52.9,36,65,7.7,111,43.7,3,32,,,,,31.9,54.0,11.6,57.2,,51.8,0,2,118,35.4,85.2,20.7,23,20,0,8,2,5,4.2,676,9.9
Joe Flacco,4332,QB,BLT,6,2.64,2.58,4.16,6.2,253,3,74.2,120,124,5.9,1.91,2,5,3.8,66.9,83,22,6.7,125,49.4,6,34,,,,,86.9,61.5,81.6,61.2,,,2,4,132,4.5,87.1,0.8,1,0,0,0,6,6,4.5,790,6.4,72.4,105,121,10.7,3.35,1,10,7.6,58.7,71,56,6.6,128,50.6,5,35,,,,,58.2,59.8,81.8,59.8,,58.3,2,3,139,10.7,74.2,4.7,6,1,0,13,2,10,7.2,815,6.7
Matt Ryan,4317,QB,ATL,6,2.56,2.42,3.01,5.97,250,2,76.1,134,141,6.5,1.9,6,3,2.0,65.2,92,25,9.8,144,57.6,10,49,,,,,87.9,77.2,82.1,75.6,,,1,2,152,12.0,86.1,2.1,3,0,0,0,3,4,2.6,963,6.8,79.0,81,88,10.1,3.45,3,3,3.1,65.9,58,42,9.4,106,42.4,6,43,,,,,58.1,75.0,81.1,73.2,,66.0,0,2,117,26.2,103.8,10.4,11,7,0,4,5,4,3.4,788,9.0
Peyton Manning,327,QB,DEN,6,2.27,2.24,2.93,,248,10,65.1,152,155,8.1,1.85,3,6,3.7,60.6,94,30,5.1,156,62.9,5,48,,,,,88.5,55.5,82.4,55.6,,,0,7,163,3.3,69.9,0.6,1,0,0,0,6,8,4.9,864,5.6,75.0,76,81,9.8,2.99,2,4,4.6,64.2,52,47,8.8,92,37.1,5,29,,,,,84.8,75.6,80.5,74.2,,,0,3,98,23.4,78.2,12.0,11,0,0,3,1,4,4.1,660,8.1
Eli Manning,1722,QB,NYG,6,2.32,2.26,3.14,3.84,247,21,82.6,149,153,6.0,1.86,0,5,3.2,71.2,109,20,11.4,154,62.3,14,49,,,,,66.9,71.5,82.3,70.3,,,0,3,158,5.0,100.6,0.6,1,0,0,4,8,8,5.1,1096,7.2,69.4,72,82,9.4,3.07,2,3,3.2,56.1,46,50,8.0,93,37.7,4,33,,,,,56.3,44.3,80.8,42.9,,71.2,4,1,106,12.0,81.9,6.5,6,5,0,4,3,6,5.7,510,6.2
Sam Bradford,5526,QB,PHI,6,2.62,2.52,3.98,5.13,239,24,82.6,115,122,5.0,1.94,4,2,1.6,69.7,85,21,10.5,122,51.0,10,32,,,,,86.7,67.2,81.5,66.4,,,2,3,129,0.0,82.7,0.0,0,0,0,1,3,2,1.6,719,5.9,66.7,99,105,11.7,3.32,1,7,6.1,56.2,59,43,10.6,117,49.0,7,39,,,,,86.8,59.4,81.5,58.2,,67.7,2,6,130,18.6,77.6,6.8,8,4,0,3,6,6,4.6,842,8.0
Kirk Cousins,7102,QB,WAS,6,2.49,2.45,3.96,4.9,237,32,82.9,123,127,5.7,1.85,1,4,3.0,74.0,94,30,7.8,127,53.6,8,46,,,,,87.1,68.6,81.7,67.7,,,1,3,136,0.0,92.2,0.0,0,0,0,2,5,5,3.7,766,6.0,63.9,97,101,11.5,3.26,0,4,3.6,56.4,57,52,8.1,109,46.0,5,37,,,,,86.3,57.0,81.3,56.4,,64.3,0,5,121,13.5,58.8,6.4,7,1,0,4,1,6,5.0,654,6.5
Russell Wilson,7077,QB,SEA,6,3.05,2.68,3.67,4.9,232,29,76.9,91,94,5.1,1.84,1,1,1.0,71.3,67,23,4.3,97,41.8,3,28,,,,,85.0,53.9,80.6,54.4,,58.3,1,3,101,8.7,80.6,2.1,2,1,0,1,2,5,5.0,571,6.1,78.4,74,85,14.1,3.93,0,6,7.1,67.1,57,86,1.7,135,58.2,1,46,,,,,38.6,89.0,81.7,89.0,,66.7,0,0,136,27.9,119.8,17.8,24,26,0,11,5,2,1.5,862,10.1
Drew Brees,802,QB,NO,5,2.53,2.44,3.58,3.7,225,20,86.8,114,118,4.0,1.89,2,4,3.3,80.5,95,17,4.0,118,52.4,4,40,,,,,86.2,89.6,81.2,87.1,,,0,0,120,0.0,112.9,0.0,0,0,0,2,5,0,0.0,908,7.7,65.2,89,91,11.7,3.23,0,3,3.0,52.7,48,45,17.2,107,47.6,10,31,,,,,25.4,49.2,81.1,50.1,,58.3,1,3,116,33.3,72.0,14.0,15,1,0,1,2,11,9.5,708,7.8
Colin Kaepernick,6188,QB,SF,6,2.95,2.62,3.74,5.13,217,28,80.4,97,100,4.8,1.86,3,2,2.0,75.0,75,15,3.8,102,47.0,3,33,,,,,85.1,63.9,80.6,63.3,,,0,0,103,13.3,99.7,2.0,2,0,0,0,2,0,0.0,682,6.8,55.9,68,78,12.7,3.92,0,6,7.1,46.2,36,73,5.3,115,53.0,2,33,,,,,59.9,45.7,81.3,44.1,,61.1,0,5,123,23.3,65.5,14.8,17,20,0,10,4,7,5.7,647,8.3
Aaron Rodgers,2241,QB,GB,6,2.94,2.66,3.03,5.34,216,12,78.6,98,100,5.0,1.75,1,2,1.9,76.0,76,9,1.3,101,46.8,1,34,,,,,85.5,52.7,80.8,53.0,,,1,2,108,11.1,116.5,1.0,1,0,0,0,9,3,2.8,706,7.1,78.6,70,82,11.0,4.02,2,11,11.3,58.5,48,65,12.7,114,52.8,7,39,,,,,62.9,94.9,81.7,94.5,,72.1,0,0,135,15.4,115.1,8.8,10,22,0,10,6,1,0.7,785,9.6
Ryan Tannehill,7014,QB,MIA,5,2.52,2.46,2.84,5.37,214,17,69.2,107,116,8.2,1.87,6,2,1.7,59.5,69,32,6.8,119,55.6,5,32,,,,,86.4,67.3,81.3,66.5,,,2,5,124,9.4,72.8,2.5,3,0,0,1,5,3,2.4,689,5.9,76.7,73,83,10.9,3.34,2,5,5.6,60.2,50,53,10.7,95,44.4,6,32,,,,,21.5,61.7,80.7,59.4,,74.8,1,2,104,17.0,91.3,9.5,9,3,0,7,4,7,6.7,657,7.9
Andy Dalton,6187,QB,CIN,6,2.36,2.22,3.37,4.36,211,7,80.9,131,140,8.6,1.76,5,15,10.0,71.4,100,23,5.7,140,66.4,6,59,,,,,87.8,94.6,82.1,93.3,,,2,1,150,0.0,124.8,0.0,0,0,0,2,12,1,0.7,1263,9.0,76.2,42,53,11.2,3.58,2,3,4.9,56.6,30,37,6.3,70,33.2,2,21,,,,,46.7,60.0,79.6,60.6,,57.6,0,1,78,16.2,93.1,8.6,6,11,0,9,2,3,3.8,498,9.4
