player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,NE,2,2.03,1.97,3.33,,95,19,82.2,73,75,6.8,1.75,1,5,6.4,73.3,55,11,8.3,75,78.9,5,32,,83.2,91.4,79.6,90.4,,,0,0,78,0.0,119.2,0.0,0,0,0,1,5,0,0.0,608,8.1,56.3,16,16,16.0,3.06,0,2,11.1,50.0,8,11,11.1,20,21.1,1,7,,75.6,85.2,75.2,83.1,,,0,0,23,36.4,121.4,20.0,4,0,0,0,2,0,0.0,146,9.1
Andrew Luck,7007,QB,IND,2,2.63,2.45,4.3,4.62,94,14,65.9,44,46,5.5,1.82,0,0,0.0,63.0,29,14,0.0,46,48.9,0,13,,80.1,52.2,77.8,52.6,,,1,1,48,0.0,72.8,0.0,0,0,0,1,1,3,6.3,221,4.8,51.4,37,40,14.6,3.4,0,1,2.3,45.0,18,24,5.3,48,51.1,1,20,,33.5,54.9,78.3,57.4,,51.6,0,4,54,8.3,45.0,4.2,2,6,0,3,2,5,9.3,272,6.8
Drew Brees,802,QB,NO,2,2.67,2.59,3.78,,92,20,86.0,43,46,3.0,1.89,2,1,2.1,80.4,37,6,0.0,46,50.0,0,15,,80.1,76.5,77.8,75.0,,,0,0,48,0.0,105.5,0.0,0,0,0,1,1,0,0.0,349,7.6,57.5,40,40,13.1,3.45,0,0,0.0,42.5,17,16,26.1,46,50.0,6,9,,29.8,46.6,78.0,47.5,,,0,2,51,37.5,52.2,13.0,6,0,0,0,1,4,7.8,261,6.5
Peyton Manning,327,QB,DEN,2,2.25,2.2,2.83,,92,10,60.3,58,60,9.5,1.89,2,1,1.6,58.3,35,10,0.0,61,66.3,0,20,,81.9,49.9,78.9,50.6,,,0,2,64,10.0,67.9,1.6,1,0,0,0,2,4,6.3,288,4.8,68.2,22,25,8.1,2.94,1,2,7.7,60.0,15,18,0.0,31,33.7,0,6,,77.7,56.4,76.4,56.5,,,0,0,32,33.3,89.3,19.4,6,0,0,2,1,2,6.3,143,5.7
Sam Bradford,5526,QB,PHI,2,2.48,2.38,7.9,5.2,91,24,86.3,51,54,4.0,1.97,1,1,1.7,74.1,40,10,9.1,54,59.3,4,15,,81.3,68.9,78.5,68.0,,,2,1,58,0.0,86.7,0.0,0,0,0,0,1,0,0.0,317,5.9,63.6,33,35,8.5,3.22,0,1,2.6,54.3,19,11,9.5,37,40.7,2,13,,79.0,44.1,77.2,42.7,,65.6,1,3,40,9.1,50.1,2.7,1,1,0,1,1,4,10.0,243,6.9
Russell Wilson,7077,QB,SEA,2,2.8,2.37,3.46,5.08,89,29,75.6,41,41,5.5,1.84,0,0,0.0,73.2,30,9,3.2,43,48.3,1,10,,79.8,44.7,77.6,45.7,,,0,2,45,22.2,82.8,4.7,2,0,0,0,2,4,8.9,234,5.7,77.8,27,29,9.7,3.7,0,1,3.4,72.4,21,25,0.0,46,51.7,0,16,,79.9,72.9,77.7,73.2,,62.2,0,0,46,24.0,106.0,13.0,6,11,0,2,1,0,0.0,223,7.7
Matthew Stafford,4924,QB,DET,2,2.54,2.44,3.9,3.9,89,11,78.7,47,49,3.9,1.84,1,0,0.0,73.5,36,14,2.7,49,55.1,1,19,,80.4,61.4,78.0,61.0,,,1,2,50,0.0,96.4,0.0,0,0,0,0,3,2,4.0,349,7.1,53.3,30,34,11.7,3.4,1,0,0.0,44.1,15,21,6.3,40,44.9,1,11,,79.6,31.9,77.5,35.9,,46.5,2,1,44,9.5,58.8,5.0,2,4,0,1,1,4,9.1,183,5.4
Colin Kaepernick,6188,QB,SF,2,2.81,2.48,4.02,4.93,86,28,84.2,38,39,4.8,1.88,1,0,0.0,74.4,29,6,9.4,40,46.5,3,11,,79.2,57.0,77.3,57.1,,,0,0,41,16.7,83.4,2.5,1,0,0,0,0,0,0.0,181,4.6,67.7,31,33,10.5,3.63,0,2,5.9,63.6,21,30,0.0,46,53.5,0,18,,80.0,80.7,77.7,81.7,,59.3,0,0,47,16.7,115.6,10.9,5,8,0,2,2,0,0.0,319,9.7
Matt Ryan,4317,QB,ATL,2,2.44,2.38,2.33,5.1,85,2,85.1,47,50,6.1,1.86,2,3,5.7,72.0,36,10,10.0,51,60.0,4,23,,80.9,82.0,78.3,80.1,,,1,1,54,10.0,100.1,2.0,1,0,0,0,2,3,5.6,396,7.9,66.7,27,30,10.1,3.31,1,1,3.1,56.7,17,11,5.6,34,40.0,1,12,,78.4,60.8,76.9,62.6,,52.3,0,1,37,18.2,83.3,5.9,2,2,0,2,1,2,5.4,265,8.8
Ryan Tannehill,7014,QB,MIA,2,2.66,2.62,2.86,5.3,83,17,86.5,37,39,6.5,1.96,2,1,2.5,79.5,31,6,3.1,40,48.2,1,16,,79.2,85.9,77.3,83.7,,,0,0,41,16.7,120.5,2.5,1,0,0,0,2,1,2.4,344,8.8,68.8,32,38,11.4,3.32,2,2,4.9,55.3,21,25,4.5,43,51.8,1,11,,22.3,47.2,77.7,48.4,,58.3,1,0,46,16.0,83.3,9.3,4,1,0,3,1,4,8.7,241,6.3
