player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,12,543,79.6,113,124,8.3,2.05,3,6,4.4,62.1,77,51,14.4,133,24.5,13,57,,,,,71.3,84.0,81.9,82.2,,58.3,2,1,144,15.7,114.3,6.0,8,1,0,6,12,3,2.1,941,7.6,0,19,81.4,92.5,91.4,70.4,78.3,350,383,8.7,2.45,5,25,6.1,64.2,246,139,10.2,410,75.5,28,135,,,,64.7,79.8,92.1,86.3,91.0,81.1,64.6,7,5,437,15.8,99.0,5.4,22,5,2,19,19,7,1.6,2971,7.8,83.0,335,351,6.7,1.99,5,16,4.3,70.1,246,0,11.5,353,65.0,32,131,,,,64.7,91.1,92.6,85.7,91.4,81.1,62.9,0,4,376,,104.8,0.0,0,2,2,9,19,6,1.6,2614,7.4,1,67.2,128,156,13.5,3.03,3,15,8.9,49.4,77,190,10.5,190,35.0,9,61,,,,,47.4,83.0,83.3,81.3,,60.3,9,2,205,15.8,98.2,15.8,30,4,0,16,12,4,2.0,1298,8.3
Philip Rivers,1725,QB,SD,12,536,73.9,134,144,7.5,2.2,4,3,2.0,64.6,93,74,6.1,154,28.7,6,53,,,,,66.6,59.3,82.3,58.6,,63.9,2,3,160,13.5,97.7,6.5,10,0,0,4,8,6,3.8,1105,7.7,0,27,83.5,72.6,72.2,49.0,80.7,321,354,6.9,2.41,4,15,3.9,68.4,242,122,6.6,382,71.3,17,128,,,,,91.3,77.6,86.1,76.5,,56.3,6,6,418,16.4,96.8,5.2,20,7,1,22,15,8,1.9,2608,7.4,80.1,317,336,6.6,2.18,6,13,3.7,71.4,240,0,5.5,340,63.4,14,124,,,,,91.0,76.2,85.5,74.8,,59.5,0,5,359,,103.9,0.0,0,3,1,12,18,11,3.1,2471,7.4,4,75.4,138,162,8.3,2.66,2,5,2.7,58.6,95,196,8.7,196,36.6,9,57,,,,,73.5,64.3,83.5,63.8,,60.1,8,4,219,15.3,82.9,15.3,30,4,0,14,5,3,1.4,1242,7.7
Blake Bortles,8638,QB,JAX,12,530,65.8,146,157,12.0,2.64,3,10,6.0,56.7,89,93,7.3,184,34.7,7,67,,,,,89.8,77.3,83.1,74.2,,76.7,0,3,194,21.5,93.9,10.9,20,7,0,8,10,6,3.1,1181,7.5,0,15,69.4,67.5,65.2,76.5,69.9,286,314,9.2,2.79,11,14,4.2,58.3,183,100,8.5,346,65.3,17,109,,,,,72.2,61.1,31.3,58.0,58.4,88.1,4,10,366,16.0,83.2,4.6,16,16,2,11,17,24,6.6,2093,6.7,72.4,319,330,9.3,2.35,8,18,5.2,63.9,211,0,8.7,337,63.6,20,125,,,,,91.0,79.7,57.4,77.3,58.4,76.0,0,8,352,,98.2,0.0,0,7,2,1,22,16,4.5,2432,7.4,4,57.5,113,141,12.5,3.42,6,6,3.9,43.3,61,193,6.2,193,36.4,4,51,,,,,55.2,47.3,39.6,42.0,,88.8,4,5,208,18.7,60.1,18.7,36,16,0,18,5,14,6.7,842,6.0
Matt Ryan,4317,QB,ATL,12,513,69.7,145,155,7.3,2.36,6,3,1.8,58.1,90,68,10.9,168,32.7,11,56,,,,,69.7,69.0,33.5,70.3,,42.0,2,2,180,14.7,83.1,6.0,10,3,0,2,6,3,1.7,934,6.0,0,2,68.4,78.0,76.8,56.8,77.7,310,324,8.4,2.68,8,8,2.3,69.8,226,96,6.2,345,67.3,15,125,,,,,75.4,79.9,85.6,76.8,,80.2,1,11,370,13.5,90.1,3.8,13,8,0,5,11,12,3.2,2547,7.9,76.7,331,343,7.9,2.37,11,8,2.2,68.5,235,0,7.5,349,68.0,19,132,,,,,91.1,85.7,85.6,83.8,,58.3,0,9,369,,92.9,0.0,0,6,0,1,14,9,2.4,2554,7.4,1,71.0,124,136,8.4,3.01,3,3,2.0,59.6,81,164,8.0,164,32.0,7,49,,,,,35.5,58.2,33.7,57.1,,72.7,3,4,181,14.0,75.2,14.0,23,5,0,6,3,6,3.3,927,6.8
Eli Manning,1722,QB,NYG,12,497,65.3,75,84,8.2,2.2,2,1,1.1,54.8,46,27,6.1,88,17.7,3,26,,,,,28.8,56.4,80.5,56.1,,62.9,1,1,98,7.4,74.9,2.3,2,2,0,6,1,4,4.1,568,6.8,0,21,46.8,63.1,62.2,71.0,74.5,364,385,8.3,2.52,4,17,4.1,63.9,246,134,9.2,409,82.3,25,133,,,,,55.9,65.1,86.3,63.9,,71.2,8,9,436,14.2,95.3,4.6,19,5,0,9,23,21,4.8,2750,7.1,75.1,325,330,7.9,2.2,2,13,3.7,67.6,223,0,8.6,336,67.6,21,117,,,,,83.0,77.8,85.5,75.4,,74.6,1,8,358,,100.0,0.3,1,5,0,2,19,12,3.4,2575,7.8,6,66.7,114,139,9.1,3.01,4,5,3.3,49.6,69,161,9.2,161,32.4,7,42,,,,,23.8,34.9,82.7,36.4,,58.7,8,2,176,12.4,71.7,12.4,20,2,0,13,5,13,7.4,743,5.3
Matthew Stafford,4924,QB,DET,12,494,69.9,136,147,8.0,2.35,2,5,3.3,59.9,88,70,7.4,169,34.2,7,63,,,,,89.0,59.4,82.7,56.9,,80.9,2,3,175,24.3,83.1,10.1,17,5,0,7,4,9,5.1,1078,7.3,0,11,81.1,60.1,59.7,58.7,76.6,278,298,7.0,2.63,6,12,3.8,67.4,201,110,5.6,325,65.8,12,106,,,,,82.5,60.7,56.8,61.5,,52.5,4,9,346,12.7,95.0,4.3,14,13,0,10,18,14,4.0,2086,7.0,79.3,295,304,6.6,2.24,5,13,4.1,72.0,219,0,6.4,314,63.6,15,123,,,,,90.8,73.2,85.1,72.5,,56.1,0,7,329,,101.7,0.0,0,10,0,4,16,13,4.0,2311,7.6,3,62.2,119,141,9.2,3.05,3,4,2.7,49.6,70,180,5.4,180,36.4,4,46,,,,,70.7,39.5,36.3,39.2,,71.3,6,5,192,17.2,68.1,17.2,31,8,0,13,6,10,5.2,853,6.0
Aaron Rodgers,2241,QB,GB,12,492,68.6,105,113,7.2,2.69,2,5,3.9,55.8,63,59,12.5,133,27.0,9,39,,,,,43.5,56.0,82.1,55.4,,64.1,3,2,151,25.4,92.2,11.3,15,5,0,3,7,5,3.3,825,7.3,0,12,68.7,76.9,73.5,77.6,75.0,288,313,8.4,3.05,4,22,6.3,62.9,197,118,8.8,359,73.0,19,106,,,,,77.6,83.6,85.9,79.8,,78.2,3,3,398,11.9,99.2,3.9,14,31,1,17,19,5,1.3,2132,6.8,75.9,290,299,6.9,2.35,5,16,4.9,68.9,206,0,6.4,315,64.0,14,105,,,,,90.9,80.5,85.3,76.3,,84.6,0,3,344,,102.8,0.0,0,15,1,3,15,4,1.2,2207,7.4,6,66.0,103,127,11.4,4.01,1,11,7.3,42.5,54,177,20.6,177,36.0,14,40,,,,,29.0,65.3,83.3,64.0,,64.5,6,2,205,16.4,84.4,16.4,29,21,0,17,11,6,2.9,750,5.9
Drew Brees,802,QB,NO,11,485,66.4,107,118,8.8,2.46,3,5,3.9,55.9,66,49,7.0,131,27.0,5,40,,,,,64.4,60.5,81.9,60.2,,,2,4,142,26.5,78.4,9.9,13,0,0,6,5,7,4.9,842,7.1,0,20,63.2,77.0,75.2,63.9,80.2,323,338,7.8,2.52,2,18,5.1,71.0,240,93,7.3,354,73.0,19,119,,,,,60.4,81.5,85.6,79.4,,64.2,4,7,372,15.1,102.9,4.0,14,2,1,8,18,16,4.3,2640,7.8,80.7,336,343,7.3,2.27,4,20,5.6,73.5,252,0,7.0,343,70.7,19,125,,,,,91.0,91.9,85.5,90.8,,,0,6,356,,107.7,0.0,0,0,1,2,18,7,2.0,2813,8.2,3,62.8,94,113,10.8,3.07,1,3,2.4,47.8,54,142,8.5,142,29.3,5,34,,,,,25.2,34.3,82.3,35.3,,64.2,6,5,158,19.0,62.9,19.0,27,2,0,12,5,16,10.1,669,5.9
Ryan Tannehill,7014,QB,MIA,12,473,65.1,126,140,9.9,2.36,5,7,4.7,50.7,71,72,13.4,156,33.0,11,43,,,,,47.4,65.0,82.5,62.8,,78.3,2,5,169,19.4,72.5,9.0,14,2,0,7,7,8,4.7,885,6.3,0,17,30.4,68.8,67.9,57.5,77.5,276,295,7.7,2.64,5,10,3.2,66.4,196,110,8.4,317,67.0,18,102,,,,64.7,32.1,70.6,85.2,69.1,91.2,54.6,4,6,333,18.2,95.8,6.3,20,2,1,9,14,10,3.0,2192,7.4,76.3,278,289,7.0,2.23,8,12,4.0,66.1,191,0,9.9,291,61.5,21,97,,,,64.7,90.7,75.5,84.8,73.1,91.2,66.4,0,7,305,,91.6,0.0,0,2,1,2,12,8,2.6,2130,7.4,3,67.7,124,146,11.5,3.07,2,5,3.2,52.1,76,182,9.5,182,38.5,8,48,,,,,21.0,57.9,83.1,57.2,,66.5,6,4,197,18.7,81.6,18.7,34,2,0,14,9,10,5.1,947,6.5
Alex Smith,2218,QB,KC,12,455,74.1,108,118,4.9,2.27,5,2,1.6,64.4,76,53,5.0,133,29.2,4,41,,,,,87.4,56.1,81.8,55.6,,64.0,1,1,141,26.4,104.1,10.5,14,1,0,4,7,5,3.5,908,7.7,0,16,80.2,66.4,65.6,65.1,73.9,241,258,7.0,2.82,2,8,2.9,64.3,166,116,6.7,322,70.8,12,97,,,,,70.0,70.7,56.7,69.5,60.0,66.2,0,2,344,19.8,92.8,7.1,23,40,0,15,7,5,1.5,1935,7.5,79.4,257,266,5.9,2.26,5,8,2.8,72.2,192,0,5.9,286,62.9,12,100,,,,,90.7,81.2,84.8,79.7,,64.2,0,1,306,,109.7,0.0,0,19,0,4,12,4,1.3,2168,8.2,4,58.7,92,110,7.6,3.34,2,2,1.7,45.5,50,169,7.4,169,37.1,4,38,,,,,49.2,41.3,33.5,38.8,60.0,66.4,1,2,179,21.9,64.0,21.9,37,22,0,15,2,6,3.4,675,6.1
