player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,15,2.4,2.33,2.9,5.6,671,27,82.5,382,402,4.8,1.91,8,11,2.6,74.6,300,126,4.8,411,61.3,15,148,,,,,91.3,73.9,86.2,,72.5,,,,,,4,5,434,7.1,106.0,2.2,9,0,0,8,22,9,2.1,2763,6.9,70.5,190,223,12.9,3.18,4,10,4.0,52.0,116,129,13.4,259,38.6,18,74,,,,,78.8,68.0,84.6,,67.7,,,56.0,,,5,7,285,21.7,73.5,10.8,28,8,0,24,5,10,3.5,1801,8.1
Tom Brady,698,QB,NE,15,2.35,2.26,3.31,5.21,645,19,82.7,399,418,5.4,1.8,7,16,3.6,71.1,297,89,10.0,424,65.7,33,154,,,,,91.4,91.1,86.4,,90.0,,,,,,4,5,448,6.7,105.9,1.4,6,0,0,8,24,5,1.1,3057,7.3,66.7,156,183,15.6,3.41,1,19,9.5,50.8,93,137,10.6,221,34.3,11,74,,,,,53.3,90.8,83.9,,89.4,,,68.2,,,6,2,239,22.6,97.7,14.0,31,7,0,20,12,5,2.1,1579,8.6
Blake Bortles,8638,QB,JAX,15,2.75,2.59,3.31,4.98,642,15,71.2,299,311,7.1,1.88,11,11,3.4,61.4,191,58,10.3,319,49.7,22,101,,,,,82.2,58.0,85.2,,57.9,,,,,,1,7,335,13.8,88.8,2.5,8,0,0,0,19,16,4.8,1835,5.9,68.4,231,260,13.6,3.6,5,16,5.8,56.5,147,169,7.0,323,50.3,11,120,,,,,57.6,76.0,28.0,,69.7,,,91.5,,,3,9,344,20.7,93.0,10.8,35,28,0,21,16,20,5.8,2354,9.1
Matt Ryan,4317,QB,ATL,15,2.58,2.49,2.98,5.65,620,2,77.5,325,340,6.3,1.91,13,7,2.0,68.2,232,78,7.9,346,55.8,20,109,,,,,87.0,80.9,85.5,,79.0,,,,,,2,6,363,7.7,86.5,1.7,6,0,0,0,7,7,1.9,2288,6.7,74.2,221,238,10.6,3.42,4,5,1.9,63.4,151,130,7.9,274,44.2,13,109,,,,,39.2,74.6,52.7,,73.3,,,66.0,,,2,9,301,17.7,90.5,8.4,23,13,0,11,12,12,4.0,1969,8.3
Drew Brees,802,QB,NO,14,2.49,2.43,3.33,4.0,617,20,86.8,326,336,4.9,1.89,6,15,4.3,81.3,273,56,3.5,338,54.8,10,132,,,,,91.0,93.7,85.4,,92.5,,,,,,1,4,353,3.6,115.8,0.6,2,0,0,3,22,4,1.1,2599,7.7,62.1,224,247,13.0,3.21,1,14,5.1,49.8,123,125,11.5,279,45.2,16,83,,,,,40.1,60.4,84.9,,59.5,,,70.4,,,5,7,307,23.2,76.8,10.4,29,3,0,17,9,19,6.2,1948,7.9
Matthew Stafford,4924,QB,DET,15,2.52,2.36,3.29,4.86,616,11,79.2,336,353,4.9,1.86,7,12,3.3,71.1,251,71,5.6,359,58.3,15,129,,,,,91.1,61.4,59.0,,61.3,,,,,,3,8,375,8.5,100.2,1.7,6,0,0,7,22,14,3.7,2330,6.6,69.8,182,200,10.4,3.43,2,8,3.8,59.5,119,142,6.3,257,41.7,8,85,,,,,77.8,66.5,84.4,,64.8,,,67.4,,,3,5,272,23.9,87.0,13.2,34,23,0,13,7,11,4.0,1634,8.2
Aaron Rodgers,2241,QB,GB,15,2.92,2.68,3.41,5.61,609,12,77.5,271,279,4.6,1.75,4,7,2.3,71.3,199,38,5.2,284,46.6,11,81,,,,,80.2,60.5,84.8,,60.2,,,,,,1,3,306,13.2,103.4,1.8,5,0,0,3,18,5,1.6,1667,6.0,66.8,217,248,12.7,3.95,3,23,7.9,48.4,120,180,17.2,324,53.2,25,98,,,,,30.6,82.5,85.7,,77.6,,,82.2,,,5,4,377,20.0,83.1,11.1,36,40,0,23,12,11,2.9,1863,7.5
Eli Manning,1722,QB,NYG,15,2.46,2.4,3.34,4.43,608,21,77.7,328,340,6.7,1.92,5,8,2.2,67.9,231,62,9.4,344,56.6,24,114,,,,,71.6,69.7,85.5,,68.6,,,,,,2,8,361,6.5,95.4,1.2,4,0,0,5,17,13,3.6,2434,7.2,69.1,207,235,10.1,3.18,5,14,5.4,56.2,132,136,7.7,264,43.4,11,78,,,,,37.8,59.3,84.6,,58.3,,,67.6,,,9,6,291,15.4,91.1,8.0,21,8,0,14,16,16,5.5,1700,7.2
Ryan Tannehill,7014,QB,MIA,15,2.57,2.51,3.12,5.3,595,17,73.8,290,304,6.3,1.88,9,6,1.9,65.8,200,88,6.5,315,52.9,14,92,,,,,68.9,62.5,85.1,,62.0,,,,,,4,7,327,12.5,86.2,3.5,11,0,0,1,12,10,3.1,1878,6.2,73.1,216,242,11.7,3.36,3,16,6.1,57.0,138,148,12.7,280,47.1,20,88,,,,,26.9,70.2,84.8,,68.0,,,77.4,,,4,5,303,22.3,88.9,11.8,33,5,0,19,10,15,5.0,1980,8.2
Derek Carr,8671,QB,OAK,15,2.54,2.4,3.87,5.25,580,23,75.3,304,316,6.4,1.82,9,20,6.2,64.2,203,54,11.4,318,54.8,26,94,,,,,81.4,81.4,85.1,,79.5,,,,,,0,6,326,3.7,98.4,0.6,2,0,0,3,22,11,3.4,2083,6.6,68.8,205,224,11.8,3.41,3,16,6.6,56.3,126,114,10.6,262,45.2,15,84,,,,,50.7,71.3,50.8,,71.9,,,52.6,,,0,6,283,20.2,83.0,8.8,23,15,0,16,9,12,4.2,1710,7.6
