player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,16,711,71.6,169,182,7.8,2.23,5,5,2.6,62.1,113,95,6.6,195,27.4,8,68,,,,,72.2,50.8,83.3,,51.3,,,58.7,,3,3,205,12.6,96.1,6.2,12,1,0,5,10,8,3.9,1345,7.4,0,27,85.0,69.9,70.6,38.0,79.9,438,479,7.3,2.46,7,16,3.1,67.6,324,185,7.4,516,72.6,26,162,,,,,91.8,78.7,68.3,,77.8,,,54.9,,6,10,561,15.1,93.0,5.4,28,8,1,27,19,11,2.0,3447,7.2,80.4,403,426,6.7,2.21,8,14,3.1,71.4,304,0,6.2,431,60.6,20,150,,,,,91.4,75.0,86.5,,73.9,,,53.6,,0,7,457,,101.0,0.0,0,4,1,14,21,14,3.1,3054,7.2,7,72.1,204,235,8.9,2.69,4,7,2.7,56.6,133,280,9.5,280,39.4,14,80,,,,,80.3,62.2,53.5,,62.3,,,58.3,,9,6,309,14.3,80.8,14.3,40,5,0,18,8,5,1.6,1738,7.4
Blake Bortles,8638,QB,JAX,16,685,66.7,177,192,11.5,2.66,5,10,5.0,56.8,109,110,7.6,225,32.8,9,80,,,,,58.7,71.4,83.8,,69.1,,,74.0,,0,3,236,22.7,90.6,11.1,25,8,0,10,10,8,3.4,1397,7.3,0,15,54.0,65.2,62.8,75.5,71.6,380,414,9.3,2.75,15,17,3.9,59.4,246,134,9.6,460,67.2,26,150,,,,,79.3,62.3,44.1,,58.4,58.4,,91.5,,4,15,488,19.4,87.1,5.7,26,20,3,12,25,30,6.1,3031,7.3,74.1,417,432,9.3,2.35,11,20,4.4,64.8,280,0,9.4,441,64.4,29,169,,,,,91.5,78.2,64.3,,75.5,58.4,,82.7,,0,13,463,,99.3,0.0,0,9,3,1,30,20,4.3,3378,7.8,4,57.9,140,174,11.9,3.38,9,7,3.7,43.1,75,244,7.4,244,35.6,6,61,,,,,31.4,44.2,48.1,,38.7,,,90.4,,4,5,261,20.9,60.8,20.9,51,19,0,21,5,18,6.9,1050,6.0
Tom Brady,698,QB,NE,16,670,77.7,139,152,8.4,2.06,3,9,5.4,61.8,94,63,13.0,162,24.2,14,69,,,,,75.2,86.0,82.7,,84.0,,,58.3,,2,2,177,14.3,112.0,5.6,9,1,0,8,14,3,1.7,1210,8.0,0,19,86.4,92.2,91.0,73.3,77.7,435,472,8.3,2.44,6,26,5.2,65.3,308,171,8.9,508,75.8,30,162,,,,64.7,84.3,91.4,87.2,,90.2,81.1,,70.8,,8,5,539,17.5,99.0,5.9,30,6,2,21,22,7,1.3,3560,7.5,81.5,417,434,6.7,2.01,6,19,4.1,70.3,305,0,10.3,436,65.1,35,158,,,,64.7,91.5,92.5,86.6,,91.3,81.1,,62.9,,0,4,464,,104.4,0.0,0,2,2,9,21,6,1.3,3278,7.6,1,67.5,157,190,12.5,2.97,3,16,7.8,51.1,97,234,8.5,234,34.9,9,73,,,,,55.0,81.3,84.1,,79.1,,,67.4,,10,3,252,16.7,97.1,16.7,39,5,0,20,15,4,1.6,1492,7.9
Matthew Stafford,4924,QB,DET,16,662,72.3,177,192,7.3,2.34,2,6,3.0,62.0,119,86,7.0,220,33.2,9,85,,,,,90.2,63.7,83.7,,61.3,,,80.9,,2,4,228,26.7,94.1,10.5,23,5,0,11,11,10,4.4,1379,7.2,0,11,87.8,65.7,64.7,62.0,78.0,377,400,6.7,2.68,7,16,3.8,69.8,279,146,5.1,442,66.8,15,148,,,,,87.7,65.6,64.4,,65.6,,,57.5,,4,9,466,14.4,98.4,4.8,21,21,0,12,21,16,3.4,2883,7.2,81.5,406,416,5.9,2.23,6,17,3.9,75.2,313,0,5.4,430,65.0,18,175,,,,,91.4,78.3,86.4,,77.2,,,57.6,,0,8,449,,108.7,0.0,0,14,0,4,24,14,3.1,3261,7.8,5,61.5,148,176,9.5,3.19,3,5,2.7,48.3,85,232,6.6,232,35.0,6,58,,,,,75.7,42.6,45.9,,41.6,,,72.6,,6,5,245,19.0,69.3,19.0,44,12,0,19,8,12,4.9,1001,5.7
Drew Brees,802,QB,NO,15,661,69.5,154,166,8.2,2.38,4,7,3.8,60.8,101,71,5.6,181,27.4,6,63,,,,,71.8,71.0,83.1,,69.9,,,,,2,4,197,21.1,90.0,8.3,15,0,0,6,8,7,3.6,1243,7.5,0,20,74.4,86.8,84.8,65.7,79.7,438,461,8.2,2.51,3,25,5.1,70.9,327,119,6.3,480,72.6,22,168,,,,,70.8,90.0,86.9,,87.2,58.4,,70.4,,4,7,509,13.4,105.0,3.3,16,3,2,14,24,16,3.1,3627,7.9,80.3,462,471,7.5,2.26,5,24,4.9,73.9,348,0,6.2,471,71.3,23,177,,,,,91.6,93.5,86.8,,92.3,58.4,,,,0,6,494,,107.8,0.0,0,0,2,2,21,7,1.4,3907,8.3,5,65.4,130,156,10.7,3.0,2,8,4.6,51.3,80,190,5.9,190,28.7,5,54,,,,,28.1,50.7,83.4,,50.1,,,70.4,,6,5,212,16.3,80.7,16.3,31,3,0,18,11,16,7.5,963,6.2
Aaron Rodgers,2241,QB,GB,16,661,67.5,151,164,7.9,2.69,3,6,3.1,53.7,88,84,13.7,194,29.3,14,57,,,,,28.8,53.1,83.6,,51.6,,,72.7,,3,3,225,26.2,83.2,11.3,22,8,0,7,8,9,4.0,1093,6.7,0,12,57.2,74.7,70.9,80.1,75.4,374,408,8.4,3.05,4,25,5.6,63.5,259,159,8.2,467,70.7,23,136,,,,,74.1,83.1,86.9,,79.3,,,79.0,,4,5,514,15.1,96.5,5.1,24,34,1,25,23,9,1.8,2728,6.7,76.0,388,401,7.1,2.34,6,19,4.3,68.1,273,0,7.5,418,63.2,22,139,,,,,91.4,82.6,86.5,,78.5,,,85.9,,0,3,457,,101.3,0.0,0,16,1,6,19,6,1.3,2868,7.2,6,65.0,137,171,11.5,4.0,1,12,5.9,43.3,74,243,16.9,243,36.8,15,54,,,,,24.8,57.1,84.5,,54.7,,,69.2,,7,5,282,18.9,72.6,18.9,46,26,0,26,12,12,4.3,953,5.6
Matt Ryan,4317,QB,ATL,16,657,72.0,193,207,7.7,2.37,8,5,2.3,61.4,127,90,8.6,223,33.9,12,80,,,,,75.6,76.1,44.8,,76.5,,,42.0,,2,2,238,14.4,90.0,5.8,13,3,0,4,8,3,1.3,1389,6.7,0,2,55.5,80.9,80.3,46.5,78.6,388,407,8.3,2.7,10,10,2.3,68.8,280,125,8.2,434,66.1,25,156,,,,,61.1,80.9,86.5,,78.0,,,76.9,,2,14,465,13.6,88.5,3.9,17,10,0,7,13,17,3.7,3202,7.9,78.5,423,436,7.8,2.39,12,10,2.2,69.3,302,0,9.0,442,67.3,30,170,,,,,91.5,90.1,86.6,,87.9,,,58.3,,0,11,469,,94.3,0.0,0,6,0,1,17,10,2.1,3350,7.7,1,70.9,158,178,8.8,3.01,6,5,2.6,59.0,105,215,6.3,215,32.7,7,66,,,,,27.1,59.0,44.2,,58.1,,,69.6,,4,5,234,14.0,76.1,14.0,30,7,0,10,4,10,4.3,1241,7.0
Eli Manning,1722,QB,NYG,16,653,67.0,97,107,8.1,2.18,2,1,0.8,56.1,60,34,7.7,112,17.2,5,34,,,,,34.9,56.8,81.3,,56.4,,,62.9,,1,2,124,8.8,72.2,2.7,3,2,0,7,1,6,4.8,720,6.7,0,21,52.1,65.7,65.2,60.6,75.6,475,511,8.2,2.54,8,21,3.9,64.0,327,188,8.9,541,82.8,32,176,,,,,66.3,68.6,87.4,,67.2,,,70.0,,10,12,575,12.8,98.1,4.4,24,6,1,17,34,24,4.2,3716,7.3,77.2,416,424,7.6,2.21,2,15,3.3,68.9,292,0,9.0,431,66.0,29,154,,,,,87.4,79.5,86.5,,77.3,,,69.8,,1,10,458,,100.6,0.2,1,6,1,4,24,15,3.3,3267,7.7,7,66.0,156,194,9.6,2.99,8,7,3.3,49.0,95,222,7.8,222,34.0,8,56,,,,,26.8,40.7,83.9,,41.3,,,64.0,,10,4,241,11.7,78.3,11.7,26,2,0,20,11,15,6.2,1169,6.0
Ryan Tannehill,7014,QB,MIA,16,637,65.6,160,176,10.6,2.39,5,9,4.8,53.4,94,85,10.5,192,30.1,11,59,,,,,54.5,63.8,83.3,,61.9,,,78.3,,3,6,206,16.5,77.5,7.3,14,2,0,8,8,12,5.8,1267,7.2,0,17,39.8,67.9,66.7,62.4,76.4,382,410,8.2,2.66,7,15,3.5,65.6,269,161,7.9,445,69.9,23,138,,,,64.7,39.2,69.9,86.6,,67.9,91.2,,70.7,,6,6,467,19.3,93.6,7.0,31,4,2,13,16,15,3.2,2941,7.2,76.0,375,388,7.4,2.26,9,14,3.5,67.3,261,0,8.4,391,61.4,24,133,,,,64.7,91.2,75.5,86.0,,72.9,91.2,,74.7,,0,7,408,,94.6,0.0,0,3,2,2,15,11,2.7,2898,7.5,4,67.1,167,198,12.3,3.09,3,10,4.7,51.5,102,246,8.9,246,38.6,10,64,,,,,22.2,56.1,84.3,,55.1,,,74.4,,9,5,265,18.3,77.2,18.3,45,3,0,19,9,16,6.0,1310,6.6
Derek Carr,8671,QB,OAK,16,621,70.6,170,178,10.9,2.45,2,19,10.0,59.0,105,78,12.5,194,31.2,15,66,,,,,41.9,81.3,39.2,,79.5,,,66.4,,0,4,206,17.9,108.7,7.2,14,2,0,6,16,8,3.9,1575,8.8,0,23,51.5,76.0,77.3,43.2,73.9,371,395,7.2,2.66,10,18,4.4,62.0,245,105,10.6,427,68.8,29,121,,,,,67.2,71.8,86.4,,72.1,,,47.5,,0,9,446,16.2,83.2,4.0,17,15,1,13,16,17,3.8,2412,6.1,74.6,413,429,7.6,2.29,11,24,5.4,63.9,274,0,11.0,438,70.5,34,144,,,,,87.4,81.8,86.4,,81.2,,,43.7,,0,7,450,,96.4,0.0,0,9,1,4,25,15,3.3,2926,6.8,6,67.2,128,144,10.7,3.31,1,13,8.0,52.8,76,183,11.6,183,29.5,10,43,,,,,25.8,63.2,38.6,,62.9,,,63.6,,0,6,202,16.9,75.6,16.9,31,8,0,15,7,10,5.0,1061,7.4
