player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,3,139,85.2,27,28,7.5,1.79,0,2,6.7,75.0,21,9,8.7,30,21.6,2,18,,,,,77.6,93.4,76.4,92.3,,,0,0,32,22.2,143.0,6.7,2,0,0,1,5,0,0.0,261,9.3,0,19,88.3,92.6,91.7,63.6,80.2,101,105,7.5,2.18,2,8,7.1,71.4,75,25,7.4,109,78.4,6,40,,,,,86.0,90.0,81.1,87.5,,,0,0,117,16.0,108.1,3.7,4,0,0,2,4,2,1.7,851,8.1,80.8,104,105,6.9,1.9,1,5,4.4,72.4,76,0,9.5,105,75.5,8,43,,,,,85.8,90.7,81.0,89.3,,,0,0,113,,114.5,0.0,0,0,0,0,6,2,1.8,834,7.9,0,83.3,24,28,10.1,2.7,1,5,17.2,71.4,20,34,0.0,34,24.5,0,15,,,,,78.3,91.9,76.8,90.9,,,0,0,36,17.6,138.7,17.6,6,0,0,3,3,0,0.0,278,9.9
Matthew Stafford,4924,QB,DET,3,138,65.5,29,31,6.7,2.02,0,0,0.0,58.1,18,14,5.3,31,22.5,1,12,,,,,78.1,40.1,76.6,41.5,,,1,1,34,0.0,66.7,0.0,0,0,0,1,0,4,11.8,221,7.1,0,11,65.1,43.4,44.9,47.7,73.3,90,97,6.0,2.5,2,2,2.0,66.0,64,42,3.0,107,77.5,2,32,,,,,57.8,47.1,81.0,49.4,,46.5,3,4,113,14.3,82.5,5.6,6,4,0,2,5,7,6.2,593,6.1,82.1,78,79,4.3,2.12,1,0,0.0,78.5,62,0,3.1,82,59.4,2,34,,,,,83.9,56.2,80.0,58.1,,47.8,0,3,86,,90.4,0.0,0,3,0,0,2,6,7.0,590,7.5,0,51.2,41,49,9.7,2.79,1,2,3.8,40.8,20,56,4.8,56,40.6,1,10,,,,,38.2,31.7,78.7,33.9,,58.3,4,2,61,10.7,58.5,10.7,6,1,0,3,3,5,8.2,224,4.6
Peyton Manning,327,QB,DEN,3,135,55.6,54,58,8.4,2.08,3,1,1.6,51.7,30,19,0.0,61,45.2,0,15,,,,,81.9,46.7,78.9,47.6,,,0,2,64,15.8,75.4,4.9,3,0,0,1,4,3,4.7,300,5.2,0,10,87.5,62.4,62.9,60.0,77.9,68,69,7.8,2.37,0,4,5.6,73.9,51,19,3.8,74,54.8,2,25,,,,,83.1,77.4,79.5,75.8,,,0,1,76,26.3,89.9,6.8,5,0,0,1,1,3,3.9,455,6.6,67.0,94,97,7.6,2.06,2,5,5.0,63.9,62,0,1.6,97,71.9,1,30,,,,,84.9,72.2,80.5,71.0,,,0,1,100,,85.7,0.0,0,0,0,1,3,4,4.0,566,5.8,2,71.4,28,30,9.8,2.7,1,0,0.0,63.3,19,38,5.0,38,28.1,1,10,,,,,79.0,43.4,77.2,44.5,,,0,2,40,21.1,75.6,21.1,8,0,0,1,2,2,5.0,189,6.3
Ryan Tannehill,7014,QB,MIA,3,135,57.7,26,30,10.7,2.54,1,0,0.0,46.7,14,18,6.7,32,23.7,1,6,,,,,78.1,60.2,76.7,60.0,,,0,2,35,11.1,57.4,6.3,2,0,0,3,2,1,2.9,158,5.3,0,17,28.1,58.7,60.9,49.8,79.5,88,97,8.6,2.59,4,4,4.0,66.0,64,37,8.6,103,76.3,6,34,,,,,25.0,61.1,80.8,61.1,,58.3,1,1,107,13.5,94.2,4.9,5,1,1,3,3,6,5.6,724,7.5,76.0,75,80,7.6,2.18,4,3,3.6,63.8,51,0,10.5,80,59.3,6,24,,,,,83.7,65.6,79.8,64.9,,,0,1,83,,93.3,0.0,0,0,1,0,4,3,3.6,512,6.4,2,71.8,39,47,11.8,3.16,1,1,2.0,57.4,27,55,3.6,55,40.7,1,16,,,,,19.9,54.2,78.6,54.9,,58.3,1,2,59,12.7,72.1,12.7,7,1,0,6,1,4,6.8,370,7.9
Andrew Luck,7007,QB,IND,3,130,55.3,47,53,13.0,2.46,1,4,7.1,47.2,25,28,3.8,57,43.8,1,20,,,,,39.3,55.6,78.7,57.1,,51.5,1,4,61,10.7,66.7,5.3,3,1,0,4,4,7,11.5,402,7.6,0,14,42.4,49.0,50.2,50.6,68.9,61,63,7.8,2.72,0,0,0.0,63.5,40,25,4.8,73,56.2,2,24,,,,,47.6,44.5,79.7,47.0,,49.6,0,3,80,8.0,63.7,2.7,2,8,0,2,1,4,5.0,351,5.6,71.8,71,74,8.8,2.24,1,1,1.3,67.6,50,0,2.0,77,59.2,1,30,,,,,83.6,71.4,79.8,70.9,,57.3,0,3,82,,84.9,0.0,0,3,0,2,3,2,2.4,531,7.2,1,45.9,37,42,12.5,3.14,0,3,6.8,35.7,15,53,11.8,53,40.8,2,14,,,,,24.3,26.9,78.6,28.0,,45.7,1,4,59,9.4,30.2,9.4,5,6,0,4,2,9,15.3,222,5.3
Joe Flacco,4332,QB,BLT,3,128,46.9,32,34,10.9,2.26,0,1,2.4,44.1,15,11,0.0,35,27.3,0,8,,,,,79.3,29.3,77.3,30.5,,,1,2,42,9.1,45.0,2.9,1,0,0,1,1,5,11.9,170,5.0,0,3,87.6,61.1,60.0,62.5,82.6,86,92,6.3,2.5,1,5,5.1,72.8,67,33,5.6,93,72.7,4,26,,,,,84.9,80.1,80.5,78.3,,,2,2,100,3.0,96.0,1.1,1,0,0,3,3,2,2.0,693,7.5,77.1,83,84,8.6,2.29,1,6,6.6,72.6,61,0,4.7,84,65.6,3,28,,,,,84.3,81.5,80.2,79.5,,,0,1,91,,105.0,0.0,0,0,0,0,3,3,3.3,715,8.5,1,62.9,35,42,5.1,2.72,0,0,0.0,50.0,21,44,4.5,44,34.4,1,6,,,,,80.5,27.6,78.0,28.5,,,3,3,51,4.5,36.6,4.5,2,0,0,4,1,4,7.8,148,3.5
Russell Wilson,7077,QB,SEA,3,127,73.0,37,40,6.9,2.6,0,0,0.0,62.5,25,21,7.4,48,37.8,2,13,,,,,80.1,47.1,77.8,46.4,,63.5,0,2,48,23.8,65.7,10.4,5,3,0,3,1,4,8.3,231,5.8,0,29,71.5,65.7,65.2,63.4,82.5,57,61,7.6,2.93,0,1,1.6,75.4,46,32,2.1,79,62.2,1,26,,,,,83.5,77.0,79.8,77.0,58.4,61.8,0,0,81,21.9,112.8,8.9,7,11,1,3,3,0,0.0,461,7.6,77.6,67,68,6.7,2.31,0,0,0.0,72.1,49,0,5.8,74,58.3,3,23,,,,,83.1,58.3,79.6,59.1,58.4,55.9,0,1,76,,94.0,0.0,0,6,1,0,2,3,3.9,460,6.8,1,81.5,27,33,8.7,3.49,0,1,3.0,66.7,22,53,0.0,53,41.7,0,16,,,,,80.8,75.1,78.2,72.7,,68.0,0,1,53,22.6,94.5,22.6,12,8,0,6,2,1,1.9,232,7.0
Alex Smith,2218,QB,KC,3,123,78.1,32,34,4.4,2.4,0,0,0.0,73.5,25,14,0.0,40,32.5,0,14,,,,,79.2,63.1,77.3,64.5,,55.7,0,1,41,35.7,102.1,12.5,5,1,0,2,2,1,2.4,256,7.5,0,16,40.1,52.0,52.4,54.1,66.1,59,64,6.6,2.78,2,2,2.8,57.8,37,33,5.1,83,67.5,2,23,,,,,27.9,45.9,80.2,47.7,60.0,51.9,0,2,91,24.2,78.1,9.6,8,10,0,3,2,5,5.5,468,7.3,75.0,68,70,5.6,2.24,2,2,2.6,70.0,49,0,3.9,76,61.8,2,28,,,,,83.6,68.1,79.8,69.8,,49.3,0,1,82,,101.5,0.0,0,5,0,0,3,2,2.4,551,7.9,0,56.5,23,28,6.4,3.32,0,0,0.0,46.4,13,47,0.0,47,38.2,0,9,,,,,22.8,28.6,78.0,28.6,60.0,54.7,0,2,50,27.7,48.7,27.7,13,6,0,5,1,4,8.0,173,6.2
Matt Ryan,4317,QB,ATL,3,123,73.5,34,36,6.3,2.19,1,2,5.0,61.1,22,14,12.0,40,32.5,3,18,,,,,79.6,75.6,77.5,75.6,,56.8,1,0,44,21.4,90.9,7.5,3,1,0,0,1,1,2.3,247,6.9,0,2,87.3,84.5,82.1,66.3,80.8,73,80,8.2,2.59,4,3,3.5,68.8,55,13,6.8,83,67.5,4,32,,,,,84.1,83.8,80.1,80.6,,71.4,0,2,90,7.7,102.0,1.2,1,2,0,3,4,4,4.4,699,8.7,83.1,89,94,7.5,2.36,4,4,3.9,73.4,69,0,6.8,96,78.0,5,43,,,,,85.3,91.1,80.7,90.5,,52.3,0,1,105,,112.3,0.0,0,2,0,1,5,3,2.9,806,8.6,0,55.6,18,22,8.3,2.83,1,1,4.3,36.4,8,27,20.0,27,22.0,2,7,,,,,77.0,48.2,76.0,43.7,,69.8,1,1,29,14.8,40.0,14.8,4,1,0,2,0,2,6.9,140,6.4
Ryan Fitzpatrick,2467,QB,NYJ,3,121,72.0,25,27,10.5,2.21,1,0,0.0,63.0,17,9,5.6,28,23.1,1,8,,,,,77.4,57.1,76.1,57.2,,,0,2,30,11.1,75.1,3.6,1,0,0,1,2,2,6.7,173,6.4,0,22,86.8,68.3,66.6,65.5,72.1,86,89,10.6,2.59,1,4,4.3,61.8,55,23,11.3,93,76.9,7,30,,,,,84.6,70.0,80.4,69.3,,58.6,1,3,96,4.3,79.5,1.1,1,3,0,1,4,5,5.2,533,6.0,70.9,86,88,10.0,2.35,1,3,3.3,62.5,55,0,9.8,89,73.6,6,30,,,,,84.3,64.1,80.2,63.1,,62.6,0,4,91,,79.7,0.0,0,1,0,1,5,7,7.7,539,6.1,0,76.0,25,28,12.8,2.92,1,1,3.2,60.7,17,32,10.5,32,26.4,2,8,,,,,78.3,70.0,76.7,70.9,,54.6,1,1,35,6.3,74.6,6.3,2,2,0,1,1,0,0.0,167,6.0
Sam Bradford,5526,QB,PHI,3,120,64.7,17,20,7.0,2.2,0,0,0.0,40.0,8,8,27.3,20,16.7,3,1,,,,,75.6,41.6,75.0,42.9,,,1,0,22,0.0,48.5,0.0,0,0,0,2,0,0,0.0,63,3.2,0,24,87.0,53.1,52.9,69.9,78.5,93,97,5.6,2.54,1,2,1.9,67.0,65,22,11.0,100,83.3,8,33,,,,,85.4,58.6,80.8,57.4,,65.6,2,4,107,9.1,77.5,2.0,2,1,0,1,3,5,4.7,615,6.3,80.5,87,89,5.3,2.32,1,1,1.0,70.8,63,0,10.0,90,75.0,7,28,,,,,84.7,60.7,80.4,59.2,,65.6,0,2,97,,81.4,0.0,0,1,0,1,1,2,2.1,555,6.2,2,60.9,23,28,7.7,2.98,0,1,3.3,35.7,10,30,28.6,30,25.0,4,6,,,,,77.7,39.9,76.4,41.2,,,3,2,32,6.7,44.2,6.7,2,0,0,2,2,3,9.4,123,4.4
Blake Bortles,8638,QB,JAX,3,117,63.0,27,28,11.6,2.52,0,1,3.3,53.6,15,18,11.8,36,30.8,2,14,,,,,78.7,63.2,77.1,64.0,,55.8,0,0,39,27.8,109.1,13.9,5,3,0,1,3,1,2.6,179,6.4,0,15,87.0,59.1,55.8,74.0,67.6,74,78,10.9,2.51,2,2,2.4,53.8,42,18,16.0,81,69.2,8,24,,,,,84.0,54.7,80.1,52.3,,78.2,1,3,88,11.1,67.2,2.5,2,1,1,0,2,6,6.8,519,6.7,70.1,77,80,9.7,2.25,2,2,2.4,57.5,46,0,14.8,81,69.2,8,28,,,,,83.9,58.4,80.0,56.4,,74.0,0,2,86,,83.3,0.0,0,1,1,0,4,5,5.8,520,6.5,0,54.2,24,26,15.6,3.11,0,1,3.3,42.3,11,36,15.4,36,30.8,2,10,,,,,79.0,56.6,77.3,56.6,,59.8,1,1,41,19.4,62.7,19.4,7,3,0,1,1,2,4.9,178,6.8
Ryan Mallett,6226,QB,HST,3,115,73.9,23,24,13.0,2.23,1,1,4.2,62.5,15,6,11.8,24,20.9,2,11,,,,,76.1,80.9,75.3,79.0,,,0,1,24,0.0,70.1,0.0,0,0,0,0,0,0,0.0,192,8.0,0,13,60.2,56.2,55.3,69.7,64.1,78,86,8.0,2.44,1,1,1.1,51.2,44,26,12.0,91,79.1,6,23,,,,,53.8,47.2,80.5,46.6,,69.6,3,1,98,11.5,69.8,3.3,3,2,0,4,3,4,4.1,378,4.4,72.2,79,83,8.1,2.15,2,1,1.1,62.7,52,0,8.8,83,72.2,5,27,,,,,84.0,71.1,80.1,70.0,,,0,1,88,,85.6,0.0,0,0,0,2,3,1,1.1,484,5.8,2,45.5,22,27,12.7,3.04,0,1,3.6,25.9,7,32,30.0,32,27.8,3,7,,,,,26.9,28.7,76.6,28.1,,69.6,3,1,34,9.4,24.9,9.4,3,2,0,2,0,3,8.8,86,3.2
Philip Rivers,1725,QB,SD,3,114,87.1,31,31,5.7,2.07,0,0,0.0,77.4,24,20,11.1,34,29.8,3,15,,,,,26.9,59.2,76.6,59.1,,,0,0,34,15.0,128.6,8.8,3,0,0,0,2,1,2.9,301,9.7,0,27,59.4,58.9,58.3,57.5,83.6,67,71,6.0,2.22,1,2,2.7,73.2,52,25,7.1,80,70.2,4,25,,,,,83.7,57.9,79.9,58.2,,57.9,1,4,84,28.0,88.3,8.8,7,1,0,2,3,4,4.8,589,8.3,84.8,66,68,5.1,2.0,1,1,1.4,76.5,52,0,7.1,69,60.5,4,25,,,,,82.6,61.5,79.3,61.2,,,0,2,71,,109.0,0.0,0,0,0,1,4,4,5.6,585,8.6,0,84.4,32,34,7.4,2.44,0,1,2.8,70.6,24,45,11.1,45,39.5,3,15,,,,,29.4,54.1,77.7,55.0,,57.9,1,2,47,22.2,83.6,22.2,10,1,0,1,1,1,2.1,305,9.0
Eli Manning,1722,QB,NYG,3,114,76.9,13,16,6.6,2.21,0,0,0.0,56.3,9,5,10.0,17,14.9,1,3,,,,,74.8,74.1,74.5,69.3,,65.6,0,0,19,0.0,63.0,0.0,0,1,0,3,0,0,0.0,54,3.4,0,21,86.0,70.4,69.1,67.3,80.7,88,92,7.7,2.35,0,4,4.2,66.3,61,26,14.1,97,85.1,10,35,,,,,84.8,68.1,80.5,67.5,,58.7,0,0,100,11.5,104.0,3.1,3,2,0,4,4,3,3.0,710,7.7,81.3,80,81,7.3,2.12,0,4,4.8,70.4,57,0,12.3,83,72.8,8,28,,,,,83.8,82.8,79.9,80.8,,62.9,0,0,85,,108.8,0.0,0,2,0,1,4,2,2.4,615,7.6,1,76.2,21,27,8.5,2.89,0,0,0.0,48.1,13,31,18.8,31,27.2,3,10,,,,,77.7,40.1,76.6,39.5,,63.3,0,0,34,9.7,65.2,9.7,3,1,0,6,0,1,2.9,149,5.5
Kirk Cousins,7102,QB,WAS,3,112,78.8,33,34,8.0,2.27,0,1,2.6,70.6,24,22,7.7,36,32.1,2,13,,,,,79.2,61.7,77.3,59.7,,64.4,0,3,41,9.1,65.0,5.6,2,0,0,1,1,2,4.9,253,7.4,0,32,86.5,64.6,64.2,66.4,70.4,71,73,9.2,2.56,0,2,2.5,68.5,50,19,0.0,76,67.9,0,25,,,,,83.6,66.4,79.8,65.7,,,0,1,83,10.5,89.0,2.6,2,0,0,2,2,3,3.6,462,6.3,82.9,70,70,7.5,2.1,0,2,2.7,80.0,56,0,3.4,71,63.4,2,27,,,,,83.0,75.6,79.5,74.1,,,0,0,76,,110.3,0.0,0,0,0,0,3,2,2.6,493,7.0,2,52.9,34,37,11.5,3.1,0,1,2.4,48.6,18,41,0.0,41,36.6,0,11,,,,,80.1,49.6,77.8,48.6,,64.4,0,4,48,9.8,28.0,9.8,4,0,0,3,0,3,6.3,222,6.0
Cam Newton,6153,QB,CAR,3,112,72.4,29,34,11.5,2.69,2,3,8.1,47.1,16,15,23.8,40,35.7,5,15,,,,,79.5,72.7,77.4,67.6,,77.7,2,0,43,20.0,82.6,7.5,3,3,0,1,1,3,7.0,257,7.6,0,5,88.1,71.7,72.0,60.5,77.2,57,65,10.1,3.07,4,2,2.8,61.5,40,22,9.1,72,64.3,4,27,,,,,83.2,72.7,79.6,71.7,,61.9,3,2,78,9.1,88.5,2.8,2,5,0,1,4,1,1.3,428,6.6,77.6,67,73,10.8,2.49,6,4,5.1,60.3,44,0,15.4,75,67.0,8,30,,,,,83.4,79.8,79.7,78.1,,61.2,0,1,80,,98.4,0.0,0,2,0,0,5,2,2.5,508,7.0,1,68.4,19,26,9.6,3.84,0,1,3.3,46.2,12,37,7.7,37,33.0,1,12,,,,,79.2,60.1,77.3,54.3,,74.4,5,1,41,13.5,52.9,13.5,5,6,0,2,0,2,4.9,177,6.8
Marcus Mariota,9435,QB,TEN,3,111,64.5,31,34,10.9,2.9,1,0,0.0,55.9,19,21,5.0,41,36.9,1,16,,,,,22.0,40.1,77.6,40.0,,63.9,1,0,45,28.6,111.0,14.6,6,1,0,1,3,4,8.9,269,7.9,0,31,26.2,63.3,64.4,49.9,78.3,60,62,10.2,2.76,0,1,1.5,67.7,42,22,10.6,70,63.1,5,29,,,,,45.9,77.5,0.0,80.4,,38.7,0,2,77,31.8,109.9,10.0,7,1,0,2,5,2,2.6,564,9.1,75.8,66,66,9.3,2.4,0,0,0.0,69.7,46,0,8.0,68,61.3,4,33,,,,,82.8,73.7,79.4,71.1,,70.5,0,2,73,,109.8,0.0,0,2,0,0,5,3,4.1,586,8.9,2,68.0,25,30,13.2,3.47,1,1,2.9,50.0,15,43,11.8,43,38.7,2,12,,,,,18.3,43.8,0.0,52.2,,43.2,1,0,49,30.2,111.4,30.2,13,0,0,3,3,3,6.1,247,8.2
Colin Kaepernick,6188,QB,SF,3,111,60.0,30,35,6.3,2.76,1,0,0.0,48.6,17,24,5.6,44,39.6,1,11,,,,,79.8,45.8,77.6,44.0,,64.9,0,2,45,16.7,36.5,9.1,4,5,0,4,0,2,4.4,149,4.3,0,28,61.0,45.0,48.6,44.8,80.0,55,56,7.9,3.07,0,2,3.5,75.0,42,24,4.5,67,60.4,2,22,,,,,82.3,55.3,79.1,55.0,,60.2,0,2,68,16.7,92.7,6.0,4,7,0,1,2,2,2.9,418,7.5,82.8,58,61,6.7,2.34,1,1,1.6,73.8,45,0,6.3,63,56.8,3,22,,,,,82.0,65.5,78.9,63.9,,66.4,0,2,65,,85.1,0.0,0,2,0,2,1,2,3.1,436,7.1,1,51.9,27,30,8.7,3.75,0,1,3.3,46.7,14,48,0.0,48,43.2,0,11,,,,,80.1,32.6,77.8,29.8,,60.1,0,2,48,16.7,42.5,16.7,8,10,0,3,1,2,4.2,131,4.4
Jameis Winston,9434,QB,TB,3,107,62.1,29,32,15.1,2.56,0,3,8.1,46.9,15,15,16.7,34,31.8,3,13,,,,,78.9,65.9,77.1,67.1,,54.9,0,1,39,6.7,79.2,2.9,1,1,0,3,1,1,2.6,312,9.8,0,30,26.0,50.1,52.6,47.8,62.5,56,58,8.9,2.96,0,4,6.3,55.2,32,26,8.6,73,68.2,3,20,,,,,26.7,44.6,79.6,44.3,,59.7,0,2,78,23.1,77.2,8.2,6,9,0,2,3,6,7.7,366,6.3,61.7,60,60,10.3,2.46,0,5,7.7,55.0,33,0,10.8,66,61.7,4,24,,,,,82.6,70.0,79.3,69.5,,60.0,0,1,71,,82.6,0.0,0,6,0,0,2,1,1.4,439,7.3,1,64.0,25,30,12.8,3.44,0,2,5.7,46.7,14,41,12.5,41,38.3,2,9,,,,,22.3,28.8,77.7,29.6,,52.8,0,2,46,17.1,68.6,17.1,7,4,0,5,2,6,13.0,239,8.0
Aaron Rodgers,2241,QB,GB,3,106,75.0,16,17,6.4,2.81,0,2,9.5,70.6,12,9,0.0,20,18.9,0,8,,,,,24.9,65.8,75.5,64.7,,62.1,1,0,25,11.1,127.5,5.0,1,2,0,0,3,1,4.0,110,6.5,0,12,62.4,84.9,83.4,69.6,81.2,69,74,7.6,2.85,1,6,7.1,74.3,55,29,1.8,86,81.1,1,32,,,,,84.9,88.4,80.5,86.1,,68.9,0,0,99,6.9,132.8,2.3,2,9,0,4,7,1,1.0,661,8.9,80.3,61,62,6.8,2.24,1,4,5.5,79.0,49,0,0.0,68,64.2,0,27,,,,,83.3,76.8,79.7,72.6,,77.4,0,0,79,,134.8,0.0,0,5,0,0,6,1,1.3,534,8.6,2,79.2,24,29,8.8,3.92,0,4,12.1,62.1,18,38,5.3,38,35.8,1,13,,,,,29.5,89.7,77.6,90.8,,58.1,1,0,45,7.9,127.4,7.9,3,6,0,4,4,1,2.2,237,8.2
Andy Dalton,6187,QB,CIN,3,101,76.9,26,31,11.9,2.17,2,5,13.9,61.3,19,14,5.0,34,33.7,1,15,,,,,28.0,89.2,77.1,87.8,,58.3,1,0,39,14.3,143.1,5.9,2,1,0,2,4,1,2.6,375,12.1,0,7,60.4,84.8,84.4,63.4,80.4,56,61,8.8,2.4,3,4,5.9,68.9,42,16,6.7,67,66.3,3,21,,,,,82.9,78.4,79.4,75.6,,69.9,0,1,74,0.0,108.0,0.0,0,5,0,2,4,1,1.4,491,8.0,82.5,63,68,8.8,2.02,4,7,9.2,70.6,48,0,7.7,71,70.3,4,27,,,,,83.3,86.4,79.7,85.3,,54.6,0,1,79,,125.3,0.0,0,2,0,1,7,1,1.3,591,8.7,1,68.4,19,24,13.0,3.05,1,2,7.1,54.2,13,30,0.0,30,29.7,0,9,,,,,26.9,75.8,76.6,71.0,,73.1,1,0,34,6.7,108.9,6.7,2,4,0,3,1,1,2.9,275,11.5
