player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ben Jones,7099,C,HST,14,100.0,0,13,78.6,77.8,78.4,3,16,592,100.0,100.0,97.7,4,23,4,1035,1035,0,0,1035,628,628,0,0,407,0
Derek Newton,6366,T,HST,14,100.0,1,13,74.8,64.5,79.2,6,25,588,100.0,100.0,96.3,4,37,6,1024,0,85,30,1024,624,624,201,705,400,3
Chris Chester,3001,G,ATL,14,100.0,0,2,76.6,68.8,76.0,6,22,596,100.0,100.0,96.8,3,33,5,1012,0,0,0,1012,641,641,1012,0,371,0
Zach Strief,3155,T,NO,14,100.0,0,20,71.5,68.8,70.6,11,19,620,100.0,100.0,96.6,8,36,6,1012,0,0,0,1012,665,665,0,1010,347,0
Max Unger,4972,C,NO,14,99.9,0,20,70.4,84.6,62.4,1,12,620,99.8,99.8,98.8,2,14,1,1012,1012,0,0,1013,664,665,0,0,348,0
Allen Barbre,3735,G,PHI,14,100.0,2,24,63.2,63.7,62.4,8,28,570,100.0,100.0,96.7,5,37,1,1010,0,1010,0,1010,609,609,0,0,401,0
Jason Kelce,6343,C,PHI,14,100.0,2,24,74.0,76.4,72.9,3,8,570,100.0,100.0,98.7,11,13,2,1010,1010,0,0,1010,609,609,0,0,401,0
Lane Johnson,7786,T,PHI,14,100.0,2,24,71.6,71.6,74.6,6,13,570,100.0,100.0,97.3,11,25,6,1010,0,0,242,1010,609,609,0,766,401,1
Ryan Schraeder,8496,T,ATL,14,100.0,0,2,76.9,80.3,68.0,2,18,588,100.0,100.0,98.0,5,22,2,1001,0,0,0,1001,632,632,0,1001,369,0
Andy Levitre,4974,G,ATL,14,100.0,0,2,70.8,68.5,70.4,4,32,596,100.0,100.0,96.6,9,38,2,999,0,999,0,999,641,641,0,0,358,0
Jake Matthews,8641,T,ATL,14,100.0,0,2,80.1,80.4,70.4,5,30,596,100.0,100.0,96.9,4,36,1,999,0,0,999,999,641,641,0,0,358,0
Josh Sitton,4449,G,GB,14,100.0,0,12,78.0,91.7,69.6,0,8,571,99.8,99.8,98.8,6,11,3,993,0,991,1,993,640,641,0,0,353,1
Mike Remmers,7431,T,CAR,14,100.0,1,5,66.2,69.8,63.6,1,35,497,100.0,100.0,95.8,10,39,3,983,0,0,16,983,531,531,0,954,452,13
D'Brickashaw Ferguson,2949,T,NYJ,14,100.0,0,22,62.0,66.0,57.9,12,36,579,100.0,100.0,95.0,7,53,5,981,0,0,978,981,601,601,0,0,380,3
Joe Barksdale,6244,T,SD,14,100.0,1,27,73.0,78.1,66.8,6,28,601,100.0,100.0,96.5,7,38,4,980,0,0,79,980,648,648,0,901,332,0
Breno Giacomini,4464,T,NYJ,14,100.0,1,22,58.7,62.8,54.7,6,40,579,100.0,100.0,95.7,8,48,2,978,0,0,0,978,601,601,0,978,377,0
James Carpenter,6177,G,NYJ,14,100.0,0,22,75.5,70.2,72.2,7,23,579,100.0,100.0,97.1,1,32,2,978,0,978,0,978,601,601,0,0,377,0
Marshal Yanda,3702,G,BLT,14,99.9,1,3,91.9,90.1,89.6,1,13,602,99.8,99.8,98.7,2,15,1,976,0,0,0,977,640,641,968,3,336,1
Rick Wagner,7950,T,BLT,14,100.0,0,3,63.9,67.2,57.0,9,37,602,100.0,100.0,96.0,4,47,1,973,0,0,0,973,640,640,0,969,333,3
Matt Paradis,8841,C,DEN,14,100.0,0,10,69.4,71.5,65.4,7,18,579,100.0,100.0,97.7,1,26,1,972,972,0,0,972,613,613,0,0,359,0
Jack Mewhort,8694,G,IND,14,100.0,1,14,76.0,80.9,71.8,9,33,615,100.0,100.0,96.6,4,42,0,970,0,828,0,970,655,655,1,137,315,4
Michael Oher,4946,T,CAR,14,100.0,1,5,64.6,82.6,45.1,2,19,492,100.0,100.0,97.1,4,25,4,967,0,0,936,967,526,526,0,0,441,31
