player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Mike Remmers,7431,T,CAR,14,0,5,64.7,100.0,220,48.8,220,63.6,0,100.0,451,451,60.0,100.0,172,38.1,172
Michael Oher,4946,T,CAR,14,0,5,48.5,100.0,214,48.6,214,45.1,0,100.0,440,440,44.9,100.0,171,38.9,171
Trai Turner,8727,G,CAR,14,0,5,64.7,100.0,207,48.0,207,72.1,1,100.0,431,431,69.9,100.0,170,39.4,170
Greg Olsen,3647,TE,CAR,14,0,5,63.0,100.0,203,48.2,203,62.5,2,100.0,421,421,62.5,100.0,167,39.7,167
Kyle Long,7801,T,CHI,14,0,6,64.6,100.0,150,36.8,150,74.5,4,100.0,408,408,76.9,100.0,234,57.4,234
Matt Slauson,5117,G,CHI,14,0,6,71.1,100.0,150,36.8,150,70.1,1,100.0,408,408,67.2,100.0,234,57.4,234
Ben Jones,7099,C,HST,14,0,13,67.8,100.0,110,27.2,110,78.4,1,100.0,405,405,78.6,100.0,248,61.2,248
J.R. Sweezy,7209,G,SEA,14,0,29,59.0,100.0,44,10.9,44,71.9,5,100.0,404,404,72.9,100.0,318,78.7,318
Justin Britt,8699,G,SEA,14,0,29,53.4,100.0,44,10.9,44,58.0,3,100.0,404,404,59.7,100.0,318,78.7,318
Jason Kelce,6343,C,PHI,14,1,24,73.8,100.0,86,21.5,86,72.9,4,100.0,400,400,69.5,100.0,298,74.5,298
Allen Barbre,3735,G,PHI,14,0,24,70.6,100.0,86,21.5,86,62.4,2,100.0,400,400,55.8,100.0,298,74.5,298
Lane Johnson,7786,T,PHI,14,1,24,72.5,100.0,86,21.5,86,74.6,1,100.0,400,400,73.3,100.0,298,74.5,298
Derek Newton,6366,T,HST,14,0,13,65.9,100.0,108,27.1,108,79.2,0,100.0,398,398,80.7,100.0,245,61.6,245
Jared Veldheer,5594,T,ARZ,14,1,1,67.0,100.0,241,60.6,241,76.3,2,100.0,398,398,71.8,100.0,119,29.9,119
Ryan Kalil,3675,C,CAR,13,0,5,69.9,100.0,194,48.7,194,75.7,0,100.0,398,398,67.6,100.0,153,38.4,153
Eric Wood,4951,C,BUF,14,0,4,64.0,100.0,214,54.0,214,65.6,2,100.0,396,396,64.2,100.0,136,34.3,136
Matt Kalil,7010,T,MIN,14,0,18,64.5,100.0,217,54.8,217,67.8,1,100.0,396,396,66.6,100.0,132,33.3,132
Brandon Fusco,6324,G,MIN,14,0,18,68.3,100.0,217,54.8,217,66.8,1,100.0,396,396,54.9,100.0,132,33.3,132
Joe Berger,2424,C,MIN,14,0,18,70.0,100.0,217,54.8,217,73.7,1,100.0,396,396,74.7,100.0,132,33.3,132
Michael Harris,7730,G,MIN,14,0,18,62.2,100.0,217,54.8,217,64.4,1,100.0,396,396,65.4,100.0,132,33.3,132
Richie Incognito,2298,G,BUF,14,0,4,69.1,100.0,214,54.0,214,73.7,1,100.0,396,396,74.3,100.0,136,34.3,136
Garry Gilliam,9137,T,SEA,14,1,29,53.3,100.0,43,10.9,43,60.7,2,100.0,395,395,60.9,100.0,311,78.7,311
Donovan Smith,9467,T,TB,14,0,30,54.3,100.0,168,42.6,168,62.4,1,100.0,394,394,69.2,100.0,187,47.5,187
T.J. Clemmings,9543,T,MIN,14,0,18,55.9,100.0,215,54.7,215,55.1,0,100.0,393,393,52.5,100.0,132,33.6,132
Cordy Glenn,7045,T,BUF,14,1,4,65.2,100.0,211,54.4,211,60.3,4,100.0,388,388,58.1,100.0,132,34.0,132
Russell Bodine,8746,C,CIN,14,0,7,56.9,100.0,175,45.3,175,59.8,3,100.0,386,386,56.2,100.0,169,43.8,169
Clint Boling,6253,G,CIN,14,0,7,59.4,100.0,175,45.6,175,70.6,0,100.0,384,384,74.2,100.0,167,43.5,167
DeAndre Hopkins,7808,WR,HST,14,1,13,68.4,100.0,106,27.7,106,59.4,1,100.0,383,383,61.2,100.0,235,61.4,235
D'Brickashaw Ferguson,2949,T,NYJ,14,0,22,61.3,100.0,134,35.4,134,57.9,0,100.0,378,378,57.1,100.0,205,54.2,205
Jameis Winston,9434,QB,TB,14,0,30,60.0,98.8,166,43.9,168,60.0,0,95.9,378,394,60.0,99.5,186,49.2,187
Kevin Zeitler,7032,G,CIN,14,1,7,64.6,100.0,173,45.9,173,75.5,2,100.0,377,377,80.4,100.0,164,43.5,164
Breno Giacomini,4464,T,NYJ,14,0,22,48.5,100.0,134,35.7,134,54.7,2,100.0,375,375,61.9,100.0,205,54.7,205
James Carpenter,6177,G,NYJ,14,0,22,55.3,100.0,134,35.7,134,72.2,1,100.0,375,375,77.3,100.0,204,54.4,204
Carson Palmer,1317,QB,ARZ,14,0,1,60.0,100.0,238,63.6,238,60.2,0,95.4,374,392,60.2,99.2,117,31.3,118
Brandon Scherff,9438,G,WAS,14,0,32,68.5,100.0,131,35.1,131,71.6,0,100.0,373,373,72.7,100.0,212,56.8,212
Greg Robinson,8637,T,SL,14,1,26,65.9,100.0,47,12.7,47,59.7,5,100.0,369,369,54.0,100.0,259,70.2,259
Chris Chester,3001,G,ATL,14,0,2,64.9,100.0,43,11.7,43,76.0,1,100.0,369,369,77.5,100.0,276,74.8,276
Tim Barnes,6499,C,SL,14,0,26,67.0,100.0,46,12.5,46,59.8,0,100.0,368,368,57.0,100.0,259,70.4,259
Teddy Bridgewater,8667,QB,MIN,14,0,18,60.0,100.0,207,56.4,207,60.0,0,96.1,367,382,60.0,98.4,127,34.6,129
Ryan Schraeder,8496,T,ATL,14,0,2,58.7,100.0,43,11.7,43,68.0,1,100.0,367,367,70.1,100.0,276,75.2,276
Russell Okung,5531,T,SEA,13,0,29,68.8,100.0,41,11.3,41,75.1,2,100.0,363,363,74.3,100.0,283,78.0,283
Andrew Whitworth,3000,T,CIN,14,0,7,71.8,100.0,166,46.0,166,75.3,2,100.0,361,361,71.9,100.0,158,43.8,158
Lyle Sendlein,4062,C,ARZ,13,0,1,57.7,100.0,221,61.6,221,58.5,1,100.0,359,359,66.6,100.0,105,29.2,105
