player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,NE,12,-1.81,0,543,19,76.6,414,453,10.0,2.44,7,31,6.4,61.1,277,189,12.6,489,90.1,40,180,,,,64.7,79.0,92.9,75.0,91.8,81.1,70.4,9,6,526,15.9,103.0,6.1,30,6,2,21,31,9,1.7,3555,7.8,80.2,378,417,8.2,2.33,8,24,5.4,64.0,267,158,11.9,450,82.9,36,157,,,,64.7,83.2,92.2,74.1,91.2,81.1,70.4,7,4,479,17.1,102.2,6.0,27,6,2,22,24,6,1.3,3164,7.6,71.8,85,90,10.5,2.47,0,7,7.1,62.2,56,32,8.2,93,17.1,5,35,,,,,64.2,81.6,80.6,79.6,,,2,2,102,9.4,105.2,3.2,3,0,0,3,7,4,3.9,748,8.3,0,95.9,49,54,-2.8,1.52,1,0,0.0,85.2,46,1,2.1,54,9.9,1,12,,,,,81.0,65.1,78.3,64.5,,,0,0,55,0.0,94.2,0.0,0,0,0,4,0,1,1.8,357,6.6,0.72
Philip Rivers,1725,QB,SD,12,10.25,0,536,27,76.5,396,435,8.5,2.46,8,18,3.8,65.1,283,186,6.6,471,87.9,20,159,,,,,80.7,73.5,61.1,73.3,,49.0,8,8,510,15.6,96.5,6.2,29,7,1,22,22,13,2.5,3236,7.4,77.7,408,447,7.4,2.37,8,18,3.7,66.2,296,181,6.6,483,90.1,21,156,,,,,81.1,69.6,61.4,69.5,,49.0,6,8,519,15.5,95.6,5.8,28,7,1,24,20,14,2.7,3311,7.4,87.2,47,51,4.7,2.19,0,0,0.0,76.5,39,15,4.9,53,9.9,2,25,,,,,81.4,81.4,78.6,79.6,,,2,1,59,13.3,110.1,3.8,2,0,0,2,3,0,0.0,402,7.9,0,93.2,59,63,-2.6,1.6,0,0,0.0,82.5,52,10,5.5,65,12.1,3,22,,,,,82.3,59.6,79.1,59.4,,,0,1,68,10.0,96.9,1.5,1,0,0,4,1,1,1.5,477,7.6,0.47
Blake Bortles,8638,QB,JAX,12,0.25,0,530,15,65.4,390,425,11.6,2.83,12,24,5.3,55.1,234,189,8.2,484,91.3,21,167,,,,,66.5,66.9,31.5,64.5,58.4,76.5,4,13,513,19.0,86.2,7.4,36,23,2,17,27,30,5.8,3038,7.1,68.2,352,383,9.7,2.64,11,18,4.4,57.7,221,158,7.9,434,81.9,19,145,,,,,62.8,65.0,27.6,63.8,58.4,68.8,4,10,459,20.3,86.2,7.4,32,19,2,14,22,24,5.2,2556,6.7,70.0,80,88,12.3,3.18,3,6,6.5,58.0,51,35,8.9,96,18.1,5,31,,,,,85.0,72.0,80.6,67.0,,86.8,0,3,101,11.4,89.1,4.2,4,4,0,5,5,6,5.9,718,8.2,0,97.6,42,46,-2.8,1.79,2,0,0.0,82.6,38,4,7.3,46,8.7,3,9,,,,,80.0,67.8,77.7,67.0,,,0,0,47,0.0,88.0,0.0,0,0,0,2,0,0,0.0,236,5.1,1.49
Matt Ryan,4317,QB,ATL,12,-1.61,0,513,2,74.0,431,453,8.7,2.64,13,11,2.3,65.1,295,164,7.5,487,94.9,24,178,,,,,66.6,78.2,75.5,77.1,,56.8,3,12,521,14.0,87.9,4.7,23,11,0,6,16,14,2.7,3354,7.4,75.8,355,377,7.6,2.43,14,10,2.5,66.3,250,118,7.1,403,78.6,19,130,,,,,67.1,79.1,73.7,77.6,,60.7,3,10,431,14.4,84.4,4.2,17,9,0,5,11,12,2.8,2567,6.8,73.0,100,102,9.8,3.13,0,1,0.9,64.7,66,46,9.6,110,21.4,7,51,,,,,67.7,67.0,81.2,67.3,,50.0,0,3,119,13.0,100.7,5.5,6,2,0,2,6,3,2.5,914,9.0,0,95.8,24,26,-3.5,1.4,1,0,0.0,80.8,21,0,8.7,26,5.1,2,3,,,,,77.2,62.7,76.0,62.3,,,0,1,29,,83.8,0.0,0,0,0,1,1,1,3.4,127,4.9,2.15
Eli Manning,1722,QB,NYG,12,-2.07,0,497,21,71.6,419,443,8.8,2.49,3,18,3.8,61.6,273,155,9.0,470,94.6,27,154,,,,,53.1,63.7,33.4,62.8,,71.0,9,10,502,12.9,91.2,4.3,20,7,0,12,23,24,4.8,3180,7.2,73.4,372,393,8.1,2.41,5,16,3.8,62.6,246,139,9.9,419,84.3,27,137,,,,,38.6,62.4,30.1,61.4,,71.0,8,9,453,13.7,93.5,4.5,19,7,0,8,23,21,4.6,2760,7.0,70.1,67,76,9.0,2.76,1,2,2.5,60.5,46,22,2.1,78,15.7,1,22,,,,,83.5,64.5,79.7,64.0,,,1,1,81,9.1,82.0,2.6,2,0,0,7,1,4,4.9,558,7.3,0,100.0,20,26,-3.3,2.05,3,0,0.0,73.1,19,6,5.0,27,5.4,1,5,,,,,26.5,54.9,76.4,55.0,,,0,0,32,16.7,97.9,3.7,1,0,0,3,1,1,3.1,138,5.3,0.32
Matthew Stafford,4924,QB,DET,12,5.06,0,494,11,72.0,364,388,8.8,2.63,6,17,4.2,62.9,244,175,6.9,437,88.5,18,155,,,,,78.3,60.1,57.9,59.8,,58.7,6,11,463,17.7,91.3,7.1,31,18,0,12,22,22,4.8,2771,7.1,74.0,334,361,7.0,2.44,7,15,4.0,64.0,231,140,6.5,397,80.4,16,133,,,,,75.9,55.5,56.0,55.3,,57.3,5,11,418,15.0,87.2,5.3,21,15,0,15,18,20,4.8,2417,6.7,76.3,80,84,8.6,2.93,1,2,2.3,69.0,58,40,4.9,97,19.6,3,36,,,,,85.1,73.9,80.6,72.4,,63.5,1,1,103,25.0,107.6,10.3,10,3,0,2,4,3,2.9,747,8.9,0,92.0,50,57,-3.2,1.75,2,0,0.0,78.9,45,5,2.2,57,11.5,1,14,,,,,81.3,59.8,78.5,59.6,,,0,1,58,0.0,88.1,0.0,0,0,0,5,0,1,1.7,393,6.9,2.19
Aaron Rodgers,2241,QB,GB,12,-9.14,0,492,12,69.2,338,369,9.8,3.11,5,27,6.5,56.9,210,170,10.3,435,88.4,24,128,,,,,64.9,76.4,60.4,72.9,,77.6,6,5,489,17.1,92.8,6.7,29,36,1,19,23,10,2.0,2498,6.8,73.1,338,364,8.2,2.91,6,24,5.9,62.4,227,145,8.1,424,86.2,20,127,,,,,73.3,77.2,60.0,73.4,,79.3,5,4,477,17.9,102.2,6.1,26,34,1,14,25,9,1.9,2605,7.2,74.5,55,62,7.6,3.22,0,3,4.5,53.2,33,32,19.5,68,13.8,8,18,,,,,45.0,66.7,79.3,67.0,,54.5,1,1,72,9.4,68.8,4.4,3,2,0,6,1,1,1.4,352,5.7,0,98.2,55,57,-2.3,1.77,1,0,0.0,87.7,50,7,7.4,57,11.6,4,17,,,,,81.5,70.4,78.6,69.5,,,0,0,60,0.0,117.8,0.0,0,0,0,1,3,0,0.0,459,8.1,-1.48
Drew Brees,802,QB,NO,11,-8.52,0,485,20,73.5,378,402,9.7,2.61,5,23,5.4,63.2,254,139,8.6,431,88.9,24,148,,,,,59.2,76.4,73.6,74.6,,63.9,6,11,460,19.4,96.1,6.3,27,2,1,12,23,23,5.0,3246,8.1,76.6,351,368,7.8,2.42,2,17,4.3,68.8,253,107,5.9,389,80.2,16,129,,,,,65.7,76.2,72.4,74.4,,63.9,5,9,413,17.8,93.1,4.9,19,2,1,9,13,15,3.6,2842,7.7,77.2,79,88,9.1,2.86,3,6,6.5,60.2,53,35,13.1,96,19.8,8,30,,,,,54.4,71.5,80.6,70.4,,,1,2,101,22.9,111.0,8.3,8,0,0,5,10,8,7.9,640,7.3,0,100.0,52,54,-4.1,1.7,0,0,0.0,96.3,52,3,0.0,54,11.1,0,11,,,,,80.9,70.9,78.3,69.9,,,0,0,54,0.0,84.9,0.0,0,0,0,2,0,0,0.0,236,4.4,-0.45
Ryan Tannehill,7014,QB,MIA,12,3.74,0,473,17,71.2,361,394,9.8,2.63,10,17,4.1,58.4,230,175,10.5,430,90.9,27,136,,,,64.7,34.4,68.7,58.0,67.9,91.2,57.5,6,11,456,18.3,85.4,7.4,32,4,1,16,20,17,3.7,2782,7.1,72.1,323,348,8.3,2.4,8,11,3.0,60.6,211,139,9.4,374,79.1,22,105,,,,64.7,36.5,62.6,55.2,62.0,91.2,55.8,6,9,395,18.0,83.3,6.7,25,1,1,10,15,14,3.5,2263,6.5,79.7,79,87,8.9,3.12,2,6,6.4,64.4,56,43,11.1,99,20.9,7,40,,,,,29.8,82.8,80.8,80.8,,63.5,0,2,107,20.9,108.1,9.1,9,3,0,6,6,4,3.7,814,9.4,0,95.1,41,41,-3.8,1.78,0,0,0.0,90.2,37,7,5.1,43,9.1,2,9,,,,,29.4,63.6,77.7,63.1,,,0,0,46,28.6,104.8,4.7,2,0,0,0,1,1,2.2,295,7.2,2.86
Alex Smith,2218,QB,KC,12,10.64,0,455,16,70.4,287,310,8.4,2.83,6,10,3.0,60.3,187,158,7.4,388,85.3,15,120,,,,,76.7,66.5,26.2,65.8,60.0,65.1,1,3,416,22.8,89.9,9.3,36,41,0,16,8,9,2.2,2452,7.9,71.1,266,282,6.6,2.69,5,8,2.6,61.7,174,140,7.9,348,76.5,15,105,,,,,74.2,62.4,38.9,61.1,,64.6,0,3,374,22.9,90.4,9.2,32,33,0,11,9,9,2.4,2075,7.4,83.1,83,94,5.4,2.57,2,2,2.0,72.3,68,29,1.4,107,23.5,1,33,,,,,85.7,74.6,8.3,74.5,60.0,63.1,1,0,111,17.2,114.1,4.7,5,8,0,8,5,1,0.9,768,8.2,0,90.3,62,66,-3.0,1.7,1,0,0.0,83.3,55,11,1.8,67,14.7,1,18,,,,,82.4,62.4,79.2,61.9,,,0,0,69,9.1,121.7,1.5,1,0,0,3,6,1,1.4,391,5.9,0.81
