player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,9,8.83,0,413,27,77.3,309,339,8.2,2.38,7,12,3.3,66.7,226,142,5.4,360,87.2,13,126,,,,,73.9,71.5,52.7,71.7,,35.3,5,7,389,14.1,99.0,5.6,20,1,1,17,18,10,2.6,2627,7.7,78.8,320,351,7.0,2.29,7,12,3.2,68.1,239,141,5.2,374,90.6,13,125,,,,,74.6,68.3,53.3,68.7,,35.3,4,6,401,14.9,99.3,5.6,21,1,1,19,16,10,2.5,2729,7.8,86.1,36,39,4.6,2.2,0,0,0.0,76.9,30,10,3.2,39,9.4,1,19,,,,,79.6,80.7,77.5,78.9,,,1,1,44,0.0,113.6,0.0,0,0,0,2,3,0,0.0,304,7.8,0,93.6,47,51,-2.5,1.59,0,0,0.0,84.3,43,9,2.3,53,12.8,1,18,,,,,81.1,63.9,78.4,63.4,,,0,0,56,11.1,106.4,1.9,1,0,0,4,1,0,0.0,406,8.0,0.02
Matt Ryan,4317,QB,ATL,9,2.49,0,382,2,75.2,318,334,8.2,2.57,11,8,2.2,65.9,220,120,7.9,359,94.0,19,133,,,,,66.6,82.4,87.8,81.2,,55.1,1,6,384,14.2,92.7,4.7,17,8,0,4,11,9,2.3,2581,7.7,75.7,267,283,7.0,2.34,12,7,2.3,66.4,188,83,6.9,302,79.1,14,97,,,,,69.9,81.1,87.4,79.6,,59.5,1,5,324,15.7,90.7,4.3,13,6,0,3,10,8,2.5,1962,6.9,79.2,72,74,9.3,3.09,0,1,1.3,68.9,51,37,10.5,80,20.9,6,39,,,,,60.5,73.9,80.0,74.1,,50.0,0,2,86,10.8,98.9,5.0,4,2,0,2,2,2,2.3,740,10.0,0,95.2,21,23,-3.4,1.39,1,0,0.0,82.6,19,0,5.0,23,6.0,1,3,,,,,76.6,61.6,75.6,61.3,,,0,1,26,,85.0,0.0,0,0,0,1,1,1,3.8,121,5.3,3.07
Drew Brees,802,QB,NO,8,-9.96,0,364,20,74.6,287,300,9.7,2.62,3,19,5.9,66.0,198,99,7.5,322,88.5,16,116,,,,,59.5,77.4,68.8,76.0,,59.3,3,7,345,21.2,103.1,6.5,21,1,0,7,18,16,4.6,2575,8.6,77.1,258,266,8.1,2.43,1,15,5.3,71.8,191,75,4.0,284,78.0,8,98,,,,,68.1,77.5,67.3,76.2,,59.3,2,6,303,22.7,102.0,6.0,17,1,0,5,11,10,3.3,2278,8.6,79.7,69,76,8.1,2.83,2,4,5.1,61.8,47,26,14.5,80,22.0,8,26,,,,,48.7,70.3,79.9,69.2,,,1,1,84,15.4,105.4,5.0,4,0,0,4,7,6,7.1,485,6.4,0,100.0,40,42,-4.0,1.74,0,0,0.0,95.2,40,2,0.0,42,11.5,0,8,,,,,79.3,69.9,77.3,69.0,,,0,0,42,0.0,85.3,0.0,0,0,0,2,0,0,0.0,188,4.5,-2.18
Eli Manning,1722,QB,NYG,9,4.5,0,357,21,75.3,304,320,8.1,2.42,2,12,3.5,65.3,209,100,8.7,336,94.1,20,115,,,,,61.0,66.2,34.2,65.1,,70.6,7,6,361,11.0,96.4,3.3,11,5,0,7,18,17,4.7,2226,7.0,76.2,269,284,7.4,2.35,2,10,3.2,65.1,185,92,9.8,300,84.0,20,101,,,,,44.7,62.7,31.1,61.7,,70.6,6,5,325,12.0,97.6,3.7,11,5,0,7,18,15,4.6,1872,6.6,78.4,51,56,8.4,2.65,1,2,3.4,69.6,39,12,2.5,57,16.0,1,18,,,,,81.4,73.3,78.6,72.0,,,1,1,59,8.3,93.4,1.8,1,0,0,3,1,3,5.1,467,8.3,0,100.0,16,20,-3.2,2.07,1,0,0.0,75.0,15,4,6.3,21,5.9,1,4,,,,,24.0,55.1,75.2,55.3,,,0,0,23,25.0,104.8,4.8,1,0,0,3,1,1,4.3,113,5.7,1.75
Blake Bortles,8638,QB,JAX,8,-1.11,0,350,15,64.0,258,280,12.5,2.84,5,17,5.7,53.2,149,138,9.7,319,91.1,16,112,,,,,63.5,69.3,67.1,65.2,,82.4,3,10,341,18.1,82.2,7.8,25,14,2,12,17,22,6.5,2043,7.3,67.4,236,255,10.2,2.66,5,12,4.4,56.5,144,113,9.4,289,82.6,15,100,,,,,60.3,68.0,65.7,65.0,,74.8,3,9,308,19.5,81.0,7.6,22,12,2,9,14,17,5.5,1727,6.8,68.6,51,56,14.0,3.17,1,5,8.5,55.4,31,28,11.4,61,17.4,4,17,,,,,82.0,71.8,78.9,66.3,,86.0,0,1,65,10.7,93.3,4.9,3,2,0,4,3,5,7.7,466,8.3,0,100.0,29,31,-3.0,1.8,1,0,0.0,83.9,26,3,10.3,31,8.9,3,5,,,,,77.7,69.3,76.4,68.4,,,0,0,32,0.0,86.8,0.0,0,0,0,1,0,0,0.0,150,4.8,1.55
Tom Brady,698,QB,NE,8,1.26,0,350,19,78.2,275,290,8.7,2.27,5,19,6.1,65.9,191,101,11.2,312,89.1,24,123,,,,,86.8,93.1,67.3,92.2,,69.5,2,2,336,18.8,114.1,6.1,19,3,0,8,22,3,0.9,2419,8.3,81.7,257,272,7.0,2.15,6,15,5.2,68.4,186,82,11.4,292,83.4,24,106,,,,,85.6,91.4,66.1,90.6,,69.5,1,2,309,20.7,108.9,5.8,17,3,0,8,16,2,0.6,2171,8.0,74.1,54,56,9.4,2.33,0,4,6.3,69.6,39,20,2.5,58,16.6,1,28,,,,,82.0,90.0,79.0,87.5,,,1,0,66,10.0,135.9,3.4,2,0,0,1,6,2,3.0,538,9.6,0,97.2,36,38,-2.8,1.42,1,0,0.0,89.5,34,1,2.9,38,10.9,1,11,,,,,78.9,64.7,77.1,64.2,,,0,0,39,0.0,98.5,0.0,0,0,0,1,0,1,2.6,290,7.6,1.63
Joe Flacco,4332,QB,BLT,8,12.12,0,338,3,72.9,269,296,9.0,2.67,2,20,6.3,61.5,182,106,7.1,310,91.7,14,96,,,,,55.8,65.3,87.2,65.6,,41.7,5,8,330,12.3,82.1,4.2,13,1,3,17,10,17,5.2,2041,6.9,71.6,218,241,8.9,2.49,3,17,6.5,60.2,145,84,7.1,253,74.9,11,74,,,,,49.0,67.1,86.7,67.4,,42.3,5,6,275,14.3,80.4,4.7,12,0,3,12,8,12,4.4,1588,6.6,80.8,78,83,5.2,2.91,0,3,3.5,72.3,60,24,4.8,85,25.1,3,23,,,,,84.0,57.5,80.1,57.8,,58.3,0,2,88,4.2,89.8,1.2,1,1,0,5,2,5,5.7,588,7.1,0,85.2,27,28,-2.6,1.68,1,0,0.0,82.1,23,2,0.0,28,8.3,0,1,,,,,77.9,61.0,76.5,60.8,,,0,0,33,0.0,86.8,0.0,0,0,0,0,0,0,0.0,135,4.8,0.49
Andrew Luck,7007,QB,IND,7,0.61,0,333,14,63.9,252,275,10.8,2.93,5,12,4.1,54.5,150,133,6.8,315,94.6,11,101,,,,,70.4,49.4,86.8,48.3,,60.1,6,12,335,11.3,74.7,4.8,15,25,2,10,15,24,7.2,1791,6.5,64.6,229,250,9.7,2.77,8,9,3.4,55.2,138,116,6.8,288,86.5,10,89,,,,,67.6,48.0,86.5,46.7,,60.6,4,9,302,12.9,76.6,5.2,15,23,2,7,13,20,6.6,1572,6.3,67.6,37,43,12.8,3.4,0,3,6.3,55.8,24,18,4.0,45,13.5,1,15,,,,,80.5,58.0,78.0,58.2,,58.6,2,3,51,0.0,65.0,0.0,0,2,0,4,2,5,9.8,309,7.2,0,85.7,14,18,-2.1,1.64,3,0,0.0,66.7,12,1,0.0,18,5.4,0,3,,,,,74.5,50.8,74.3,51.2,,,0,0,18,0.0,78.5,0.0,0,0,0,1,0,1,5.6,90,5.0,0.9
Matthew Stafford,4924,QB,DET,8,6.72,0,332,11,72.4,246,264,8.5,2.64,3,8,2.8,63.3,167,126,6.2,297,89.5,11,99,,,,,81.4,48.9,42.5,50.1,,50.4,6,10,321,17.5,85.6,7.4,22,11,0,9,13,19,5.9,1909,7.2,73.3,232,252,7.0,2.46,4,7,2.6,63.5,160,107,5.9,276,83.1,10,89,,,,,79.9,46.8,40.1,48.0,,51.3,5,10,295,13.1,81.4,5.1,14,10,0,11,12,18,6.1,1640,6.5,77.3,44,47,8.3,3.01,0,1,2.0,70.2,33,23,2.9,56,16.9,1,15,,,,,81.6,62.5,78.7,62.7,,58.3,1,1,61,34.8,98.1,14.3,8,1,0,2,1,2,3.3,443,9.4,0,86.7,30,35,-3.5,1.79,1,0,0.0,74.3,26,4,0.0,35,10.5,0,5,,,,,78.3,56.4,76.7,56.4,,,0,1,35,0.0,72.8,0.0,0,0,0,4,0,1,2.9,174,5.0,2.92
Sam Bradford,5526,QB,PHI,8,-0.49,0,331,24,75.2,258,277,8.6,2.77,7,13,4.4,60.6,168,102,13.4,298,90.0,26,88,,,,,73.2,67.3,49.5,67.5,,51.5,5,10,321,13.7,78.6,4.7,14,7,1,6,10,9,2.8,1926,7.0,78.2,234,254,6.2,2.58,8,8,3.0,63.0,160,84,12.6,268,81.0,23,69,,,,,70.6,64.8,47.2,65.1,,50.3,5,5,288,11.9,79.0,3.7,10,4,1,6,6,6,2.1,1507,5.9,70.9,55,56,12.3,2.97,0,5,8.3,62.5,35,20,10.3,63,19.0,4,24,,,,,82.2,73.5,79.0,72.7,,59.3,0,5,67,20.0,82.0,6.3,4,3,0,1,4,3,4.5,554,9.9,0,90.3,31,33,-2.5,1.6,1,0,0.0,81.8,27,2,3.6,33,10.0,1,5,,,,,78.1,68.3,76.6,67.5,,,0,0,34,0.0,83.7,0.0,0,0,0,1,0,0,0.0,135,4.1,3.96
