player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,11,79.5,424,463,7.1,2.34,7,17,3.4,68.5,317,0,176,5.9,497,20,172,27,81.8,73.3,73.2,45.1,7,8,536,3,14.8,100.1,5.2,26,7,1,24,23,12,2.2,3511,7.6
Tom Brady,698,QB,NE,11,79.2,413,451,8.3,2.28,8,28,5.8,65.2,294,0,159,10.1,481,33,175,19,78.3,92.1,91.0,71.6,8,4,518,1,16.4,106.7,5.4,26,4,1,21,28,8,1.5,3600,8.0
Eli Manning,1722,QB,NYG,11,73.4,410,435,8.2,2.43,5,16,3.4,63.0,274,0,142,9.0,459,27,149,21,42.8,63.1,62.0,75.5,8,9,492,6,12.7,92.5,3.9,18,6,0,12,23,25,5.1,3021,6.9
Blake Bortles,8638,QB,JAX,11,68.3,398,435,10.2,2.74,12,24,5.2,57.0,248,0,184,8.8,492,24,159,15,66.9,66.5,64.1,77.2,4,13,521,4,18.5,82.3,6.9,34,23,2,19,22,28,5.4,2952,6.8
Matt Ryan,4317,QB,ATL,11,75.1,413,434,8.1,2.54,12,11,2.4,65.9,286,0,145,7.7,464,24,166,2,74.3,80.1,78.8,54.7,3,12,501,0,13.8,88.6,4.3,20,10,0,6,16,13,2.6,3212,7.4
Ryan Tannehill,7014,QB,MIA,11,73.8,386,416,8.4,2.55,9,17,3.9,62.0,258,0,174,9.5,453,27,142,17,29.6,68.5,67.9,55.9,6,11,481,3,19.0,88.7,7.3,33,4,1,14,20,18,3.7,2991,7.2
Drew Brees,802,QB,NO,10,76.9,394,414,7.9,2.5,3,21,4.8,68.1,282,0,126,6.9,440,21,145,20,59.8,76.9,75.4,59.3,4,10,467,3,19.8,97.1,5.7,25,1,0,13,20,21,4.5,3200,7.7
Joe Flacco,4332,QB,BLT,10,74.9,382,413,7.7,2.54,3,21,4.8,64.4,266,0,130,7.0,430,20,124,3,57.3,64.9,64.3,51.5,6,12,458,1,11.5,83.1,3.5,15,2,4,18,14,22,4.8,2791,6.8
Matthew Stafford,4924,QB,DET,11,75.0,380,410,7.3,2.54,8,16,3.7,64.9,266,0,167,6.7,454,19,156,11,79.2,58.8,59.1,53.3,6,12,480,3,16.8,90.1,6.2,28,16,0,16,20,23,4.8,2944,7.2
Kirk Cousins,7102,QB,WAS,11,77.3,374,392,8.0,2.56,4,15,3.6,68.4,268,0,150,7.3,411,21,144,32,58.3,65.5,66.3,50.2,1,10,443,5,11.3,91.7,4.1,17,1,0,13,16,17,3.8,2787,7.1
Aaron Rodgers,2241,QB,GB,11,72.6,358,390,7.8,2.93,6,26,6.0,60.5,236,0,157,9.2,450,24,133,12,72.0,77.6,74.2,78.2,5,4,504,5,16.6,97.4,5.8,26,33,1,20,24,10,2.0,2684,6.9
Carson Palmer,1317,QB,ARZ,11,74.6,343,378,11.5,2.47,4,34,8.2,63.8,241,0,171,5.9,401,15,166,1,41.6,90.9,90.5,50.3,12,9,441,4,9.9,105.9,4.2,17,6,5,14,27,19,4.3,3337,8.8
Derek Carr,8671,QB,OAK,11,73.9,360,378,8.2,2.46,6,24,6.1,63.5,240,0,107,9.8,398,26,136,23,55.4,78.3,80.2,33.7,0,6,416,4,11.2,101.5,3.0,12,8,0,12,24,14,3.4,2895,7.7
Andy Dalton,6187,QB,CIN,11,77.1,332,362,9.3,2.41,9,25,6.4,65.7,238,0,119,7.0,406,18,143,7,68.7,80.6,82.6,49.6,5,6,435,2,15.1,105.3,4.4,18,25,0,16,23,13,3.0,2971,8.2
Ryan Fitzpatrick,2467,QB,NYJ,11,69.0,342,359,10.4,2.48,12,16,4.3,58.5,210,0,134,11.0,392,26,134,22,86.5,65.5,62.1,77.5,2,11,409,3,8.2,85.4,2.8,11,22,0,3,20,22,5.4,2476,6.9
Alex Smith,2218,QB,KC,11,73.6,329,354,6.4,2.66,7,10,2.6,63.8,226,0,159,6.6,426,16,128,16,78.5,64.7,64.1,62.7,1,3,454,3,20.8,94.6,7.7,33,38,0,17,12,10,2.2,2681,7.6
Jameis Winston,9434,QB,TB,11,69.1,327,350,10.6,2.87,2,17,4.4,58.0,203,0,143,10.2,397,23,146,30,44.8,63.4,64.1,49.0,6,10,436,4,15.4,85.3,5.5,22,25,0,15,16,24,5.5,2650,7.6
Sam Bradford,5526,QB,PHI,9,77.0,313,335,7.4,2.68,8,14,3.9,63.9,214,0,115,11.2,360,27,100,24,59.4,67.7,67.6,51.8,5,10,389,2,15.7,82.4,5.0,18,7,1,8,11,11,2.8,2297,6.9
Jay Cutler,2956,QB,CHI,10,72.7,319,334,8.6,2.59,3,14,3.9,63.2,211,0,143,9.1,361,21,127,6,34.6,75.6,75.2,53.5,0,6,384,0,10.5,92.5,4.2,15,12,1,11,14,13,3.4,2510,7.5
Cam Newton,6153,QB,CAR,11,70.2,302,332,11.2,2.86,11,22,6.2,57.2,190,0,132,10.4,377,22,140,5,70.9,73.8,74.0,61.1,9,9,401,3,15.9,89.5,5.6,21,24,1,9,20,14,3.5,2466,7.4
Russell Wilson,7077,QB,SEA,11,77.2,298,325,8.9,3.0,2,16,4.8,67.7,220,0,178,4.3,406,10,135,29,49.3,75.5,74.8,66.4,1,7,418,5,20.8,102.9,9.1,37,44,2,22,18,15,3.6,2723,8.4
Peyton Manning,327,QB,DEN,9,67.8,307,322,9.5,2.3,6,15,4.4,59.9,193,0,114,7.2,337,15,106,10,83.3,61.7,61.3,61.0,3,17,356,3,13.2,67.6,4.5,15,0,1,5,9,21,5.9,2180,6.8
Teddy Bridgewater,8667,QB,MIN,11,79.3,280,319,7.8,3.02,7,11,3.3,65.2,208,0,176,6.3,370,14,118,18,67.5,69.1,65.9,71.5,1,7,391,0,16.5,85.4,7.8,29,21,0,31,8,15,3.8,2280,7.1
Nick Foles,7089,QB,SL,10,70.4,277,302,8.2,2.55,0,10,3.1,57.9,175,1,130,10.3,321,20,81,26,71.1,62.2,61.2,65.9,4,9,343,6,10.8,72.0,4.4,14,5,2,19,7,13,3.8,1906,6.3
Marcus Mariota,9435,QB,TEN,9,71.6,275,296,9.3,2.66,4,7,2.1,62.8,186,0,112,5.6,333,11,120,31,38.2,61.3,62.2,50.1,2,8,364,3,24.1,92.8,8.1,27,10,3,12,16,14,3.8,2244,7.6
Andrew Luck,7007,QB,IND,7,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,104,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
Josh McCown,1085,QB,CLV,8,74.1,270,292,8.3,2.65,3,10,3.1,63.7,186,0,123,7.0,327,14,101,8,29.1,58.5,60.5,45.9,8,4,356,3,18.7,93.3,7.0,23,12,0,11,12,16,4.5,2109,7.2
