player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,11,8.45,0,497,27,77.4,367,402,8.6,2.45,7,17,3.9,66.2,266,166,6.3,434,87.3,18,151,,,,,78.8,74.4,58.7,74.5,,45.1,7,7,470,15.1,99.8,5.8,25,7,1,20,22,11,2.3,3044,7.6,78.6,378,413,7.4,2.36,7,17,3.8,67.6,279,162,6.1,446,89.7,18,148,,,,,79.2,70.6,59.1,70.8,,45.1,5,7,479,15.4,98.9,5.6,25,7,1,22,20,12,2.5,3119,7.6,87.0,46,50,4.6,2.18,0,0,0.0,76.0,38,14,5.0,51,10.3,2,24,,,,,81.2,79.5,78.5,77.8,,,2,1,57,7.1,109.7,2.0,1,0,0,2,3,0,0.0,392,7.8,0,93.0,57,61,-2.6,1.6,0,0,0.0,83.6,51,10,3.8,63,12.7,2,21,,,,,82.1,59.2,79.0,59.0,,,0,1,66,10.0,97.2,1.6,1,0,0,4,1,1,1.5,467,7.7,0.29
Blake Bortles,8638,QB,JAX,11,-1.61,0,492,15,64.7,357,390,11.7,2.84,10,24,5.8,53.8,210,180,9.1,447,90.9,21,150,,,,,63.8,65.8,27.2,63.4,58.4,77.2,4,13,475,18.9,80.9,7.6,34,23,2,17,22,28,5.9,2716,7.0,68.2,327,356,9.7,2.64,9,18,4.8,57.3,204,149,8.5,405,82.3,19,134,,,,,60.2,65.1,23.5,63.9,58.4,69.3,4,10,429,20.1,83.2,7.4,30,19,2,14,19,22,5.1,2327,6.5,69.0,71,79,12.5,3.2,3,6,7.2,55.7,44,35,10.2,87,17.7,5,25,,,,,84.3,67.9,80.2,62.7,,86.8,0,3,92,11.4,78.3,4.6,4,4,0,5,3,6,6.5,625,7.9,0,100.0,41,45,-2.8,1.8,2,0,0.0,84.4,38,4,7.3,45,9.1,3,9,,,,,79.9,67.6,77.7,66.8,,,0,0,46,0.0,88.5,0.0,0,0,0,2,0,0,0.0,236,5.2,1.37
Tom Brady,698,QB,NE,11,-2.71,0,481,19,77.3,370,404,9.6,2.37,7,28,6.4,62.9,254,158,11.2,434,90.2,32,164,,,,,75.9,92.5,73.3,91.4,,71.6,8,4,470,16.5,107.2,6.0,26,4,1,18,28,7,1.5,3272,8.1,80.7,336,370,7.7,2.24,8,21,5.3,65.7,243,129,10.3,397,82.5,28,142,,,,,80.4,91.1,72.2,90.2,,71.6,6,3,426,17.8,105.0,5.8,23,4,1,19,21,5,1.2,2900,7.8,72.7,77,81,10.8,2.46,0,7,7.9,63.0,51,30,8.9,84,17.5,5,33,,,,,61.8,86.7,80.2,84.3,,,2,1,92,10.0,114.2,3.6,3,0,0,2,7,3,3.3,700,8.6,0,95.3,43,47,-2.6,1.49,1,0,0.0,85.1,40,1,2.4,47,9.8,1,11,,,,,80.1,64.7,77.8,64.1,,,0,0,48,0.0,95.7,0.0,0,0,0,3,0,1,2.1,328,7.0,0.8
Matt Ryan,4317,QB,ATL,11,-1.76,0,464,2,73.8,390,409,8.7,2.61,11,11,2.5,65.0,266,145,7.6,439,94.6,22,163,,,,,72.7,80.4,88.6,79.2,,54.7,3,11,473,13.8,88.8,4.6,20,10,0,5,15,12,2.5,3091,7.6,75.5,322,341,7.6,2.39,12,10,2.7,66.3,226,103,7.0,364,78.4,17,119,,,,,74.8,80.8,88.2,79.3,,58.7,3,9,392,14.6,85.8,4.1,15,8,0,4,11,10,2.6,2355,6.9,73.6,91,93,9.7,3.1,0,1,1.0,64.5,60,42,10.4,100,21.6,7,47,,,,,65.8,69.3,80.9,69.5,,50.0,0,3,109,11.9,98.7,5.0,5,2,0,2,5,3,2.8,857,9.2,0,95.7,23,25,-3.4,1.36,1,0,0.0,80.0,20,0,9.1,25,5.4,2,3,,,,,77.0,62.4,75.9,62.0,,,0,1,28,,83.5,0.0,0,0,0,1,1,1,3.6,121,4.8,2.31
Eli Manning,1722,QB,NYG,11,0.29,0,459,21,72.1,391,411,8.8,2.45,3,16,3.6,62.3,256,138,9.2,434,94.6,26,145,,,,,49.6,63.6,29.0,62.4,,75.5,8,9,464,12.3,92.1,3.9,17,6,0,9,22,24,5.2,2902,7.1,73.6,349,367,8.1,2.38,4,14,3.5,62.9,231,124,10.1,390,85.0,26,128,,,,,34.5,62.1,25.6,61.0,,75.5,7,8,420,13.7,93.8,4.4,17,6,0,7,22,21,5.0,2498,6.8,72.1,61,68,8.9,2.7,1,2,2.8,63.2,43,18,2.3,69,15.0,1,21,,,,,82.7,65.1,79.3,64.5,,,1,1,72,5.6,85.6,1.4,1,0,0,5,1,4,5.6,523,7.7,0,100.0,19,24,-3.1,2.06,2,0,0.0,75.0,18,4,5.3,25,5.4,1,4,,,,,25.5,55.2,75.9,55.4,,,0,0,28,25.0,99.1,4.0,1,0,0,3,1,1,3.6,119,5.0,0.88
Matthew Stafford,4924,QB,DET,11,3.79,0,454,11,73.0,337,361,8.7,2.64,6,16,4.2,63.2,228,163,7.3,405,89.2,18,145,,,,,76.6,58.7,55.2,59.1,,53.3,6,11,430,17.2,90.7,6.9,28,16,0,12,20,22,5.1,2618,7.3,74.8,306,332,7.0,2.44,7,14,4.0,64.2,213,129,7.0,365,80.4,16,123,,,,,73.9,54.3,52.9,54.5,,55.0,5,11,385,14.7,86.1,5.2,19,14,0,14,16,20,5.2,2255,6.8,75.7,74,78,8.7,2.95,1,2,2.4,67.9,53,38,5.4,89,19.6,3,33,,,,,84.6,72.7,80.3,72.4,,54.5,1,1,95,23.7,107.3,10.1,9,2,0,2,4,3,3.2,689,8.8,0,90.7,43,49,-3.3,1.72,2,0,0.0,77.6,38,4,2.6,49,10.8,1,11,,,,,80.4,60.3,78.0,60.0,,,0,1,50,0.0,85.9,0.0,0,0,0,4,0,1,2.0,326,6.7,2.04
Ryan Tannehill,7014,QB,MIA,11,3.8,0,453,17,71.4,346,376,9.8,2.63,9,17,4.3,59.0,222,167,10.1,411,90.7,25,133,,,,64.7,31.9,68.6,55.9,67.9,91.2,55.9,6,11,437,18.6,85.8,7.5,31,4,1,14,19,17,3.9,2695,7.2,72.3,310,333,8.3,2.41,7,11,3.1,61.3,204,136,8.9,359,79.2,20,103,,,,64.7,34.4,62.3,53.1,62.0,91.2,53.8,6,9,380,18.4,84.7,7.0,25,1,1,9,15,14,3.7,2219,6.7,80.3,76,83,8.6,3.07,2,6,6.7,65.1,54,38,11.5,94,20.8,7,39,,,,,29.2,82.8,80.6,80.9,,63.5,0,2,101,21.1,105.1,8.5,8,3,0,5,5,4,4.0,772,9.3,0,95.0,40,40,-3.8,1.8,0,0,0.0,90.0,36,7,5.3,42,9.3,2,9,,,,,29.0,63.1,77.5,62.7,,,0,0,44,28.6,105.8,4.8,2,0,0,0,1,1,2.3,296,7.4,2.64
Aaron Rodgers,2241,QB,GB,11,-6.95,0,450,12,68.6,309,339,9.4,3.09,5,26,6.8,56.6,192,151,9.4,399,88.7,20,118,,,,,68.6,77.2,58.0,73.7,,78.2,5,4,450,17.2,93.0,6.5,26,33,1,19,21,10,2.2,2275,6.7,72.9,310,335,7.7,2.89,6,23,6.1,61.5,206,131,8.8,390,86.7,20,116,,,,,77.7,77.5,57.6,73.8,,79.1,4,4,440,17.6,100.7,5.9,23,32,1,14,23,9,2.0,2368,7.1,70.8,48,55,8.1,3.2,0,3,5.1,54.5,30,26,11.8,60,13.3,4,17,,,,,41.0,68.7,78.9,68.4,,58.3,1,0,64,11.5,77.5,5.0,3,1,0,6,1,1,1.6,316,5.7,0,98.0,49,51,-2.2,1.73,1,0,0.0,86.3,44,6,8.3,51,11.3,4,15,,,,,80.9,69.7,78.3,68.8,,,0,0,54,0.0,119.7,0.0,0,0,0,1,3,0,0.0,409,8.0,-1.32
Drew Brees,802,QB,NO,10,-9.85,0,440,20,73.6,345,363,9.6,2.6,3,21,5.4,64.2,233,123,8.3,389,88.4,21,134,,,,,55.4,76.3,72.1,74.8,,59.3,4,10,416,20.3,96.6,6.4,25,1,0,11,20,21,5.0,2972,8.2,76.8,319,331,7.7,2.4,1,16,4.5,70.1,232,94,5.3,350,79.5,13,117,,,,,62.5,76.5,70.9,75.1,,59.3,3,8,373,19.1,95.6,5.1,18,1,0,8,12,14,3.8,2632,8.0,77.3,75,83,8.6,2.88,2,5,5.8,60.2,50,32,13.8,90,20.5,8,28,,,,,52.3,69.8,80.3,68.9,,,1,2,94,21.9,102.9,7.8,7,0,0,5,8,7,7.4,568,6.8,0,100.0,49,51,-4.1,1.72,0,0,0.0,96.1,49,3,0.0,51,11.6,0,11,,,,,80.5,70.8,78.0,69.8,,,0,0,51,0.0,85.3,0.0,0,0,0,2,0,0,0.0,228,4.5,-1.11
Joe Flacco,4332,QB,BLT,10,10.58,0,430,3,73.6,348,378,8.7,2.61,2,21,5.3,62.4,236,128,7.8,395,91.9,20,122,,,,,53.6,64.7,88.1,64.1,,51.5,6,12,417,11.7,81.9,3.8,15,2,4,18,14,22,5.3,2602,6.9,72.6,281,305,8.5,2.42,3,18,5.5,61.6,188,99,7.8,319,74.2,16,93,,,,,57.4,71.3,87.6,70.4,,52.6,5,7,343,13.1,84.1,4.1,13,1,4,12,12,13,3.8,1981,6.5,81.2,101,108,5.4,2.87,0,3,2.7,72.2,78,31,4.9,111,25.8,4,31,,,,,58.3,45.8,81.1,46.8,,58.3,1,5,115,6.5,80.4,1.8,2,1,0,6,2,9,7.8,810,7.5,0,88.2,34,35,-2.8,1.7,1,0,0.0,85.7,30,2,0.0,35,8.1,0,2,,,,,79.2,63.2,77.3,62.7,,,0,0,41,0.0,89.2,0.0,0,0,0,0,0,0,0.0,189,5.4,1.0
