player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,NE,3,2.1,2.04,3.38,,139,19,84.6,104,107,6.0,1.74,2,6,5.4,75.7,81,16,8.0,107,77.0,7,46,,,,,85.7,92.3,81.0,91.2,,,0,0,112,0.0,115.3,0.0,0,0,0,1,5,0,0.0,887,8.3,66.7,24,26,14.1,3.28,0,4,13.3,57.7,15,18,6.3,32,23.0,1,12,,,,,78.4,84.8,76.9,82.7,,,0,0,37,33.3,125.8,18.8,6,0,0,2,4,2,5.4,225,8.7
Matthew Stafford,4924,QB,DET,3,2.39,2.28,3.85,3.9,138,11,76.2,84,88,4.4,1.84,1,1,1.1,71.6,63,27,1.6,89,64.5,1,33,,,,,84.4,52.8,80.3,53.1,,,2,4,93,3.7,87.6,1.1,1,0,0,1,4,6,6.5,626,7.1,60.0,35,40,10.3,3.39,1,1,2.2,47.5,19,29,9.5,49,35.5,2,11,,,,,33.5,34.9,78.3,38.6,,46.5,2,1,54,17.2,59.2,10.2,5,4,0,2,1,5,9.3,188,4.7
Peyton Manning,327,QB,DEN,3,2.24,2.2,2.91,,135,10,67.1,85,87,8.1,1.84,2,2,2.2,64.4,56,15,1.8,88,65.2,1,30,,,,,84.3,62.3,80.2,61.9,,,0,3,91,6.7,81.6,1.1,1,0,0,0,4,4,4.4,520,6.0,70.3,37,40,8.0,2.99,1,3,7.1,62.5,25,23,3.8,47,34.8,1,10,,,,,80.3,64.0,77.9,63.5,,,0,0,49,30.4,87.0,14.9,7,0,0,2,1,2,4.1,235,5.9
Ryan Tannehill,7014,QB,MIA,3,2.6,2.56,2.87,5.3,134,17,73.4,64,68,7.1,1.88,3,1,1.4,64.7,44,15,6.4,69,51.5,3,20,,,,,82.7,68.6,79.3,67.7,,,0,2,72,6.7,81.4,1.4,1,0,0,1,2,2,2.8,455,6.7,76.0,50,58,11.6,3.36,2,3,4.9,58.6,34,40,10.5,65,48.5,4,20,,,,,21.1,53.0,79.2,53.7,,58.3,1,1,69,15.0,91.7,9.2,6,1,0,5,3,5,7.2,427,7.4
Andrew Luck,7007,QB,IND,3,2.6,2.41,3.72,4.52,130,14,69.4,62,66,6.2,1.81,1,1,1.5,63.6,42,17,2.3,66,50.8,1,19,,,,,82.3,49.6,79.1,50.2,,,1,2,68,0.0,75.2,0.0,0,0,0,2,2,4,5.9,358,5.4,54.3,46,50,15.3,3.42,0,3,5.5,46.0,23,36,8.0,64,49.2,2,25,,,,,26.1,49.5,79.4,53.4,,46.4,0,5,73,13.9,53.8,7.8,5,9,0,4,3,7,9.6,395,7.9
Joe Flacco,4332,QB,BLT,3,2.44,2.42,3.45,,128,3,75.8,66,69,6.5,1.91,1,2,2.7,69.6,48,15,4.0,69,53.9,2,18,,,,,83.0,64.5,79.5,63.9,,,2,2,75,0.0,97.6,0.0,0,0,0,0,4,3,4.0,501,7.3,69.2,52,57,9.0,3.06,0,4,6.2,59.6,34,29,5.6,59,46.1,2,16,,,,,82.2,55.5,79.0,55.6,,,1,2,67,6.9,63.6,3.4,2,0,0,4,0,4,6.0,362,6.4
Russell Wilson,7077,QB,SEA,3,2.83,2.46,3.42,4.99,126,29,76.8,56,56,5.0,1.81,0,0,0.0,73.2,41,14,4.7,58,46.0,2,17,,,,,81.5,45.2,78.6,46.1,,,0,2,60,14.3,85.3,3.4,2,0,0,0,2,4,6.7,339,6.1,81.6,38,44,10.7,3.69,0,1,2.3,68.2,30,39,3.2,68,54.0,1,22,,,,,82.3,83.7,79.1,84.5,,63.2,0,0,68,25.6,107.5,14.7,10,14,0,6,2,0,0.0,353,8.0
Alex Smith,2218,QB,KC,3,2.66,2.33,3.42,4.93,123,16,73.8,61,65,2.8,1.88,2,0,0.0,67.7,44,14,2.2,65,52.8,1,20,,,,,82.4,55.1,79.2,55.2,,,0,1,69,0.0,85.7,0.0,0,0,0,2,2,1,1.4,365,5.6,63.3,30,33,12.0,3.59,0,2,5.4,54.5,18,33,5.3,57,46.3,1,17,,,,,24.6,48.8,78.8,52.2,,49.2,0,2,62,39.4,87.8,22.8,13,11,0,3,2,5,8.1,359,10.9
Matt Ryan,4317,QB,ATL,3,2.46,2.39,2.38,5.2,123,2,81.8,66,70,5.9,1.88,3,3,4.1,68.6,48,11,11.1,71,57.7,6,28,,,,,83.0,86.0,79.5,83.7,,,1,1,75,9.1,92.1,1.4,1,0,0,0,2,3,4.0,493,7.0,73.2,41,46,10.3,3.26,2,2,3.8,63.0,29,16,3.3,52,42.3,1,22,,,,,81.3,74.7,78.6,72.7,,66.1,0,1,59,18.8,108.3,5.8,3,3,0,3,3,2,3.4,453,9.8
Ryan Fitzpatrick,2467,QB,NYJ,3,2.5,2.41,4.0,4.97,121,22,82.5,57,59,7.1,1.88,1,1,1.6,71.2,42,9,10.6,59,48.8,5,17,,,,,81.8,66.0,78.8,65.3,,,0,2,63,0.0,97.6,0.0,0,0,0,1,5,2,3.2,313,5.3,61.1,54,57,14.3,3.09,1,3,5.2,52.6,30,23,9.1,62,51.2,3,21,,,,,81.8,66.0,78.8,65.7,,58.6,1,3,63,8.7,58.6,3.2,2,3,0,1,1,5,7.9,393,6.9
Sam Bradford,5526,QB,PHI,3,2.48,2.4,5.75,5.2,120,24,82.8,64,68,4.6,1.94,1,1,1.4,67.6,46,13,13.2,68,56.7,7,17,,,,,82.8,67.7,79.4,66.9,,,2,1,73,0.0,84.5,0.0,0,0,0,1,2,0,0.0,365,5.4,67.4,46,49,7.6,3.19,0,1,1.9,55.1,27,17,12.9,52,43.3,4,17,,,,,81.1,39.5,78.4,38.8,,65.6,1,3,56,11.8,55.9,3.8,2,1,0,2,1,5,8.9,313,6.4
Blake Bortles,8638,QB,JAX,3,2.53,2.43,2.89,4.68,116,15,71.9,57,58,6.2,1.83,1,2,3.3,60.3,35,7,14.6,58,50.0,6,19,,,,,81.5,48.3,78.6,49.0,,,0,1,60,0.0,87.9,0.0,0,0,0,0,4,3,5.0,275,4.7,59.1,44,47,17.5,3.23,1,1,1.9,46.8,22,29,15.4,58,50.0,4,19,,,,,82.0,66.7,79.0,64.0,,70.8,1,2,66,24.1,68.0,12.1,7,4,0,1,1,4,6.1,423,9.0
Ryan Mallett,6226,QB,HST,3,2.4,2.3,4.33,4.5,115,13,76.2,63,69,6.4,1.89,2,0,0.0,62.3,43,11,10.4,69,60.0,5,19,,,,,82.8,62.2,79.4,61.9,,,2,1,73,0.0,72.3,0.0,0,0,0,2,1,1,1.4,323,4.7,50.0,38,41,13.6,3.15,0,2,4.7,39.0,16,21,15.8,46,40.0,3,15,,,,,30.0,50.1,77.9,48.5,,69.6,1,1,49,14.3,65.8,6.5,3,2,0,2,2,3,6.1,247,6.0
Philip Rivers,1725,QB,SD,3,2.17,2.07,3.11,5.5,114,27,86.8,76,78,3.7,1.85,0,1,1.3,79.5,62,26,6.1,79,69.3,4,28,,,,,83.5,63.3,79.7,62.8,,,1,2,81,3.8,108.0,1.3,1,0,0,1,4,2,2.5,653,8.4,77.3,22,24,13.3,2.99,1,1,3.8,58.3,14,19,17.6,34,29.8,3,12,,,,,27.1,50.4,76.8,51.7,,57.9,0,2,36,47.4,71.0,26.5,9,1,0,1,1,3,8.3,237,9.9
Eli Manning,1722,QB,NYG,3,2.33,2.25,3.47,3.83,114,21,91.4,70,73,5.6,1.89,0,2,2.7,75.3,55,10,14.1,73,64.0,9,25,,,,,82.9,84.5,79.4,82.4,,,0,0,74,0.0,105.9,0.0,0,0,0,3,2,1,1.4,558,7.6,54.8,31,35,11.9,3.11,0,2,5.1,42.9,15,21,11.8,41,36.0,2,13,,,,,79.5,47.7,77.6,46.0,,67.3,0,0,45,14.3,81.4,7.3,3,3,0,4,2,2,4.4,206,5.9
Kirk Cousins,7102,QB,WAS,3,2.47,2.48,2.88,,112,32,85.2,61,62,6.4,1.79,0,3,4.3,80.6,50,14,3.8,62,55.4,2,23,,,,,82.5,71.2,79.2,70.1,,,0,2,70,0.0,97.4,0.0,0,0,0,1,3,3,4.3,417,6.7,55.8,43,45,12.1,3.37,0,0,0.0,53.3,24,27,0.0,49,43.8,0,15,,,,,80.8,57.2,78.2,55.8,,64.4,0,2,53,14.8,55.6,8.2,4,0,0,2,0,2,3.8,298,6.6
Cam Newton,6153,QB,CAR,3,2.93,2.65,3.84,5.86,112,5,89.2,37,42,5.7,1.97,4,0,0.0,64.3,27,4,18.2,42,37.5,6,15,,,,,79.8,73.1,77.6,71.8,,,1,0,45,0.0,85.9,0.0,0,0,0,0,1,3,6.7,225,5.4,65.3,49,57,14.2,3.51,2,5,7.9,50.9,29,33,9.4,70,62.5,3,27,,,,,83.1,72.5,79.5,68.8,,73.2,4,2,76,15.2,86.9,7.1,5,8,0,2,4,1,1.3,460,8.1
Marcus Mariota,9435,QB,TEN,3,2.82,2.68,3.42,5.45,111,31,76.1,46,46,6.8,1.97,0,0,0.0,71.7,33,5,5.7,47,42.3,2,22,,,,,80.9,65.2,78.3,64.6,,,0,1,54,20.0,126.2,2.1,1,0,0,0,6,2,3.7,373,8.1,71.1,45,50,14.1,3.44,1,1,1.9,56.0,28,38,12.5,64,57.7,4,23,,,,,20.9,59.3,0.0,62.9,,45.3,1,1,68,31.6,92.1,18.8,12,2,0,3,2,4,5.9,460,9.2
