player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,13,78.1,493,541,7.3,2.39,8,19,3.3,66.4,359,0,219,6.8,585,26,193,27,85.3,71.5,71.6,46.1,9,10,627,5,16.0,94.5,6.0,35,8,1,30,23,15,2.4,3976,7.3
Tom Brady,698,QB,NE,13,78.7,493,537,8.5,2.35,8,31,5.4,64.2,345,0,198,11.1,577,43,203,19,83.0,92.7,91.5,73.4,9,6,617,1,16.7,103.6,5.7,33,7,2,25,33,10,1.6,4138,7.7
Matt Ryan,4317,QB,ATL,13,75.2,487,513,8.0,2.56,14,11,2.0,65.9,338,0,180,7.7,550,28,191,2,54.6,75.5,74.4,57.0,4,14,589,1,14.4,86.8,4.7,26,11,0,8,17,18,3.1,3705,7.2
Blake Bortles,8638,QB,JAX,13,68.0,460,501,10.1,2.74,15,25,4.7,57.5,288,0,206,8.0,563,25,188,15,58.0,65.1,63.1,73.3,4,13,595,4,18.9,88.4,6.9,39,23,2,20,30,33,5.5,3524,7.0
Eli Manning,1722,QB,NYG,13,74.0,469,500,8.2,2.45,7,19,3.5,63.8,319,0,169,8.1,528,28,174,21,50.0,65.4,64.5,67.6,9,10,568,6,12.4,96.0,4.0,21,7,0,15,28,25,4.4,3655,7.3
Drew Brees,802,QB,NO,12,77.3,467,497,8.0,2.49,6,25,4.7,67.8,337,0,157,6.6,528,24,175,20,66.6,79.5,78.0,61.6,6,11,561,4,18.5,97.9,5.5,29,2,1,17,25,23,4.1,3794,7.6
Matthew Stafford,4924,QB,DET,13,74.6,457,491,7.1,2.52,8,17,3.3,65.0,319,0,195,6.5,545,22,183,11,83.2,58.5,57.9,61.1,6,13,573,4,17.9,90.4,6.4,35,19,0,20,24,25,4.4,3409,6.9
Ryan Tannehill,7014,QB,MIA,13,73.2,441,476,8.7,2.56,10,20,4.0,61.3,292,0,202,9.6,515,31,155,17,35.7,68.7,67.6,59.1,7,11,546,3,17.3,88.0,6.8,35,4,1,17,22,21,3.8,3313,7.0
Aaron Rodgers,2241,QB,GB,13,73.6,424,461,7.9,2.93,6,27,5.3,61.2,282,0,189,9.6,531,30,160,12,71.1,76.8,73.2,78.6,6,5,592,6,16.4,97.5,5.8,31,38,1,24,28,10,1.7,3175,6.9
Derek Carr,8671,QB,OAK,13,73.4,432,455,8.2,2.47,9,28,5.9,62.2,283,0,136,10.7,482,34,158,23,53.9,78.5,79.8,35.6,0,9,505,4,14.0,96.5,3.9,19,8,0,14,28,17,3.4,3313,7.3
Kirk Cousins,7102,QB,WAS,13,77.6,434,454,8.1,2.59,5,17,3.5,69.2,314,0,176,6.8,481,23,166,32,55.5,66.8,67.0,55.2,1,11,520,5,13.1,93.2,4.8,23,3,0,14,18,20,3.8,3306,7.3
Carson Palmer,1317,QB,ARZ,13,74.6,414,453,11.3,2.44,4,37,7.5,64.5,292,0,205,5.5,481,17,201,1,50.0,91.0,90.5,47.9,13,9,525,5,10.2,107.2,4.4,21,7,6,16,31,23,4.4,4003,8.8
Ryan Fitzpatrick,2467,QB,NYJ,13,70.6,419,445,9.8,2.46,16,16,3.5,60.0,267,0,171,9.8,489,29,170,22,90.0,65.7,62.9,75.3,6,11,507,4,8.8,89.8,3.1,15,29,0,4,25,25,4.9,3129,7.0
Joe Flacco,4332,QB,BLT,10,74.9,382,413,7.7,2.54,3,21,4.8,64.4,266,0,130,7.0,430,20,124,3,57.3,64.9,64.3,51.5,6,12,458,1,11.5,83.1,3.5,15,2,4,18,14,22,4.8,2791,6.8
Jameis Winston,9434,QB,TB,13,70.2,383,410,10.3,2.85,4,21,4.6,58.5,240,0,172,10.8,463,29,167,30,52.3,69.4,68.7,57.9,7,11,509,4,14.0,85.4,5.2,24,29,1,15,18,25,4.9,3055,7.5
Alex Smith,2218,QB,KC,13,73.9,371,399,6.6,2.65,7,11,2.6,64.4,257,0,178,6.2,481,17,146,16,73.2,65.3,65.2,61.4,1,4,515,4,21.9,95.8,8.1,39,42,0,20,15,13,2.5,3034,7.6
Sam Bradford,5526,QB,PHI,11,75.9,370,397,7.6,2.66,9,17,4.0,63.2,251,0,136,10.7,425,30,119,24,65.4,70.4,70.5,50.7,7,11,460,3,14.7,82.9,4.7,20,8,1,10,14,12,2.6,2664,6.7
Jay Cutler,2956,QB,CHI,12,72.0,379,396,9.0,2.64,5,17,4.0,62.6,248,0,167,9.2,428,25,149,6,43.4,76.3,76.0,51.9,0,7,454,0,11.4,92.2,4.4,19,13,1,11,16,15,3.3,3027,7.6
Cam Newton,6153,QB,CAR,13,71.2,361,394,11.2,2.85,11,31,7.3,59.1,233,0,158,9.3,443,24,168,5,75.8,80.8,82.0,59.1,11,10,475,3,15.2,96.9,5.4,24,25,1,10,28,15,3.2,3062,7.8
Andy Dalton,6187,QB,CIN,13,76.9,355,386,9.3,2.41,10,27,6.5,66.1,255,0,125,6.6,433,18,154,7,70.7,80.4,82.3,49.3,5,7,463,2,15.2,106.3,4.4,19,27,0,16,25,14,3.0,3250,8.4
Russell Wilson,7077,QB,SEA,13,79.1,354,384,8.8,2.98,2,23,5.8,68.8,264,0,197,5.7,472,16,166,29,55.8,83.6,82.1,72.6,1,7,486,6,19.3,110.0,8.1,38,50,2,25,26,15,3.1,3289,8.6
Teddy Bridgewater,8667,QB,MIN,13,78.9,337,383,7.6,2.99,9,12,2.9,65.3,250,0,210,6.0,443,16,142,18,72.7,68.1,65.3,69.6,1,8,471,0,17.1,85.3,8.1,36,23,0,36,9,17,3.6,2733,7.1
