player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Alex Smith,2218,QB,KC,5,2.65,2.31,3.49,5.05,213,16,75.0,112,117,3.9,1.83,3,1,0.8,68.4,80,23,4.8,117,54.9,4,35,,,,,86.4,66.3,81.3,65.5,,,0,1,123,0.0,90.7,0.0,0,0,0,2,3,1,0.8,749,6.4,66.7,48,56,10.5,3.68,0,2,3.3,51.8,29,55,9.4,95,44.6,3,27,,,,,28.8,49.7,1.0,52.2,,53.3,0,2,100,38.2,82.6,22.1,21,18,0,8,2,5,5.0,542,9.7
Blake Bortles,8638,QB,JAX,5,2.65,2.56,2.83,4.77,208,15,73.1,93,96,6.6,1.84,3,3,3.0,64.6,62,19,8.8,98,47.1,6,31,,,,,85.1,53.6,80.6,53.9,,,0,1,102,10.5,91.7,2.0,2,0,0,0,5,4,3.9,525,5.5,63.0,81,91,15.6,3.36,1,5,5.1,50.5,46,59,9.8,110,52.9,5,39,,,,,86.1,76.6,81.2,71.8,,83.1,2,3,120,20.3,84.2,10.9,12,7,0,7,5,7,5.8,774,8.5
Matthew Stafford,4924,QB,DET,5,2.44,2.35,4.1,3.9,206,11,77.7,121,130,4.5,1.87,3,2,1.5,71.5,93,36,1.1,131,63.6,1,49,,,,,87.2,53.0,81.8,53.2,,,3,6,138,2.8,84.0,0.8,1,0,0,3,5,9,6.5,895,6.9,61.4,57,65,10.9,3.43,1,2,2.8,50.8,33,43,5.7,75,36.4,2,15,,,,,48.4,36.6,79.8,39.7,,46.5,2,2,82,14.0,56.6,8.0,6,4,0,5,1,7,8.5,310,4.8
Eli Manning,1722,QB,NYG,5,2.27,2.21,3.33,3.93,205,21,83.2,131,134,6.0,1.84,0,3,2.2,71.6,96,16,11.9,134,65.4,13,44,,,,,63.7,72.2,81.8,71.0,,,0,1,138,0.0,106.9,0.0,0,0,0,3,7,6,4.3,992,7.4,68.4,57,63,10.0,3.07,0,3,4.2,55.6,35,40,10.3,71,34.6,4,26,,,,,83.2,50.2,79.7,49.6,,64.3,2,1,80,10.0,85.7,5.6,4,4,0,4,3,4,5.0,425,6.7
Philip Rivers,1725,QB,SD,5,2.18,2.12,2.91,5.5,204,27,85.6,139,145,4.2,1.87,1,3,2.0,77.9,113,46,5.0,147,72.1,6,57,,,,,87.9,72.9,82.1,71.7,,,1,2,151,4.3,114.9,1.4,2,0,0,4,9,3,2.0,1158,8.0,69.4,36,43,13.5,3.02,2,2,4.1,48.8,21,32,16.0,56,27.5,4,18,,,,,38.2,49.6,78.8,50.7,,57.9,0,3,62,37.5,65.6,21.4,12,1,0,5,1,4,6.5,455,10.6
Joe Flacco,4332,QB,BLT,5,2.5,2.42,4.16,6.2,201,3,72.5,102,106,5.8,1.89,2,3,2.7,66.0,70,19,5.4,107,53.2,4,29,,,,,85.8,58.8,81.0,58.7,,,2,3,114,5.3,91.2,0.9,1,0,0,0,6,5,4.4,687,6.5,72.4,76,87,9.6,3.2,0,8,8.2,58.6,51,45,7.3,94,46.8,4,24,,,,,49.3,60.0,80.7,60.1,,58.3,2,2,104,13.3,68.9,6.4,6,1,0,9,0,7,6.7,575,6.6
Peyton Manning,327,QB,DEN,5,2.22,2.17,2.93,,201,10,67.2,125,128,7.7,1.81,3,3,2.2,62.5,80,22,4.8,129,64.2,4,42,,,,,87.1,55.5,81.7,55.6,,,0,6,135,4.5,70.5,0.8,1,0,0,0,5,7,5.2,702,5.5,75.4,57,61,9.7,2.94,2,4,6.1,65.6,40,40,7.0,72,35.8,3,20,,,,,83.2,74.6,79.6,73.3,,,0,1,77,27.5,91.7,15.3,11,0,0,2,1,3,3.9,532,8.7
Sam Bradford,5526,QB,PHI,5,2.59,2.49,4.03,5.2,200,24,83.7,98,103,5.0,1.96,2,2,1.8,69.9,72,18,12.2,103,51.5,10,27,,,,,85.6,69.2,80.9,68.2,,,2,2,110,0.0,86.0,0.0,0,0,0,1,3,1,0.9,594,5.8,67.1,82,87,11.0,3.25,0,5,5.3,55.2,48,37,12.7,97,48.5,7,33,,,,,85.4,56.0,80.8,54.7,,71.0,2,4,107,18.9,81.0,7.2,7,3,0,3,5,6,5.6,687,7.9
Matt Ryan,4317,QB,ATL,5,2.45,2.36,2.91,5.08,199,2,76.1,113,120,6.5,1.88,6,3,2.3,65.0,78,22,9.3,122,61.3,8,45,,,,,86.8,80.0,81.5,78.2,,,1,2,130,9.1,87.6,1.6,2,0,0,0,3,4,3.1,863,7.2,75.0,60,65,10.4,3.36,2,2,2.7,64.6,42,30,6.7,77,38.7,3,30,,,,,49.9,70.9,80.0,68.4,,70.1,0,2,87,23.3,96.5,9.1,7,5,0,3,3,4,4.6,593,9.1
Kirk Cousins,7102,QB,WAS,5,2.47,2.43,4.18,,192,32,84.9,106,109,5.9,1.85,1,4,3.4,76.1,83,24,7.8,109,56.8,7,38,,,,,86.1,70.0,81.2,69.0,,,0,3,118,0.0,91.8,0.0,0,0,0,2,4,5,4.2,667,6.1,63.9,72,76,11.6,3.33,0,3,3.5,56.6,43,43,6.5,82,42.7,3,32,,,,,84.4,65.0,80.3,62.9,,72.5,0,3,93,14.0,67.7,7.3,6,0,0,4,1,3,3.2,557,7.3
