player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Tannehill,7014,QB,MIA,4,5.58,0,183,17,68.3,139,158,10.7,2.59,8,4,2.4,54.4,86,78,9.5,170,92.9,9,46,,,,,27.1,53.9,10.4,55.0,,56.6,2,5,182,12.8,75.3,5.9,10,2,1,8,7,9,4.9,998,6.3,69.4,124,140,9.6,2.39,7,3,2.0,55.7,78,63,9.3,147,80.3,8,38,,,,,46.2,55.2,3.7,56.2,,58.2,2,4,158,9.5,74.9,4.1,6,1,1,6,5,7,4.4,888,6.3,75.0,28,31,8.9,2.98,1,1,3.0,61.3,19,16,9.5,36,19.7,2,11,,,,,21.0,57.3,77.0,57.9,,58.3,0,1,38,25.0,87.0,11.1,4,1,0,2,2,2,5.3,192,6.2,0,92.3,13,13,-3.7,1.49,0,0,0.0,84.6,11,1,8.3,13,7.1,1,3,,,,,73.2,68.1,73.5,67.4,,,0,0,14,0.0,92.9,0.0,0,0,0,0,0,0,0.0,82,6.3,-0.15
Alex Smith,2218,QB,KC,4,6.97,0,178,16,70.3,111,121,7.6,2.73,3,3,2.3,62.0,75,62,3.8,156,87.6,3,47,,,,,48.8,56.1,12.4,57.4,60.0,56.5,0,3,167,29.0,85.6,11.5,18,16,0,7,3,6,3.6,985,8.1,69.9,113,119,5.6,2.59,2,3,2.3,63.9,76,55,3.8,148,83.1,3,41,,,,,47.0,50.9,47.0,51.3,,56.0,0,3,159,27.3,80.0,10.1,15,13,0,4,2,6,3.8,846,7.1,94.7,19,24,7.5,2.78,1,0,0.0,70.8,17,12,5.6,30,16.9,1,11,,,,,77.4,79.6,0.0,82.3,60.0,60.3,0,0,30,25.0,134.7,10.0,3,3,0,4,2,0,0.0,264,11.0,0,90.5,21,22,-3.3,1.85,0,0,0.0,81.8,18,5,5.3,22,12.4,1,5,,,,,75.6,62.0,75.0,61.7,,,0,0,22,0.0,105.5,0.0,0,0,0,1,1,0,0.0,125,5.7,3.89
Matthew Stafford,4924,QB,DET,4,1.88,0,173,11,70.5,132,143,7.9,2.5,2,3,2.0,62.9,90,66,3.2,153,88.4,3,49,,,,,67.6,43.6,83.9,44.8,,47.7,5,5,164,9.1,77.3,3.9,6,4,0,4,5,13,7.9,881,6.2,72.5,131,142,6.7,2.36,3,3,2.0,64.8,92,59,3.2,151,87.3,3,49,,,,,67.1,47.2,83.8,48.3,,47.7,4,4,160,8.5,80.4,3.3,5,4,0,4,4,11,6.9,908,6.4,77.8,18,21,5.4,2.75,0,0,0.0,66.7,14,9,0.0,22,12.7,0,5,,,,,76.1,45.8,75.3,46.7,,,1,1,24,11.1,75.3,4.5,1,0,0,2,1,2,8.3,109,5.2,0,94.1,17,20,-3.9,1.74,1,0,0.0,80.0,16,2,0.0,20,11.6,0,5,,,,,75.1,65.3,74.7,64.8,,,0,0,20,0.0,95.0,0.0,0,0,0,2,0,0,0.0,136,6.8,-1.2
Blake Bortles,8638,QB,JAX,4,11.33,0,170,15,63.5,126,139,12.3,2.67,3,5,3.4,50.4,70,64,12.5,153,90.0,10,52,,,,,74.8,61.3,84.2,58.2,,73.0,2,3,164,12.5,77.0,5.2,8,6,2,6,6,7,4.3,920,6.6,65.5,119,131,9.6,2.46,3,3,2.1,52.7,69,54,11.5,143,84.1,9,44,,,,,73.6,55.5,84.1,53.8,,64.5,2,3,153,13.0,71.8,4.9,7,5,2,5,5,6,3.9,713,5.4,78.3,23,25,15.7,3.12,1,2,7.7,64.0,16,10,11.1,27,15.9,2,10,,,,,77.2,85.7,76.0,78.9,,78.2,0,0,29,10.0,115.9,3.7,1,1,0,1,1,1,3.4,283,11.3,0,100.0,16,17,-2.7,1.68,1,0,0.0,88.2,15,0,6.3,17,10.0,1,2,,,,,74.5,68.0,74.3,67.3,,,0,0,18,,85.3,0.0,0,0,0,0,0,0,0.0,76,4.5,5.88
Joe Flacco,4332,QB,BLT,4,20.32,0,166,3,69.6,135,145,8.5,2.52,1,8,5.1,62.1,90,54,4.3,152,91.6,4,43,,,,,28.8,54.3,84.5,56.2,,32.9,4,5,165,11.1,78.9,3.9,6,1,1,4,5,10,6.1,972,6.7,66.7,114,124,8.5,2.39,1,6,4.4,59.7,74,46,2.6,130,78.3,2,33,,,,,27.4,51.3,84.2,53.2,,33.2,4,4,143,13.0,75.3,4.6,6,0,1,4,4,9,6.3,778,6.3,85.7,35,35,4.0,2.66,0,2,5.4,80.0,28,8,6.7,36,21.7,2,11,,,,,78.7,67.1,77.0,67.3,,58.3,0,1,38,0.0,96.9,0.0,0,1,0,0,1,1,2.6,274,7.8,0,85.7,14,14,-2.6,1.63,0,0,0.0,85.7,12,0,0.0,14,8.4,0,1,,,,,73.9,59.5,73.9,59.4,,,0,0,16,,90.5,0.0,0,0,0,0,0,0,0.0,80,5.7,1.56
Russell Wilson,7077,QB,SEA,4,-12.72,0,164,29,78.2,110,118,8.3,3.01,0,3,2.5,70.3,83,70,3.5,155,94.5,3,53,,,,,27.4,65.8,48.8,68.1,58.4,55.0,0,1,157,25.7,104.6,11.6,18,19,1,7,5,5,3.2,942,8.0,78.6,98,101,7.6,2.69,0,3,2.9,74.3,75,52,2.6,128,78.0,2,44,,,,,29.6,63.1,45.0,65.5,,53.2,0,2,131,26.9,107.5,10.9,14,13,1,2,5,6,4.6,856,8.5,81.0,21,26,6.5,3.89,0,0,0.0,61.5,16,19,5.9,36,22.0,1,10,,,,,27.7,68.6,77.0,68.7,58.4,61.8,0,0,36,21.1,73.1,11.1,4,6,0,5,0,0,0.0,123,4.7,0,88.9,9,9,-3.0,1.91,0,0,0.0,88.9,8,1,0.0,9,5.5,0,1,,,,,71.4,54.7,72.3,55.0,,,0,1,10,0.0,44.2,0.0,0,0,0,0,0,1,10.0,37,4.1,-3.75
Peyton Manning,327,QB,DEN,4,-3.25,0,164,10,67.4,135,140,9.1,2.3,4,6,4.1,61.4,86,47,5.5,150,91.5,5,49,,,,,88.5,58.8,10.2,59.2,,61.0,0,5,158,21.3,79.9,6.7,10,0,0,1,6,9,5.7,915,6.5,70.6,126,131,8.3,2.18,3,4,2.9,64.1,84,35,5.6,140,85.4,5,44,,,,,87.9,60.7,7.1,61.0,,61.0,0,4,146,25.7,79.7,6.4,9,0,0,2,4,7,4.8,839,6.4,63.6,22,23,7.5,2.54,1,2,8.0,60.9,14,12,0.0,24,14.6,0,7,,,,,76.6,55.8,75.6,56.0,,,0,1,26,8.3,87.0,4.2,1,0,0,0,2,2,7.7,129,5.6,0,92.3,13,14,-0.6,1.54,0,0,0.0,85.7,12,0,0.0,14,8.5,0,2,,,,,73.2,66.3,73.5,65.7,,,0,0,14,,82.4,0.0,0,0,0,1,0,0,0.0,53,3.8,-0.79
Kirk Cousins,7102,QB,WAS,4,4.03,0,159,32,73.7,137,143,9.3,2.53,1,7,4.5,66.4,95,56,5.9,148,93.1,6,56,,,,,68.1,68.3,21.1,67.8,,63.2,0,4,164,8.9,83.3,3.4,5,0,0,5,4,6,3.7,966,6.8,76.2,122,128,7.8,2.42,1,4,2.9,68.0,87,48,6.5,133,83.6,6,44,,,,,65.7,65.6,18.0,65.2,,63.2,0,3,148,8.3,84.2,3.0,4,0,0,5,4,5,3.4,764,6.0,72.0,25,25,12.0,2.64,0,3,11.5,72.0,18,8,0.0,26,16.4,0,13,,,,,76.8,74.4,75.8,73.1,,,0,1,27,12.5,85.6,3.8,1,0,0,0,0,1,3.7,241,9.6,0,100.0,10,10,-2.3,1.46,0,0,0.0,100.0,10,0,0.0,11,6.9,0,1,,,,,71.4,65.1,72.6,64.5,,,0,0,11,,82.9,0.0,0,0,0,0,0,0,0.0,39,3.9,3.67
Jameis Winston,9434,QB,TB,4,-2.63,0,155,30,60.7,107,114,11.7,2.98,0,7,5.6,51.8,59,53,9.2,136,87.7,6,46,,,,,28.2,46.5,47.9,48.7,,47.1,0,6,148,17.0,67.9,6.6,9,13,0,7,5,11,7.4,822,7.2,61.7,107,114,9.1,2.75,0,6,4.8,55.3,63,48,4.5,129,83.2,3,39,,,,,27.6,39.5,46.9,41.7,,45.8,0,7,140,16.7,67.9,6.2,8,7,0,7,6,11,7.9,761,6.7,82.4,17,19,13.7,3.36,0,1,4.8,52.6,10,8,28.6,26,16.8,4,11,,,,,77.0,72.9,75.9,75.4,,56.2,0,0,28,12.5,90.7,3.8,1,6,0,2,0,1,3.6,204,10.7,0,88.2,17,19,-2.1,1.97,0,0,0.0,73.7,14,3,6.7,19,12.3,1,4,,,,,75.1,48.3,74.7,49.0,,,0,1,20,0.0,90.5,0.0,0,0,0,2,1,1,5.0,143,7.5,4.06
Philip Rivers,1725,QB,SD,4,23.25,0,154,27,79.5,112,118,8.0,2.3,1,3,2.4,68.6,81,50,9.0,130,84.4,8,47,,,,,63.3,63.0,45.9,62.8,,57.7,1,4,136,22.0,101.9,8.5,11,1,0,4,7,6,4.4,1048,8.9,78.6,112,119,6.6,2.17,1,3,2.4,67.2,80,49,9.1,133,86.4,8,42,,,,,63.6,55.8,46.1,55.9,,57.7,1,4,138,24.5,94.7,9.0,12,1,0,5,5,6,4.3,1045,8.8,95.2,21,21,4.2,2.13,0,0,0.0,90.5,19,6,5.0,21,13.6,1,13,,,,,75.9,88.5,75.2,86.0,,,0,0,23,0.0,146.5,0.0,0,0,0,0,3,0,0.0,203,9.7,0,90.5,21,22,-3.0,1.46,0,0,0.0,81.8,18,5,5.3,24,15.6,1,8,,,,,76.3,62.5,75.5,62.1,,,0,0,25,20.0,119.7,4.2,1,0,0,1,1,0,0.0,200,9.1,0.89
