player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,8,79.9,319,348,6.8,2.25,5,12,3.2,69.8,243,0,136,4.7,369,12,131,27,74.3,69.7,70.0,35.3,4,7,395,3,14.0,102.1,5.1,19,1,1,19,18,10,2.5,2753,7.9
Joe Flacco,4332,QB,BLT,8,74.0,296,324,8.0,2.59,3,20,5.7,63.3,205,0,108,6.4,338,14,97,3,59.2,65.2,65.4,41.7,5,8,363,1,12.0,82.8,3.8,13,1,3,17,10,17,4.7,2176,6.7
Matt Ryan,4317,QB,ATL,8,77.0,296,312,7.6,2.5,10,8,2.4,67.0,209,0,99,8.3,334,19,121,2,64.7,81.6,80.6,52.9,1,7,360,0,15.2,92.3,4.5,15,7,0,5,11,10,2.8,2399,7.7
Drew Brees,802,QB,NO,7,77.0,291,303,7.7,2.53,2,15,4.7,69.3,210,0,87,6.3,321,14,106,20,58.3,74.6,73.7,54.0,1,6,338,1,19.5,100.8,5.3,17,1,0,9,15,14,4.1,2376,7.8
Eli Manning,1722,QB,NYG,8,77.3,282,300,7.5,2.38,2,12,3.7,66.0,198,0,91,9.2,317,20,105,21,46.9,64.8,63.8,70.6,6,4,343,5,13.2,99.9,3.8,12,5,0,10,17,17,5.0,2126,7.1
Matthew Stafford,4924,QB,DET,8,73.9,276,299,7.2,2.55,4,8,2.5,64.5,193,0,130,5.4,332,11,104,11,83.3,49.0,50.2,50.4,6,11,356,2,16.9,84.1,6.6,22,11,0,13,13,20,5.6,2083,7.0
Tom Brady,698,QB,NE,7,81.3,273,289,7.4,2.22,6,17,5.5,68.9,199,0,95,10.4,311,23,118,19,86.6,93.5,92.6,69.5,2,1,333,1,20.0,115.8,6.1,19,3,0,8,20,3,0.9,2410,8.3
Sam Bradford,5526,QB,PHI,7,76.8,254,274,7.7,2.64,8,11,3.8,62.0,170,0,88,12.8,294,25,84,24,72.7,65.3,65.7,51.2,4,10,316,2,14.8,76.4,4.4,13,7,1,7,9,9,2.8,1766,6.4
Blake Bortles,8638,QB,JAX,7,66.8,250,271,10.7,2.7,5,12,4.1,55.7,151,0,115,9.6,301,16,100,15,73.9,66.6,64.3,71.7,3,8,323,1,16.5,82.5,6.3,19,11,2,11,15,18,5.6,1812,6.7
Kirk Cousins,7102,QB,WAS,7,76.2,260,268,8.1,2.48,1,9,3.1,68.7,184,0,96,7.1,278,14,99,32,67.8,64.0,64.6,60.3,1,8,303,5,8.3,85.1,2.9,8,1,0,6,9,14,4.6,1737,6.5
Alex Smith,2218,QB,KC,8,72.9,251,268,6.1,2.59,6,6,2.1,63.4,170,0,124,7.1,322,13,99,16,70.9,65.9,65.4,62.1,0,3,340,2,22.6,92.1,8.7,28,25,0,11,9,6,1.8,1969,7.3
Peyton Manning,327,QB,DEN,7,69.1,256,266,8.8,2.27,6,11,3.9,62.8,167,0,88,5.6,278,10,92,10,90.7,66.3,65.4,61.0,0,11,295,2,13.6,75.1,4.3,12,0,1,3,7,13,4.4,1864,7.0
Ryan Tannehill,7014,QB,MIA,7,74.4,242,263,8.8,2.58,8,9,3.2,62.7,165,0,110,8.3,288,15,90,17,42.2,67.5,67.0,61.5,3,9,306,3,19.1,87.1,7.3,21,4,1,9,13,12,3.9,1928,7.3
Carson Palmer,1317,QB,ARZ,8,74.3,241,260,11.6,2.43,3,20,7.1,64.6,168,0,106,6.1,276,11,116,1,58.5,91.3,91.1,42.7,6,6,301,2,10.4,110.2,4.0,11,5,4,6,20,11,3.7,2386,9.2
Andrew Luck,7007,QB,IND,6,63.8,235,257,10.4,2.85,6,9,3.3,54.9,141,0,116,6.0,291,9,89,14,68.1,44.6,44.6,55.2,4,12,309,1,12.1,71.6,4.8,14,20,2,10,13,23,7.4,1629,6.3
Josh McCown,1085,QB,CLV,7,74.6,236,254,8.3,2.63,3,10,3.6,65.0,165,0,103,6.3,286,11,88,8,27.7,56.4,58.7,45.1,5,4,314,3,21.4,95.2,7.7,22,10,0,10,11,15,4.8,1897,7.5
Colin Kaepernick,6188,QB,SF,8,68.1,226,243,7.7,2.87,4,10,4.0,59.3,144,0,117,6.5,294,10,80,28,56.5,46.5,49.2,46.7,0,5,305,3,23.9,78.8,9.5,28,23,0,13,6,11,3.6,1615,6.6
Russell Wilson,7077,QB,SEA,8,76.1,218,234,9.2,3.03,1,10,4.2,68.8,161,0,136,3.0,298,5,96,29,48.8,73.6,74.3,60.8,1,6,303,2,22.8,95.0,10.4,31,33,1,13,9,11,3.6,1878,8.0
Andy Dalton,6187,QB,CIN,7,78.3,207,231,9.3,2.36,8,20,7.9,66.2,153,0,70,5.6,254,9,91,7,53.2,82.3,85.2,45.1,4,4,275,2,12.9,107.6,3.5,9,13,0,12,15,6,2.2,1992,8.6
Derek Carr,8671,QB,OAK,7,76.0,217,229,7.5,2.39,4,10,4.1,65.5,150,0,61,9.1,239,15,80,23,62.7,76.9,77.2,42.5,0,3,251,1,13.1,105.7,3.3,8,2,0,8,15,5,2.0,1793,7.8
Cam Newton,6153,QB,CAR,7,71.0,193,216,11.3,2.84,10,14,6.1,54.2,117,0,86,14.6,243,20,87,5,69.2,70.8,71.4,58.4,7,8,258,1,15.1,78.1,5.3,13,14,1,5,11,12,4.7,1523,7.1
Ryan Fitzpatrick,2467,QB,NYJ,7,71.6,204,215,9.8,2.57,7,5,2.2,61.9,133,0,82,8.9,234,13,87,22,77.0,64.9,61.3,76.6,1,7,245,2,4.9,86.5,1.7,4,15,0,3,11,14,5.7,1518,7.1
Brian Hoyer,5277,QB,HST,6,70.6,201,215,10.0,2.47,5,4,1.8,60.0,129,0,63,9.2,230,13,84,13,61.1,68.0,66.5,71.3,3,3,241,2,20.6,97.1,5.7,13,2,0,6,13,8,3.3,1581,7.4
Teddy Bridgewater,8667,QB,MIN,7,77.7,188,211,8.5,2.88,5,9,4.1,64.5,136,0,109,6.8,242,10,79,18,52.9,68.6,67.9,57.6,1,5,252,0,17.4,85.5,7.9,19,11,0,17,6,11,4.4,1526,7.2
Jameis Winston,9434,QB,TB,7,68.0,197,210,9.7,2.85,0,10,4.2,58.6,123,0,83,8.2,242,11,88,30,35.1,57.7,58.5,48.5,0,7,268,3,16.9,85.6,5.8,14,18,0,13,10,16,6.0,1648,7.8
Jay Cutler,2956,QB,CHI,6,71.9,199,207,8.5,2.56,2,9,4.1,61.8,128,0,94,10.5,225,15,77,6,34.2,74.9,74.5,55.4,0,4,240,0,9.6,87.5,4.0,9,9,1,5,8,6,2.5,1442,7.0
Aaron Rodgers,2241,QB,GB,7,78.6,187,204,7.0,2.95,4,14,6.0,67.6,138,0,88,6.1,243,9,78,12,65.5,81.0,77.9,76.8,2,2,278,4,15.9,110.9,5.8,14,24,0,11,15,5,1.8,1568,7.7
Nick Foles,7089,QB,SL,7,74.6,169,187,8.5,2.61,0,9,4.5,58.8,110,1,82,12.7,202,16,56,26,57.9,66.2,65.8,66.5,0,5,216,4,13.4,81.6,5.4,11,4,1,17,7,9,4.2,1310,7.0
Marcus Mariota,9435,QB,TEN,5,73.0,152,161,9.2,2.67,3,2,1.1,64.0,103,0,62,7.2,186,8,68,31,28.0,60.6,61.1,52.9,2,5,205,2,32.3,93.2,10.8,20,5,0,4,9,11,5.4,1239,7.7
Ryan Mallett,6226,QB,HST,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,13,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Tyrod Taylor,6332,QB,BUF,5,75.9,133,137,9.5,3.15,2,7,4.6,70.1,96,0,59,5.0,168,5,55,4,54.8,76.6,75.0,68.2,0,4,185,2,23.7,103.6,8.3,14,17,0,2,9,4,2.2,1097,8.0
Ben Roethlisberger,1732,QB,PIT,4,79.7,128,134,10.8,2.55,1,11,7.2,70.9,95,0,36,6.9,142,7,54,25,88.5,88.5,85.7,65.4,0,5,161,0,22.2,94.6,5.6,8,0,0,5,5,4,2.5,1174,8.8
Brandon Weeden,7028,QB,DAL,4,77.1,96,98,7.2,2.7,1,1,0.9,72.4,71,0,24,4.1,111,3,37,9,86.7,62.6,61.6,60.1,0,2,123,0,33.3,92.1,7.2,8,5,0,1,2,5,4.1,738,7.5
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,30.4,41.9,40.1,61.4,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Matt Hasselbeck,408,QB,IND,2,74.7,75,76,8.6,2.28,0,2,2.4,63.2,48,0,14,14.3,79,8,24,14,54.1,72.4,72.6,56.7,1,0,88,1,21.4,95.0,3.8,3,0,0,0,3,1,1.1,495,6.5
Zach Mettenberger,8813,QB,TEN,4,80.3,71,74,7.9,2.46,1,0,0.0,66.2,49,0,34,14.0,84,8,24,31,28.2,45.1,48.7,35.6,1,3,88,0,26.5,68.6,10.7,9,1,1,0,1,5,5.7,421,5.7
Tony Romo,1693,QB,DAL,2,78.9,71,72,6.0,2.42,0,1,1.3,75.0,54,0,22,3.6,76,2,31,9,49.3,64.6,63.8,65.7,1,2,83,1,13.6,98.8,3.9,3,1,0,0,3,1,1.2,551,7.7
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
Matt Cassel,2447,QB,DAL,2,68.1,47,52,8.1,2.9,4,2,3.6,57.7,30,0,18,6.3,58,2,17,9,81.9,50.6,49.9,56.2,1,3,62,0,11.1,58.5,3.4,2,4,0,0,1,3,4.8,324,6.2
Johnny Manziel,8657,QB,CLV,4,66.0,47,50,10.2,3.04,0,3,5.9,56.0,28,0,33,9.7,63,3,16,8,18.3,41.3,40.0,60.1,0,1,67,1,15.2,93.2,7.9,5,8,0,3,3,7,10.4,393,7.9
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Landry Jones,7897,QB,PIT,2,64.1,39,41,11.0,2.39,1,3,6.8,58.5,24,0,15,4.0,43,1,15,25,80.1,52.7,52.2,60.0,0,2,46,0,13.3,93.2,4.7,2,0,0,1,3,3,6.5,377,9.2
