player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Adrian Peterson,3623,HB,MIN,13,268,42,16,38.8,485,0,1251,1,6,42,651,39.4,39,62,18,7,159,26.9,68.4,51.7,,55.7,54.3,70.3,59.2,80,1,206,28,197,296,0,0,30,296,9,1251,651,2.43,4.7,1.05,97
Jonathan Stewart,4327,HB,CAR,13,242,49,8,19.0,188,0,989,2,7,49,603,54.1,24,43,5,3,137,59.8,73.8,56.3,,79.1,55.8,73.0,62.5,44,1,99,16,196,305,0,0,18,258,7,989,603,2.49,4.1,0.51,99
Doug Martin,7035,HB,TB,13,238,50,17,44.7,543,0,1214,2,9,50,768,72.7,30,49,30,3,103,61.0,86.7,83.3,,71.5,67.0,83.7,71.8,84,0,199,24,159,263,0,0,30,262,5,1214,768,3.23,5.1,1.25,125
Chris Ivory,6007,HB,NYJ,12,217,44,15,39.4,360,0,914,2,8,44,589,58.3,27,47,22,3,94,56.8,73.9,84.4,,84.4,62.4,71.8,60.2,54,0,208,25,152,230,0,0,29,242,7,914,589,2.71,4.2,1.37,117
Latavius Murray,7962,HB,OAK,13,215,31,10,31.4,276,0,878,3,14,31,523,44.5,16,40,23,4,128,57.8,60.8,87.3,,76.7,47.9,62.2,61.4,54,0,167,31,202,235,0,0,37,246,5,878,523,2.43,4.1,0.83,78
Frank Gore,2282,HB,IND,13,210,27,9,23.1,176,0,762,3,15,27,437,36.3,16,35,14,4,108,41.7,58.5,55.2,,71.0,58.7,57.6,60.3,25,1,242,31,237,227,0,0,42,241,4,762,437,2.08,3.6,1.02,95
Chris Johnson,4338,HB,ARZ,11,196,30,8,29.2,238,0,814,2,1,30,495,38.8,16,31,1,2,124,65.6,47.4,34.5,,59.3,38.6,51.3,73.5,62,2,58,6,115,209,0,0,12,202,3,814,495,2.53,4.2,0.5,68
LeSean McCoy,4976,HB,BUF,11,193,34,14,36.1,313,0,866,2,6,34,399,36.9,27,42,4,2,115,72.6,72.2,88.4,,64.7,69.4,70.2,67.5,48,0,284,31,243,237,0,0,44,224,3,866,399,2.07,4.5,1.17,71
Devonta Freeman,8738,HB,ATL,12,193,29,14,33.1,282,0,851,5,15,29,410,36.8,26,55,2,2,26,59.3,73.2,87.4,,64.6,73.8,70.6,58.8,39,1,498,61,295,222,0,0,76,254,10,851,410,2.12,4.4,1.69,150
Darren McFadden,4318,HB,DAL,13,192,19,9,29.4,235,0,798,2,5,19,406,22.7,18,42,9,2,85,68.1,58.8,84.5,54.8,29.1,62.5,59.8,78.6,50,0,263,32,195,207,0,0,38,224,3,798,406,2.11,4.2,1.35,100
Todd Gurley II,9443,HB,SL,11,189,34,15,50.3,490,0,975,0,2,34,571,52.5,23,39,26,2,27,65.2,77.1,81.8,,54.2,65.6,76.2,60.0,71,0,150,18,124,223,0,0,23,207,8,975,571,3.02,5.2,1.21,157
T.J. Yeldon,9469,HB,JAX,12,182,34,7,23.9,177,0,740,2,12,34,422,48.9,18,25,15,0,60,90.6,69.4,87.4,,63.2,65.7,68.8,60.6,45,0,279,36,287,204,0,0,43,218,2,740,422,2.32,4.1,0.97,119
Matt Forte,4358,HB,CHI,10,182,18,5,14.8,107,0,721,3,3,18,383,20.7,18,34,6,2,69,67.1,65.2,87.8,,63.4,62.6,64.6,60.5,27,0,275,32,236,205,0,0,42,214,4,721,383,2.1,4.0,1.17,112
DeMarco Murray,6223,HB,PHI,12,174,22,7,24.7,149,0,603,5,17,22,352,36.7,17,42,24,1,38,79.6,58.2,47.9,,69.0,64.2,56.6,59.6,30,0,298,41,219,187,0,0,49,215,4,603,352,2.02,3.5,1.36,136
Melvin Gordon III,9448,HB,SD,13,169,32,6,23.7,142,0,600,1,11,32,373,47.2,14,32,27,7,58,24.3,53.0,40.4,,74.0,62.8,51.1,60.0,27,1,186,32,148,183,0,0,33,201,0,600,373,2.21,3.6,1.26,85
Jeremy Hill,8690,HB,CIN,13,169,21,3,7.8,47,0,604,1,3,21,361,28.5,15,35,7,2,85,62.1,60.8,35.5,,57.4,53.9,62.5,60.0,17,1,62,11,120,185,0,0,13,180,8,604,361,2.14,3.6,0.52,84
