player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,NE,12,2.36,2.27,3.35,5.18,541,19,82.6,334,353,5.6,1.79,7,12,3.2,69.7,246,74,10.9,357,66.0,30,128,,,,,91.1,89.3,85.7,86.8,,,4,4,379,5.4,104.0,1.1,4,0,0,8,20,5,1.3,2516,7.1,68.2,129,152,16.6,3.46,1,19,11.4,50.7,77,116,12.5,184,34.0,11,64,,,,,46.4,92.0,83.2,91.1,,62.3,5,2,200,22.4,101.2,14.1,26,6,0,17,11,5,2.5,1396,9.2
Philip Rivers,1725,QB,SD,12,2.36,2.28,2.88,5.77,535,27,82.2,320,335,4.7,1.91,5,8,2.3,75.2,252,102,4.2,343,64.1,11,126,,,,,91.0,74.2,85.5,72.8,,,3,5,361,7.8,106.8,2.3,8,0,0,7,19,7,1.9,2360,7.0,70.4,135,162,12.6,3.17,3,10,5.5,51.2,83,94,12.6,191,35.7,12,55,,,,,73.0,68.1,83.4,67.5,,59.8,5,4,214,23.4,77.5,11.5,22,7,0,19,4,7,3.3,1353,8.4
Blake Bortles,8638,QB,JAX,12,2.75,2.6,3.29,4.92,528,15,70.0,240,250,7.2,1.86,9,10,3.8,60.4,151,46,10.1,256,48.5,17,76,,,,,78.0,56.9,84.3,56.8,,,1,6,268,13.0,81.2,2.3,6,0,0,0,12,14,5.2,1368,5.5,66.7,192,219,13.9,3.58,5,14,6.0,55.3,121,147,5.5,272,51.5,7,100,,,,,79.4,77.5,18.6,72.2,,90.2,3,7,290,20.4,93.9,11.0,30,23,0,19,15,16,5.5,1906,8.7
Matt Ryan,4317,QB,ATL,12,2.58,2.49,2.84,5.74,513,2,76.3,270,282,6.3,1.91,10,6,2.0,67.4,190,61,7.8,287,55.9,16,93,,,,,84.1,76.4,84.8,74.8,,,2,5,301,8.2,87.2,1.7,5,0,0,0,7,7,2.3,1898,6.7,73.5,185,197,10.6,3.42,4,5,2.3,64.0,126,103,7.4,226,44.1,10,88,,,,,60.5,75.2,46.4,73.7,,67.7,1,8,249,17.5,88.9,8.0,18,11,0,7,10,8,3.2,1583,8.0
Eli Manning,1722,QB,NYG,12,2.47,2.4,3.34,4.34,497,21,76.1,272,282,7.2,1.93,4,8,2.7,66.0,186,49,10.1,284,57.1,21,95,,,,,66.3,71.0,84.7,69.9,,,1,7,298,4.1,95.7,0.7,2,0,0,5,15,11,3.7,2114,7.5,67.7,167,187,10.0,3.19,2,10,4.8,56.7,106,112,6.2,213,42.9,7,64,,,,,29.4,52.9,83.8,51.8,,71.5,8,3,236,17.0,85.5,8.9,19,7,0,10,9,14,5.9,1204,6.4
Matthew Stafford,4924,QB,DET,12,2.53,2.39,3.3,4.77,494,11,77.2,268,283,5.3,1.88,6,10,3.4,68.9,195,67,5.8,289,58.5,12,103,,,,,90.7,58.0,53.0,58.2,,,3,7,304,9.0,93.8,2.1,6,0,0,6,15,13,4.3,1829,6.5,69.2,146,162,11.1,3.46,2,7,4.1,58.0,94,113,6.9,205,41.5,7,66,,,,,73.3,62.9,83.5,61.8,,64.3,3,5,217,22.1,86.3,12.2,25,18,0,11,7,10,4.6,1335,8.2
Aaron Rodgers,2241,QB,GB,12,2.96,2.7,3.46,5.64,491,12,77.8,216,224,4.6,1.77,4,7,3.0,71.4,160,30,4.8,228,46.4,8,64,,,,,90.3,59.6,83.9,59.3,,,1,3,241,13.3,103.5,1.8,4,0,0,3,15,4,1.7,1351,6.0,67.8,177,201,12.4,4.0,2,20,8.4,49.8,100,147,16.7,262,53.4,20,81,,,,,44.8,86.1,84.8,82.1,,77.7,5,2,306,17.0,90.9,9.5,25,36,0,17,11,6,2.0,1606,8.0
Drew Brees,802,QB,NO,11,2.51,2.46,3.29,3.85,484,20,88.8,249,256,4.6,1.88,4,12,4.5,82.8,212,37,4.1,258,53.3,9,98,,,,,90.5,93.0,84.3,91.8,,,1,4,269,5.4,115.5,0.8,2,0,0,2,17,4,1.5,2043,8.0,60.2,181,199,12.9,3.23,1,11,5.1,47.2,94,105,13.8,226,46.7,15,61,,,,,29.7,50.0,84.0,50.2,,64.2,5,7,244,23.8,67.0,11.1,25,2,0,12,6,19,7.8,1439,7.2
Ryan Tannehill,7014,QB,MIA,12,2.55,2.48,3.24,5.08,472,17,73.2,231,242,6.4,1.86,8,5,2.0,64.9,157,65,7.1,249,52.8,12,75,,,,,77.4,65.8,84.2,65.1,,,2,6,259,10.8,88.6,2.8,7,0,0,1,12,7,2.7,1527,6.3,74.3,171,192,11.1,3.33,2,12,5.8,57.3,110,117,13.4,223,47.2,17,70,,,,,24.6,70.4,83.9,68.6,,71.2,4,5,242,23.1,88.2,12.1,27,4,0,15,9,11,4.5,1550,8.1
Alex Smith,2218,QB,KC,12,2.66,2.33,3.49,5.02,455,16,78.5,233,243,4.2,1.81,6,4,1.6,72.0,175,52,4.4,244,53.6,8,78,,,,,90.4,71.9,84.2,70.7,,,0,1,258,1.9,101.2,0.4,1,0,0,4,9,3,1.2,1658,6.8,64.7,116,133,10.7,3.66,1,6,4.1,50.4,67,117,10.7,210,46.2,8,60,,,,,57.4,59.7,42.9,57.3,,66.9,1,2,226,30.8,87.5,17.1,36,41,0,15,5,7,3.1,1185,8.9
