player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,6,272,78.3,83,87,7.2,2.15,2,2,2.2,70.1,61,44,6.2,94,34.6,4,39,,,,,53.2,64.8,80.4,64.2,,,0,1,96,15.9,117.1,7.4,7,0,0,2,6,4,4.2,802,9.2,0,27,79.1,71.3,70.3,57.7,81.5,151,166,7.0,2.29,2,6,3.4,69.9,116,54,5.7,178,65.4,7,62,,,,,89.6,72.6,83.0,71.7,,57.9,2,4,189,18.5,95.3,5.6,10,1,0,11,6,5,2.6,1314,7.9,79.1,163,173,6.8,2.11,3,6,3.3,69.9,121,0,6.2,174,64.0,8,67,,,,,89.3,70.9,82.8,69.8,,,0,3,181,,104.1,0.0,0,0,0,7,9,8,4.4,1396,8.1,1,83.1,71,80,7.5,2.48,1,2,2.3,70.0,56,98,5.1,98,36.0,3,34,,,,,55.2,67.7,80.7,67.3,,57.9,2,2,104,17.3,100.0,17.3,17,1,0,6,3,1,1.0,720,9.0
Blake Bortles,8638,QB,JAX,6,270,67.2,64,70,12.3,2.72,1,3,3.9,57.1,40,45,7.0,85,31.5,3,30,,,,,84.3,72.1,80.2,69.6,,70.8,0,1,92,22.2,101.8,11.8,10,5,0,5,6,2,2.2,496,7.1,0,15,70.6,66.8,63.8,74.1,69.0,158,172,9.8,2.68,4,6,3.3,57.0,98,57,10.1,185,68.5,11,61,,,,,71.7,62.0,83.1,59.6,,78.4,3,6,196,12.3,76.1,3.8,7,6,2,5,7,14,7.1,1134,6.6,73.9,161,166,9.9,2.34,3,6,3.4,65.1,108,0,9.2,168,62.2,11,66,,,,,89.2,73.5,82.7,70.9,,77.8,0,5,178,,97.1,0.0,0,2,2,0,11,10,5.6,1246,7.5,0,54.1,61,76,12.1,3.28,2,3,3.6,39.5,30,102,9.1,102,37.8,3,25,,,,,57.6,53.3,80.9,50.2,,73.1,3,2,110,16.7,53.8,16.7,17,9,0,10,2,6,5.5,384,5.1
Joe Flacco,4332,QB,BLT,6,255,52.5,59,63,9.1,2.41,0,2,2.8,47.6,30,21,3.2,67,26.3,1,18,,,,,83.0,27.6,79.5,28.5,,,1,4,75,19.0,46.8,6.0,4,0,0,3,2,9,12.0,316,5.0,0,3,47.9,60.1,60.4,43.7,80.7,166,184,7.8,2.69,3,13,6.7,67.4,124,57,7.5,188,73.7,10,51,,,,,67.6,79.7,83.1,78.2,,58.3,3,3,198,5.3,91.5,1.6,3,1,2,10,6,7,3.5,1289,7.0,74.7,170,176,8.5,2.37,3,11,5.9,67.6,119,0,6.3,177,69.4,8,57,,,,,89.5,72.7,82.9,71.7,,58.3,0,3,186,,91.7,0.0,0,1,2,1,5,10,5.4,1306,7.4,1,69.1,55,71,6.9,3.18,0,4,5.0,49.3,35,78,7.9,78,30.6,3,12,,,,,43.2,36.5,80.0,38.0,,,4,4,87,9.0,51.3,9.0,7,0,0,12,3,6,6.9,299,4.2
Matthew Stafford,4924,QB,DET,6,255,69.6,46,53,8.6,2.27,1,2,3.6,58.5,31,24,3.1,55,21.6,1,20,,,,,81.5,51.9,78.6,49.5,,69.8,2,2,60,4.2,68.3,1.8,1,1,0,4,0,6,10.0,422,8.0,0,11,78.4,50.8,51.1,56.0,74.9,171,184,6.8,2.64,3,5,2.6,66.3,122,72,4.7,200,78.4,6,63,,,,,73.0,51.3,40.6,53.4,,48.2,3,7,213,11.1,86.5,4.0,8,8,0,7,10,12,5.6,1188,6.5,81.6,147,153,5.6,2.28,3,3,1.8,75.2,115,0,4.2,159,62.4,5,62,,,,,88.8,61.9,82.5,62.7,,50.5,0,5,169,,95.1,0.0,0,6,0,3,6,10,5.9,1136,7.4,1,57.1,70,84,10.5,3.03,1,4,4.5,45.2,38,96,5.0,96,37.6,2,21,,,,,55.5,36.8,3.6,37.6,,67.8,5,4,104,9.4,59.3,9.4,9,3,0,8,4,8,7.7,474,5.6
Alex Smith,2218,QB,KC,6,254,70.4,54,57,4.4,2.23,1,0,0.0,66.7,38,25,0.0,64,25.2,0,20,,,,,82.1,58.5,79.0,59.6,,55.7,0,1,66,24.0,102.0,9.4,6,1,0,2,4,1,1.5,387,6.8,0,16,64.2,60.9,62.2,54.6,70.6,143,153,7.3,2.76,2,4,2.4,60.8,93,70,7.9,190,74.8,8,55,,,,,53.9,61.1,39.0,62.8,60.0,53.8,0,2,204,24.3,83.9,8.9,17,19,0,8,2,5,2.5,1186,7.8,75.5,147,150,6.2,2.19,2,4,2.5,69.3,104,0,6.3,159,62.6,7,56,,,,,88.8,78.4,82.6,78.2,,53.8,0,1,170,,103.1,0.0,0,8,0,1,5,2,1.2,1258,8.4,2,56.0,50,60,7.3,3.36,1,0,0.0,45.0,27,95,3.6,95,37.4,1,19,,,,,28.8,30.9,1.6,32.4,60.0,53.8,0,2,100,24.2,53.1,24.2,23,12,0,9,1,4,4.0,315,5.3
Matt Ryan,4317,QB,ATL,6,250,76.3,59,64,6.5,2.35,4,2,2.9,62.5,40,26,11.1,71,28.4,5,32,,,,,83.2,79.9,79.6,80.5,,47.1,1,0,78,19.2,96.1,7.0,5,2,0,0,2,1,1.3,484,7.6,0,2,64.3,77.3,77.1,49.1,77.6,156,165,8.3,2.64,5,4,2.3,66.7,110,41,9.1,179,71.6,11,60,,,,,70.3,74.7,83.0,71.9,,77.2,0,4,191,22.0,91.7,5.0,9,5,0,4,6,7,3.7,1267,7.7,78.8,170,179,7.9,2.33,8,5,2.6,68.2,122,0,9.0,183,73.2,12,70,,,,,89.9,86.2,83.1,84.3,,58.9,0,3,196,,97.3,0.0,0,4,0,1,7,5,2.6,1389,7.8,0,71.1,45,50,7.6,3.17,1,1,1.9,56.0,28,67,12.5,67,26.8,4,22,,,,,43.1,53.8,79.4,52.0,,69.6,1,1,73,20.9,77.3,20.9,14,3,0,3,1,3,4.1,362,7.2
Peyton Manning,327,QB,DEN,6,249,59.6,89,94,9.2,2.09,4,3,3.0,56.4,53,34,0.0,99,39.8,0,30,,,,,85.3,56.8,80.8,56.8,,,0,3,106,14.7,82.2,5.1,5,0,0,1,5,4,3.8,648,6.9,0,10,90.5,64.0,63.4,61.0,74.1,139,143,8.3,2.38,1,7,4.7,65.0,93,43,9.7,150,60.2,10,47,,,,,88.1,68.3,82.2,67.4,,,0,7,156,16.3,66.1,4.7,7,0,1,2,2,8,5.1,876,6.1,66.5,167,172,8.2,2.08,3,9,5.0,61.0,105,0,5.4,172,69.1,6,53,,,,,89.2,66.1,82.8,65.4,,,0,5,180,,75.2,0.0,0,0,1,1,5,9,5.0,1019,5.9,2,73.8,61,65,10.0,2.68,2,1,1.4,63.1,41,77,8.9,77,30.9,4,24,,,,,83.6,58.4,79.8,58.3,,,0,5,82,15.6,65.2,15.6,12,0,0,2,2,3,3.7,505,7.8
Eli Manning,1722,QB,NYG,6,247,78.6,42,47,6.6,2.02,1,0,0.0,66.0,31,11,6.1,49,19.8,2,13,,,,,36.1,59.6,78.4,57.6,,65.6,0,0,56,9.1,93.7,2.0,1,1,0,4,1,2,3.6,333,7.1,0,21,63.2,59.4,58.9,70.9,78.2,179,188,7.2,2.39,1,8,4.0,66.0,124,59,11.4,198,80.2,16,69,,,,,72.7,60.2,83.3,59.6,,64.3,4,4,208,10.2,94.1,3.0,6,4,0,4,10,12,5.8,1273,6.8,77.8,171,173,7.1,2.1,1,8,4.3,69.4,120,0,9.8,177,71.7,13,59,,,,,89.6,69.6,82.9,68.0,,68.0,0,4,188,,97.9,0.0,0,4,0,1,9,9,4.8,1259,7.3,5,80.0,50,62,7.2,2.87,1,0,0.0,56.5,35,70,12.5,70,28.3,5,23,,,,,26.3,38.6,79.5,38.9,,63.3,4,0,76,10.0,83.2,10.0,7,1,0,7,2,5,6.6,347,5.6
Sam Bradford,5526,QB,PHI,6,240,71.9,32,35,6.9,2.42,0,0,0.0,54.3,19,13,17.4,35,14.6,4,8,,,,,78.7,51.5,77.0,52.0,,,1,0,38,0.0,76.7,0.0,0,0,0,2,1,0,0.0,167,4.8,0,24,82.3,62.1,62.5,52.8,75.8,182,193,8.3,2.64,5,9,4.3,64.8,125,51,9.4,205,85.4,13,63,,,,,90.1,66.3,83.6,65.0,,67.7,3,9,222,15.7,80.5,3.9,8,4,1,2,8,8,3.6,1394,7.2,78.2,165,172,7.4,2.41,5,6,3.3,69.2,119,0,7.8,176,73.3,10,56,,,,,89.5,70.7,82.9,69.1,,67.7,0,5,186,,87.0,0.0,0,4,1,1,5,4,2.2,1225,7.1,2,65.3,49,56,10.3,3.14,0,3,4.8,44.6,25,64,21.9,64,26.7,7,15,,,,,82.9,47.1,79.4,47.9,,,4,4,74,12.5,58.3,12.5,8,0,0,3,4,4,5.4,336,6.0
Kirk Cousins,7102,QB,WAS,6,237,75.8,62,65,8.5,2.22,0,2,2.8,66.2,43,37,8.5,67,28.3,4,25,,,,,83.0,63.2,79.5,61.7,,64.4,1,4,75,5.4,69.9,3.0,2,0,0,2,2,3,4.0,438,6.7,0,32,77.5,61.8,62.4,53.8,74.1,158,163,8.2,2.6,1,6,3.4,66.3,108,45,7.7,170,71.7,9,58,,,,,89.3,62.6,82.9,62.3,,57.8,0,4,183,11.1,80.4,2.9,5,1,0,4,4,8,4.4,982,6.0,82.9,152,153,6.4,2.24,0,5,3.1,74.5,114,0,9.5,155,65.4,12,58,,,,,88.4,70.2,82.4,69.9,,54.9,0,2,163,,97.0,0.0,0,1,0,1,5,5,3.1,1004,6.6,3,55.9,68,75,12.4,2.97,1,3,3.5,49.3,37,82,2.6,82,34.6,1,25,,,,,84.6,52.1,80.4,50.8,,72.5,1,6,95,8.5,37.4,8.5,7,0,0,5,1,6,6.3,416,5.5
