player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,7,79.4,286,311,6.8,2.26,5,10,3.0,69.1,215,0,119,5.3,331,12,116,27,83.1,69.2,68.3,57.7,4,7,354,2,15.1,99.2,5.4,18,1,0,16,15,10,2.8,2452,7.9
Joe Flacco,4332,QB,BLT,7,73.7,262,287,8.0,2.59,3,17,5.5,62.7,180,0,96,6.7,298,13,83,3,54.1,63.7,63.7,43.7,5,8,320,1,10.4,80.1,3.4,10,1,3,14,9,16,5.0,1857,6.5
Sam Bradford,5526,QB,PHI,7,76.8,254,274,7.7,2.64,8,11,3.8,62.0,170,0,88,12.8,294,25,84,24,72.7,65.3,65.7,51.2,4,10,316,2,14.8,76.4,4.4,13,7,1,7,9,9,2.8,1766,6.4
Blake Bortles,8638,QB,JAX,7,66.8,250,271,10.7,2.7,5,12,4.1,55.7,151,0,115,9.6,301,16,100,15,73.9,66.6,64.3,71.7,3,8,323,1,16.5,82.5,6.3,19,11,2,11,15,18,5.6,1812,6.7
Kirk Cousins,7102,QB,WAS,7,76.2,260,268,8.1,2.48,1,9,3.1,68.7,184,0,96,7.1,278,14,99,32,67.8,64.0,64.6,60.3,1,8,303,5,8.3,85.1,2.9,8,1,0,6,9,14,4.6,1737,6.5
Matt Ryan,4317,QB,ATL,7,75.8,252,267,7.9,2.53,10,7,2.5,64.4,172,0,82,9.9,288,19,102,2,68.4,79.6,79.1,49.7,1,6,308,0,17.1,88.9,4.9,14,7,0,4,9,9,2.9,2002,7.5
Matthew Stafford,4924,QB,DET,7,74.4,242,263,7.2,2.56,4,8,2.8,65.0,171,0,112,5.0,289,9,92,11,80.8,50.9,51.8,53.1,6,9,311,2,14.3,86.8,5.5,16,10,0,11,12,18,5.8,1866,7.1
Eli Manning,1722,QB,NYG,7,77.0,243,259,7.2,2.32,2,10,3.6,64.9,168,0,78,10.2,273,19,89,21,66.7,62.7,61.9,70.6,5,4,292,5,11.5,92.4,3.3,9,5,0,9,11,14,4.8,1776,6.9
Drew Brees,802,QB,NO,6,76.1,243,253,7.4,2.54,2,10,3.7,67.6,171,0,77,7.6,271,14,82,20,52.2,69.9,69.2,56.2,1,4,287,1,22.1,93.2,6.3,17,1,0,7,8,12,4.2,1871,7.4
Tom Brady,698,QB,NE,6,81.9,237,251,7.3,2.2,6,13,4.9,68.9,173,0,75,10.8,271,21,102,19,84.5,92.2,91.5,66.6,0,1,289,1,22.7,113.2,6.3,17,3,0,8,16,3,1.0,2054,8.2
