player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,8,374,75.0,76,83,7.7,2.64,2,2,2.2,65.1,54,37,5.3,98,26.2,3,41,,29.4,67.4,80.8,65.1,57.6,72.1,2,4,106,27.0,81.6,10.2,10,5,0,3,4,4,3.8,583,7.0,0,7,28.4,76.6,74.9,65.5,73.6,235,247,9.3,2.64,0,11,4.3,67.6,167,86,3.5,276,73.8,6,94,,36.4,76.6,84.6,76.5,,49.8,3,1,285,20.9,94.7,6.5,18,10,2,7,7,9,3.2,1689,6.8,78.9,242,247,8.1,2.27,2,9,3.5,74.9,185,0,3.1,251,67.1,6,107,,77.2,88.2,84.2,86.0,57.6,61.4,0,3,262,,103.2,0.4,1,3,2,1,9,7,2.7,1872,7.6,2,56.5,69,83,11.6,3.38,0,4,4.5,43.4,36,123,7.7,123,32.9,3,28,,20.9,46.7,81.5,46.9,,57.9,5,2,129,22.0,56.3,22.0,27,12,0,9,2,6,4.7,400,4.8
Carson Wentz,10636,QB,PHI,8,353,75.0,84,93,9.2,2.65,2,4,4.0,61.3,57,45,9.5,108,30.6,6,34,,59.0,68.5,81.1,67.4,,62.9,2,4,115,28.9,78.0,12.0,13,2,0,5,4,7,6.1,635,6.8,0,24,30.0,63.1,57.8,82.2,68.9,196,212,9.8,3.0,3,12,5.3,57.1,121,82,10.4,245,69.4,14,65,,29.9,57.9,84.3,53.1,53.2,91.0,2,8,263,23.2,71.0,7.8,19,13,0,11,8,16,6.1,1248,5.9,74.8,214,220,8.6,2.43,4,13,5.6,65.9,145,0,9.4,226,64.0,15,75,,90.3,78.6,84.0,75.1,55.7,87.1,0,8,240,,82.3,0.4,1,4,0,2,8,12,5.0,1498,6.8,1,57.6,66,85,13.0,3.71,1,3,3.2,38.8,33,127,13.2,127,36.0,5,24,,21.1,33.3,81.8,29.3,59.4,82.8,4,4,138,24.4,49.4,24.4,31,11,0,14,4,11,8.0,385,4.5
Matt Ryan,4317,QB,ATL,8,345,71.2,73,80,8.4,2.41,2,4,4.6,63.8,51,37,1.9,89,25.8,1,37,,52.9,65.1,80.5,63.4,58.8,70.3,0,1,97,18.9,94.6,7.9,7,2,0,5,3,4,4.1,617,7.7,0,2,83.7,80.9,79.9,54.5,80.4,219,236,9.7,2.86,1,10,4.1,67.8,160,66,9.1,256,74.2,16,95,,90.5,83.6,84.3,83.8,,48.2,2,3,266,15.2,98.6,3.9,10,10,1,13,9,5,1.9,1845,7.8,82.3,226,236,8.9,2.55,2,10,4.1,73.3,173,0,7.0,242,70.1,13,105,,90.4,92.0,84.1,91.5,58.8,53.5,0,2,251,,106.3,0.0,0,6,1,7,8,3,1.2,2002,8.5,1,63.6,66,80,11.0,3.2,1,4,4.7,47.5,38,103,9.5,103,29.9,4,27,,57.1,42.3,81.0,42.9,,57.5,2,2,112,16.5,71.9,16.5,17,6,0,11,4,6,5.4,460,5.8
Patrick Mahomes,11765,QB,KC,8,322,75.8,66,68,9.1,2.36,0,4,5.6,70.6,48,21,4.0,72,22.4,2,36,,83.0,89.3,79.5,85.7,,71.4,1,0,75,4.8,140.0,1.4,1,3,0,1,8,1,1.3,650,9.6,0,16,82.9,89.1,89.3,58.1,76.2,202,216,8.2,3.11,3,15,6.6,65.7,142,86,7.8,250,77.6,12,90,,90.5,85.6,84.3,85.3,,60.9,1,1,265,10.5,107.1,3.6,9,24,0,10,13,8,3.0,1665,7.7,81.4,199,202,7.0,2.5,2,15,7.1,75.2,152,0,6.2,215,66.8,10,100,,90.2,93.6,83.7,92.1,,78.1,0,0,226,,129.2,0.0,0,12,0,1,17,4,1.8,1761,8.7,0,60.9,69,82,12.4,3.83,1,4,4.6,46.3,38,107,9.5,107,33.2,4,26,,85.8,62.6,81.0,65.6,,49.6,2,1,114,9.3,80.0,9.3,10,15,0,10,4,5,4.4,554,6.8
Tom Brady,698,QB,TB,8,321,69.6,56,60,9.7,2.1,2,7,10.9,56.7,34,17,12.8,64,19.9,5,24,,82.3,79.2,79.1,77.5,,,1,1,68,17.6,89.1,4.7,3,0,0,1,4,1,1.5,353,5.9,0,30,91.0,91.8,90.9,66.7,78.5,233,248,9.2,2.58,5,19,7.1,68.5,170,51,7.1,257,80.1,13,89,,90.5,91.7,84.4,90.9,,54.2,1,3,276,13.7,106.5,2.7,7,2,2,7,16,2,0.7,1836,7.4,82.1,240,252,8.5,2.36,6,22,8.1,71.4,180,0,8.6,253,78.8,17,103,,90.5,94.7,84.4,93.4,,,0,3,272,,112.9,0.0,0,0,2,4,18,2,0.7,1964,7.8,2,51.0,49,56,13.4,2.95,1,4,6.8,42.9,24,68,4.0,68,21.2,1,10,,82.6,52.7,79.3,53.9,,54.2,2,1,72,14.7,59.0,14.7,10,2,0,4,2,1,1.4,225,4.0
Daniel Jones,39395,QB,NYG,8,310,75.5,94,103,6.9,2.72,1,6,5.4,62.1,64,65,9.9,122,39.4,7,42,,61.7,76.6,81.6,72.0,,84.5,1,4,131,21.5,75.1,11.5,14,5,0,7,3,3,2.3,686,6.7,0,21,47.7,75.6,70.5,82.9,76.2,151,169,7.3,2.82,5,8,4.4,61.5,104,71,9.6,188,60.6,11,59,,35.5,69.0,83.2,66.8,,71.4,4,5,203,12.7,73.1,4.8,9,9,2,7,4,8,3.9,980,5.8,82.1,162,171,6.7,2.36,5,8,4.3,70.2,120,0,9.8,174,56.1,13,59,,89.6,85.4,82.9,84.2,,52.0,0,4,188,,86.3,0.0,0,3,2,2,4,4,2.1,1135,6.6,2,63.9,83,101,8.0,3.31,1,6,5.5,47.5,48,136,9.4,136,43.9,5,42,,24.5,54.8,82.0,47.9,,90.2,5,5,146,16.9,52.9,16.9,23,11,0,12,3,7,4.8,531,5.3
Gardner Minshew,41401,QB,JAX,7,310,74.6,59,64,9.3,2.46,0,5,7.5,68.8,44,30,0.0,71,22.9,0,33,,83.0,83.4,79.5,80.1,59.8,72.4,1,1,75,13.3,107.2,5.6,4,3,1,3,4,0,0.0,515,8.0,0,15,56.7,69.7,68.7,63.7,76.1,188,203,8.2,2.88,2,7,3.3,65.0,132,75,7.7,239,77.1,11,69,,60.9,63.7,84.1,62.0,,67.7,2,4,250,24.0,90.3,7.5,18,18,0,11,9,7,2.8,1340,6.6,76.9,186,193,7.3,2.41,1,5,2.5,71.5,138,0,3.5,205,66.1,5,81,,90.1,78.1,83.4,75.4,,72.6,0,4,211,,98.4,0.0,0,12,1,5,9,3,1.4,1382,7.2,1,72.1,61,74,11.8,3.52,1,7,8.5,51.4,38,105,13.6,105,33.9,6,21,,30.6,54.8,81.1,53.4,59.8,64.9,3,1,114,21.0,83.9,21.0,22,9,0,9,4,4,3.5,473,6.4
Josh Allen,46601,QB,BUF,8,307,78.0,91,98,8.5,2.81,4,5,4.7,62.2,61,42,14.1,109,35.5,10,41,,86.1,83.5,81.2,78.2,,84.4,0,1,118,9.5,101.5,3.7,4,7,0,3,7,3,2.5,658,6.7,0,4,50.4,84.3,81.8,71.6,79.8,168,179,9.1,3.19,3,12,6.3,69.8,125,75,6.7,198,64.5,9,73,,54.6,81.8,83.3,78.9,,72.7,1,4,208,10.7,103.0,4.0,8,11,0,7,9,9,4.3,1514,8.5,85.5,179,184,6.7,2.49,3,7,3.6,75.0,138,0,9.8,190,61.9,15,74,,90.0,91.4,83.2,90.4,,66.8,0,1,202,,112.9,0.0,0,6,0,2,9,2,1.0,1513,8.2,2,65.0,80,93,13.6,3.97,4,10,10.0,51.6,48,117,7.7,117,38.1,4,40,,34.2,66.6,81.3,60.5,,85.8,1,4,124,10.3,81.8,10.3,12,12,0,8,7,10,8.1,659,7.1
Jared Goff,10635,QB,LA,8,302,74.1,85,97,6.7,2.42,7,4,3.9,59.8,58,31,7.9,101,33.4,5,36,,29.4,63.6,4.8,63.7,,62.9,0,2,106,6.5,83.9,2.0,2,2,0,5,4,6,5.7,624,6.4,0,26,57.2,70.7,69.3,64.7,78.8,170,187,7.8,2.68,2,6,3.1,68.4,128,52,4.5,201,66.6,6,71,,73.0,71.0,83.4,70.4,,58.1,1,4,210,15.4,100.1,4.0,8,6,1,13,9,5,2.4,1521,8.1,84.2,196,212,6.7,2.48,7,8,3.6,74.5,158,0,4.2,219,72.5,7,90,,90.2,89.8,83.7,88.5,,56.5,0,2,228,,114.2,0.0,0,7,1,8,11,3,1.3,1865,8.8,2,54.2,59,72,10.0,2.88,2,2,2.6,38.9,28,83,12.5,83,27.5,4,17,,23.2,27.6,0.0,28.5,,63.9,1,4,88,12.0,36.8,12.0,10,1,0,10,2,8,9.1,280,3.9
Russell Wilson,7077,QB,SEA,7,298,77.5,89,100,8.0,2.67,0,7,6.7,64.0,64,43,7.2,115,38.6,5,43,,86.3,85.7,81.3,80.8,,81.7,2,3,121,16.3,100.7,6.1,7,7,0,9,9,2,1.7,666,6.7,0,29,90.9,95.0,93.3,86.0,86.1,151,156,9.5,3.19,2,18,11.0,76.3,119,61,8.5,183,61.4,11,76,,89.8,95.8,83.1,94.2,,80.8,0,3,194,19.7,133.6,6.6,12,15,0,3,17,2,1.0,1485,9.5,84.4,179,181,8.0,2.61,2,16,8.5,78.5,142,0,6.0,194,65.1,9,84,,90.0,96.4,83.2,94.7,,81.9,0,3,201,,131.5,0.0,0,12,0,0,19,2,1.0,1597,8.8,2,78.7,61,75,11.8,3.68,0,9,11.1,54.7,41,104,14.6,104,34.9,7,35,,85.8,82.1,81.0,76.9,,79.8,2,3,114,18.3,92.9,18.3,19,10,0,12,7,2,1.8,554,7.4
