player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,13,-0.38,0,553,16,76.4,424,449,10.2,2.95,5,38,8.0,66.6,299,177,7.7,503,91.0,25,210,,,,,73.9,93.4,88.9,92.7,60.0,66.7,,3,4,534,10.2,110.4,3.6,18,36,1,16,27,15,2.8,3936,8.8,76.6,325,340,8.7,2.91,4,26,7.1,68.5,233,136,6.4,385,69.6,16,162,,,,,66.5,91.8,88.3,91.4,59.4,64.8,,1,4,414,11.0,109.9,3.9,15,30,1,9,22,10,2.4,2774,8.2,80.7,145,157,9.3,2.68,2,12,7.5,68.2,107,44,8.5,168,30.4,10,62,,,,,88.9,89.6,82.6,87.7,60.0,63.3,,2,1,172,6.8,117.6,1.8,3,7,0,8,11,5,2.9,1434,9.1,0,91.3,46,48,-3.0,1.82,1,0,0.0,85.4,41,3,2.4,50,9.0,1,14,,,,,80.6,63.0,78.1,64.8,59.4,55.7,,0,1,52,0.0,121.2,0.0,0,1,0,1,6,0,0.0,272,5.7,0.97
Russell Wilson,7077,QB,SEA,13,8.45,0,549,29,79.0,404,427,10.1,3.11,3,38,8.4,68.6,293,199,8.2,508,92.5,26,196,,,,,74.7,91.3,33.5,90.8,,71.9,,3,12,538,18.6,108.6,7.3,37,44,0,17,35,15,2.8,3451,8.1,77.6,326,343,9.3,2.9,2,30,8.2,68.2,234,149,7.5,405,73.8,19,141,,,,,68.4,85.3,42.1,83.5,,72.2,,3,10,431,20.8,102.1,7.7,31,30,0,12,24,12,2.8,2630,7.7,88.5,113,120,8.0,3.3,1,8,6.4,76.7,92,57,8.0,144,26.2,8,62,,,,,87.8,91.6,20.9,91.6,,62.8,,0,2,149,14.0,129.0,5.6,8,15,0,6,12,4,2.7,1055,8.8,0,97.1,35,36,-3.5,1.78,0,0,0.0,91.7,33,7,2.9,41,7.5,1,7,,,,,79.3,57.3,77.3,58.0,,58.3,,0,0,42,28.6,103.0,4.9,2,1,0,1,1,1,2.4,234,6.5,1.12
Matt Ryan,4317,QB,ATL,13,4.07,0,546,2,74.1,428,467,10.5,2.84,7,26,5.3,62.3,291,183,8.2,515,94.3,26,188,,,,,84.7,81.9,76.4,80.3,57.5,60.0,,4,11,544,18.0,88.9,6.4,33,15,1,27,19,19,3.5,3495,7.5,73.4,342,369,9.8,2.67,7,19,4.8,62.6,231,141,8.0,410,75.1,20,139,,,,,90.0,79.5,88.7,78.2,57.5,54.9,,4,8,438,20.6,86.3,7.1,29,12,1,15,13,13,3.0,2602,7.1,81.6,114,129,9.7,3.12,1,7,5.2,66.7,86,43,7.5,136,24.9,7,55,,,,,63.6,78.5,21.6,76.8,,69.8,,0,3,141,9.3,97.6,2.9,4,3,0,14,6,6,4.3,1058,8.2,0,96.4,28,31,-1.7,1.85,1,0,0.0,83.9,26,1,3.7,31,5.7,1,6,,,,,78.3,67.4,76.7,68.0,,58.3,,0,0,35,0.0,88.8,0.0,0,0,0,2,0,0,0.0,165,5.3,1.15
Justin Herbert,28237,QB,LAC,12,3.38,0,545,27,72.8,404,436,9.2,2.67,8,24,5.2,63.8,278,184,5.4,482,88.4,16,162,,,,,81.2,74.9,75.6,72.9,,67.2,,10,10,507,14.1,93.8,5.4,26,20,4,10,24,14,2.8,3115,7.1,75.1,353,380,7.6,2.4,8,16,4.0,65.5,249,142,6.0,412,75.6,16,137,,,,,77.7,73.7,74.1,72.4,,62.3,,9,7,433,13.4,91.3,4.6,19,13,4,6,17,10,2.3,2496,6.6,77.1,109,119,7.5,3.06,1,8,6.3,68.9,82,48,2.4,133,24.4,2,46,,,,,87.3,71.3,81.9,68.3,,74.0,,2,3,141,14.6,105.4,5.3,7,7,0,7,8,4,2.8,971,8.2,0,94.8,58,63,-4.1,1.71,1,0,0.0,84.1,53,6,3.6,63,11.6,2,21,,,,,82.2,66.0,79.0,65.4,,,,1,0,67,0.0,95.2,0.0,0,0,0,3,1,0,0.0,352,5.6,1.59
Ben Roethlisberger,1732,QB,PIT,13,-5.51,0,537,25,73.9,429,453,8.8,2.27,14,22,4.5,62.9,285,106,10.1,468,87.2,32,157,,,,,89.8,74.9,61.4,73.3,,64.0,,5,9,507,9.4,94.7,2.1,10,3,0,5,28,13,2.6,3025,6.7,76.9,451,472,7.3,2.17,13,21,4.2,66.7,315,99,9.2,487,90.7,32,151,,,,,90.0,78.0,75.4,76.0,,64.0,,5,9,519,10.1,96.0,2.1,10,3,0,3,28,10,1.9,3004,6.4,73.3,45,49,7.0,2.12,2,1,1.8,61.2,30,8,9.1,50,9.3,3,19,,,,,81.2,54.3,0.0,56.0,,,,0,0,57,12.5,84.4,2.0,1,0,0,2,1,3,5.3,288,5.9,0,94.0,67,68,-2.6,1.47,1,0,0.0,88.2,60,1,4.8,69,12.8,3,13,,,,,82.4,71.2,79.2,70.2,,,,0,0,69,100.0,87.9,1.4,1,0,0,0,1,0,0.0,267,3.9,-0.48
Kyler Murray,38334,QB,ARZ,13,0.55,0,527,1,74.2,361,402,9.7,3.02,9,18,4.2,64.2,258,136,3.7,465,88.2,10,183,,,,,83.5,82.3,50.7,75.7,,87.8,,1,10,494,14.7,94.6,4.3,20,43,7,24,22,12,2.4,3009,7.5,76.4,296,329,7.5,2.68,7,13,3.7,66.9,220,102,2.7,373,70.8,6,128,,,,,79.4,76.9,46.3,71.2,,82.1,,1,7,399,14.7,89.3,4.0,15,29,7,18,14,7,1.8,2065,6.3,79.0,119,132,9.4,3.25,3,5,3.6,67.4,89,41,5.3,154,29.2,5,64,,,,,88.3,83.4,28.0,78.2,,85.7,,0,3,160,14.6,108.3,3.9,6,15,0,10,9,5,3.1,1166,8.8,0,96.3,54,59,-2.9,1.57,1,0,0.0,86.4,51,7,1.9,62,11.8,1,9,,,,,82.0,65.3,0.0,67.3,,58.3,,0,0,65,14.3,88.0,1.6,1,1,0,4,1,0,0.0,222,3.8,2.55
Deshaun Watson,11767,QB,HST,13,-5.74,0,524,13,74.8,373,396,10.4,3.13,5,34,8.2,66.7,264,187,5.4,486,92.7,15,185,,,,,72.7,91.2,59.6,89.3,,82.1,,1,6,510,20.3,108.2,7.8,38,52,2,15,24,11,2.2,3483,8.8,76.9,329,347,8.9,2.97,3,29,8.0,70.0,243,151,4.0,420,80.2,10,154,,,,,68.4,89.8,56.7,88.0,,72.2,,1,3,439,19.2,109.1,6.9,29,44,2,12,17,9,2.1,2989,8.6,76.6,77,84,11.3,3.27,3,5,5.6,64.3,54,39,8.5,104,19.8,5,41,,,,,85.7,86.4,81.0,78.0,,91.1,,0,3,111,25.6,110.8,9.6,10,9,0,4,8,2,1.8,772,9.2,0,100.0,33,35,-2.7,1.73,1,0,0.0,94.3,33,3,0.0,38,7.3,0,10,,,,,79.0,65.9,77.2,66.5,,57.9,,0,0,40,33.3,109.3,2.6,1,1,0,1,1,0,0.0,278,7.9,0.58
Josh Allen,46601,QB,BUF,13,-6.67,0,521,4,76.4,382,409,10.6,3.15,7,26,5.9,67.2,275,191,5.8,457,87.7,17,174,,,,,50.3,86.8,60.8,85.4,60.0,70.4,,4,9,493,12.0,102.6,5.0,23,25,0,16,25,20,4.1,3268,8.0,80.7,290,306,7.6,2.89,3,13,3.8,70.9,217,126,7.3,342,65.6,17,121,,,,64.7,39.4,78.2,56.3,75.4,90.6,71.7,,3,6,377,15.1,100.4,5.6,19,17,0,10,15,16,4.2,2284,7.5,75.2,149,165,11.2,3.17,5,13,7.6,64.2,106,71,5.4,179,34.4,6,68,,,,,89.4,90.8,82.9,90.2,60.0,61.8,,1,3,184,5.6,108.6,2.2,4,10,0,10,13,4,2.2,1357,8.2,0,94.7,57,62,-3.0,1.75,1,0,0.0,77.4,48,6,11.1,64,12.3,6,15,,,,64.7,82.4,69.3,79.2,64.0,90.6,66.5,,0,0,68,0.0,107.8,0.0,0,2,0,4,3,0,0.0,373,6.0,0.76
Tom Brady,698,QB,TB,13,5.38,0,517,30,71.8,422,443,10.8,2.51,6,32,6.7,62.5,277,131,8.6,461,89.2,26,171,,,,,89.8,90.5,74.7,88.8,,66.0,,4,9,495,11.5,98.1,3.3,15,3,3,8,29,10,2.0,3247,7.3,72.8,382,403,9.0,2.35,7,21,4.9,63.8,257,115,7.6,422,81.6,21,135,,,,,88.3,80.8,73.9,78.7,,66.0,,3,8,453,13.0,90.2,3.6,15,3,3,8,20,9,2.0,2584,6.4,81.1,90,94,11.0,2.69,0,11,11.1,69.1,65,18,11.0,95,18.4,8,42,,,,,84.9,94.3,80.5,93.0,,,,1,3,100,5.6,122.3,1.1,1,0,0,3,10,2,2.0,912,9.7,0,96.0,50,54,-2.5,1.56,1,0,0.0,83.3,45,2,6.3,56,10.8,3,6,,,,,81.3,56.5,78.5,56.5,,,,0,2,58,50.0,76.6,1.8,1,0,0,3,1,1,1.7,249,4.6,3.29
Matthew Stafford,4924,QB,DET,13,1.07,0,512,11,72.4,387,414,10.4,2.61,6,24,5.4,61.6,255,143,8.9,463,90.4,25,168,,,,,80.2,81.1,75.0,78.0,58.4,77.2,,5,8,497,25.2,95.3,7.8,36,13,7,9,22,11,2.2,3201,7.7,73.2,325,346,9.0,2.46,5,19,5.2,63.6,220,120,7.6,393,76.8,18,134,,,,,76.0,76.0,73.2,73.0,,75.8,,4,7,416,30.0,94.9,9.2,36,11,7,5,18,9,2.2,2567,7.4,77.6,107,116,9.1,2.73,3,5,3.9,64.7,75,25,9.6,119,23.2,8,51,,,,,87.0,83.4,81.6,81.1,58.4,66.4,,1,2,133,4.0,94.6,0.8,1,2,0,5,4,2,1.5,955,8.2,0,91.1,45,48,-3.2,1.75,2,0,0.0,83.3,40,2,2.4,49,9.6,1,17,,,,,80.6,66.3,78.1,65.6,,,,0,1,52,50.0,85.9,2.0,1,0,0,1,0,0,0.0,321,6.7,0.81
