player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,12,74.4,450,474,9.4,2.42,7,30,5.9,64.8,307,1,129,8.4,494,28,169,30,90.1,88.3,85.9,65.9,4,11,528,4,12.4,95.1,3.2,16,3,2,11,28,11,2.1,3300,7.0
Ben Roethlisberger,1732,QB,PIT,11,76.8,413,431,7.4,2.17,11,19,4.1,67.5,291,0,83,8.2,446,26,147,25,88.9,75.1,73.6,63.9,3,6,479,2,12.0,99.0,2.2,10,3,0,4,25,11,2.3,2800,6.5
Matt Ryan,4317,QB,ATL,11,76.7,391,427,9.5,2.78,8,19,4.2,64.9,277,0,158,7.7,469,23,171,2,89.2,81.1,79.6,57.6,2,8,496,1,17.7,92.5,6.0,28,14,1,25,17,13,2.6,3163,7.4
Patrick Mahomes,11765,QB,KC,11,77.7,399,423,8.8,2.84,3,32,7.1,68.8,291,0,152,6.1,470,19,188,16,80.8,92.0,91.4,66.5,3,2,502,0,9.2,115.5,3.0,14,32,1,17,30,12,2.4,3497,8.3
Carson Wentz,10636,QB,PHI,11,70.6,388,422,9.4,2.85,6,20,4.4,58.1,245,0,180,10.6,488,29,133,24,38.2,65.4,60.8,81.0,6,15,522,2,25.6,73.4,9.4,46,19,1,21,16,24,4.6,2541,6.0
Joe Burrow,28022,QB,CIN,10,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,155,7,28.7,75.1,74.3,58.0,6,5,472,2,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7
Jared Goff,10635,QB,LA,11,77.9,367,403,7.2,2.55,10,11,2.6,67.2,271,0,115,5.2,432,15,150,26,58.9,71.0,71.6,55.8,2,10,447,5,13.0,92.3,3.5,15,14,2,22,16,14,3.1,3021,7.5
Justin Herbert,28237,QB,LAC,10,76.9,372,402,7.9,2.57,7,21,4.9,66.9,269,0,160,5.9,444,17,157,27,79.6,75.7,73.8,67.2,9,7,472,1,13.8,100.9,5.0,22,20,3,11,23,12,2.5,3015,7.5
Russell Wilson,7077,QB,SEA,11,80.8,370,393,9.1,2.99,3,33,7.9,70.7,278,0,180,7.0,468,21,175,29,81.1,91.6,90.5,79.9,3,10,495,7,18.9,110.8,7.3,34,39,0,17,31,12,2.4,3216,8.2
Philip Rivers,1725,QB,IND,11,76.3,363,391,7.5,2.38,8,21,5.0,67.3,263,1,100,5.1,402,14,146,14,91.4,75.8,74.4,58.3,4,9,432,3,10.0,93.9,2.5,10,1,3,13,16,14,3.2,2978,7.6
Josh Allen,46601,QB,BUF,11,79.6,362,388,8.6,3.01,7,20,4.8,68.8,267,0,165,7.3,432,21,154,4,55.9,84.1,81.8,71.3,3,8,463,4,12.7,102.3,4.9,21,23,0,16,22,18,3.9,3028,7.8
Kyler Murray,38334,QB,ARZ,11,78.5,349,387,8.3,2.84,8,16,3.8,68.2,264,0,119,3.6,441,10,165,1,90.1,83.5,76.3,90.5,1,9,471,7,15.1,95.9,4.1,18,35,6,23,19,9,1.9,2814,7.3
Matthew Stafford,4924,QB,DET,11,74.1,363,386,8.7,2.5,5,16,3.9,63.2,244,0,121,9.3,429,25,150,11,78.2,71.6,69.0,74.3,4,8,459,2,25.6,92.7,7.2,31,12,6,8,18,11,2.4,2876,7.5
Aaron Rodgers,2241,QB,GB,11,79.5,351,381,8.8,2.62,3,30,7.4,68.5,261,1,93,6.5,406,18,159,12,76.9,93.1,92.6,58.1,0,4,437,5,11.8,117.6,2.7,11,14,3,24,33,7,1.6,3100,8.1
Teddy Bridgewater,8667,QB,CAR,11,80.8,338,366,7.1,2.65,6,14,3.6,70.2,257,1,129,5.9,414,16,147,5,87.2,69.7,68.0,65.7,1,8,441,3,14.7,96.3,4.6,19,29,2,19,14,14,3.2,2819,7.7
Deshaun Watson,11767,QB,HST,11,77.0,343,363,9.3,3.0,5,31,8.1,68.9,250,0,149,5.3,434,14,167,13,79.0,91.4,90.2,79.4,1,5,456,3,18.8,112.5,6.5,28,42,2,12,24,7,1.5,3201,8.8
Daniel Jones,39395,QB,NYG,11,76.6,329,361,7.3,2.71,8,22,5.7,63.2,228,0,166,9.5,412,24,133,21,39.4,80.4,75.8,79.8,7,9,441,4,18.7,78.7,7.5,31,19,2,15,8,13,2.9,2335,6.5
Derek Carr,8671,QB,LV,11,80.5,323,348,8.0,2.75,5,25,6.7,69.3,241,1,112,7.3,384,19,137,23,28.2,79.4,80.2,47.3,4,4,412,2,15.2,104.9,4.4,17,19,2,14,19,15,3.6,2646,7.6
Ryan Tannehill,7014,QB,TEN,11,76.2,303,334,8.3,2.58,8,13,3.7,65.0,217,0,110,6.1,366,14,146,31,64.1,83.0,78.7,83.8,8,4,389,2,13.6,106.7,4.1,15,16,0,15,23,16,4.1,2608,7.8
Kirk Cousins,7102,QB,MIN,11,78.0,295,320,9.7,2.76,3,20,5.9,68.1,218,0,134,5.2,350,12,139,18,72.9,88.7,86.9,74.7,5,11,374,6,15.7,104.5,6.0,21,9,2,15,23,11,2.9,2768,8.7
Nick Foles,7089,QB,CHI,8,73.5,283,311,8.3,2.39,7,17,5.2,65.0,202,0,118,2.9,334,6,94,6,72.2,67.9,68.3,51.3,5,8,349,4,15.3,81.0,5.4,18,4,1,15,10,10,2.9,1852,6.0
Drew Brees,802,QB,NO,9,81.9,282,298,5.9,2.47,5,10,3.2,73.5,219,0,80,5.2,310,12,114,20,69.5,76.0,73.5,71.8,1,3,322,1,12.5,110.0,3.2,10,2,2,8,18,10,3.1,2196,7.4
Baker Mayfield,46518,QB,CLV,11,74.3,265,294,9.4,3.0,5,18,5.8,61.2,180,0,87,8.6,324,17,116,8,72.1,72.4,71.4,62.0,0,7,342,6,19.5,92.3,5.2,17,12,3,21,17,14,4.1,2108,7.2
Lamar Jackson,46416,QB,BLT,10,74.0,258,276,9.1,3.06,7,12,4.1,63.4,175,0,120,8.4,332,16,110,3,54.7,76.0,71.0,76.3,2,6,348,0,20.0,93.4,7.2,24,31,1,8,15,15,4.3,1948,7.1
Drew Lock,39517,QB,DEN,8,66.5,245,268,10.5,2.84,2,16,5.7,55.6,149,0,104,8.6,290,14,86,10,29.9,57.0,58.1,48.1,9,11,303,3,10.6,67.5,3.8,11,11,1,11,7,16,5.3,1767,6.6
Gardner Minshew,41401,QB,JAX,7,75.7,247,267,8.4,2.79,2,12,4.3,65.9,176,0,105,5.9,310,11,102,15,56.7,69.7,68.7,63.7,3,5,325,1,21.0,94.4,7.1,22,21,1,14,13,7,2.2,1855,6.9
Cam Newton,6153,QB,NE,10,78.7,239,266,7.0,2.82,11,8,2.9,66.9,178,0,88,5.3,295,10,106,19,86.2,75.9,72.9,69.0,6,9,311,1,20.5,79.8,6.1,18,11,2,8,4,7,2.3,1984,7.5
Ryan Fitzpatrick,2467,QB,MIA,8,77.9,240,254,8.0,2.38,8,10,3.7,68.5,174,0,94,7.0,286,13,109,17,90.8,73.0,68.6,80.0,3,8,303,3,14.9,93.1,4.9,14,18,1,2,12,14,4.6,1909,7.5
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Sam Darnold,29048,QB,NYJ,7,69.7,201,218,8.1,2.81,0,7,3.0,58.7,128,0,103,8.6,258,12,61,22,78.5,54.7,49.7,84.3,7,8,277,1,21.4,64.0,8.5,22,18,3,7,3,11,4.0,1242,5.7
Nick Mullens,12282,QB,SF,7,76.3,190,206,6.6,2.43,6,7,3.3,67.5,139,0,81,4.1,221,6,77,28,60.3,55.2,55.0,57.7,7,7,231,1,16.0,87.1,5.9,13,1,0,3,6,11,4.8,1642,8.0
Alex Smith,2218,QB,WAS,5,78.3,143,155,5.2,2.53,2,5,3.0,69.0,107,0,50,4.5,173,5,50,32,70.6,67.2,68.0,54.9,1,5,182,3,30.0,81.3,8.7,15,3,0,9,3,3,1.6,1067,6.9
Andy Dalton,6187,QB,DAL,6,78.2,142,152,6.8,2.48,1,4,2.5,65.1,99,0,50,10.8,172,12,48,9,51.5,64.7,65.8,47.7,4,5,181,0,22.0,77.5,6.4,11,8,0,5,5,6,3.3,870,5.7
Dwayne Haskins,41897,QB,WAS,4,66.2,139,146,6.9,2.36,3,5,3.3,61.0,89,0,45,3.3,164,3,51,32,50.3,46.7,48.0,46.9,2,3,171,1,28.9,80.3,7.9,13,4,0,2,4,6,3.5,939,6.4
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
Joe Flacco,4332,QB,NYJ,5,67.2,119,134,11.3,2.83,2,9,6.2,55.2,74,1,65,7.5,146,6,39,22,66.6,55.8,55.9,57.8,1,3,160,3,10.8,80.6,4.8,7,5,0,12,6,8,5.0,864,6.4
Mitchell Trubisky,11757,QB,CHI,4,64.3,126,132,10.2,2.83,2,6,4.4,58.3,77,0,38,4.9,148,4,56,6,24.8,60.3,58.1,71.8,1,5,151,1,26.3,83.0,6.8,10,5,0,3,9,11,7.3,802,6.1
Jake Luton,17287,QB,JAX,3,69.4,98,110,8.4,2.6,4,4,3.5,54.5,60,0,42,11.8,118,8,32,15,59.9,39.8,37.7,70.8,2,6,123,0,16.7,54.5,5.9,7,1,0,6,2,9,7.3,624,5.7
Tua Tagovailoa,60326,QB,MIA,5,71.7,92,97,9.1,2.57,0,1,1.0,61.9,60,0,38,9.1,112,6,35,17,62.3,57.6,56.4,64.1,0,0,121,1,26.3,100.1,8.9,10,5,1,4,6,4,3.3,602,6.2
