player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
J.C. Tretter,7904,C,CLV,12,0,8,63.3,100.0,179,47.1,179,72.6,2,100.0,380,380,74.4,100.0,168,44.2,168
Joel Bitonio,8670,G,CLV,12,0,8,80.6,100.0,179,47.1,179,82.6,0,100.0,380,380,74.5,100.0,168,44.2,168
Joe Thuney,10712,G,NE,12,0,19,71.1,100.0,211,56.7,211,66.9,1,100.0,372,372,63.8,100.0,90,24.2,90
Jedrick Wills Jr.,58467,T,CLV,12,0,8,57.9,100.0,174,46.9,174,50.4,2,100.0,371,371,49.0,100.0,164,44.2,164
Nate Davis,46808,G,TEN,12,0,31,67.3,100.0,101,27.3,101,67.1,2,100.0,370,370,68.1,100.0,247,66.8,247
Erik McCoy,37347,C,NO,12,0,20,72.4,100.0,146,39.8,146,67.2,1,100.0,367,367,56.7,100.0,167,45.5,167
Riley Reiff,7029,T,MIN,12,0,18,63.3,100.0,83,22.8,83,60.9,1,100.0,364,364,58.1,100.0,244,67.0,244
Dakota Dozier,8772,G,MIN,12,0,18,60.7,100.0,83,22.8,83,56.7,1,100.0,364,364,59.3,100.0,244,67.0,244
Garrett Bradbury,46013,C,MIN,12,0,18,71.0,100.0,83,22.8,83,70.6,1,100.0,364,364,75.1,100.0,244,67.0,244
Brian O'Neill,46854,T,MIN,12,0,18,74.2,100.0,83,22.8,83,81.2,2,100.0,364,364,82.7,100.0,244,67.0,244
Orlando Brown Jr.,46227,T,BLT,12,0,3,70.8,100.0,251,69.5,251,73.4,0,100.0,361,361,74.7,100.0,78,21.6,78
Dennis Kelly,7146,T,TEN,12,0,31,69.7,100.0,100,27.7,100,64.6,1,100.0,361,361,63.5,100.0,242,67.0,242
Mark Glowinski,9567,G,IND,12,1,14,60.1,100.0,124,34.6,124,65.7,2,100.0,358,358,70.7,100.0,191,53.4,191
Ben Jones,7099,C,TEN,12,1,31,61.6,100.0,99,27.7,99,71.2,3,100.0,358,358,79.0,100.0,241,67.3,241
Baker Mayfield,46518,QB,CLV,12,0,8,60.0,100.0,176,49.7,176,60.0,0,94.4,354,375,60.0,98.2,163,46.0,166
