player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,13,297,54,16,30.7,471,0,1532,0,3,54,1124,68.7,37,75,31,2,92,87.2,90.9,52.1,,55.7,58.2,90.7,57.9,94,1,109,17,179,319,0,0,23,314,14,1532,1124,3.78,5.2,0.61,201
Dalvin Cook,11796,HB,MIN,12,273,61,9,20.0,270,0,1352,3,10,61,936,78.5,37,77,18,4,64,55.7,86.8,85.3,,54.9,61.3,87.9,59.3,70,0,322,37,223,297,0,0,44,310,14,1352,936,3.43,5.0,1.44,190
James Robinson,22425,HB,JAX,13,224,32,9,21.3,220,0,1035,3,17,32,729,59.1,30,51,15,2,87,70.4,74.3,27.7,60.0,48.0,62.1,80.4,59.1,47,2,326,46,274,244,0,0,53,270,7,1035,729,3.25,4.6,1.19,127
Josh Jacobs,45953,HB,LV,12,219,41,5,10.8,90,1,831,4,9,41,601,55.1,23,48,23,2,67,70.3,76.4,20.5,,55.1,56.8,79.8,59.0,24,2,200,30,185,238,0,0,37,249,9,831,601,2.74,3.8,1.08,150
Ezekiel Elliott,10638,HB,DAL,13,211,27,4,10.0,83,0,832,7,8,27,559,36.2,19,55,9,6,67,28.6,62.9,89.7,,63.3,49.3,66.7,62.7,26,0,285,45,346,253,0,0,60,256,5,832,559,2.65,3.9,0.82,137
Kenyan Drake,10707,HB,ARZ,12,201,27,9,28.3,240,0,848,3,1,27,517,32.9,22,51,1,3,95,53.4,60.5,22.2,,70.7,44.5,64.8,50.9,69,2,103,18,197,246,0,0,22,219,9,848,517,2.57,4.2,0.52,96
Todd Gurley II,9443,HB,ATL,12,181,33,5,16.4,106,0,645,3,4,33,466,47.6,16,39,2,2,87,63.9,50.7,43.5,,40.0,34.1,57.6,60.0,35,1,98,19,194,190,0,0,24,200,9,645,466,2.57,3.6,0.51,87
Ronald Jones,34001,HB,TB,13,180,29,7,28.2,254,0,900,5,5,29,653,59.3,20,44,30,2,100,65.4,71.8,84.6,,46.3,29.6,82.8,61.1,98,0,165,28,171,207,0,0,41,208,6,900,653,3.63,5.0,0.96,73
Kareem Hunt,11841,HB,CLV,13,177,34,7,19.6,151,0,772,4,17,34,584,80.9,27,41,8,2,104,65.6,76.0,86.0,,52.5,69.1,76.1,58.6,33,0,252,31,197,193,0,0,41,208,5,772,584,3.3,4.4,1.28,70
David Montgomery,45719,HB,CHI,12,170,43,4,26.1,198,0,760,2,14,43,575,90.9,17,39,6,1,30,79.1,80.3,89.4,,62.0,69.0,82.2,70.5,80,0,333,42,310,195,0,0,50,212,4,760,575,3.38,4.5,1.07,132
Jonathan Taylor,57488,HB,IND,12,168,26,10,29.8,226,0,759,0,5,26,427,39.6,22,46,14,1,74,79.1,78.7,86.4,,22.9,83.6,76.4,43.7,62,0,286,31,151,199,0,0,31,199,6,759,427,2.54,4.5,1.89,91
Clyde Edwards-Helaire,57279,HB,KC,12,167,32,7,21.1,153,0,724,3,13,32,487,65.0,19,37,16,0,40,90.5,73.0,55.1,,32.9,70.0,74.0,57.8,31,1,293,35,261,191,0,0,48,202,4,724,487,2.92,4.3,1.12,126
Melvin Gordon III,9448,HB,DEN,12,162,36,10,34.5,260,0,753,3,2,36,522,65.8,20,34,10,4,87,31.3,67.1,87.2,,37.5,30.8,79.4,53.1,65,0,121,24,228,194,0,0,33,186,6,753,522,3.22,4.6,0.53,71
Aaron Jones,11937,HB,GB,11,160,34,8,31.6,260,0,823,2,10,34,560,77.8,19,41,12,2,47,67.8,76.9,87.2,,40.0,73.9,76.8,41.6,77,0,285,38,204,181,0,0,49,198,7,823,560,3.5,5.1,1.4,113
James Conner,11860,HB,PIT,11,155,32,9,34.1,226,0,663,3,2,32,446,54.4,18,37,25,2,79,60.8,67.3,87.3,,57.6,51.1,72.0,64.8,59,0,145,25,216,174,0,0,29,180,5,663,446,2.88,4.3,0.67,62
Alvin Kamara,11822,HB,NO,13,154,31,10,33.9,245,0,723,6,18,31,437,60.2,22,47,20,1,49,67.9,79.0,60.7,,51.4,90.6,72.6,56.7,49,1,699,77,306,229,0,0,93,231,10,723,437,2.84,4.7,2.28,92
Nick Chubb,45783,HB,CLV,9,150,44,12,39.8,351,0,879,0,0,44,613,113.1,29,45,8,1,65,74.2,84.6,82.4,,90.0,66.1,82.0,59.9,59,0,96,9,106,165,0,0,10,159,9,881,613,4.09,5.9,0.91,81
Frank Gore,2282,HB,NYJ,13,150,18,2,5.9,32,0,546,0,2,18,392,31.9,13,28,22,1,46,74.6,60.2,83.0,,63.1,58.4,60.0,59.8,17,0,78,14,109,156,0,0,16,164,1,546,392,2.61,3.6,0.72,104
