player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,7,161,28,6,25.8,200,0,775,0,2,28,566,61.7,17,39,31,0,47,90.3,84.1,30.0,,45.5,55.4,85.9,60.0,94,1,81,10,106,171,0,0,14,171,8,775,566,3.52,4.8,0.76,113
Josh Jacobs,45953,HB,LV,7,147,27,2,6.1,32,1,523,2,5,27,399,52.6,11,33,23,1,44,74.5,75.1,29.9,,54.1,60.1,76.9,59.1,16,1,122,18,107,157,0,0,23,165,5,523,399,2.71,3.6,1.14,102
Todd Gurley II,9443,HB,ATL,8,140,28,5,20.0,106,0,531,2,4,28,400,59.8,14,32,2,2,71,55.6,55.9,31.6,,57.5,36.0,61.8,60.0,35,1,77,13,143,147,0,0,17,153,8,531,400,2.86,3.8,0.54,64
Ezekiel Elliott,10638,HB,DAL,8,132,21,1,4.6,24,0,521,5,5,21,354,42.0,12,35,9,5,46,26.3,61.4,87.8,,60.5,50.3,64.9,63.2,24,0,220,34,250,162,0,0,43,166,5,521,354,2.68,3.9,0.88,82
Dalvin Cook,11796,HB,MIN,6,122,29,7,28.2,184,0,652,1,4,29,435,86.5,18,40,18,1,30,71.0,85.5,81.8,,63.5,63.4,85.5,60.0,39,0,127,14,91,136,0,0,17,136,10,652,435,3.57,5.3,1.4,82
Clyde Edwards-Helaire,57279,HB,KC,8,121,28,7,26.7,153,0,572,1,7,28,385,76.3,15,28,16,0,26,89.8,72.8,39.8,,26.3,71.4,73.6,60.2,31,1,204,25,179,134,0,0,34,146,2,572,385,3.18,4.7,1.14,94
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Kenyan Drake,10707,HB,ARZ,7,119,13,5,27.7,142,0,512,2,0,13,280,24.3,11,28,1,0,56,89.3,61.3,33.2,,67.5,35.5,67.7,53.9,69,1,29,7,127,150,0,0,10,126,4,512,280,2.35,4.3,0.23,54
Ronald Jones,34001,HB,TB,8,117,20,4,20.0,106,0,529,4,3,20,378,53.5,13,30,30,1,62,70.9,67.7,82.9,,46.2,33.4,77.7,60.0,37,0,109,22,118,132,0,0,30,139,4,529,378,3.23,4.5,0.92,50
David Montgomery,45719,HB,CHI,8,117,29,2,13.8,61,0,442,1,10,29,341,78.9,10,26,6,0,25,89.8,79.9,87.0,,82.0,70.1,78.8,69.5,38,0,200,27,195,135,0,0,33,144,1,442,341,2.91,3.8,1.03,88
Kareem Hunt,11841,HB,CLV,8,115,20,4,16.6,88,0,529,4,10,20,390,76.5,20,30,8,1,68,69.8,75.7,83.3,,64.1,59.0,77.9,58.9,33,0,113,18,121,125,0,0,24,133,3,529,390,3.39,4.6,0.93,45
James Conner,11860,HB,PIT,7,110,22,5,30.3,151,0,498,3,1,22,327,53.4,12,28,25,1,52,69.1,69.3,84.9,,53.1,54.5,72.9,66.0,59,0,125,18,133,122,0,0,22,128,5,498,327,2.97,4.5,0.94,46
