player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Andrew Whitworth,3000,T,LA,7,0,26,77.7,100.0,66,30.1,66,85.1,3,100.0,219,219,85.1,100.0,120,54.8,120
Austin Corbett,46290,G,LA,7,0,26,66.8,100.0,66,30.1,66,72.9,0,100.0,219,219,70.9,100.0,120,54.8,120
Rob Havenstein,9490,T,LA,7,0,26,64.2,100.0,66,30.1,66,75.3,0,100.0,219,219,80.4,100.0,120,54.8,120
Austin Blythe,10882,C,LA,7,0,26,52.0,100.0,66,30.1,66,69.7,0,100.0,219,219,67.1,100.0,120,54.8,120
Joel Bitonio,8670,G,CLV,7,0,8,73.6,100.0,100,47.4,100,71.7,0,100.0,211,211,65.8,100.0,94,44.5,94
J.C. Tretter,7904,C,CLV,7,0,8,58.8,100.0,100,47.4,100,72.4,0,100.0,211,211,71.3,100.0,94,44.5,94
Laken Tomlinson,9461,G,SF,7,0,28,57.8,100.0,52,25.1,52,78.3,0,100.0,207,207,87.4,100.0,127,61.4,127
Jared Goff,10635,QB,LA,7,0,26,60.0,100.0,66,32.5,66,60.0,0,92.7,203,219,60.0,98.3,118,58.1,120
Mike McGlinchey,46275,T,SF,7,0,28,57.6,100.0,52,25.6,52,87.4,2,100.0,203,203,89.3,100.0,126,62.1,126
Jedrick Wills Jr.,58467,T,CLV,7,0,8,62.4,100.0,96,47.3,96,46.8,0,100.0,203,203,42.8,100.0,90,44.3,90
Daniel Brunskill,34807,C,SF,7,0,28,42.4,100.0,52,26.0,52,58.3,1,100.0,200,200,60.5,100.0,122,61.0,122
Kelvin Beachum,7229,T,ARZ,7,0,1,54.2,100.0,69,34.5,69,65.7,0,100.0,200,200,71.8,100.0,91,45.5,91
Baker Mayfield,46518,QB,CLV,7,0,8,60.0,100.0,97,48.7,97,60.0,0,96.6,199,206,60.0,98.9,91,45.7,92
D.J. Humphries,9457,T,ARZ,7,0,1,56.7,100.0,69,34.7,69,83.2,1,100.0,199,199,92.3,100.0,90,45.2,90
Trent Williams,5529,T,SF,7,0,28,62.9,100.0,52,26.4,52,84.2,3,100.0,197,197,84.4,100.0,123,62.4,123
