player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Burrow,28022,QB,CIN,8,74.0,311,330,8.9,2.64,2,13,3.8,67.0,221,0,123,3.9,374,9,135,7,28.4,76.6,74.9,65.5,5,5,391,2,22.8,91.4,7.5,28,15,2,10,11,13,3.3,2272,6.9
Matt Ryan,4317,QB,ATL,8,78.1,292,316,9.4,2.74,3,14,4.2,66.8,211,0,103,7.5,345,17,132,2,83.7,80.9,79.9,54.5,2,4,363,1,16.5,97.6,4.9,17,12,1,18,12,9,2.5,2462,7.8
Tom Brady,698,QB,TB,8,76.8,289,308,9.3,2.48,7,26,7.9,66.2,204,0,68,8.1,321,18,113,30,91.0,91.8,90.9,66.7,2,4,344,2,14.7,103.1,3.1,10,2,2,8,20,3,0.9,2189,7.1
Carson Wentz,10636,QB,PHI,8,70.7,280,305,9.6,2.89,5,16,4.9,58.4,178,0,127,10.1,353,20,99,24,30.0,63.1,57.8,82.2,4,12,378,1,25.2,73.2,9.1,32,15,0,16,12,23,6.1,1883,6.2
Patrick Mahomes,11765,QB,KC,8,76.1,268,284,8.4,2.94,3,19,6.4,66.9,190,0,107,6.9,322,14,126,16,82.9,89.1,89.3,58.1,2,1,340,0,9.3,115.0,3.1,10,27,0,11,21,9,2.6,2315,8.2
Jared Goff,10635,QB,LA,8,77.3,255,284,7.4,2.59,9,10,3.4,65.5,186,0,83,5.6,302,11,107,26,57.2,70.7,69.3,64.7,1,6,316,2,12.0,94.6,3.3,10,8,1,18,13,11,3.5,2145,7.6
Josh Allen,46601,QB,BUF,8,79.2,259,277,8.9,3.05,7,17,5.7,67.1,186,0,117,9.3,307,19,114,4,50.4,84.3,81.8,71.6,1,5,326,2,10.3,102.4,3.9,12,18,0,10,16,12,3.7,2172,7.8
Daniel Jones,39395,QB,NYG,8,75.9,245,272,7.1,2.78,6,14,4.7,61.8,168,0,136,9.7,310,18,101,21,47.7,75.6,70.5,82.9,5,9,334,2,16.9,73.9,7.4,23,14,2,14,7,11,3.3,1666,6.1
Gardner Minshew,41401,QB,JAX,7,75.7,247,267,8.4,2.79,2,12,4.3,65.9,176,0,105,5.9,310,11,102,15,56.7,69.7,68.7,63.7,3,5,325,1,21.0,94.4,7.1,22,21,1,14,13,7,2.2,1855,6.9
Teddy Bridgewater,8667,QB,CAR,8,81.4,242,257,7.3,2.65,4,10,3.6,71.6,184,1,83,6.6,296,13,111,5,81.3,68.3,67.5,61.8,0,6,314,3,19.3,97.8,5.4,16,23,0,11,9,12,3.8,2106,8.2
