player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,16,683,76.9,173,187,8.4,2.47,5,7,3.5,68.4,128,85,3.8,205,30.0,5,85,,,,,73.2,77.2,83.6,,75.3,55.8,70.3,,0,4,217,18.8,96.1,7.8,16,2,0,9,7,6,2.8,1499,8.0,0,2,76.4,83.1,82.1,53.3,76.3,401,439,9.7,2.87,6,24,5.2,63.6,279,148,8.8,478,70.0,27,165,,,,,82.7,82.0,66.1,,81.1,,56.7,,6,7,504,16.9,92.1,5.2,25,14,1,25,19,15,3.0,3082,7.0,80.5,425,441,8.5,2.5,5,18,3.9,71.7,316,0,7.6,450,65.9,26,187,,,,,91.5,93.0,86.5,,92.1,58.8,58.4,,0,5,466,,103.8,0.0,0,9,1,10,19,8,1.7,3421,7.8,2,65.1,149,185,11.7,3.24,6,13,6.4,49.2,91,233,6.2,233,34.1,6,63,,,,,50.4,49.8,47.6,,50.2,57.5,63.4,,6,6,255,17.6,68.3,17.6,41,7,0,24,7,13,5.1,1160,6.3
Russell Wilson,7077,QB,SEA,16,660,78.1,178,198,8.4,2.69,3,15,7.2,66.2,131,96,5.8,230,34.8,8,77,,,,,75.9,83.3,42.9,,80.1,,78.1,,3,5,241,19.8,99.2,8.3,19,12,0,14,14,6,2.5,1375,6.9,0,29,81.7,90.3,88.6,75.9,80.1,346,360,9.1,3.18,2,28,7.3,70.3,253,155,8.7,430,65.2,24,158,,,,,87.5,90.2,62.3,,87.2,,77.9,,0,8,454,17.4,108.3,6.3,27,42,1,11,26,11,2.4,2837,7.9,82.9,374,380,7.3,2.5,5,24,6.0,76.8,292,0,5.8,409,62.0,18,162,,,,,91.3,93.2,86.2,,92.0,,74.7,,0,7,426,,113.6,0.0,0,27,1,0,26,7,1.6,2948,7.8,8,70.7,150,178,12.7,3.84,0,19,9.9,51.7,92,251,13.2,251,38.0,14,73,,,,,63.5,70.9,9.7,,67.1,,80.0,,3,6,269,18.3,86.9,18.3,46,27,0,25,14,10,3.7,1264,7.1
Deshaun Watson,11767,QB,HST,16,656,71.7,152,160,9.9,2.69,1,13,7.7,63.1,101,80,7.3,191,29.1,8,70,,,,,90.0,83.7,83.2,,81.6,,68.2,,0,2,201,12.5,103.1,5.2,10,21,0,7,10,3,1.5,1259,7.9,0,13,68.9,92.5,91.2,81.4,81.3,363,384,9.2,3.1,6,29,7.2,73.2,281,156,4.7,465,70.9,14,176,,,,,62.6,93.0,86.7,,90.9,,89.9,,1,5,486,25.0,116.3,8.4,39,41,2,12,23,11,2.3,3564,9.3,83.1,390,403,8.2,2.39,7,25,6.0,76.7,309,0,4.6,420,64.0,15,173,,,,,86.5,95.4,86.3,,94.3,,65.8,,0,2,435,,121.0,0.2,1,15,2,4,23,4,0.9,3685,9.1,3,64.0,125,141,13.2,4.03,0,17,11.1,51.8,73,236,8.8,236,36.0,7,73,,,,,50.0,73.0,84.1,,63.3,,89.6,,1,5,252,20.3,87.7,20.3,48,47,0,15,10,10,4.0,1138,8.1
Justin Herbert,28237,QB,LAC,15,653,75.4,142,158,7.7,2.32,6,7,4.2,62.7,99,82,7.5,170,26.0,8,64,,,,,89.3,79.6,82.8,,77.6,,65.3,,7,4,181,9.8,91.1,4.7,8,3,0,3,8,2,1.1,1156,7.3,0,27,74.2,79.9,78.4,63.8,75.9,411,437,7.8,2.71,6,24,5.2,68.0,297,157,4.8,483,74.0,15,164,,,,,70.8,77.5,86.9,,75.1,,71.2,,5,6,508,15.3,100.9,5.0,24,22,4,11,23,14,2.8,3180,7.3,77.7,385,402,6.5,2.29,8,15,3.6,71.1,286,0,4.3,414,63.4,13,156,,,,,86.2,78.5,86.2,,75.9,,73.5,,0,8,427,,97.7,0.2,1,11,4,5,18,10,2.3,2868,7.1,2,71.4,168,193,10.7,3.16,4,16,7.5,57.0,110,239,8.3,239,36.6,10,72,,,,,62.4,77.1,84.2,,75.4,,65.4,,12,2,262,13.0,99.4,13.0,31,14,0,9,13,6,2.3,1468,7.6
Patrick Mahomes,11765,QB,KC,15,653,76.9,130,135,8.7,2.43,1,9,6.4,70.4,95,54,5.0,146,22.4,5,74,,,,,65.8,90.2,82.1,,85.8,60.0,83.3,,1,1,151,7.4,135.8,2.7,4,7,0,3,16,4,2.6,1251,9.3,0,16,67.0,91.4,90.4,72.0,76.7,420,453,8.9,3.03,6,37,7.7,65.1,295,168,8.4,507,77.6,27,184,,,,,81.6,90.4,87.2,,87.8,57.2,75.9,,4,5,542,10.7,100.0,3.6,18,35,1,22,22,18,3.3,3489,7.7,81.1,402,410,7.5,2.43,6,27,6.3,74.4,305,0,6.4,431,66.0,21,195,,,,,91.4,93.7,86.4,,91.9,55.0,88.5,,0,3,452,,121.1,0.0,0,20,1,1,30,9,2.0,3514,8.6,0,64.9,148,178,12.4,3.81,1,19,9.8,47.8,85,222,11.5,222,34.0,11,63,,,,,44.0,73.6,83.9,,72.1,,65.8,,5,3,241,9.9,78.5,9.9,22,22,0,24,8,13,5.4,1226,6.9
Kyler Murray,38334,QB,ARZ,16,638,74.8,127,148,7.5,2.76,7,8,4.9,62.2,92,68,3.2,172,27.0,3,70,,,,,70.3,78.2,82.9,,73.6,,83.0,,0,4,188,17.6,93.2,7.0,12,12,0,14,9,4,2.1,1076,7.3,0,1,83.1,82.8,77.2,86.5,77.1,380,410,8.5,2.84,4,19,4.4,69.0,283,104,3.4,466,73.0,10,157,,,,,78.8,79.6,65.3,,75.5,,82.0,,1,8,486,14.4,94.7,3.2,15,39,8,17,17,13,2.7,2895,7.1,79.9,413,437,7.6,2.41,9,17,3.7,73.5,321,0,2.7,466,73.0,9,178,,,,,91.6,86.6,86.7,,82.8,,79.6,,0,8,489,,102.5,0.2,1,26,8,7,21,10,2.0,3229,7.4,7,61.7,94,121,11.1,3.93,2,10,7.5,44.6,54,172,6.9,172,27.0,4,49,,,,,30.7,63.3,34.7,,56.8,,83.8,,1,4,185,15.1,64.8,15.1,26,25,0,24,5,7,3.8,742,6.1
Tom Brady,698,QB,TB,16,636,69.6,158,165,9.8,2.07,2,13,7.3,60.6,100,54,9.1,174,27.4,10,66,,,,,89.6,81.3,82.9,,79.4,,,,1,5,188,14.8,89.2,4.6,8,0,0,4,10,4,2.1,1148,7.0,1,30,91.0,92.4,91.5,63.1,77.1,420,445,9.6,2.54,5,32,6.8,67.6,301,101,7.1,462,72.6,23,167,,,,,88.8,92.4,86.8,,91.6,,47.3,,3,7,492,12.9,107.0,2.8,13,4,4,13,30,8,1.6,3485,7.8,79.3,464,480,8.7,2.27,6,35,6.8,71.7,344,0,6.5,481,75.6,24,201,,,,,91.7,94.9,86.9,,93.6,,,,0,7,514,,115.1,0.0,0,0,4,6,36,6,1.2,3958,8.2,4,57.9,114,130,13.3,2.84,1,10,7.2,43.8,57,155,13.6,155,24.4,9,32,,,,,67.9,61.5,82.5,,62.5,,47.3,,4,5,166,13.5,54.5,13.5,21,4,0,11,4,6,3.6,675,5.2
Josh Allen,46601,QB,BUF,16,628,76.9,212,229,9.1,2.82,4,11,4.4,65.9,151,100,7.4,251,40.0,12,100,,,,,78.2,87.1,84.4,,81.8,,90.0,,1,2,275,9.0,109.6,3.6,9,13,0,12,17,8,2.9,1727,7.5,0,4,56.0,90.9,89.8,74.3,80.6,320,343,9.1,3.11,4,25,6.8,71.4,245,133,5.0,377,60.0,13,141,,,,64.7,63.1,90.5,86.0,,88.3,90.3,67.7,,3,8,402,12.0,105.5,4.2,16,18,0,16,20,15,3.7,2817,8.2,85.8,373,382,7.5,2.53,3,20,4.9,79.1,302,0,5.6,395,62.9,18,164,,,,64.7,91.3,95.1,86.2,,93.7,90.3,71.2,,0,4,422,,120.0,0.0,0,13,0,6,25,7,1.7,3288,8.6,4,63.5,159,190,13.0,3.78,5,16,7.6,49.5,94,233,6.9,233,37.1,7,77,,,,,30.2,67.1,84.1,,62.7,,83.9,,4,6,255,10.7,78.8,10.7,25,18,0,22,12,16,6.3,1256,6.6
Ben Roethlisberger,1732,QB,PIT,15,626,77.9,154,165,7.0,2.04,7,7,4.0,64.2,106,45,11.7,170,27.2,14,63,,,,,69.3,71.7,33.7,,71.1,,,,2,1,181,8.9,98.4,2.4,4,0,0,2,9,3,1.7,1075,6.5,0,25,80.0,69.0,68.2,52.6,74.6,425,443,7.6,2.22,11,19,4.0,66.1,293,86,7.6,456,72.8,24,131,,,,,88.6,66.4,86.7,,65.3,,67.3,,3,9,491,10.5,92.5,2.0,9,3,0,4,24,15,3.1,2728,6.2,78.4,477,494,6.6,2.01,15,18,3.4,69.2,342,0,8.6,495,79.1,32,165,,,,,91.7,76.1,87.1,,74.3,,63.9,,0,6,532,,101.9,0.0,0,1,0,2,30,10,1.9,3191,6.5,2,61.8,102,114,11.4,2.78,3,8,6.6,50.0,57,131,9.5,131,20.9,6,29,,,,,38.9,46.4,21.2,,47.5,,62.1,,5,4,140,9.9,60.3,9.9,13,2,0,4,3,8,5.7,612,5.4
Jared Goff,10635,QB,LA,15,597,78.4,171,192,6.3,2.43,8,5,2.5,64.6,124,62,7.5,200,33.5,10,73,,,,,54.6,69.6,39.8,,69.3,,60.2,,3,2,209,8.1,95.5,2.5,5,3,0,10,9,6,2.9,1303,6.8,0,26,70.6,71.4,71.9,54.5,78.7,328,360,6.9,2.77,4,8,2.2,68.3,246,114,4.7,397,66.5,12,126,,,,,74.7,69.2,86.0,,70.8,,42.5,,4,11,408,15.8,87.1,4.5,18,19,2,22,11,12,2.9,2649,7.4,83.3,383,408,6.2,2.45,10,10,2.4,75.0,306,0,4.1,421,70.5,13,167,,,,,91.3,87.5,86.2,,86.5,,52.9,,0,6,432,,105.6,0.0,0,13,2,13,16,7,1.6,3339,8.2,7,62.9,116,144,8.3,3.14,2,3,2.0,44.4,64,176,12.3,176,29.5,9,32,,,,,26.7,33.1,34.7,,37.2,,41.5,,7,7,185,13.1,45.9,13.1,23,9,0,19,4,11,5.9,613,4.3
