player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,7,336,73.4,64,70,7.7,2.59,2,2,2.6,62.9,44,33,6.4,84,25.0,3,34,,27.8,63.3,80.2,62.1,57.6,65.7,2,4,90,30.3,73.8,11.9,10,4,0,2,3,4,4.4,484,6.9,0,7,27.1,74.6,73.4,62.6,74.1,212,223,9.6,2.62,0,9,3.9,67.7,151,81,3.8,252,75.0,6,85,,31.6,75.7,84.2,75.9,,49.8,3,1,259,22.2,94.4,7.1,18,10,2,6,6,8,3.1,1539,6.9,78.9,213,218,8.3,2.26,2,8,3.6,74.3,162,0,3.6,222,66.1,6,93,,74.5,89.8,83.7,87.5,57.6,61.4,0,3,229,,100.7,0.5,1,3,2,1,7,6,2.6,1662,7.6,1,57.1,63,75,12.0,3.29,0,3,3.8,44.0,33,114,8.3,114,33.9,3,26,,20.3,40.5,81.2,41.8,,53.2,5,2,120,23.7,56.6,23.7,27,11,0,7,2,6,5.0,361,4.8
Carson Wentz,10636,QB,PHI,7,320,74.1,81,90,9.3,2.67,2,4,4.2,61.1,55,43,8.3,103,32.2,5,32,,85.5,71.0,80.9,69.7,,62.9,2,4,109,25.6,74.2,10.7,11,2,0,5,3,6,5.5,618,6.9,0,24,49.0,65.2,60.5,78.7,69.0,174,188,9.6,2.99,3,10,5.0,57.4,108,75,10.0,217,67.8,12,59,,42.1,59.8,83.8,55.0,55.7,90.3,2,6,232,22.7,74.4,7.8,17,12,0,9,7,13,5.6,1142,6.1,74.1,193,198,8.5,2.42,4,11,5.3,66.2,131,0,8.4,202,63.1,12,67,,90.1,77.9,83.5,74.2,56.7,87.1,0,6,213,,83.8,0.0,0,4,0,1,6,10,4.7,1381,7.0,1,59.7,62,80,12.8,3.69,1,3,3.4,40.0,32,118,13.5,118,36.9,5,24,,26.6,41.1,81.5,36.8,59.9,78.9,4,4,128,23.7,51.0,23.7,28,10,0,13,4,9,7.0,379,4.7
Gardner Minshew,41401,QB,JAX,7,310,74.6,59,64,9.3,2.46,0,5,7.5,68.8,44,30,0.0,71,22.9,0,33,,83.0,83.4,79.5,80.1,59.8,72.4,1,1,75,13.3,107.2,5.6,4,3,1,3,4,0,0.0,515,8.0,0,15,56.7,69.7,68.7,63.7,76.1,188,203,8.2,2.88,2,7,3.3,65.0,132,75,7.7,239,77.1,11,69,,60.9,63.7,84.1,62.0,,67.7,2,4,250,24.0,90.3,7.5,18,18,0,11,9,7,2.8,1340,6.6,76.9,186,193,7.3,2.41,1,5,2.5,71.5,138,0,3.5,205,66.1,5,81,,90.1,78.1,83.4,75.4,,72.6,0,4,211,,98.4,0.0,0,12,1,5,9,3,1.4,1382,7.2,1,72.1,61,74,11.8,3.52,1,7,8.5,51.4,38,105,13.6,105,33.9,6,21,,30.6,54.8,81.1,53.4,59.8,64.9,3,1,114,21.0,83.9,21.0,22,9,0,9,4,4,3.5,473,6.4
Matt Ryan,4317,QB,ATL,7,309,72.6,62,69,8.3,2.41,2,4,5.3,63.8,44,32,2.2,77,24.9,1,32,,48.4,67.3,79.9,66.1,58.8,63.1,0,1,84,21.9,96.0,9.1,7,1,0,5,3,4,4.8,536,7.8,0,2,81.6,80.7,79.9,50.7,79.0,200,217,9.8,2.83,1,9,4.0,67.3,146,56,7.6,232,75.1,12,84,,90.3,82.2,83.9,82.3,,46.6,2,2,241,14.3,99.7,3.4,8,7,1,13,9,4,1.7,1645,7.6,81.5,205,215,9.1,2.56,2,9,4.0,73.0,157,0,6.0,221,71.5,10,93,,90.2,91.5,83.7,91.0,58.8,53.5,0,2,230,,105.8,0.0,0,6,1,7,8,3,1.3,1771,8.2,1,63.2,57,71,10.9,3.15,1,4,5.3,46.5,33,88,8.3,88,28.5,3,23,,52.3,43.2,80.3,45.0,,52.0,2,1,95,17.0,77.8,17.0,15,2,0,11,4,5,5.3,410,5.8
Deshaun Watson,11767,QB,HST,7,287,69.3,75,76,8.5,2.6,0,6,7.3,64.5,49,36,5.8,92,32.1,3,35,,84.9,72.7,80.5,71.5,,63.6,0,2,99,19.4,92.0,7.6,7,9,0,1,4,2,2.0,540,7.1,0,13,80.0,86.3,83.8,70.4,80.4,153,163,9.8,3.13,2,14,8.4,71.8,117,57,4.9,195,67.9,6,74,,71.5,88.9,83.2,85.7,,73.2,1,3,199,26.3,116.5,7.7,15,16,2,5,11,4,2.0,1555,9.5,81.6,179,186,8.9,2.39,2,15,7.9,74.7,139,0,4.8,194,67.6,7,84,,71.4,92.6,83.2,91.6,,63.7,0,2,198,,119.0,0.5,1,6,2,3,11,3,1.5,1759,9.5,1,59.2,49,53,11.4,4.14,0,5,8.6,50.9,27,93,6.9,93,32.4,2,25,,84.9,57.3,80.5,51.8,,72.3,1,3,100,22.6,72.5,22.6,21,19,0,3,4,3,3.0,336,6.3
Josh Allen,46601,QB,BUF,7,285,78.8,80,87,7.9,2.72,4,5,5.2,60.9,53,35,15.9,96,33.7,10,35,,85.3,87.9,80.7,81.7,,88.2,0,0,105,8.6,104.9,3.1,3,6,0,3,7,2,1.9,527,6.1,0,4,46.6,84.6,82.4,70.4,79.8,163,172,9.1,3.16,2,12,6.6,70.9,122,72,6.2,189,66.3,8,71,,53.1,80.5,83.2,77.6,,72.5,0,4,199,11.1,105.1,4.2,8,9,0,7,9,9,4.5,1491,8.7,85.3,170,174,6.7,2.42,2,7,3.8,75.3,131,0,9.7,178,62.5,14,69,,89.7,91.4,83.0,90.0,,75.7,0,1,190,,113.3,0.0,0,4,0,2,9,2,1.1,1405,8.1,2,65.8,73,85,13.4,4.01,4,10,10.9,51.8,44,107,8.3,107,37.5,4,37,,30.3,68.2,81.0,62.8,,82.2,0,3,114,10.3,88.0,10.3,11,11,0,8,7,9,7.9,613,7.2
Kyler Murray,38334,QB,ARZ,7,284,82.2,45,50,6.8,2.59,1,1,1.7,70.0,35,12,5.4,57,20.1,2,25,,82.1,77.6,79.0,70.2,,90.2,0,2,66,25.0,88.5,5.3,3,4,0,4,2,0,0.0,377,7.5,0,1,91.0,80.1,73.9,88.0,77.0,183,203,8.9,2.79,2,9,4.3,66.0,134,54,5.0,227,79.9,7,79,,90.2,77.3,44.5,72.9,,83.6,0,5,236,11.1,95.1,2.6,6,17,6,12,11,7,3.0,1470,7.2,80.4,194,205,8.1,2.36,2,9,4.2,72.7,149,0,4.5,218,76.8,7,90,,90.2,88.6,83.7,83.4,,86.7,0,4,229,,107.7,0.5,1,11,6,3,13,4,1.7,1575,7.7,6,64.7,34,48,11.0,4.06,1,1,1.8,41.7,20,66,9.1,66,23.2,2,14,,82.7,49.6,0.0,41.9,,83.7,0,3,73,12.1,34.4,12.1,8,10,0,13,0,3,4.1,272,5.7
Patrick Mahomes,11765,QB,KC,7,280,75.0,52,53,8.5,2.42,0,3,5.4,71.7,38,18,2.6,57,20.4,1,30,,81.5,84.9,78.7,81.2,,71.4,1,0,60,5.6,137.9,1.8,1,3,0,0,6,1,1.7,488,9.2,0,16,80.6,83.5,83.9,58.1,74.6,177,189,8.2,3.19,3,13,6.5,64.0,121,81,8.3,223,79.6,11,77,,90.3,80.7,83.9,80.6,,60.9,1,1,238,11.1,102.0,4.0,9,24,0,8,10,8,3.4,1411,7.5,79.4,165,168,6.8,2.59,2,12,6.8,73.2,123,0,6.1,181,64.6,8,82,,89.8,90.9,83.0,88.2,,78.1,0,0,192,,121.0,0.0,0,12,0,1,12,4,2.1,1374,8.2,0,62.5,64,74,12.0,3.86,1,4,5.1,48.6,36,99,10.0,99,35.4,4,25,,85.3,64.2,80.8,67.5,,49.6,2,1,106,10.1,84.6,10.1,10,15,0,7,4,5,4.7,525,7.1
Tom Brady,698,QB,TB,7,279,71.4,49,53,9.3,2.04,2,6,10.5,58.5,31,14,11.4,56,20.1,4,21,,81.5,78.6,78.6,76.9,,,1,1,60,14.3,88.0,3.6,2,0,0,1,3,1,1.7,333,6.3,0,30,90.8,91.2,90.4,66.7,78.2,202,215,9.3,2.53,4,18,7.8,67.4,145,45,8.2,223,79.9,13,74,,90.3,91.2,83.9,90.4,,54.2,1,3,239,13.3,106.3,2.7,6,2,2,6,15,2,0.8,1577,7.3,82.2,208,219,8.4,2.31,5,20,8.5,70.8,155,0,9.4,220,78.9,16,86,,90.3,93.8,83.8,92.6,,,0,3,236,,113.6,0.0,0,0,2,4,17,2,0.8,1700,7.8,2,51.2,43,49,14.0,2.89,1,4,7.7,42.9,21,59,4.5,59,21.1,1,9,,81.7,56.5,78.8,57.6,,54.2,2,1,63,13.6,54.0,13.6,8,2,0,3,1,1,1.6,210,4.3
Teddy Bridgewater,8667,QB,CAR,7,266,78.9,57,62,6.5,2.34,1,5,7.7,67.7,42,20,6.7,69,25.9,3,27,,44.1,69.2,79.3,64.5,,81.7,0,2,72,20.0,101.0,5.8,4,3,0,4,4,3,4.2,512,8.3,1,5,79.1,70.3,69.8,60.5,83.4,163,172,7.5,2.73,3,4,2.2,73.8,127,48,6.6,197,74.1,9,74,,90.0,69.4,83.4,70.3,,53.8,0,3,209,18.8,98.4,4.6,9,16,0,6,4,7,3.3,1418,8.2,83.2,184,188,7.1,2.38,1,8,4.1,77.1,145,0,5.2,198,74.4,8,83,,90.0,75.2,83.3,74.3,,60.5,0,1,205,,116.2,0.0,0,10,0,3,8,6,2.9,1708,9.1,3,77.8,36,46,7.9,3.35,3,1,1.9,52.2,24,68,14.3,68,25.6,4,18,,45.9,56.5,79.5,54.7,,63.8,0,4,76,19.1,29.4,19.1,13,9,0,7,0,4,5.3,222,4.8
