player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,12,77.1,462,484,7.3,2.18,14,21,4.0,66.9,324,0,95,9.0,499,32,160,25,90.1,77.3,75.6,64.0,4,7,536,2,10.5,97.2,2.0,10,3,0,4,27,11,2.1,3105,6.4
Tom Brady,698,QB,TB,12,74.4,450,474,9.4,2.42,7,30,5.9,64.8,307,1,129,8.4,494,28,169,30,90.1,88.3,85.9,65.9,4,11,528,4,12.4,95.1,3.2,16,3,2,11,28,11,2.1,3300,7.0
Matt Ryan,4317,QB,ATL,12,75.5,425,466,9.8,2.8,8,24,4.9,63.5,296,0,176,7.8,511,25,183,2,84.7,83.9,82.3,57.6,4,8,542,1,17.6,91.5,6.1,31,14,1,28,18,14,2.6,3436,7.4
Patrick Mahomes,11765,QB,KC,12,77.5,436,463,8.9,2.85,6,36,7.3,68.3,316,0,167,6.5,514,22,208,16,82.8,93.3,92.5,68.7,3,2,547,0,9.0,113.8,2.9,15,35,1,17,31,12,2.2,3815,8.2
Justin Herbert,28237,QB,LAC,11,74.9,418,455,7.8,2.57,9,22,4.6,64.8,295,0,179,5.8,500,18,169,27,82.1,72.9,71.0,67.2,11,9,528,1,14.0,94.2,5.0,25,20,4,13,23,14,2.7,3224,7.1
Jared Goff,10635,QB,LA,12,79.2,408,450,6.8,2.57,10,12,2.6,68.4,308,0,127,4.6,480,15,169,26,63.2,73.2,73.2,59.7,4,10,498,5,12.6,93.7,3.3,16,14,2,26,17,14,2.8,3372,7.5
Carson Wentz,10636,QB,PHI,12,70.1,401,437,9.4,2.88,6,20,4.3,57.4,251,0,190,10.7,509,30,138,24,40.4,65.0,60.0,82.6,6,15,544,2,26.3,72.8,9.8,50,21,1,23,16,24,4.4,2620,6.0
Russell Wilson,7077,QB,SEA,12,80.1,412,436,9.0,3.04,3,36,7.8,70.0,305,0,200,7.6,522,25,188,29,75.2,90.3,89.7,71.3,3,11,551,8,19.5,107.6,7.5,39,45,0,18,32,15,2.7,3479,8.0
Josh Allen,46601,QB,BUF,12,80.2,399,428,8.5,2.99,7,25,5.4,69.9,299,0,175,6.6,475,21,176,4,59.5,87.7,86.2,69.1,3,8,511,4,12.6,105.9,4.6,22,25,0,19,26,19,3.7,3403,8.0
Matthew Stafford,4924,QB,DET,12,73.4,403,428,9.2,2.53,6,21,4.6,63.3,271,0,135,8.4,473,25,168,11,80.5,77.7,74.8,75.9,5,9,504,2,24.4,94.4,7.0,33,12,6,8,21,11,2.2,3278,7.7
Kyler Murray,38334,QB,ARZ,12,77.3,383,426,8.2,2.79,10,16,3.5,66.9,285,0,130,3.7,483,11,176,1,84.1,80.4,73.9,88.8,1,10,515,7,15.4,94.5,4.1,20,36,7,25,22,11,2.1,2987,7.0
Philip Rivers,1725,QB,IND,12,77.5,395,426,7.3,2.36,10,22,4.8,68.1,290,1,109,5.2,440,16,161,14,91.6,78.0,76.5,58.8,4,9,470,3,11.9,96.0,3.0,13,1,3,14,18,14,3.0,3263,7.7
Aaron Rodgers,2241,QB,GB,12,80.1,382,415,8.8,2.64,3,36,8.2,68.9,286,1,106,6.5,442,20,173,12,79.0,94.7,94.3,56.5,1,4,473,6,12.3,118.5,2.9,13,14,3,26,36,7,1.5,3395,8.2
Joe Burrow,28022,QB,CIN,10,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,155,7,28.7,75.1,74.3,58.0,6,5,472,2,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7
Deshaun Watson,11767,QB,HST,12,76.3,380,401,9.5,3.01,5,34,8.1,68.8,276,0,172,4.8,482,14,182,13,72.4,91.1,89.7,78.5,1,6,506,3,19.2,110.0,6.8,33,47,2,13,24,10,2.0,3542,8.8
Derek Carr,8671,QB,LV,12,79.0,367,395,8.4,2.75,6,26,6.1,68.1,269,1,135,7.2,435,21,155,23,29.7,79.8,80.2,48.8,4,5,467,2,14.1,104.1,4.4,19,21,3,15,22,15,3.2,3027,7.7
Ryan Tannehill,7014,QB,TEN,12,76.2,345,379,8.6,2.62,8,15,3.7,64.9,246,0,123,6.5,414,17,164,31,68.1,88.1,83.8,85.1,8,5,442,2,14.6,106.5,4.3,18,16,0,18,26,16,3.6,2997,7.9
