player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Patrick Mahomes,11765,QB,KC,13,2.85,2.65,3.75,5.21,552,16,84.9,245,250,5.3,1.81,5,8,3.1,78.0,195,35,6.3,252,45.7,13,109,,,,,90.4,88.0,84.2,85.6,,,,0,0,261,5.7,120.5,0.8,2,0,0,0,16,1,0.4,1952,7.8,70.2,225,246,12.8,3.73,1,30,11.2,58.9,145,145,8.2,299,54.2,13,115,,,,,81.5,93.3,85.1,92.2,,74.0,,3,5,323,11.0,104.0,5.4,16,37,0,17,17,14,4.3,2256,9.2
Russell Wilson,7077,QB,SEA,13,3.01,2.77,3.55,5.12,549,29,83.4,217,223,5.6,1.85,2,10,4.3,77.1,172,43,5.0,229,41.7,9,89,,,,,75.8,84.8,83.9,82.6,,,,3,4,239,14.0,110.8,2.6,6,0,0,1,15,5,2.1,1578,7.1,77.5,222,240,12.3,3.86,1,28,10.9,64.2,154,163,10.5,318,57.9,18,114,,,,,82.4,90.9,23.7,89.6,,77.6,,0,8,339,20.2,107.4,10.4,33,45,0,17,21,11,3.2,2107,8.8
Matt Ryan,4317,QB,ATL,13,2.79,2.69,3.51,4.55,545,2,78.9,213,224,6.9,1.96,7,8,3.3,70.5,158,47,6.0,228,41.8,10,88,,,,,75.9,72.7,84.0,71.5,,,,1,5,246,8.5,92.7,1.8,4,0,0,3,8,9,3.7,1572,7.0,72.4,243,273,12.3,3.39,1,18,6.3,58.2,159,137,9.7,317,58.2,17,106,,,,,85.6,83.0,55.6,82.4,,58.8,,3,6,332,21.2,86.8,9.1,29,15,0,26,11,10,3.0,2088,7.6
Justin Herbert,28237,QB,LAC,12,2.58,2.46,3.27,4.58,541,27,81.2,261,273,4.5,1.85,5,5,1.8,73.3,200,55,5.7,279,51.6,12,99,,,,,65.0,79.9,84.6,78.1,,,,2,2,290,10.9,95.3,2.2,6,0,0,5,8,3,1.0,1670,6.1,68.2,201,222,11.6,3.36,4,19,8.0,59.0,131,135,4.4,262,48.4,6,84,,,,,90.6,66.7,84.5,64.3,,71.7,,9,8,280,14.8,95.5,7.6,20,20,0,8,17,11,3.9,1797,8.1
Ben Roethlisberger,1732,QB,PIT,13,2.17,2.14,3.34,5.03,537,25,81.9,376,392,5.3,1.77,13,11,2.7,70.7,277,43,10.1,392,73.0,31,126,,,,,91.3,82.0,86.1,80.0,,,,2,4,414,0.0,102.1,0.0,0,0,0,1,23,5,1.2,2425,6.2,60.0,120,129,13.2,3.28,2,11,7.6,52.7,68,62,5.6,143,26.6,4,44,,,,,66.5,58.3,28.0,58.1,,67.3,,3,5,160,17.7,73.4,7.7,11,3,0,4,6,8,5.0,867,6.7
Deshaun Watson,11767,QB,HST,13,3.04,2.65,4.11,5.49,522,13,79.8,218,223,6.1,1.81,4,7,3.0,74.4,166,25,4.6,226,43.3,8,80,,,,,90.2,80.0,83.8,78.2,,,,0,0,233,12.0,114.5,1.3,3,0,0,1,12,1,0.4,1738,7.8,73.4,188,206,13.1,3.99,2,27,12.2,63.6,131,165,5.1,295,56.5,7,115,,,,,67.4,92.6,85.0,90.2,,89.0,,1,6,314,21.8,104.9,12.2,36,53,0,15,13,10,3.2,2023,9.8
Josh Allen,46601,QB,BUF,13,2.98,2.82,3.89,4.99,521,4,88.2,195,198,3.1,1.82,2,2,1.0,82.3,163,29,5.2,202,38.8,9,73,,,,,72.9,80.1,83.4,78.3,,,,0,1,212,13.8,111.0,2.0,4,0,0,1,11,3,1.4,1329,6.7,71.3,244,273,13.4,3.72,6,24,8.0,58.6,160,168,8.0,319,61.2,14,116,,,,,70.3,86.6,85.4,82.6,,78.9,,4,8,349,11.3,94.8,6.0,19,27,0,19,17,17,4.9,2312,8.5
Kyler Murray,38334,QB,ARZ,13,2.89,2.56,4.17,5.73,520,1,80.2,243,258,5.0,1.82,8,6,2.2,73.3,189,30,3.1,259,49.8,6,96,,,,,90.5,73.1,84.4,71.8,,,,0,5,273,3.3,94.4,0.4,1,0,0,7,12,4,1.5,1477,5.7,72.7,172,196,12.3,3.97,2,12,5.7,61.2,120,113,4.0,260,50.0,5,96,,,,,63.8,83.3,50.2,76.2,,88.8,,1,5,278,17.7,98.5,7.7,20,44,0,21,11,8,2.9,1754,8.9
Tom Brady,698,QB,TB,13,2.42,2.39,3.2,4.4,514,30,78.6,271,282,5.7,1.89,5,9,3.0,69.9,197,48,7.5,284,55.3,16,100,,,,,90.7,81.1,84.8,79.2,,,,1,7,300,4.2,95.6,0.7,2,0,0,5,18,4,1.3,1648,5.8,68.7,201,212,14.3,3.1,2,23,10.0,59.0,125,85,9.4,229,44.6,13,77,,,,,76.5,89.1,84.0,87.5,,48.7,,3,4,249,16.5,98.5,6.1,14,3,0,6,12,7,2.8,1848,8.7
Carson Wentz,10636,QB,PHI,12,2.89,2.71,3.52,5.28,508,24,77.1,188,195,5.9,1.89,3,6,2.9,68.2,133,42,8.3,206,40.6,12,60,,,,,90.1,72.2,83.5,71.0,,,,3,5,217,26.2,83.1,5.3,11,0,0,1,6,4,1.8,1152,5.9,63.8,213,241,12.5,3.58,3,14,5.4,49.0,118,148,13.2,301,59.3,18,78,,,,,29.6,58.1,85.1,52.0,,91.5,,3,10,325,26.4,64.8,13.0,39,21,0,22,10,20,6.2,1468,6.1
