player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,12,271,51,12,26.3,346,0,1317,0,2,51,992,67.8,33,67,31,2,81,85.5,87.0,49.7,,59.2,55.3,87.3,57.9,94,1,102,15,168,292,0,0,21,286,12,1317,992,3.66,4.9,0.61,186
Dalvin Cook,11796,HB,MIN,11,251,58,9,21.6,270,0,1250,2,8,58,871,80.1,35,69,18,4,61,52.4,87.5,84.8,,54.5,65.5,87.7,59.1,70,0,314,35,198,273,0,0,40,286,13,1250,871,3.47,5.0,1.59,173
James Robinson,22425,HB,JAX,12,212,30,8,17.9,173,0,968,3,16,30,660,56.4,29,50,15,2,83,68.7,73.0,25.6,60.0,44.7,60.4,79.7,59.1,39,2,310,42,252,231,0,0,49,254,7,968,660,3.11,4.6,1.23,120
Josh Jacobs,45953,HB,LV,11,206,39,4,9.2,72,1,782,2,8,39,572,56.0,21,46,23,2,64,68.5,78.5,18.6,,54.7,62.9,80.6,59.2,24,2,175,27,171,224,0,0,32,233,9,782,572,2.78,3.8,1.02,140
Ezekiel Elliott,10638,HB,DAL,12,199,27,3,7.3,57,0,784,6,8,27,512,37.2,18,52,9,6,63,28.0,64.0,89.6,,62.3,52.1,67.1,62.5,24,0,274,43,332,239,0,0,57,242,5,784,512,2.57,3.9,0.83,129
Kenyan Drake,10707,HB,ARZ,11,178,23,7,24.6,189,0,768,3,1,23,452,31.3,19,46,1,1,79,78.0,63.6,19.2,,68.2,43.4,68.9,51.2,69,2,93,17,181,222,0,0,21,195,8,768,452,2.54,4.3,0.51,89
Todd Gurley II,9443,HB,ATL,11,175,32,5,16.9,106,0,626,2,4,32,453,48.5,16,37,2,2,84,62.7,52.3,41.8,,40.0,38.1,58.3,60.0,35,1,86,17,182,183,0,0,21,192,9,626,453,2.59,3.6,0.47,84
Kareem Hunt,11841,HB,CLV,12,171,34,7,20.4,151,0,739,4,15,34,565,82.6,26,38,8,1,100,78.1,73.8,85.2,,55.4,61.1,75.4,58.6,33,0,175,25,178,187,0,0,34,196,4,739,565,3.3,4.3,0.98,68
Ronald Jones,34001,HB,TB,12,162,26,6,29.0,238,0,820,5,5,26,600,60.7,18,40,30,2,90,62.5,70.1,84.2,,37.4,29.5,82.0,60.7,98,0,161,27,162,186,0,0,39,189,5,820,600,3.7,5.1,0.99,66
David Montgomery,45719,HB,CHI,11,159,38,3,18.2,118,0,647,2,14,38,486,80.3,14,35,6,1,29,77.8,80.2,89.2,,74.7,67.2,81.3,70.6,57,0,291,39,288,182,0,0,46,198,3,647,486,3.06,4.1,1.01,122
Clyde Edwards-Helaire,57279,HB,KC,11,151,31,7,22.1,153,0,692,3,9,31,459,67.2,18,36,16,0,33,90.3,72.8,51.4,,29.2,65.5,75.8,60.3,31,1,234,30,238,171,0,0,42,181,4,692,459,3.04,4.6,0.98,117
Melvin Gordon III,9448,HB,DEN,11,149,35,9,35.8,245,0,685,3,2,35,480,70.1,18,29,10,4,79,29.3,64.7,87.0,,34.5,29.9,78.0,53.1,65,0,98,21,217,181,0,0,30,170,6,685,480,3.22,4.6,0.45,66
Jonathan Taylor,57488,HB,IND,11,148,17,7,21.5,131,0,609,0,5,17,357,30.0,16,40,14,1,67,76.9,74.8,86.2,,19.4,83.0,72.7,43.7,24,0,271,29,141,179,0,0,29,177,4,609,357,2.41,4.1,1.92,79
Aaron Jones,11937,HB,GB,10,145,30,8,34.5,260,0,754,2,10,30,514,78.3,18,37,12,2,43,65.2,76.2,86.5,,36.7,76.2,75.2,40.8,77,0,279,36,177,163,0,0,46,181,7,754,514,3.54,5.2,1.58,102
James Conner,11860,HB,PIT,10,145,28,9,35.0,226,0,645,3,2,28,419,51.0,18,36,25,1,77,75.1,69.7,87.0,,66.0,51.5,74.2,64.8,59,0,145,25,208,164,0,0,29,170,5,645,419,2.89,4.4,0.7,55
Alvin Kamara,11822,HB,NO,12,143,26,9,34.0,229,0,673,6,16,26,404,55.7,21,44,20,1,45,65.8,79.7,58.4,,51.3,90.8,73.0,57.0,49,1,655,70,278,215,0,0,83,213,9,673,404,2.83,4.7,2.36,85
Frank Gore,2282,HB,NYJ,12,142,18,2,6.1,32,0,523,0,1,18,376,32.5,12,27,22,0,43,90.1,62.9,82.9,,61.0,57.0,63.3,59.8,17,0,70,13,102,148,0,0,15,155,1,523,376,2.65,3.7,0.69,99
Antonio Gibson,78050,HB,WAS,12,141,31,7,25.9,171,0,659,2,11,31,350,60.3,16,34,32,2,58,59.2,78.8,86.9,,22.1,64.3,83.4,42.2,40,0,233,32,158,167,0,0,38,173,11,659,350,2.48,4.7,1.47,82
Adrian Peterson,3623,HB,DET,12,135,15,6,25.1,126,0,501,2,0,15,318,24.2,12,30,11,0,64,90.0,57.3,81.5,,66.9,49.3,58.5,60.0,27,0,78,11,88,147,0,0,16,146,6,501,318,2.36,3.7,0.89,70
Nick Chubb,45783,HB,CLV,8,133,39,12,43.9,351,0,797,0,0,39,554,116.0,26,40,8,1,59,71.6,83.1,81.5,,88.5,61.2,81.5,59.9,59,0,75,7,87,148,0,0,8,140,7,799,554,4.17,6.0,0.86,70
Devin Singletary,40485,HB,BUF,12,128,24,8,26.8,146,1,544,5,9,24,363,58.9,18,35,4,1,50,73.4,67.4,23.8,,67.0,54.5,73.4,59.2,24,3,229,31,250,169,0,0,40,159,1,544,363,2.84,4.3,0.92,70
Damien Harris,35134,HB,NE,9,126,17,8,27.5,176,0,641,0,1,17,390,42.9,19,27,19,1,85,70.0,90.3,81.1,,82.8,70.7,86.2,51.5,41,0,52,4,41,161,0,0,5,130,2,641,390,3.1,5.1,1.27,34
