player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Alex Mack,4944,C,ATL,9,0,2,56.5,100.0,100,40.2,100,68.8,0,100.0,249,249,77.5,100.0,122,49.0,122
Jake Matthews,8641,T,ATL,9,0,2,53.3,100.0,100,40.2,100,58.1,1,100.0,249,249,60.7,100.0,122,49.0,122
Laken Tomlinson,9461,G,SF,9,0,28,63.9,100.0,64,25.7,64,76.6,0,100.0,249,249,82.9,100.0,152,61.0,152
Chris Lindstrom,46692,G,ATL,9,0,2,69.8,100.0,100,40.2,100,74.7,0,100.0,249,249,80.3,100.0,122,49.0,122
Dan Feeney,11826,C,LAC,8,0,27,50.7,100.0,87,35.1,87,49.9,0,100.0,248,248,44.9,100.0,123,49.6,123
Forrest Lamp,11793,G,LAC,8,0,27,62.4,100.0,87,35.1,87,43.1,0,100.0,248,248,35.3,100.0,123,49.6,123
Rob Havenstein,9490,T,LA,8,0,26,68.8,100.0,79,31.9,79,84.1,0,100.0,248,248,89.0,100.0,134,54.0,134
Austin Corbett,46290,G,LA,8,0,26,65.5,100.0,79,31.9,79,70.6,0,100.0,248,248,68.7,100.0,134,54.0,134
Austin Blythe,10882,C,LA,8,0,26,52.7,100.0,79,31.9,79,69.2,0,100.0,248,248,67.2,100.0,134,54.0,134
Andrew Whitworth,3000,T,LA,8,0,26,73.9,100.0,79,31.9,79,80.3,3,100.0,248,248,80.4,100.0,134,54.0,134
Sam Tevi,11945,T,LAC,8,0,27,58.0,100.0,87,35.2,87,52.7,1,100.0,247,247,56.2,100.0,122,49.4,122
Orlando Brown Jr.,46227,T,BLT,8,0,3,69.7,100.0,165,66.8,165,70.2,0,100.0,247,247,68.2,100.0,54,21.9,54
Mike McGlinchey,46275,T,SF,9,0,28,55.8,100.0,64,26.1,64,89.4,3,100.0,245,245,91.7,100.0,151,61.6,151
Dennis Kelly,7146,T,TEN,8,0,31,56.0,100.0,62,25.6,62,58.9,1,100.0,242,242,60.8,100.0,166,68.6,166
Joe Thuney,10712,G,NE,8,0,19,72.7,100.0,136,56.2,136,70.8,0,100.0,242,242,66.1,100.0,59,24.4,59
Daniel Brunskill,34807,C,SF,9,0,28,43.0,100.0,64,26.4,64,60.6,1,100.0,242,242,61.2,100.0,147,60.7,147
Ben Jones,7099,C,TEN,8,1,31,59.6,100.0,62,25.6,62,66.2,3,100.0,242,242,71.1,100.0,166,68.6,166
Nate Davis,46808,G,TEN,8,0,31,69.4,100.0,62,25.6,62,61.2,1,100.0,242,242,61.2,100.0,166,68.6,166
Matt Ryan,4317,QB,ATL,9,0,2,60.0,100.0,100,41.7,100,60.5,0,96.4,240,249,60.8,100.0,122,50.8,122
Matt Skura,11102,C,BLT,8,0,3,64.8,100.0,162,67.5,162,60.6,0,99.6,240,241,63.6,100.0,52,21.7,52
Brian O'Neill,46854,T,MIN,8,0,18,75.2,100.0,59,24.7,59,82.1,1,100.0,239,239,81.9,100.0,155,64.9,155
Dakota Dozier,8772,G,MIN,8,0,18,64.3,100.0,59,24.7,59,55.5,0,100.0,239,239,57.1,100.0,155,64.9,155
Riley Reiff,7029,T,MIN,8,0,18,65.4,100.0,59,24.7,59,61.5,1,100.0,239,239,58.7,100.0,155,64.9,155
Isaiah Wynn,46048,T,NE,8,0,19,88.6,100.0,139,58.2,139,80.7,0,100.0,239,239,75.5,100.0,56,23.4,56
Garrett Bradbury,46013,C,MIN,8,0,18,67.7,100.0,59,24.7,59,71.8,0,100.0,239,239,74.5,100.0,155,64.9,155
Bradley Bozeman,27934,G,BLT,8,0,3,61.6,100.0,159,66.8,159,64.2,0,100.0,238,238,64.8,100.0,53,22.3,53
Erik McCoy,37347,C,NO,8,0,20,76.7,100.0,85,36.3,85,71.2,1,100.0,234,234,57.4,100.0,113,48.3,113
Kirk Cousins,7102,QB,MIN,8,0,18,60.1,98.3,58,24.9,59,60.1,0,97.5,233,239,60.0,100.0,155,66.5,155
Mark Glowinski,9567,G,IND,8,0,14,61.1,100.0,89,38.4,89,72.6,0,100.0,232,232,76.9,100.0,118,50.9,118
Connor Williams,46216,G,DAL,9,0,9,49.4,100.0,68,29.3,68,66.3,1,100.0,232,232,80.3,100.0,137,59.1,137
Kelvin Beachum,7229,T,ARZ,8,0,1,58.2,100.0,80,34.5,80,68.3,0,100.0,232,232,72.8,100.0,112,48.3,112
Braden Smith,46794,T,IND,8,0,14,62.7,100.0,89,38.4,89,80.8,1,100.0,232,232,84.9,100.0,118,50.9,118
Jared Goff,10635,QB,LA,8,0,26,60.0,100.0,79,34.1,79,60.0,0,93.5,232,248,60.0,98.5,132,56.9,134
D.J. Humphries,9457,T,ARZ,8,0,1,58.4,100.0,80,34.6,80,84.7,1,100.0,231,231,92.4,100.0,111,48.1,111
Ryan Tannehill,7014,QB,TEN,8,0,31,60.6,100.0,62,26.8,62,60.4,0,95.5,231,242,60.0,100.0,166,71.9,166
Joel Bitonio,8670,G,CLV,8,0,8,76.5,100.0,111,48.3,111,74.6,0,100.0,230,230,68.5,100.0,99,43.0,99
J.C. Tretter,7904,C,CLV,8,0,8,59.0,100.0,111,48.3,111,71.0,0,100.0,230,230,71.5,100.0,99,43.0,99
Damiere Byrd,9964,WR,NE,8,1,19,69.0,100.0,131,57.5,131,50.6,1,100.0,228,228,56.9,100.0,58,25.4,58
Rodney Hudson,6207,C,LV,8,0,23,61.5,100.0,73,32.2,73,66.8,0,100.0,227,227,67.0,100.0,140,61.7,140
Quenton Nelson,12954,G,IND,8,0,14,65.3,100.0,88,38.9,88,74.1,0,100.0,226,226,76.7,100.0,115,50.9,115
