player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,13,76.6,496,521,7.3,2.17,15,22,3.9,66.2,345,0,107,9.2,537,35,170,25,90.4,75.6,74.0,64.0,5,9,576,2,10.3,94.9,2.0,11,3,0,5,29,13,2.3,3292,6.3
Justin Herbert,28237,QB,LAC,12,75.5,462,499,7.6,2.56,9,24,4.6,66.3,331,0,190,5.2,545,18,183,27,83.9,74.9,72.9,67.2,11,10,574,1,13.7,94.7,4.8,26,20,4,13,25,14,2.4,3467,6.9
Matt Ryan,4317,QB,ATL,13,75.4,456,498,9.8,2.79,8,26,4.9,63.7,317,0,184,7.8,546,27,194,2,86.0,81.9,80.4,59.1,4,11,579,2,17.9,89.3,6.0,33,15,1,29,19,19,3.3,3660,7.3
Patrick Mahomes,11765,QB,KC,13,77.9,470,497,8.9,2.84,6,38,7.2,68.4,340,0,180,7.1,553,26,224,16,76.5,92.9,92.4,65.3,3,5,586,0,10.0,112.3,3.3,18,37,1,17,33,15,2.6,4208,8.5
Tom Brady,698,QB,TB,13,74.4,472,497,9.4,2.41,7,32,6.0,64.8,322,1,133,8.3,517,29,177,30,90.3,89.4,86.9,66.0,4,11,553,4,12.0,96.3,3.1,16,3,3,11,30,11,2.0,3496,7.0
Jared Goff,10635,QB,LA,13,78.9,432,475,6.7,2.57,10,12,2.4,68.2,324,0,137,5.0,507,17,175,26,65.2,74.8,73.9,65.5,4,11,525,6,12.4,92.7,3.4,17,15,2,27,18,14,2.7,3509,7.4
Josh Allen,46601,QB,BUF,13,78.8,439,471,8.8,2.98,8,26,5.1,68.6,323,0,197,6.6,521,23,189,4,55.4,86.6,84.5,71.2,4,9,561,4,11.7,103.3,4.4,23,27,0,20,28,20,3.6,3641,7.7
Russell Wilson,7077,QB,SEA,13,80.4,439,463,9.0,3.01,3,38,7.8,70.4,326,0,206,7.6,549,27,203,29,76.7,90.8,90.3,71.3,3,12,580,8,18.9,109.0,7.1,39,45,0,18,36,16,2.8,3685,8.0
Matthew Stafford,4924,QB,DET,13,74.3,432,462,9.0,2.52,8,24,4.8,63.9,295,0,145,8.1,512,26,185,11,82.5,80.9,77.9,77.2,5,9,549,2,25.5,94.8,7.2,37,13,7,10,22,11,2.0,3522,7.6
Kyler Murray,38334,QB,ARZ,13,77.1,415,461,8.0,2.85,10,18,3.7,67.0,309,0,143,3.4,527,11,192,1,85.9,81.8,75.8,87.3,1,10,559,7,14.7,94.7,4.0,21,44,7,28,23,12,2.1,3231,7.0
