player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Patrick Mahomes,11765,QB,KC,13,553,78.9,114,119,9.3,2.41,1,8,6.5,71.4,85,46,5.6,127,23.0,5,64,,,,,86.9,91.5,81.6,89.8,60.0,77.0,1,1,132,6.5,136.9,2.4,3,5,0,3,14,2,1.5,1130,9.5,0,16,76.5,92.9,92.4,65.3,77.5,356,378,8.8,2.97,5,30,7.5,67.5,255,134,7.6,426,77.0,21,160,,,,,87.5,92.0,86.4,91.1,59.4,69.6,2,4,454,11.2,104.6,3.5,15,32,1,14,19,13,2.9,3078,8.1,82.2,348,355,7.5,2.42,5,24,6.5,75.2,267,0,6.6,373,67.5,19,169,,,,,91.2,95.3,85.8,93.7,58.3,82.7,0,2,391,,123.2,0.0,0,17,1,1,26,5,1.3,3096,8.7,0,65.6,122,142,12.8,3.72,1,14,9.0,51.4,73,180,8.8,180,32.5,7,55,,,,,71.5,75.6,83.1,75.5,,59.6,3,3,195,10.0,85.2,10.0,18,20,0,16,7,10,5.1,1112,7.8
Russell Wilson,7077,QB,SEA,13,549,78.9,152,166,8.1,2.68,1,12,6.9,67.5,112,79,6.7,194,35.3,8,71,,,,,72.6,83.3,36.3,80.1,,78.1,3,5,205,19.0,100.3,7.7,15,12,0,10,12,6,2.9,1211,7.3,0,29,76.7,90.8,90.3,71.3,81.2,287,297,9.4,3.18,2,26,8.3,72.1,214,127,8.2,355,64.7,19,132,,,,,84.2,91.0,57.3,90.2,,71.9,0,7,375,18.9,114.0,6.8,24,33,0,8,24,10,2.7,2474,8.3,82.9,315,318,7.8,2.55,3,23,6.9,77.0,245,0,6.1,343,62.5,16,139,,,,,91.0,93.8,85.5,92.8,,70.3,0,7,356,,117.1,0.0,0,23,0,0,25,6,1.7,2578,8.1,8,74.2,124,145,12.0,3.76,0,15,9.5,55.9,81,206,12.0,206,37.5,11,64,,,,,57.8,71.2,0.0,68.2,,77.1,3,5,224,18.9,91.4,18.9,39,22,0,18,11,10,4.5,1107,7.6
Matt Ryan,4317,QB,ATL,13,546,73.0,115,126,9.2,2.52,4,6,4.4,64.3,81,62,3.6,140,25.6,3,54,,,,,64.8,71.7,82.1,69.9,57.5,70.3,0,4,150,19.4,84.9,8.6,12,2,0,7,4,6,4.0,963,7.6,0,2,86.0,81.9,80.4,59.1,76.2,341,372,9.9,2.88,4,20,5.1,63.4,236,122,9.2,406,74.4,24,140,,,,,89.6,81.8,62.4,81.3,,54.1,4,7,429,17.2,90.8,5.2,21,13,1,22,15,13,3.0,2697,7.3,80.4,341,354,8.8,2.53,3,16,4.3,70.9,251,0,8.4,362,66.3,23,146,,,,,91.1,92.2,85.7,91.5,58.8,55.0,0,5,377,,99.2,0.0,0,8,1,9,12,8,2.1,2769,7.8,2,60.9,115,144,12.6,3.28,5,10,6.3,45.8,66,184,5.7,184,33.7,4,48,,,,,59.0,48.5,38.7,48.9,59.9,63.4,4,6,202,17.9,64.9,17.9,33,7,0,20,7,11,5.4,891,6.2
Justin Herbert,28237,QB,LAC,12,545,75.2,125,138,8.0,2.32,4,5,3.4,63.8,88,65,6.4,146,26.8,6,58,,,,,88.1,73.5,82.2,71.8,,65.3,6,4,155,7.7,93.7,3.4,5,3,0,3,8,2,1.3,1033,7.5,0,27,83.9,74.9,72.9,67.2,75.7,337,361,7.4,2.65,5,19,5.0,67.3,243,125,4.7,399,73.2,12,125,,,,,75.1,72.9,86.1,70.8,,70.7,5,6,419,16.8,95.0,5.3,21,17,4,10,17,12,2.9,2434,6.7,76.9,329,344,6.5,2.28,6,14,4.0,70.3,242,0,4.3,355,65.1,11,128,,,,,83.3,74.8,85.5,72.2,,75.7,0,8,363,,93.9,0.3,1,10,4,5,15,9,2.5,2342,6.8,1,72.2,133,155,10.1,3.09,3,10,5.7,57.4,89,190,7.3,190,34.9,7,55,,,,,72.7,70.1,83.4,69.2,,61.9,11,2,211,13.2,96.3,13.2,25,10,0,8,10,5,2.4,1125,7.3
Ben Roethlisberger,1732,QB,PIT,13,537,78.0,141,151,7.2,2.02,6,6,3.7,64.2,97,39,11.8,155,28.9,13,59,,,,,67.2,71.4,29.5,70.9,,,2,1,165,7.7,99.4,1.9,3,0,0,2,9,3,1.8,966,6.4,0,25,90.4,75.6,74.0,64.0,76.1,355,370,7.3,2.23,9,16,4.0,67.0,248,68,8.1,382,71.1,22,111,,,,,91.2,74.4,86.0,72.7,,67.3,3,8,411,11.8,93.1,2.1,8,3,0,3,20,10,2.4,2326,6.3,79.2,414,429,6.3,2.0,13,14,3.0,69.5,298,0,9.1,430,80.1,30,143,,,,,91.5,81.4,86.5,79.3,,63.9,0,5,461,,101.8,0.0,0,1,0,2,26,6,1.3,2730,6.4,2,63.4,82,92,12.0,2.84,2,8,8.1,51.1,47,107,9.6,107,19.9,5,27,,,,,57.8,51.5,10.0,52.3,,62.1,5,4,115,10.3,62.9,10.3,11,2,0,3,3,7,6.1,562,6.1
Kyler Murray,38334,QB,ARZ,13,527,76.6,107,125,8.0,2.81,6,7,5.1,63.2,79,54,3.7,144,27.3,3,62,,,,,88.2,83.6,82.3,78.8,,81.7,0,3,158,14.8,98.5,5.6,8,11,0,12,9,2,1.3,891,7.1,0,1,85.9,81.8,75.8,87.3,77.3,308,336,8.1,2.86,4,11,3.1,68.5,230,89,3.4,383,72.7,8,130,,,,,74.0,75.5,60.7,71.0,,83.6,1,7,401,14.6,93.4,3.4,13,33,7,16,14,10,2.5,2340,7.0,79.9,338,359,7.5,2.42,8,13,3.4,72.7,261,0,3.3,384,72.9,9,150,,,,,91.2,86.0,85.9,81.9,,81.4,0,7,403,,102.6,0.3,1,23,7,6,19,7,1.7,2618,7.3,7,64.9,77,102,10.2,4.01,2,5,4.4,47.1,48,143,4.0,143,27.1,2,42,,,,,43.7,61.8,26.8,55.2,,83.5,1,3,156,14.0,67.2,14.0,20,21,0,22,4,5,3.2,613,6.0
Deshaun Watson,11767,QB,HST,13,524,69.0,126,134,9.9,2.72,1,11,7.8,60.4,81,66,6.9,160,30.5,6,58,,,,,88.7,78.4,82.5,76.4,,67.7,0,2,168,13.6,101.7,5.6,9,17,0,7,9,3,1.8,1064,7.9,0,13,74.8,91.0,88.9,81.4,80.4,280,297,9.0,3.17,5,23,7.4,72.7,216,124,4.0,364,69.5,9,137,,,,,72.8,92.3,85.7,89.6,,90.5,1,4,382,24.2,112.9,8.2,30,36,2,9,16,8,2.1,2697,9.1,81.2,309,321,8.4,2.37,6,21,6.3,75.4,242,0,3.6,334,63.7,9,138,,,,,82.5,93.2,85.3,92.3,,63.0,0,2,346,,119.1,0.3,1,11,2,4,18,4,1.2,2938,9.2,3,62.9,97,110,12.3,4.18,0,13,10.7,50.0,55,190,9.8,190,36.3,6,57,,,,,72.1,75.3,83.3,63.8,,90.6,1,4,204,20.0,81.0,20.0,38,42,0,12,7,7,3.4,823,7.5
Josh Allen,46601,QB,BUF,13,521,75.8,178,191,8.9,2.79,4,8,3.8,64.4,123,84,8.9,209,40.1,12,77,,,,,74.6,80.9,83.7,76.3,,86.0,1,2,230,9.5,101.4,3.8,8,10,0,8,12,8,3.5,1332,7.0,0,4,55.4,86.6,84.5,71.2,80.8,261,280,8.8,3.11,4,18,6.0,71.4,200,113,5.2,312,59.9,11,112,,,,64.7,68.9,87.0,85.2,84.4,90.3,65.6,3,7,331,13.3,104.6,4.8,15,17,0,12,16,12,3.6,2309,8.2,85.9,305,312,7.0,2.49,3,13,3.9,78.5,245,0,6.5,324,62.2,17,129,,,,64.7,90.9,93.8,85.4,92.5,90.3,70.8,0,3,347,,118.1,0.0,0,12,0,4,19,5,1.4,2633,8.4,4,62.7,134,159,12.9,3.79,5,13,7.5,49.1,78,197,7.1,197,37.8,6,60,,,,,37.8,60.8,83.4,57.5,,77.8,4,6,214,11.7,72.5,11.7,23,15,0,16,9,15,7.0,1008,6.3
Tom Brady,698,QB,TB,13,517,68.6,121,126,9.8,2.07,2,10,7.4,57.9,73,43,12.0,131,25.3,10,49,,,,,87.4,79.4,81.8,77.6,,,1,5,141,9.3,81.2,3.1,4,0,0,2,8,4,2.8,793,6.3,1,30,90.3,89.4,86.9,66.0,76.4,351,371,9.3,2.52,5,22,5.6,67.1,249,90,7.1,386,74.7,19,128,,,,,85.8,87.8,86.0,86.0,,48.7,3,6,412,13.3,101.4,3.1,12,3,3,9,22,7,1.7,2703,7.3,78.6,370,383,8.4,2.27,6,26,6.3,70.8,271,0,6.9,384,74.3,20,151,,,,,91.2,92.8,86.0,91.6,,,0,6,411,,110.1,0.0,0,0,3,4,27,5,1.2,2951,7.7,4,58.8,102,114,13.1,2.82,1,6,5.0,44.7,51,133,15.0,133,25.7,9,26,,,,,64.2,55.7,81.9,56.9,,48.7,4,5,142,12.0,49.8,12.0,16,3,0,7,3,6,4.2,545,4.8
Matthew Stafford,4924,QB,DET,13,512,75.9,133,140,8.0,2.38,2,3,2.1,65.0,91,52,9.9,159,31.1,10,56,,,,,46.4,65.8,82.5,65.1,,,2,4,166,36.5,89.6,11.9,19,0,0,3,6,5,3.0,1042,7.4,0,11,82.5,80.9,77.9,77.2,73.6,299,322,9.5,2.59,6,21,6.0,63.4,204,93,7.3,353,68.9,16,129,,,,,91.1,84.5,85.8,80.9,58.4,81.5,3,5,383,19.4,97.1,5.1,18,13,7,7,16,6,1.6,2480,7.7,76.3,350,364,8.4,2.28,6,14,3.6,67.3,245,0,8.2,367,71.7,22,144,,,,,91.2,84.1,85.8,81.9,58.4,64.9,0,7,391,,93.9,0.0,0,3,7,1,14,7,1.8,2697,7.4,2,65.9,82,98,11.5,3.15,2,10,9.3,51.0,50,145,7.4,145,28.3,4,41,,,,,44.5,65.4,82.3,60.9,,82.0,5,2,158,25.5,98.4,25.5,37,10,0,9,8,4,2.5,825,8.4
