player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Patrick Mahomes,11765,QB,KC,14,2.89,2.69,3.79,5.22,606,16,85.0,260,265,5.2,1.8,5,8,2.9,78.1,207,35,6.3,267,44.1,14,115,,,,,90.5,86.6,84.5,84.3,,,,0,0,278,5.7,120.2,0.7,2,0,0,0,17,1,0.4,2047,7.7,69.7,251,278,12.9,3.76,2,36,11.9,57.2,159,169,9.1,338,55.8,16,128,,,,,60.5,92.8,85.6,91.4,,78.4,,5,5,366,11.8,101.2,5.9,20,40,0,20,19,18,4.9,2415,8.7
Matt Ryan,4317,QB,ATL,14,2.79,2.69,3.5,4.66,598,2,78.7,235,247,6.7,1.96,8,8,3.0,70.4,174,55,5.9,252,42.1,11,97,,,,,77.7,74.5,84.4,73.1,,,,1,5,270,9.1,94.1,2.0,5,0,0,3,10,9,3.3,1676,6.8,73.4,267,299,12.4,3.4,2,20,6.4,59.2,177,149,9.7,346,57.9,19,119,,,,,86.9,84.8,58.0,83.8,,61.0,,3,6,361,20.8,89.0,9.0,31,16,0,27,12,11,3.0,2340,7.8
Russell Wilson,7077,QB,SEA,14,2.99,2.75,3.55,5.1,579,29,83.3,234,240,5.4,1.83,2,10,4.0,77.5,186,44,4.6,246,42.5,9,93,,,,,77.1,85.4,84.1,83.2,,,,3,4,256,13.6,110.9,2.4,6,0,0,1,16,5,2.0,1665,6.9,76.6,231,250,12.1,3.87,1,29,10.8,63.2,158,172,10.7,331,57.2,19,118,,,,,83.2,91.0,26.2,89.1,,80.6,,0,9,355,19.2,103.4,10.0,33,48,0,18,21,11,3.1,2141,8.6
Justin Herbert,28237,QB,LAC,13,2.59,2.48,3.27,4.51,576,27,81.3,272,285,4.4,1.84,6,5,1.7,73.3,209,58,5.4,291,50.5,12,102,,,,,66.2,79.9,84.8,78.1,,,,2,2,302,10.3,96.4,2.1,6,0,0,5,9,3,1.0,1749,6.1,68.3,221,242,12.0,3.37,4,22,8.4,59.5,144,149,4.6,284,49.3,7,97,,,,,90.7,72.9,84.8,70.6,,70.4,,9,8,305,14.1,97.7,7.4,21,21,0,8,18,11,3.6,2032,8.4
Ben Roethlisberger,1732,QB,PIT,14,2.18,2.15,3.27,5.03,576,25,81.2,399,417,5.4,1.78,15,12,2.7,70.3,293,51,9.6,417,72.4,31,131,,,,,91.4,78.8,86.3,77.0,,,,2,4,440,0.0,101.7,0.0,0,0,0,1,24,6,1.4,2585,6.2,57.6,132,142,13.3,3.29,2,11,6.9,50.7,72,69,5.3,157,27.3,4,45,,,,,48.4,48.8,32.5,49.2,,67.3,,3,6,176,17.4,66.5,7.6,12,3,0,5,6,11,6.3,877,6.2
Deshaun Watson,11767,QB,HST,14,3.04,2.66,4.09,5.44,571,13,80.6,237,242,6.0,1.82,4,7,2.8,75.2,182,27,4.7,245,42.9,9,87,,,,,90.4,83.2,84.1,81.1,,,,0,0,252,11.1,114.7,1.2,3,0,0,1,13,1,0.4,1858,7.7,75.7,206,228,12.8,3.96,3,28,11.5,64.9,148,180,5.1,325,56.9,8,126,,,,,57.7,93.0,85.3,90.5,,90.1,,1,6,345,22.8,107.3,12.6,41,56,0,18,14,11,3.2,2276,10.0
Josh Allen,46601,QB,BUF,14,2.98,2.82,3.91,4.96,564,4,88.7,212,215,3.2,1.82,2,3,1.3,83.3,179,31,4.8,219,38.8,9,81,,,,,74.7,83.6,83.7,81.6,,,,0,1,231,12.9,111.9,1.8,4,0,0,1,12,3,1.3,1476,6.9,70.5,264,296,13.5,3.71,6,28,8.6,58.1,172,183,7.5,345,61.2,14,129,,,,,61.1,87.8,85.7,83.6,,80.0,,4,8,380,10.9,95.0,5.8,20,29,0,22,18,19,5.0,2524,8.5
Tom Brady,698,QB,TB,14,2.41,2.38,3.06,4.4,562,30,79.3,300,311,5.5,1.87,5,9,2.7,71.4,222,52,6.7,315,56.0,16,114,,,,,90.9,82.1,85.2,80.0,,,,1,7,332,7.7,97.8,1.3,4,0,0,5,19,4,1.2,1885,6.1,68.2,214,228,14.4,3.12,2,26,10.5,57.5,131,93,10.3,246,43.8,15,82,,,,,77.9,90.8,84.3,90.2,,48.7,,3,4,267,16.1,98.2,6.1,15,3,0,9,13,7,2.6,2001,8.8
Kyler Murray,38334,QB,ARZ,14,2.87,2.56,4.13,5.7,560,1,80.2,262,277,5.0,1.82,8,6,2.1,73.6,204,31,2.9,278,49.6,6,103,,,,,90.6,74.9,84.7,73.5,,,,0,5,293,3.2,97.2,0.4,1,0,0,7,14,4,1.4,1625,5.9,72.5,189,213,12.6,3.94,2,16,7.0,62.0,132,122,3.6,280,50.0,5,107,,,,,52.1,84.4,52.4,78.1,,86.8,,1,6,298,17.2,100.1,7.5,21,46,0,21,12,10,3.4,2012,9.4
Jared Goff,10635,QB,LA,14,2.61,2.51,3.04,5.15,543,26,84.5,245,260,4.4,1.88,7,3,1.1,76.9,200,45,3.4,264,48.6,7,94,,,,,63.4,72.1,84.4,70.9,,,,1,6,270,8.9,99.4,1.5,4,0,0,7,10,7,2.6,1875,7.2,73.1,216,247,9.3,3.3,3,9,3.5,59.1,146,106,7.6,279,51.4,12,90,,,,,65.3,69.3,51.9,70.7,,49.8,,5,6,293,15.1,85.8,5.7,16,16,0,23,10,9,3.1,1843,7.5
Matthew Stafford,4924,QB,DET,14,2.57,2.45,3.3,4.51,539,11,80.5,266,274,4.7,1.86,6,2,0.7,73.4,201,48,6.1,283,52.5,13,100,,,,,90.6,68.6,84.7,67.7,,,,1,5,292,18.8,97.0,3.2,9,0,0,1,11,3,1.0,1842,6.7,66.0,197,213,14.9,3.34,2,26,10.9,54.5,116,109,10.8,256,47.5,14,100,,,,,64.7,88.6,84.6,84.0,,84.8,,4,4,286,26.6,96.2,11.3,29,14,0,10,12,8,2.8,1932,9.1
Aaron Rodgers,2241,QB,GB,14,2.68,2.52,3.51,5.57,513,12,85.6,250,253,4.7,1.71,1,11,4.2,79.1,200,15,6.5,256,49.9,14,100,,,,,90.4,92.3,84.2,91.2,,,,0,2,263,20.0,123.3,1.2,3,0,0,2,21,2,0.8,1959,7.7,74.6,189,221,13.4,3.66,2,27,11.2,59.7,132,106,6.4,257,50.1,9,100,,,,,79.0,93.8,84.5,93.1,,66.4,,1,2,283,14.2,112.0,5.8,15,21,0,29,19,6,2.1,1869,8.5
