player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Josh Jacobs,45953,HB,LV,5,106,21,1,4.2,16,1,377,2,4,21,285,55.6,9,23,23,1,32,67.8,69.9,21.4,,45.5,60.3,72.5,58.9,16,1,108,15,82,114,0,0,19,121,5,377,285,2.69,3.6,1.32,73
Derrick Henry,10679,HB,TEN,4,101,17,1,4.3,16,0,376,0,1,17,268,44.6,9,22,31,0,31,88.0,69.5,16.9,,63.1,53.0,71.2,60.0,16,1,32,6,66,106,0,0,8,107,4,376,268,2.65,3.7,0.48,69
Joe Mixon,11803,HB,CIN,5,101,12,3,20.9,78,0,374,0,8,12,264,43.6,6,18,7,1,37,67.6,68.4,85.2,,57.0,72.7,65.2,59.8,34,0,123,19,114,113,0,0,20,120,2,374,264,2.61,3.7,1.08,64
Dalvin Cook,11796,HB,MIN,5,92,24,4,22.3,109,0,489,1,1,24,324,84.7,14,29,18,1,20,65.1,82.2,81.1,,59.3,56.8,84.5,60.1,39,0,64,12,81,105,0,0,14,104,7,489,324,3.52,5.3,0.79,62
Ezekiel Elliott,10638,HB,DAL,5,89,17,1,6.6,24,0,364,3,5,17,259,56.7,8,26,9,3,38,28.7,69.1,86.0,,61.4,63.9,70.9,51.3,24,0,173,24,172,112,0,0,30,113,5,364,259,2.91,4.1,1.01,50
Kenyan Drake,10707,HB,ARZ,5,85,8,2,9.9,31,0,314,0,0,8,193,20.0,8,20,1,0,36,86.8,61.5,24.0,,64.3,50.5,64.8,55.6,16,1,22,6,95,110,0,0,6,91,2,314,193,2.27,3.7,0.23,41
Clyde Edwards-Helaire,57279,HB,KC,5,81,17,4,22.7,78,0,344,0,5,17,252,69.8,8,14,16,0,18,86.8,68.9,87.1,,17.1,77.3,65.9,59.7,27,0,169,17,125,86,0,0,23,98,1,344,252,3.11,4.2,1.35,63
Todd Gurley II,9443,HB,ATL,5,79,15,5,28.3,106,0,375,1,2,15,277,68.5,11,21,2,1,40,59.7,63.5,81.8,,45.0,37.5,70.2,60.0,35,0,38,8,84,83,0,0,10,87,5,375,277,3.51,4.7,0.45,35
Jonathan Taylor,57488,HB,IND,5,77,7,2,10.4,32,0,307,0,3,7,169,24.7,7,18,14,0,35,86.8,69.4,82.8,,29.3,71.6,67.5,60.0,16,0,107,12,62,91,0,0,12,89,3,307,169,2.19,4.0,1.73,41
Ronald Jones,34001,HB,TB,5,74,15,3,22.6,81,0,359,3,1,15,262,63.7,9,19,30,0,37,86.4,68.4,81.2,,29.3,42.1,77.1,60.0,37,0,76,15,82,88,0,0,22,89,1,359,262,3.54,4.9,0.93,32
James Robinson,22425,HB,JAX,5,73,10,2,16.8,56,0,333,1,8,10,224,60.0,10,18,15,1,29,56.6,75.0,81.9,60.0,77.6,78.6,75.7,60.0,39,0,183,19,83,80,0,0,21,92,3,333,224,3.07,4.6,2.2,42
Kareem Hunt,11841,HB,CLV,5,70,11,2,15.9,55,0,347,2,7,11,258,81.9,12,20,8,1,39,57.6,78.4,81.3,,53.7,65.7,79.3,60.0,33,0,63,11,66,75,0,0,14,81,3,347,258,3.69,5.0,0.95,30
David Johnson,9519,HB,HST,5,68,11,4,27.3,80,0,293,2,4,11,160,44.7,6,16,13,0,24,85.5,66.1,84.8,,40.1,50.5,74.9,58.9,29,0,107,11,135,74,0,0,18,79,2,293,160,2.35,4.3,0.79,44
Melvin Gordon III,9448,HB,DEN,4,65,15,6,48.0,135,0,281,1,0,15,210,63.8,8,11,10,1,38,55.8,67.2,82.7,,54.1,40.4,75.0,60.1,43,0,45,11,88,74,0,0,15,76,3,281,210,3.23,4.3,0.51,26
Aaron Jones,11937,HB,GB,4,65,12,4,35.3,132,0,374,1,2,12,239,64.3,10,17,12,1,15,57.0,71.6,82.2,,46.5,84.0,66.1,36.3,75,0,135,15,66,72,0,0,22,80,4,374,239,3.68,5.8,2.05,50
Myles Gaskin,45914,HB,MIA,5,64,18,2,14.5,36,0,249,1,0,18,174,56.2,5,15,17,0,27,85.9,68.1,83.1,,51.9,63.8,69.9,60.0,21,0,147,23,110,74,0,0,25,87,1,249,174,2.72,3.9,1.34,33
Frank Gore,2282,HB,NYJ,5,64,9,0,0.0,0,0,204,0,0,9,159,33.9,3,12,22,0,17,84.7,60.5,79.5,,76.2,50.4,61.5,59.8,13,0,11,2,47,70,0,0,4,66,0,204,159,2.48,3.2,0.23,47
David Montgomery,45719,HB,CHI,5,63,13,1,9.3,23,0,247,0,6,13,175,66.8,6,14,6,0,11,85.3,69.1,83.8,,82.7,65.1,67.1,68.9,23,0,124,16,113,75,0,0,19,79,1,247,175,2.78,3.9,1.1,50
Joshua Kelley,13750,HB,LAC,5,63,9,2,20.7,42,0,203,0,1,9,160,35.8,2,11,27,2,28,28.7,59.7,80.6,,87.1,74.6,54.2,56.1,26,0,93,8,49,73,0,0,8,71,1,203,160,2.54,3.2,1.9,32
Miles Sanders,40555,HB,PHI,4,62,10,3,34.2,108,0,316,3,1,10,216,52.5,5,18,24,1,20,55.4,63.8,85.6,,57.8,39.7,75.0,58.5,74,0,97,11,126,78,0,0,23,73,3,316,216,3.48,5.1,0.77,38
Alvin Kamara,11822,HB,NO,5,61,10,2,24.9,70,0,281,3,10,10,168,55.6,8,17,20,0,23,63.4,81.8,85.0,,58.3,91.6,73.5,57.3,49,0,395,38,132,85,0,0,44,99,4,281,168,2.75,4.6,2.99,32
Devin Singletary,40485,HB,BUF,5,61,17,3,21.4,51,1,238,3,8,17,176,92.5,9,17,4,0,20,85.1,63.3,25.2,,75.1,51.8,68.4,55.6,18,1,122,17,125,83,0,0,22,78,1,238,176,2.89,3.9,0.98,38
Chris Carson,12004,HB,SEA,5,61,12,3,24.2,70,0,289,0,3,12,205,61.5,6,18,29,1,9,57.2,79.3,83.5,,53.6,88.4,73.6,60.0,29,0,140,21,97,68,0,0,23,82,3,289,205,3.36,4.7,1.44,51
Darrell Henderson,41193,HB,LA,5,58,10,1,15.4,40,0,260,0,1,10,145,42.3,7,20,26,0,19,84.2,85.6,77.5,,67.5,90.3,78.6,60.4,40,0,92,7,38,74,0,0,10,65,3,260,145,2.5,4.5,2.42,39
Nick Chubb,45783,HB,CLV,4,57,15,7,47.5,159,0,335,0,0,15,237,103.9,14,17,8,1,23,49.5,76.1,79.0,,86.3,60.5,75.2,60.0,29,0,17,3,46,61,0,0,3,60,4,335,237,4.16,5.9,0.37,31
James Conner,11860,HB,PIT,4,55,10,3,40.7,109,0,268,2,0,10,177,48.8,7,13,25,0,30,84.2,64.7,82.3,,64.8,55.5,67.3,56.3,59,0,82,11,76,66,0,0,14,66,3,268,177,3.22,4.9,1.08,21
Antonio Gibson,78050,HB,WAS,5,55,13,1,9.4,20,0,213,0,6,13,136,67.1,4,11,32,1,25,53.0,74.4,82.9,,35.0,75.3,74.9,36.5,20,0,122,15,72,65,0,0,17,70,3,213,136,2.47,3.9,1.69,29
Adrian Peterson,3623,HB,DET,4,54,4,4,37.6,92,0,245,1,0,4,127,16.2,8,12,11,0,22,83.7,47.9,77.7,,41.7,45.7,50.7,60.0,27,0,31,4,40,57,0,0,5,58,1,245,127,2.35,4.5,0.78,32
Malcolm Brown,9902,HB,LA,5,53,10,1,8.9,19,0,213,1,1,10,107,35.8,5,17,26,0,17,83.6,60.4,85.7,,64.4,51.1,64.4,59.2,19,0,44,9,93,62,0,0,13,62,2,213,107,2.02,4.0,0.47,36
Latavius Murray,7962,HB,NO,5,52,3,0,0.0,0,1,218,0,5,3,137,36.3,2,14,20,0,24,83.3,73.6,0.0,,56.8,79.6,71.7,60.0,11,1,68,6,38,60,0,0,8,58,2,218,137,2.63,4.2,1.79,27
Austin Ekeler,12164,HB,LAC,4,49,10,0,0.0,0,0,248,0,6,10,174,86.1,6,14,27,0,18,83.6,84.5,83.0,,42.8,77.5,86.5,60.0,13,0,144,17,81,55,0,0,17,66,1,248,174,3.55,5.1,1.78,25
Mike Davis,9559,HB,CAR,5,46,15,4,35.9,79,0,220,0,12,15,203,156.8,5,9,5,0,16,84.2,82.5,82.6,,72.1,90.4,75.3,60.7,25,0,206,30,94,59,0,0,32,76,1,220,203,4.41,4.8,2.19,28
Mark Ingram II,6180,HB,BLT,5,45,3,2,24.4,50,0,205,0,0,3,105,14.6,4,9,3,0,32,82.2,53.4,78.8,,66.3,45.5,57.5,51.0,30,0,25,3,35,54,0,0,5,48,2,205,105,2.33,4.6,0.71,13
Alexander Mattison,45817,HB,MIN,5,44,7,4,37.0,81,0,219,1,2,7,131,51.5,7,13,18,0,8,82.6,68.2,78.9,,69.6,56.9,69.5,60.0,25,0,57,8,45,48,0,0,9,52,1,219,131,2.98,5.0,1.27,31
Christian McCaffrey,11763,HB,CAR,2,41,10,1,9.6,15,0,156,0,1,10,112,62.6,2,9,5,0,23,82.1,76.0,81.4,,57.6,70.3,75.2,59.7,15,0,67,7,53,47,0,0,9,48,4,156,112,2.73,3.8,1.26,18
Lamar Jackson,46416,QB,BLT,5,30,8,3,39.9,95,0,163,0,0,5,83,46.1,9,10,3,3,21,72.1,76.0,84.7,72.3,,,72.9,60.3,50,0,0,0,0,120,75,11,0,30,1,238,108,2.63,5.8,,0
Kyler Murray,38334,QB,ARZ,5,27,5,2,12.5,37,0,130,0,0,4,35,19.2,11,17,1,1,4,90.4,78.3,0.0,73.7,,,84.7,60.7,48,6,0,0,0,138,166,14,0,27,5,296,73,1.78,7.2,,9
Benny Snell Jr.,45954,HB,PIT,4,36,6,2,34.5,51,0,148,0,0,6,81,36.5,3,5,25,2,25,23.1,49.1,78.0,,44.5,53.8,51.5,60.0,30,0,-4,1,17,46,0,0,2,37,0,148,81,2.25,4.1,-0.24,9
Cam Newton,6153,QB,NE,3,31,1,0,0.0,0,0,91,0,0,0,55,0.0,7,15,19,0,20,87.8,73.3,83.3,73.3,,58.4,63.2,60.0,21,0,0,0,1,101,58,4,0,31,4,149,58,1.66,4.3,0.0,1
Jerick McKinnon,8731,HB,SF,5,35,9,4,52.8,102,0,193,1,2,9,99,62.2,7,7,28,0,13,83.0,79.7,81.1,,46.0,77.7,82.2,60.0,55,0,107,15,92,42,0,0,22,50,3,193,99,2.83,5.5,1.16,19
Raheem Mostert,9783,HB,SF,3,34,6,2,49.2,117,0,238,0,1,6,88,42.1,4,7,28,0,10,81.1,89.2,77.9,,82.5,90.4,83.2,60.0,80,0,139,9,35,39,0,0,10,43,1,238,88,2.59,7.0,3.97,24
