player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,14,321,58,17,30.0,504,0,1679,0,3,58,1235,69.0,41,81,31,2,100,88.6,91.6,54.3,,57.9,58.2,91.4,58.0,94,1,114,19,192,345,0,0,25,340,15,1679,1235,3.85,5.2,0.59,217
Dalvin Cook,11796,HB,MIN,13,297,63,11,20.8,308,0,1484,3,10,63,996,72.2,43,87,18,4,68,59.2,87.8,85.5,,51.0,62.7,88.9,59.3,70,0,349,42,245,321,0,0,49,339,15,1484,996,3.35,5.0,1.42,210
Josh Jacobs,45953,HB,LV,13,245,43,6,12.1,110,1,907,4,10,43,653,50.8,25,52,23,2,75,73.3,75.0,23.6,,53.7,59.8,77.4,59.2,24,2,238,33,203,268,0,0,40,278,10,907,653,2.67,3.7,1.17,167
James Robinson,22425,HB,JAX,14,240,35,9,20.6,220,0,1070,3,17,35,764,57.3,31,54,15,2,88,72.2,72.9,29.5,60.0,43.3,64.1,78.5,58.9,47,2,344,49,286,261,0,0,56,289,7,1070,764,3.18,4.5,1.2,142
Kenyan Drake,10707,HB,ARZ,13,211,27,9,27.5,240,0,874,3,1,27,535,30.7,22,51,1,3,101,55.3,60.5,24.4,,72.0,45.1,64.5,51.1,69,2,117,20,211,263,0,0,24,231,9,874,535,2.54,4.1,0.55,100
Ezekiel Elliott,10638,HB,DAL,13,211,27,4,10.0,83,0,832,7,8,27,559,36.2,19,55,9,6,67,28.6,62.9,89.7,,63.3,49.3,66.7,62.7,26,0,285,45,346,253,0,0,60,256,5,832,559,2.65,3.9,0.82,137
David Montgomery,45719,HB,CHI,13,202,47,5,24.0,217,0,906,2,14,47,673,83.0,21,48,6,1,30,81.8,81.1,89.5,,62.1,68.9,82.3,70.3,80,0,349,43,330,230,0,0,52,245,6,906,673,3.33,4.5,1.06,164
Jonathan Taylor,57488,HB,IND,13,184,30,10,26.8,226,0,842,0,5,30,487,42.3,26,53,14,1,77,80.7,79.6,86.6,,22.9,81.1,77.8,43.9,62,0,298,35,171,216,0,0,36,219,7,842,487,2.65,4.6,1.74,104
Kareem Hunt,11841,HB,CLV,14,184,34,7,19.0,151,0,793,4,17,34,597,75.9,28,42,8,2,106,66.9,76.2,86.3,,53.5,69.6,76.2,58.7,33,0,259,34,209,201,0,0,44,218,5,793,597,3.24,4.3,1.24,75
Todd Gurley II,9443,HB,ATL,13,182,33,5,16.5,106,0,644,3,6,33,466,49.2,16,39,2,2,88,64.3,51.2,44.8,,39.6,37.6,57.5,60.0,35,1,113,21,203,191,0,0,26,203,9,644,466,2.56,3.5,0.56,87
Clyde Edwards-Helaire,57279,HB,KC,13,181,35,8,21.0,169,0,803,3,13,35,540,66.0,21,40,16,0,43,90.6,75.3,57.9,,32.9,68.0,77.8,55.8,31,1,297,36,286,207,0,0,50,217,4,803,540,2.98,4.4,1.04,137
Ronald Jones,34001,HB,TB,13,180,29,7,28.2,254,0,900,5,5,29,653,59.3,20,44,30,2,100,65.4,71.8,84.6,,46.3,29.6,82.8,61.1,98,0,165,28,171,207,0,0,41,208,6,900,653,3.63,5.0,0.96,73
Aaron Jones,11937,HB,GB,12,180,36,9,31.6,306,0,968,3,11,36,612,72.3,22,47,12,2,56,70.7,79.1,88.0,,51.2,72.6,79.5,41.9,77,0,298,41,229,203,0,0,53,221,8,968,612,3.4,5.4,1.3,124
Melvin Gordon III,9448,HB,DEN,13,173,41,10,31.9,260,0,814,3,3,41,552,69.8,22,39,10,4,91,35.2,69.5,87.4,,37.5,34.8,81.1,53.0,65,0,141,28,247,206,0,0,37,201,8,814,552,3.19,4.7,0.57,77
Frank Gore,2282,HB,NYJ,14,173,21,2,5.3,32,0,605,0,2,21,431,30.5,13,32,22,1,52,77.4,60.2,83.7,,63.1,58.9,59.9,59.8,17,0,84,15,122,182,0,0,17,188,2,605,431,2.49,3.5,0.69,121
Nick Chubb,45783,HB,CLV,10,165,46,13,39.3,366,0,929,0,4,46,640,110.2,30,49,8,1,72,76.3,84.9,83.1,,90.3,70.1,81.3,59.9,59,0,112,11,124,182,0,0,12,176,10,931,640,3.88,5.6,0.9,89
Alvin Kamara,11822,HB,NO,14,165,32,10,31.5,245,0,777,7,19,32,462,58.3,23,49,20,1,50,69.5,79.0,62.4,,55.8,90.3,72.9,56.8,49,1,739,80,329,241,0,0,98,245,10,777,462,2.8,4.7,2.25,102
James Conner,11860,HB,PIT,11,155,32,9,34.1,226,0,663,3,2,32,446,54.4,18,37,25,2,79,60.8,67.3,87.3,,57.6,51.1,72.0,64.8,59,0,145,25,216,174,0,0,29,180,5,663,446,2.88,4.3,0.67,62
Mike Davis,9559,HB,CAR,14,151,39,5,15.6,96,0,614,3,22,39,457,87.9,14,36,5,1,77,78.2,77.6,87.8,,52.0,75.0,76.2,85.2,25,0,373,59,286,181,0,0,67,210,5,614,457,3.03,4.1,1.3,71
Miles Sanders,40555,HB,PHI,11,149,27,6,35.8,290,0,810,8,4,27,515,61.9,16,34,24,3,43,44.8,62.2,90.2,,49.7,31.4,75.5,55.3,82,0,170,24,264,202,0,0,45,173,5,810,515,3.46,5.4,0.64,101
Adrian Peterson,3623,HB,DET,14,145,16,6,23.7,126,0,531,2,1,16,335,25.0,12,31,11,0,71,90.2,56.2,82.3,,69.7,50.7,57.1,60.0,27,0,101,12,104,159,0,0,17,157,6,531,335,2.31,3.7,0.97,73
Devin Singletary,40485,HB,BUF,14,143,31,9,30.6,197,1,644,5,9,31,462,72.6,20,38,4,1,53,75.7,67.1,28.6,,59.7,53.2,74.7,59.0,51,3,247,35,287,186,0,0,44,178,2,644,462,3.23,4.5,0.86,79
Antonio Gibson,78050,HB,WAS,12,141,31,7,25.9,171,0,659,2,11,31,350,60.3,16,34,32,2,58,59.2,78.8,86.9,,22.1,64.3,83.4,42.2,40,0,233,32,158,167,0,0,38,173,11,659,350,2.48,4.7,1.47,82
Damien Harris,35134,HB,NE,10,137,19,8,25.5,176,0,691,0,2,19,414,44.7,20,30,19,1,93,71.8,90.3,81.4,,78.9,67.6,86.9,51.0,41,0,52,5,46,175,0,0,7,142,2,691,414,3.02,5.0,1.13,36
Lamar Jackson,46416,QB,BLT,13,93,30,9,32.9,272,0,547,0,0,15,207,35.9,26,45,3,10,66,48.2,78.1,75.0,73.0,,,78.3,60.3,50,1,0,0,0,368,281,42,0,93,7,828,342,2.53,6.1,,8
