player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,15,-0.29,0,653,16,75.2,496,532,10.2,3.01,6,46,8.2,64.3,342,219,8.3,595,91.1,31,241,,,,,63.7,91.7,89.7,90.7,59.4,73.3,,5,5,632,10.0,105.8,3.7,22,41,1,24,31,22,3.5,4418,8.3,75.3,380,402,8.9,2.95,5,33,7.6,66.4,267,165,6.6,452,69.2,19,185,,,,,53.5,89.8,89.0,88.0,59.4,67.7,,3,5,487,10.9,107.5,4.0,18,32,1,13,27,17,3.5,3166,7.9,80.0,170,186,8.9,2.77,2,13,6.8,66.1,123,57,9.6,201,30.8,13,73,,,,,90.0,88.1,83.4,84.8,59.4,74.5,,2,1,206,7.0,109.9,2.0,4,10,0,12,11,5,2.4,1574,8.5,0,90.7,54,56,-3.1,1.78,1,0,0.0,85.7,48,3,2.0,58,8.9,1,17,,,,,81.6,64.1,78.7,65.6,59.4,55.7,,0,1,61,0.0,122.8,0.0,0,1,0,1,7,0,0.0,322,5.8,0.58
Matt Ryan,4317,QB,ATL,15,8.48,0,638,2,75.1,502,547,10.3,2.83,10,30,5.2,63.6,348,220,7.7,603,94.5,29,226,,,,,80.2,83.8,78.4,81.9,57.5,62.2,,6,11,636,18.2,92.3,6.6,40,16,1,28,23,21,3.3,4147,7.6,73.8,393,426,9.6,2.67,10,20,4.4,62.7,267,169,7.9,474,74.3,23,158,,,,,83.3,78.1,89.2,76.6,57.5,57.3,,6,8,506,20.7,87.1,7.4,35,13,1,16,16,15,3.0,2871,6.7,83.7,141,156,9.6,3.1,1,10,6.2,71.2,111,52,5.9,164,25.7,7,75,,,,,67.9,87.4,30.6,85.1,,69.8,,0,3,169,9.6,109.1,3.0,5,3,0,14,8,6,3.6,1445,9.3,0,96.9,32,35,-1.7,1.84,1,0,0.0,85.7,30,1,3.2,35,5.5,1,7,,,,,78.9,68.2,77.1,68.6,,58.3,,0,0,39,0.0,96.3,0.0,0,0,0,2,1,0,0.0,169,4.8,2.52
Ben Roethlisberger,1732,QB,PIT,15,-7.74,0,626,25,72.5,501,529,8.9,2.27,17,26,4.5,62.2,329,129,9.4,546,87.2,34,178,,,,,76.6,67.7,65.2,67.0,,52.6,,5,10,592,9.3,92.7,2.2,12,3,0,6,31,18,3.0,3451,6.5,76.0,526,550,7.4,2.18,15,25,4.3,66.4,365,119,8.8,566,90.4,35,175,,,,,77.2,73.1,77.5,72.0,,52.6,,5,10,604,9.2,95.7,1.9,11,3,0,4,32,13,2.2,3499,6.4,69.8,53,58,7.7,2.11,3,1,1.5,58.6,34,12,8.1,60,9.6,3,19,,,,,82.3,41.9,0.0,44.3,,,,0,0,68,16.7,78.5,3.3,2,0,0,2,1,5,7.4,304,5.2,0,94.9,78,79,-2.4,1.47,1,0,0.0,88.6,70,2,5.4,80,12.8,4,16,,,,,83.4,72.1,79.7,71.1,,,,0,0,80,50.0,93.7,1.3,1,0,0,0,2,0,0.0,352,4.5,-1.12
Kyler Murray,38334,QB,ARZ,15,1.49,0,625,1,73.7,433,478,9.9,3.0,10,26,5.1,64.2,307,161,3.8,551,88.2,12,212,,,,,79.6,83.8,56.2,77.7,,87.4,,1,12,583,14.9,94.1,4.4,24,49,8,26,25,15,2.6,3620,7.6,75.7,354,390,7.7,2.65,8,19,4.6,66.7,260,115,3.0,440,70.4,8,145,,,,,83.0,77.4,52.1,72.2,,81.0,,1,9,469,13.9,88.1,3.6,16,34,8,19,16,9,1.9,2472,6.3,78.9,142,157,9.6,3.25,3,7,4.3,68.2,107,53,4.5,185,29.6,5,77,,,,,70.7,86.3,36.1,81.0,,86.5,,0,3,191,17.0,109.6,4.9,9,17,0,12,10,6,3.1,1412,9.0,0,96.8,63,69,-2.9,1.57,1,0,0.0,87.0,60,7,1.6,74,11.8,1,10,,,,,83.2,65.1,0.0,67.5,,54.5,,0,0,77,14.3,87.4,1.4,1,2,0,5,1,0,0.0,264,3.8,2.65
Justin Herbert,28237,QB,LAC,14,3.31,0,618,27,73.2,462,498,9.3,2.69,11,29,5.5,63.9,318,217,5.9,552,89.3,20,191,,,,,68.5,78.4,77.6,77.1,,63.1,,11,10,581,13.4,95.7,5.3,29,24,4,10,27,16,2.8,3668,7.4,75.1,393,423,7.8,2.43,10,19,4.3,65.5,277,164,6.1,460,74.4,18,155,,,,,62.5,74.8,76.1,73.9,,59.6,,10,7,484,12.8,93.1,4.6,21,15,4,6,19,12,2.5,2879,6.8,77.7,130,141,7.5,3.06,2,10,6.7,68.8,97,59,4.0,158,25.6,4,57,,,,,88.6,79.0,82.5,76.7,,69.1,,2,3,167,13.6,106.0,5.1,8,9,0,7,9,4,2.4,1155,8.2,0,95.1,61,66,-4.0,1.71,1,0,0.0,84.8,56,6,3.4,66,10.7,2,21,,,,,82.5,66.4,79.2,65.8,,,,1,0,70,0.0,94.8,0.0,0,0,0,3,1,0,0.0,366,5.5,1.38
Russell Wilson,7077,QB,SEA,15,6.86,0,618,29,77.9,453,480,10.0,3.09,3,41,8.1,67.7,325,225,7.9,571,92.4,28,214,,,,,78.1,91.1,39.8,90.4,,74.9,,3,13,605,18.7,105.7,7.4,42,49,1,20,37,16,2.6,3773,7.9,77.1,367,387,9.2,2.87,2,33,8.0,68.0,263,167,7.1,456,73.8,20,153,,,,,72.0,85.2,47.5,83.2,,72.3,,3,10,484,21.6,101.5,7.9,36,32,1,14,26,13,2.7,2891,7.5,86.6,127,135,7.8,3.32,1,8,5.6,74.8,101,65,8.2,162,26.2,9,69,,,,,88.8,91.3,27.4,90.7,,70.0,,0,3,169,12.3,120.0,4.9,8,18,0,7,12,4,2.4,1140,8.4,0,97.6,41,42,-3.5,1.72,0,0,0.0,92.9,39,7,2.5,47,7.6,1,8,,,,,80.1,59.1,77.8,59.7,,58.3,,0,0,48,28.6,100.2,4.3,2,1,0,1,1,1,2.1,258,6.1,0.97
Deshaun Watson,11767,QB,HST,15,-5.94,0,610,13,76.1,436,463,10.4,3.11,6,37,7.6,67.8,314,219,5.4,565,92.6,18,219,,,,,63.6,92.1,63.6,90.5,,84.8,,1,6,591,20.1,111.3,7.8,44,58,2,18,29,13,2.2,4132,8.9,78.1,383,404,8.7,2.95,3,31,7.4,71.3,288,178,3.7,487,79.8,11,178,,,,,58.0,90.1,60.9,87.8,,75.3,,1,3,508,19.7,109.8,7.2,35,48,2,15,19,11,2.2,3467,8.6,78.5,93,101,11.6,3.24,4,6,5.6,65.3,66,44,9.6,123,20.2,7,52,,,,,86.8,91.3,81.6,85.5,,91.1,,0,3,130,22.7,121.3,8.1,10,11,0,4,11,2,1.5,991,9.8,0,100.0,40,42,-2.9,1.72,1,0,0.0,95.2,40,3,0.0,45,7.4,0,11,,,,,80.0,67.2,77.7,67.6,,57.9,,0,0,47,33.3,106.9,2.2,1,1,0,1,1,0,0.0,326,7.8,1.23
Josh Allen,46601,QB,BUF,15,-7.77,0,601,4,77.0,444,476,10.8,3.16,7,34,6.6,67.9,323,217,5.6,528,87.9,19,211,,,,,48.9,90.6,64.5,89.8,60.0,72.3,,4,9,573,11.1,106.6,4.5,24,28,0,21,31,22,3.8,3900,8.2,81.0,337,355,8.0,2.88,3,17,4.3,71.8,255,140,6.6,393,65.4,18,144,,,,64.7,45.8,82.1,60.2,79.3,90.6,72.8,,3,6,434,13.6,101.9,4.8,19,19,0,12,17,17,3.9,2646,7.5,75.6,172,192,11.2,3.19,5,17,8.5,64.1,123,84,5.4,208,34.6,7,84,,,,,73.3,92.0,83.5,91.2,60.0,64.9,,1,3,216,6.0,114.8,2.4,5,11,0,14,17,5,2.3,1674,8.7,0,93.8,65,71,-2.9,1.72,1,0,0.0,77.5,55,7,9.8,73,12.1,6,17,,,,64.7,83.2,68.4,79.6,63.5,90.6,66.5,,0,0,77,0.0,105.4,0.0,0,2,0,5,3,0,0.0,420,5.9,1.27
Jared Goff,10635,QB,LA,15,0.54,0,597,26,76.8,436,479,8.1,2.79,9,13,2.6,65.6,314,174,6.3,524,87.8,21,179,,,,,66.4,71.7,43.4,72.3,,54.5,,7,12,542,13.2,90.9,4.4,23,22,2,25,20,18,3.3,3536,7.4,77.1,336,368,6.8,2.38,10,8,2.1,66.8,246,118,5.0,394,66.0,13,121,,,,,56.6,66.5,49.8,66.2,,58.5,,6,8,407,16.1,88.8,4.8,19,7,2,14,13,12,2.9,2502,6.8,81.6,163,184,6.6,3.18,2,5,2.6,67.4,124,58,6.8,203,34.0,9,78,,,,,90.0,75.9,40.0,77.6,,51.9,,1,5,210,6.9,92.4,2.0,4,15,0,18,7,6,2.9,1450,7.9,0,90.5,63,73,-3.0,1.69,3,0,0.0,76.7,56,2,1.8,73,12.2,1,20,,,,,83.0,63.0,79.5,62.6,,,,0,1,75,0.0,84.0,0.0,0,0,0,7,0,0,0.0,416,5.7,1.08
Tom Brady,698,QB,TB,15,-1.24,0,593,30,73.1,479,504,11.0,2.52,6,41,7.6,63.9,322,146,8.0,526,88.7,28,204,,,,,90.4,92.4,76.6,91.4,,66.1,,4,9,565,13.0,103.5,3.6,19,3,3,12,35,11,1.9,3925,7.8,74.5,432,455,8.9,2.32,7,26,5.4,66.2,301,122,6.5,476,80.3,21,163,,,,,90.0,86.3,75.6,84.0,,66.1,,3,8,509,13.9,96.1,3.6,17,3,3,10,24,9,1.8,3122,6.9,77.8,108,114,11.9,2.75,0,15,12.3,64.9,74,28,11.9,117,19.7,10,50,,,,,86.5,94.3,81.4,93.1,,,,1,3,125,10.7,120.9,2.6,3,0,0,5,12,3,2.4,1112,9.8,0,91.8,61,65,-2.4,1.55,1,0,0.0,81.5,53,4,5.4,67,11.3,3,9,,,,,82.4,57.7,79.2,57.6,,,,0,2,69,25.0,78.8,1.5,1,0,0,3,1,1,1.4,309,4.8,2.89
