player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Burrow,28022,QB,CIN,7,-6.95,0,336,7,71.9,249,266,10.4,2.68,2,11,4.0,63.9,170,113,5.0,309,92.0,9,111,,26.3,75.6,86.9,74.3,,62.6,5,4,321,24.8,89.3,9.1,28,14,2,8,9,11,3.4,1846,6.9,75.4,211,226,8.9,2.49,2,10,4.2,68.1,154,88,3.1,258,76.8,5,90,,26.5,75.8,86.5,74.1,57.6,65.5,3,3,270,22.7,90.7,7.8,20,11,2,8,6,10,3.7,1544,6.8,69.2,65,67,9.8,3.01,0,1,1.5,61.2,41,26,8.9,78,23.2,4,29,,47.2,64.9,79.7,65.6,,52.2,2,2,79,30.8,85.4,10.3,8,3,0,0,3,2,2.5,479,7.1,0,92.6,27,27,-2.9,1.82,0,0,0.0,92.6,25,1,0.0,27,8.0,0,8,,77.0,56.6,76.0,56.8,57.6,,0,1,28,0.0,78.5,0.0,0,0,0,0,0,1,3.6,177,6.6,0.32
Carson Wentz,10636,QB,PHI,7,-4.15,0,320,24,68.8,231,252,10.9,2.98,4,14,5.2,56.7,143,114,10.1,293,91.6,16,90,,45.6,65.5,86.7,60.5,55.7,79.7,4,10,313,24.6,74.1,9.6,28,13,0,13,10,19,6.1,1694,6.7,70.7,191,206,9.5,2.75,4,13,5.9,59.7,123,85,8.9,235,73.4,12,71,,36.0,69.8,86.2,63.9,59.3,82.3,3,7,251,23.5,78.4,8.5,20,9,0,8,8,14,5.6,1372,6.7,70.3,64,72,9.6,3.25,1,1,1.3,55.6,40,33,11.1,85,26.6,5,20,,84.2,51.7,80.2,52.7,56.8,55.3,1,3,90,24.2,62.7,9.4,8,5,0,6,2,5,5.6,388,5.4,0,87.5,24,26,-4.1,1.88,1,0,0.0,76.9,20,4,4.8,27,8.4,1,1,,77.0,58.8,75.9,59.8,,58.3,0,0,28,0.0,78.7,0.0,0,1,0,1,0,0,0.0,66,2.5,-1.27
Gardner Minshew,41401,QB,JAX,7,7.79,0,310,15,74.7,229,248,9.4,2.86,2,12,4.6,64.9,161,103,5.8,291,93.9,10,99,,54.5,70.8,63.5,69.8,59.8,63.7,3,5,306,21.4,94.4,7.6,22,21,1,13,13,6,2.0,1736,7.0,75.1,201,220,7.8,2.74,2,8,3.5,64.5,142,82,6.0,252,81.3,9,78,,48.8,67.7,61.1,66.3,,65.4,2,4,264,18.3,91.0,6.0,15,17,1,14,10,5,1.9,1455,6.6,78.3,46,47,11.2,2.97,0,4,8.0,72.3,34,23,5.6,58,18.7,2,24,,81.6,71.0,78.8,71.2,59.8,57.0,1,1,61,30.4,110.2,12.1,7,4,0,0,3,2,3.3,400,8.5,0,88.9,18,19,-3.1,1.61,0,0,0.0,78.9,15,2,6.3,19,6.1,1,3,,74.8,51.7,74.5,52.0,,,0,0,19,0.0,92.8,0.0,0,0,0,1,0,1,5.3,119,6.3,1.9
Matt Ryan,4317,QB,ATL,7,0.31,0,309,2,76.3,249,271,10.1,2.77,3,13,4.6,65.7,178,88,6.3,294,95.1,12,112,,80.6,80.8,86.8,79.9,58.8,51.7,2,3,307,17.0,99.1,5.1,15,8,1,16,12,8,2.6,2087,7.7,76.1,201,214,9.5,2.61,3,9,4.0,66.4,142,67,7.2,234,75.7,11,88,,90.4,80.2,86.3,79.6,58.8,51.7,2,3,248,19.4,93.2,5.6,13,7,1,7,7,5,2.0,1579,7.4,82.0,61,72,9.5,3.07,0,4,5.4,66.7,48,21,4.0,75,24.3,2,28,,46.3,72.4,79.6,71.7,,58.3,0,0,77,9.5,115.6,2.7,2,1,0,11,5,3,3.9,602,8.4,0,100.0,13,15,-1.8,1.89,0,0,0.0,80.0,12,0,7.7,15,4.9,1,4,,74.5,64.3,74.3,65.7,,58.3,0,0,18,,92.8,0.0,0,0,0,2,0,0,0.0,94,6.3,0.98
Deshaun Watson,11767,QB,HST,7,-7.29,0,287,13,75.1,213,224,10.3,3.04,2,20,8.6,67.4,151,91,5.6,269,93.7,9,105,,78.8,86.7,86.1,84.0,,71.5,1,5,279,23.1,108.9,7.8,21,24,2,6,15,6,2.2,2023,9.0,76.8,190,198,8.9,2.88,1,17,8.4,70.7,140,73,4.1,236,82.2,6,90,,76.2,83.5,85.7,81.7,,66.9,1,2,243,21.9,110.0,6.8,16,22,2,4,11,4,1.6,1650,8.3,76.3,38,41,11.9,3.29,1,3,6.7,63.4,26,20,10.3,51,17.8,3,19,,81.0,82.3,78.4,78.5,,72.6,0,3,55,30.0,102.2,11.8,6,3,0,2,4,2,3.6,445,10.9,0,100.0,15,15,-2.9,1.68,0,0,0.0,100.0,15,2,0.0,18,6.3,0,4,,74.8,64.0,74.5,65.6,,57.9,0,0,19,50.0,86.7,5.6,1,1,0,0,0,0,0.0,72,4.8,2.52
Josh Allen,46601,QB,BUF,7,-3.64,0,285,4,77.0,209,223,10.7,3.23,5,17,7.1,66.4,148,104,8.1,249,87.4,13,99,,41.2,85.2,86.3,83.1,,70.4,0,4,265,10.6,105.0,4.4,11,15,0,9,14,11,4.2,1826,8.2,79.5,161,167,7.5,2.91,2,6,3.3,68.9,115,70,10.2,187,65.6,13,68,,30.1,71.1,85.7,67.7,,70.7,0,4,203,11.4,95.3,4.3,8,12,0,4,8,10,4.9,1198,7.2,79.3,82,92,11.2,3.22,4,11,11.6,65.2,60,37,7.7,98,34.4,5,38,,85.0,93.8,80.6,92.9,,60.8,0,0,101,8.1,122.6,3.1,3,3,0,6,8,1,1.0,820,8.9,0,94.1,34,36,-3.2,1.56,1,0,0.0,75.0,27,3,15.6,36,12.6,5,7,,78.9,65.6,77.1,65.0,,,0,0,39,0.0,105.3,0.0,0,0,0,1,2,0,0.0,192,5.3,1.74
Kyler Murray,38334,QB,ARZ,7,-7.95,0,284,1,75.5,196,217,10.4,2.92,3,10,4.3,64.5,140,60,5.4,246,86.6,8,97,,90.8,81.1,21.0,74.1,,88.8,0,7,261,15.0,94.1,3.7,9,20,6,12,12,7,2.7,1733,8.0,79.6,162,181,7.9,2.58,1,7,3.6,69.1,125,46,3.1,199,70.1,4,70,,90.5,80.2,14.3,74.6,,83.4,0,5,212,8.7,92.1,2.0,4,14,6,12,9,3,1.4,1190,6.6,74.2,66,72,10.1,3.15,2,3,3.9,61.1,44,20,10.2,85,29.9,5,34,,84.2,71.6,0.0,67.2,,83.4,0,2,90,25.0,98.0,5.9,5,7,0,4,4,4,4.4,657,9.1,0,93.8,32,36,-3.2,1.67,0,0,0.0,80.6,29,6,3.3,38,13.4,1,7,,79.2,61.9,0.0,65.0,,58.3,0,0,41,0.0,89.1,0.0,0,1,0,4,1,0,0.0,114,3.2,2.56
Patrick Mahomes,11765,QB,KC,7,4.75,0,280,16,72.9,203,214,9.7,3.16,2,16,7.0,63.6,136,96,8.1,250,89.3,12,97,,78.7,84.8,86.3,85.0,,59.7,2,1,268,10.4,105.9,4.0,10,26,0,7,12,9,3.4,1750,8.2,71.9,167,174,8.4,3.1,2,11,5.9,64.4,112,78,6.7,204,72.9,8,84,,74.8,82.6,85.9,83.7,,56.5,1,1,219,10.3,106.5,3.9,8,22,0,4,11,6,2.7,1340,7.7,82.3,62,68,7.9,2.85,1,5,7.1,69.1,47,21,7.8,76,27.1,4,23,,83.3,75.1,79.7,73.9,,63.2,1,0,79,9.5,118.4,2.6,2,5,0,4,5,3,3.8,559,8.2,0,88.5,26,28,-3.1,2.03,1,0,0.0,82.1,23,3,0.0,30,10.7,0,10,,77.4,59.4,76.1,61.8,,55.7,0,0,30,0.0,128.4,0.0,0,1,0,1,4,0,0.0,149,5.3,0.52
Tom Brady,698,QB,TB,7,6.8,0,279,30,74.1,220,235,11.0,2.55,6,24,9.5,63.0,148,58,9.2,244,87.5,15,92,,90.5,92.5,63.3,91.6,,66.7,2,3,262,12.1,104.8,2.9,7,2,2,5,17,2,0.8,1771,7.5,76.1,201,216,8.9,2.37,6,15,6.4,64.4,139,54,9.2,226,81.0,14,72,,90.4,84.1,62.3,82.1,,66.7,2,2,244,13.0,99.8,3.1,7,2,2,5,14,2,0.8,1368,6.3,80.0,50,52,11.1,2.72,0,9,16.7,71.2,37,5,7.5,53,19.0,3,23,,81.0,95.2,78.3,93.9,,,0,2,55,20.0,114.4,1.9,1,0,0,2,4,1,1.8,542,10.4,0,96.8,31,33,-2.6,1.64,0,0,0.0,84.8,28,1,6.7,35,12.5,2,3,,78.6,50.5,76.9,50.8,,,0,1,37,100.0,81.7,2.9,1,0,0,2,1,1,2.7,139,4.2,4.09
Teddy Bridgewater,8667,QB,CAR,7,-4.81,0,266,5,80.5,190,201,9.0,2.73,4,9,4.2,70.6,142,66,7.2,233,87.6,11,93,,76.7,70.6,62.4,70.1,,60.5,0,4,247,19.7,99.2,5.6,13,19,0,7,6,9,3.6,1765,8.8,81.4,172,180,7.1,2.51,2,7,3.7,73.3,132,48,5.7,204,76.7,8,77,,90.2,70.1,60.5,70.5,,56.0,0,4,215,20.8,96.7,4.9,10,14,0,6,4,6,2.8,1529,8.5,85.4,48,54,7.6,3.02,2,2,3.4,68.5,37,20,9.8,62,23.3,4,24,,41.0,66.1,79.0,63.4,,69.3,0,1,66,15.0,107.1,4.8,3,5,0,4,4,4,6.1,401,7.4,0,93.3,30,33,-4.0,1.92,0,0,0.0,81.8,27,2,3.6,33,12.4,1,8,,78.1,62.3,76.6,61.9,,,0,1,34,0.0,95.1,0.0,0,0,0,3,2,1,2.9,165,5.0,-1.06
