player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
Thomas Davis Sr.,2231,LB,WAS,7,0,6.0,0,0,32,68.0,54.8,77.5,50.9,40.9,79.3,0.0,0,0,62,63,0.0,0,1
Johnathan Joseph,2969,CB,ARZ,11,2,4.6,0,0,1,63.1,65.4,84.9,55.7,71.7,47.5,10.0,1,1,156,159,1.9,3,7
Domata Peko Sr.,3068,DI,ARZ,4,2,2.4,0,0,1,58.9,41.9,82.4,54.6,40.1,51.9,12.5,1,0,62,64,6.5,4,5
Tramon Williams,3558,CB,BLT,3,1,,0,0,3,60.1,60.8,81.5,65.2,57.1,84.1,0.0,0,0,28,28,0.0,0,0
Calais Campbell,4364,DI,BLT,10,4,1.3,0,0,3,66.5,70.1,47.8,66.8,65.4,52.4,13.0,3,2,102,104,15.7,16,16
Brandon Carr,4454,S,DAL,2,0,0.0,0,0,9,49.2,54.4,74.9,,68.7,72.8,0.0,0,1,9,9,11.1,1,1
Malcolm Jenkins,4937,S,NO,14,5,5.0,0,0,20,55.7,63.7,88.8,60.2,76.7,78.8,7.3,3,4,326,331,4.6,15,33
Jason McCourty,5127,CB,NE,14,2,8.9,0,0,19,55.5,59.5,85.4,51.8,74.8,85.1,0.0,0,2,209,216,1.0,2,9
Steve McLendon,5232,DI,TB,14,7,2.3,0,0,30,52.1,64.3,53.2,62.7,67.0,61.3,3.2,1,2,199,204,9.5,19,23
Ndamukong Suh,5527,DI,TB,14,4,1.9,1,1,30,48.7,62.7,27.8,66.5,66.3,44.7,7.1,2,6,200,205,8.0,16,22
Joe Haden,5532,CB,PIT,13,4,11.8,0,0,25,70.9,68.0,85.6,,50.8,48.3,27.8,5,4,291,295,1.7,5,9
Tyson Alualu,5535,DI,PIT,13,9,1.4,0,0,25,73.2,90.0,66.6,84.4,82.2,56.9,6.9,2,1,172,174,7.6,13,18
Brandon Graham,5538,ED,PHI,14,6,1.6,0,0,24,57.6,80.1,52.2,77.3,76.3,30.1,19.0,8,4,265,268,7.2,19,28
Jason Pierre-Paul,5540,ED,TB,14,9,3.1,0,0,30,65.5,69.7,64.7,71.0,59.9,40.8,12.5,4,3,250,257,6.8,17,19
Kareem Jackson,5545,S,DEN,14,12,7.8,0,0,10,72.5,74.5,72.2,48.4,77.9,65.7,13.2,7,1,361,370,3.9,14,34
Devin McCourty,5552,S,NE,14,9,12.9,0,0,19,68.5,67.8,59.5,47.5,67.7,66.4,7.4,2,1,365,374,0.0,0,16
Jerry Hughes,5556,ED,BUF,14,7,2.5,3,0,4,61.7,74.9,37.1,86.3,55.2,39.8,20.8,5,5,216,219,4.2,9,12
Patrick Robinson,5557,CB,NO,7,1,0.8,0,0,20,56.9,61.8,81.7,57.9,79.1,75.0,0.0,0,2,89,89,3.4,3,4
Linval Joseph,5571,DI,LAC,14,12,3.0,0,0,27,60.2,67.9,88.8,65.5,62.9,35.5,10.9,6,0,278,281,9.4,26,37
Carlos Dunlap,5579,ED,SEA,12,4,3.1,0,0,29,54.5,58.1,65.7,58.8,59.7,54.0,15.8,3,3,140,143,5.7,8,12
Sean Lee,5580,LB,DAL,7,4,3.7,0,0,9,51.4,28.3,77.2,55.1,26.0,29.1,30.0,3,0,49,51,4.1,2,3
Corey Peters,5607,DI,ARZ,9,3,3.3,1,0,1,41.2,61.4,51.8,64.7,62.6,45.2,16.7,2,2,139,141,3.6,5,7
Everson Griffen,5624,ED,DET,12,6,3.1,0,0,11,48.7,62.0,47.1,71.1,53.1,58.4,11.1,3,3,172,173,5.2,9,18
Geno Atkins,5643,DI,CIN,5,0,4.0,0,0,7,,54.0,33.8,61.4,44.7,66.8,0.0,0,1,12,12,0.0,0,1
Sherrick McManis,5667,S,CHI,1,0,,0,0,6,47.8,46.6,72.0,,60.0,,,0,0,1,1,0.0,0,0
Anthony Levine,6013,S,BLT,5,0,12.0,1,0,3,26.9,28.2,74.7,60.0,68.8,81.9,0.0,0,1,6,6,0.0,0,1
Andrew Sendejo,6118,S,CLV,13,4,9.1,0,1,8,39.4,41.9,37.8,63.8,53.1,47.0,34.5,10,2,312,321,0.3,1,15
Patrick Peterson,6157,CB,ARZ,14,1,7.3,4,0,1,50.9,52.8,66.9,52.5,64.6,60.5,14.3,2,11,337,342,1.5,5,11
Aldon Smith,6159,ED,DAL,14,10,3.1,2,0,9,55.5,67.5,44.7,72.7,61.0,44.2,16.3,8,4,299,304,7.4,22,31
J.J. Watt,6163,ED,HST,14,6,1.3,0,0,13,56.8,85.5,85.3,77.5,79.1,43.8,15.6,7,1,352,358,6.0,21,32
Robert Quinn,6166,ED,CHI,13,4,3.1,0,1,6,49.4,64.8,61.9,64.8,64.9,45.6,6.3,1,2,149,153,4.0,6,11
Ryan Kerrigan,6168,ED,WAS,14,3,4.0,0,0,32,70.0,63.6,56.5,71.4,44.7,67.0,14.3,1,2,128,131,0.8,1,3
Corey Liuget,6170,DI,HST,6,1,0.0,0,0,13,,58.4,80.0,65.8,53.3,70.7,0.0,0,0,48,50,2.1,1,2
Adrian Clayborn,6172,ED,CLV,13,4,1.5,1,0,8,60.3,58.3,69.4,61.5,51.3,56.6,11.1,1,1,97,101,2.1,2,4
Cameron Jordan,6176,ED,NO,14,9,1.4,0,0,20,72.1,78.2,33.6,70.6,82.4,51.8,7.5,3,6,253,258,7.9,20,28
Jimmy Smith,6179,CB,BLT,11,0,9.0,0,0,3,75.7,74.6,46.0,63.6,62.4,59.3,20.0,1,2,112,114,0.9,1,4
Cameron Heyward,6183,DI,PIT,14,10,2.2,0,0,25,61.4,90.0,77.4,79.2,88.0,49.6,6.5,3,2,272,276,9.2,25,33
Jabaal Sheard,6189,ED,NYG,8,3,2.3,0,0,21,56.7,65.0,55.0,62.4,68.9,57.5,0.0,0,1,63,66,7.9,5,7
Marcus Gilchrist,6202,S,BLT,2,0,5.0,0,0,3,55.8,56.1,73.1,60.0,62.1,78.8,0.0,0,0,4,4,0.0,0,1
Justin Houston,6222,ED,IND,14,4,2.5,0,0,14,54.9,60.6,67.7,62.7,58.4,48.4,21.1,4,1,169,174,3.6,6,11
Jurrell Casey,6229,DI,DEN,3,2,3.3,0,0,10,60.0,74.4,82.1,67.6,70.1,58.4,8.3,1,0,59,62,8.5,5,9
Allen Bailey,6238,DI,ATL,14,1,2.7,0,0,2,57.5,52.7,86.9,62.5,41.2,27.7,21.4,3,0,122,128,7.4,9,10
K.J. Wright,6251,LB,SEA,14,5,2.4,0,0,29,76.3,74.0,75.4,67.1,66.9,56.9,14.3,4,2,276,287,5.4,15,19
Buster Skrine,6289,CB,CHI,12,5,3.9,1,0,6,46.2,52.3,50.6,42.6,86.4,70.3,13.0,3,5,167,173,5.4,9,15
Richard Sherman,6306,CB,SF,5,0,2.7,0,0,28,67.2,67.7,83.1,55.1,66.0,41.3,0.0,0,1,117,120,0.9,1,3
Pernell McPhee,6317,ED,BLT,13,8,3.6,0,0,3,46.3,73.1,50.8,72.1,76.1,35.3,16.7,5,2,123,125,10.6,13,17
Lawrence Guy,6385,DI,NE,13,13,2.5,0,0,19,63.5,66.6,87.1,59.5,64.6,53.4,6.8,3,0,251,256,8.4,21,28
Malcolm Smith,6394,LB,CLV,14,8,6.6,0,0,8,77.5,68.9,83.2,55.6,49.9,64.1,9.7,3,0,132,138,6.8,9,20
Chris Harris Jr.,6457,CB,LAC,7,2,4.4,1,0,27,53.4,57.4,82.9,81.1,61.4,53.8,18.2,2,2,176,178,1.1,2,7
Josh Bynes,6503,LB,CIN,14,20,3.1,0,0,7,64.7,57.1,29.2,61.2,52.5,56.7,13.2,9,2,328,335,7.6,25,39
Nick Bellore,6515,FB,SEA,1,0,,0,0,29,,61.6,60.1,,60.0,,,0,0,1,1,0.0,0,0
Mario Addison,6558,ED,BUF,14,2,2.4,0,0,4,59.4,56.2,57.9,67.6,40.0,63.8,7.7,1,3,185,189,3.8,7,10
Craig Robertson,7003,LB,NO,3,0,0.5,0,0,20,31.6,35.2,73.0,53.4,62.0,25.3,0.0,0,0,10,10,20.0,2,2
Stephon Gilmore,7016,CB,NE,11,2,5.4,1,0,19,58.5,61.0,87.4,56.8,67.9,46.5,20.0,3,6,256,263,1.2,3,10
Dontari Poe,7017,DI,DAL,7,4,3.0,0,0,9,59.5,55.9,84.9,48.6,60.4,32.3,12.5,1,0,131,132,0.8,1,3
Fletcher Cox,7018,DI,PHI,14,13,1.9,0,1,24,53.2,73.5,79.8,70.6,70.4,63.3,2.9,1,1,294,299,5.1,15,20
Michael Brockers,7020,DI,LA,14,11,1.9,0,0,26,58.2,63.9,87.4,63.7,59.3,80.2,0.0,0,0,224,230,9.4,21,27
Bruce Irvin,7021,ED,SEA,2,0,0.7,0,0,29,68.3,68.8,81.8,56.5,73.9,49.2,0.0,0,0,36,37,8.3,3,3
Dre Kirkpatrick,7023,CB,ARZ,13,1,10.7,2,0,1,49.6,51.8,31.3,74.6,70.2,46.2,23.1,3,8,223,226,0.9,2,9
Melvin Ingram III,7024,ED,LAC,7,3,3.0,0,0,27,77.8,72.3,44.8,76.3,53.8,39.4,10.0,1,2,114,116,3.5,4,6
Chandler Jones,7027,ED,ARZ,5,0,1.1,0,0,1,76.8,62.6,61.6,63.1,56.7,29.0,30.0,3,1,114,116,6.1,7,7
Whitney Mercilus,7031,ED,HST,13,3,4.6,0,0,13,39.8,39.5,86.1,53.1,31.9,29.9,31.6,6,0,238,245,2.5,6,10
Derek Wolfe,7040,DI,BLT,12,8,1.8,0,0,3,69.5,70.0,87.1,45.7,85.4,73.5,2.7,1,0,199,200,11.1,22,28
Jackrabbit Jenkins,7043,CB,NO,11,1,2.6,1,0,20,71.5,73.7,86.2,,77.0,60.5,20.0,2,7,239,243,2.1,5,7
Bobby Wagner,7050,LB,SEA,14,18,3.4,0,0,29,70.4,85.0,64.7,84.8,90.3,82.2,4.2,3,2,301,312,10.3,31,50
Tavon Wilson,7051,S,IND,6,1,0.7,0,0,14,63.6,63.0,0.0,,65.0,87.6,0.0,0,1,42,44,7.1,3,3
Lavonte David,7060,LB,TB,14,19,3.2,0,0,30,81.3,78.8,85.9,51.9,75.1,61.1,10.7,6,0,295,304,7.8,23,31
Vinny Curry,7061,ED,PHI,9,1,3.8,0,0,24,62.9,71.3,87.0,74.3,53.5,54.7,10.0,1,0,83,85,6.0,5,8
Casey Hayward Jr.,7064,CB,LAC,13,1,6.6,1,0,27,58.1,58.0,87.9,55.5,53.6,47.3,40.0,4,2,289,294,0.7,2,5
Olivier Vernon,7074,ED,CLV,12,5,2.2,0,0,8,66.4,75.0,59.5,68.2,76.1,60.5,3.8,1,3,244,251,5.7,14,20
Demario Davis,7079,LB,NO,14,17,3.8,1,0,20,69.1,79.7,21.9,74.9,85.0,82.0,4.5,3,4,327,332,7.0,23,46
Tyrone Crawford,7083,DI,DAL,13,6,6.6,0,0,9,57.0,50.7,69.7,69.2,31.9,76.5,0.0,0,1,128,130,3.1,4,8
Akiem Hicks,7090,DI,CHI,13,8,2.2,2,0,6,67.4,67.6,0.0,75.0,65.4,40.9,7.5,3,10,257,265,8.6,22,29
Kyle Wilber,7113,LB,LV,5,0,0.0,0,0,23,60.5,67.8,72.0,58.1,65.1,74.9,0.0,0,0,14,15,7.1,1,1
Mike Daniels,7132,DI,CIN,10,6,4.1,0,0,7,60.0,50.5,85.0,62.8,43.0,62.1,5.6,1,0,160,165,3.8,6,11
Tahir Whitehead,7135,LB,CAR,12,9,3.0,1,0,5,30.6,29.2,36.7,52.6,36.7,55.3,8.6,3,4,202,205,7.9,16,23
Jack Crawford,7151,ED,TEN,14,8,2.7,0,0,31,54.4,54.1,72.2,56.1,54.8,49.5,12.0,3,1,171,175,6.4,11,14
George Iloka,7159,S,MIN,1,0,3.0,0,0,18,39.6,36.3,75.1,,59.1,82.8,0.0,0,0,13,14,0.0,0,1
Danny Trevathan,7177,LB,CHI,14,13,4.8,0,0,6,49.1,44.6,58.5,52.8,44.9,76.6,8.2,5,2,309,320,8.7,27,43
Billy Winn,7190,DI,GB,6,1,3.8,0,0,12,58.1,68.9,77.6,75.4,62.5,71.9,0.0,0,0,17,18,23.5,4,4
Nate Ebner,7193,S,NYG,3,0,,0,0,21,48.7,39.1,74.0,55.0,43.5,26.3,,0,0,8,9,0.0,0,0
Rodney McLeod,7271,S,PHI,13,6,4.7,0,0,24,77.3,70.8,61.1,54.7,57.1,56.8,20.9,9,1,363,370,3.6,13,28
Michael Thomas,7279,S,HST,4,1,7.0,0,0,13,51.4,50.3,77.0,50.6,62.9,84.2,0.0,0,1,7,7,28.6,2,3
Tashaun Gipson Sr.,7288,S,CHI,14,6,5.7,0,0,6,60.7,63.7,85.8,51.6,68.3,69.8,6.3,2,1,374,386,3.5,13,24
L.J. Fort,7292,LB,BLT,12,9,2.5,0,1,3,60.7,71.5,81.4,53.5,82.1,65.7,3.4,1,0,131,133,8.4,11,19
Damon Harrison Sr.,7355,DI,SEA,6,3,2.6,1,1,29,,68.5,37.6,47.9,81.6,54.5,9.1,1,1,59,61,10.2,6,7
Julian Stanford,7372,ED,CAR,4,1,5.5,0,0,5,60.0,83.3,72.0,59.7,77.9,75.5,0.0,0,0,9,9,11.1,1,2
